quota_m,vol_m3,area_m2
146.85,18719960,1784926
146.86,18737813,1785689
146.87,18755674,1786457
146.88,18773542,1787230
146.89,18791419,1788009
146.9,18809303,1788794
146.91,18827195,1789584
146.92,18845094,1790381
146.93,18863002,1791204
146.94,18880919,1792023
146.95,18898843,1792847
146.96,18917293,1796763
146.97,18935265,1797687
146.98,18953246,1798610
146.99,18971237,1799531
147.0,18989237,1800452
147.01,19007246,1801371
147.02,19025265,1802291
147.03,19043292,1803212
147.04,19061329,1804141
147.05,19079375,1805093
147.06,19097431,1806017
147.07,19115496,1806912
147.08,19133569,1807770
147.09,19151651,1808598
147.1,19169741,1809403
147.11,19187839,1810204
147.12,19205945,1811000
147.13,19224059,1811789
147.14,19242181,1812573
147.15,19260310,1813354
147.16,19278448,1814208
147.17,19296595,1815069
147.18,19314750,1815961
147.19,19332914,1816881
147.2,19351087,1817822
147.21,19369270,1818785
147.22,19387463,1819772
147.23,19405666,1820783
147.24,19423879,1821815
147.25,19442102,1822862
147.26,19460336,1823923
147.27,19478581,1825006
147.28,19496836,1826090
147.29,19515103,1827167
147.3,19533380,1828238
147.31,19551667,1829306
147.32,19569966,1830371
147.33,19588275,1831428
147.34,19606594,1832477
147.35,19624924,1833517
147.36,19643265,1834550
147.37,19661615,1835573
147.38,19679976,1836582
147.39,19698347,1837575
147.4,19716727,1838548
147.41,19735118,1839500
147.42,19753517,1840437
147.43,19771926,1841362
147.44,19790345,1842275
147.45,19808772,1843177
147.46,19827208,1844072
147.47,19845653,1844962
147.48,19864107,1845850
147.49,19882570,1846736
147.5,19901042,1847620
147.51,19919523,1848503
147.52,19938012,1849386
147.53,19956510,1850268
147.54,19975018,1851150
147.55,19993533,1852035
147.56,20012058,1852928
147.57,20030592,1853831
147.58,20049135,1854744
147.59,20067687,1855666
147.6,20086248,1856599
147.61,20105580,1859694
147.62,20124182,1860688
147.63,20142794,1861687
147.64,20161416,1862690
147.65,20180048,1863699
147.66,20198690,1864710
147.67,20217342,1865719
147.68,20236005,1866733
147.69,20254677,1867752
147.7,20273360,1868786
147.71,20292053,1869835
147.72,20310756,1870900
147.73,20329471,1871982
147.74,20348196,1873093
147.75,20366933,1874248
147.76,20385681,1875410
147.77,20404441,1876562
147.78,20423212,1877697
147.79,20441995,1878815
147.8,20460789,1879918
147.81,20479593,1880996
147.82,20498408,1882054
147.83,20517234,1883095
147.84,20536070,1884120
147.85,20554916,1885130
147.86,20573773,1886124
147.87,20592639,1887105
147.88,20611515,1888073
147.89,20630400,1889029
147.9,20649295,1889974
147.91,20668200,1890911
147.92,20687114,1891841
147.93,20706037,1892764
147.94,20724969,1893680
147.95,20743910,1894587
147.96,20762861,1895481
147.97,20781820,1896362
147.98,20800788,1897237
147.99,20819764,1898109
148.0,20838750,1898980
148.01,20857744,1899850
148.02,20876747,1900718
148.03,20895758,1901588
148.04,20914779,1902458
148.05,20933808,1903328
148.06,20952845,1904199
148.07,20971892,1905069
148.08,20990947,1905941
148.09,21010010,1906813
148.1,21029083,1907686
148.11,21048164,1908559
148.12,21067254,1909434
148.13,21086353,1910310
148.14,21105460,1911186
148.15,21124577,1912063
148.16,21143702,1912941
148.17,21162835,1913820
148.18,21181978,1914699
148.19,21201129,1915580
148.2,21220290,1916461
148.21,21239459,1917343
148.22,21258636,1918226
148.23,21277823,1919110
148.24,21297019,1919994
148.25,21316223,1920879
148.26,21335436,1921766
148.27,21354658,1922653
148.28,21373889,1923541
148.29,21393129,1924432
148.3,21412378,1925327
148.31,21431636,1926226
148.32,21450902,1927128
148.33,21470178,1928034
148.34,21489463,1928944
148.35,21508757,1929857
148.36,21528060,1930775
148.37,21547373,1931698
148.38,21566694,1932624
148.39,21586025,1933555
148.4,21605365,1934490
148.41,21624715,1935429
148.42,21644074,1936372
148.43,21663442,1937319
148.44,21682820,1938263
148.45,21702208,1939204
148.46,21721604,1940142
148.47,21741010,1941076
148.48,21760426,1942008
148.49,21779851,1942937
148.5,21799285,1943863
148.51,21818728,1944787
148.52,21838180,1945710
148.53,21857642,1946633
148.54,21877113,1947553
148.55,21896593,1948470
148.56,21916082,1949388
148.57,21935581,1950305
148.58,21955088,1951222
148.59,21974605,1952138
148.6,21994131,1953055
148.61,22013666,1953971
148.62,22033211,1954885
148.63,22052764,1955798
148.64,22072327,1956711
148.65,22091898,1957624
148.66,22111479,1958537
148.67,22131069,1959450
148.68,22150668,1960362
148.69,22170276,1961274
148.7,22189894,1962185
148.71,22209520,1963092
148.72,22229155,1963998
148.73,22248800,1964901
148.74,22268453,1965801
148.75,22288116,1966699
148.76,22307787,1967595
148.77,22327468,1968489
148.78,22347157,1969379
148.79,22366855,1970268
148.8,22386563,1971155
148.81,22406279,1972039
148.82,22426003,1972922
148.83,22445737,1973802
148.84,22465479,1974680
148.85,22485231,1975556
148.86,22504990,1976430
148.87,22524759,1977301
148.88,22544536,1978171
148.89,22564323,1979038
148.9,22584117,1979903
148.91,22603921,1980766
148.92,22623733,1981628
148.93,22643553,1982489
148.94,22663382,1983349
148.95,22683220,1984209
148.96,22703067,1985068
148.97,22722921,1985927
148.98,22742785,1986785
148.99,22762657,1987644
149.0,22782538,1988503
149.01,22802427,1989362
149.02,22822325,1990221
149.03,22842232,1991079
149.04,22862147,1991936
149.05,22882070,1992793
149.06,22902003,1993649
149.07,22921943,1994505
149.08,22941893,1995360
149.09,22961851,1996214
149.1,22981817,1997068
149.11,23001792,1997921
149.12,23021775,1998773
149.13,23041767,1999625
149.14,23061768,2000476
149.15,23081777,2001326
149.16,23101794,2002176
149.17,23121820,2003025
149.18,23141855,2003875
149.19,23161898,2004724
149.2,23181949,2005573
149.21,23202009,2006422
149.22,23222078,2007271
149.23,23242155,2008120
149.24,23262240,2008969
149.25,23282334,2009818
149.26,23302437,2010666
149.27,23322547,2011514
149.28,23342667,2012362
149.29,23362795,2013209
149.3,23382931,2014057
149.31,23403076,2014905
149.32,23423229,2015753
149.33,23443391,2016601
149.34,23463561,2017449
149.35,23483740,2018297
149.36,23503927,2019145
149.37,23524123,2019993
149.38,23544327,2020841
149.39,23564540,2021689
149.4,23584761,2022537
149.41,23604990,2023384
149.42,23625228,2024229
149.43,23645475,2025073
149.44,23665730,2025917
149.45,23685993,2026760
149.46,23706265,2027605
149.47,23726545,2028449
149.48,23746834,2029294
149.49,23767131,2030140
149.5,23787437,2030985
149.51,23807751,2031832
149.52,23828074,2032678
149.53,23848405,2033525
149.54,23868744,2034373
149.55,23889092,2035220
149.56,23909448,2036069
149.57,23929813,2036917
149.58,23950187,2037766
149.59,23970569,2038615
149.6,23990959,2039464
149.61,24011358,2040313
149.62,24031765,2041163
149.63,24052181,2042013
149.64,24072606,2042864
149.65,24093039,2043714
149.66,24113480,2044565
149.67,24133930,2045417
149.68,24154388,2046268
149.69,24174855,2047120
149.7,24195331,2047972
149.71,24215815,2048825
149.72,24236307,2049680
149.73,24256808,2050536
149.74,24277318,2051393
149.75,24297836,2052251
149.76,24318363,2053111
149.77,24338898,2053971
149.78,24359442,2054832
149.79,24379995,2055693
149.8,24400556,2056555
149.81,24421126,2057418
149.82,24441705,2058282
149.83,24462292,2059147
149.84,24482887,2060013
149.85,24503492,2060881
149.86,24524105,2061752
149.87,24544727,2062626
149.88,24565358,2063500
149.89,24585997,2064376
149.9,24606645,2065252
149.91,24627302,2066129
149.92,24647968,2067006
149.93,24668642,2067885
149.94,24689325,2068764
149.95,24710017,2069644
149.96,24730718,2070527
149.97,24751428,2071411
149.98,24772147,2072296
149.99,24792874,2073182
150.0,24813610,2074069
150.01,24834355,2074957
150.02,24855109,2075846
150.03,24875872,2076735
150.04,24896644,2077625
150.05,24917425,2078516
150.06,24938214,2079408
150.07,24959013,2080300
150.08,24979820,2081194
150.09,25000637,2082089
150.1,25021462,2082984
150.11,25042296,2083882
150.12,25063140,2084783
150.13,25083992,2085685
150.14,25104854,2086588
150.15,25125724,2087493
150.16,25146603,2088398
150.17,25167492,2089305
150.18,25188389,2090212
150.19,25209296,2091121
150.2,25230212,2092032
150.21,25251137,2092944
150.22,25272071,2093857
150.23,25293014,2094771
150.24,25313966,2095687
150.25,25334928,2096604
150.26,25355898,2097522
150.27,25376878,2098441
150.28,25397867,2099362
150.29,25418865,2100283
150.3,25439873,2101206
150.31,25460889,2102130
150.32,25481915,2103055
150.33,25502951,2103982
150.34,25523995,2104911
150.35,25545049,2105843
150.36,25566112,2106778
150.37,25587184,2107717
150.38,25608266,2108659
150.39,25629358,2109603
150.4,25650458,2110549
150.41,25671569,2111497
150.42,25692688,2112447
150.43,25713818,2113402
150.44,25734956,2114358
150.45,25756105,2115317
150.46,25777263,2116278
150.47,25798430,2117242
150.48,25819607,2118207
150.49,25840794,2119175
150.5,25861991,2120146
150.51,25883197,2121119
150.52,25904413,2122095
150.53,25925639,2123074
150.54,25946875,2124055
150.55,25968120,2125037
150.56,25989376,2126021
150.57,26010641,2127006
150.58,26031916,2127993
150.59,26053201,2128983
150.6,26074495,2129979
150.61,26095800,2130976
150.62,26117115,2131978
150.63,26138440,2132982
150.64,26159775,2133991
150.65,26181120,2135004
150.66,26202475,2136024
150.67,26223840,2137054
150.68,26245216,2138090
150.69,26266602,2139131
150.7,26287998,2140175
150.71,26309405,2141222
150.72,26330823,2142271
150.73,26352251,2143323
150.74,26373689,2144378
150.75,26395138,2145436
150.76,26416598,2146498
150.77,26438068,2147564
150.78,26459549,2148634
150.79,26481041,2149709
150.8,26502544,2150790
150.81,26524057,2151877
150.82,26545581,2152973
150.83,26567116,2154073
150.84,26588663,2155177
150.85,26610220,2156284
150.86,26631788,2157396
150.87,26653368,2158514
150.88,26674959,2159640
150.89,26696561,2160772
150.9,26718174,2161911
150.91,26739799,2163056
150.92,26761435,2164207
150.93,26783083,2165363
150.94,26804743,2166522
150.95,26826414,2167685
150.96,26848096,2168851
150.97,26869791,2170021
150.98,26891497,2171195
150.99,26913215,2172373
151.0,26934944,2173556
151.01,26956686,2174742
151.02,26978439,2175932
151.03,27000204,2177126
151.04,27021982,2178332
151.05,27043771,2179550
151.06,27065573,2180783
151.07,27087387,2182022
151.08,27109213,2183270
151.09,27131052,2184529
151.1,27152904,2185805
151.11,27174768,2187104
151.12,27196646,2188434
151.13,27218537,2189782
151.14,27240442,2191160
151.15,27262360,2192570
151.16,27284293,2194010
151.17,27306241,2195463
151.18,27328202,2196924
151.19,27350179,2198392
151.2,27372170,2199868
151.21,27394176,2201352
151.22,27416197,2202846
151.23,27438233,2204345
151.24,27460284,2205841
151.25,27482358,2207475
151.26,27504440,2208969
151.27,27526537,2210452
151.28,27548649,2211929
151.29,27570776,2213416
151.3,27592917,2214916
151.31,27615074,2216424
151.32,27637246,2217938
151.33,27659433,2219482
151.34,27681636,2221080
151.35,27703855,2222722
151.36,27726090,2224399
151.37,27748343,2226110
151.38,27770612,2227811
151.39,27792899,2229489
151.4,27815202,2231204
151.41,27837525,2233024
151.42,27859864,2234796
151.43,27882221,2236570
151.44,27904595,2238334
151.45,27926988,2240082
151.46,27949397,2241797
151.47,27971823,2243474
151.48,27994266,2245085
151.49,28016725,2246694
151.5,28039203,2248348
151.51,28061695,2249917
151.52,28084202,2251482
151.53,28106725,2253026
151.54,28129263,2254564
151.55,28151816,2256100
151.56,28174384,2257623
151.57,28196968,2259130
151.58,28219567,2260607
151.59,28242180,2262052
151.6,28264808,2263468
151.61,28287450,2264855
151.62,28310105,2266202
151.63,28332774,2267534
151.64,28355456,2268888
151.65,28380860,2276012
151.66,28403627,2277457
151.67,28426409,2278877
151.68,28449205,2280278
151.69,28472014,2281647
151.7,28494838,2282997
151.71,28517674,2284328
151.72,28540524,2285640
151.73,28563387,2286931
151.74,28586263,2288198
151.75,28609151,2289450
151.76,28632053,2290712
151.77,28654966,2291954
151.78,28677892,2293190
151.79,28700830,2294418
151.8,28723780,2295641
151.81,28746742,2296862
151.82,28769717,2298078
151.83,28792704,2299289
151.84,28815703,2300495
151.85,28838714,2301691
151.86,28861737,2302875
151.87,28884771,2304055
151.88,28907818,2305232
151.89,28930876,2306405
151.9,28953946,2307574
151.91,28977027,2308736
151.92,29000121,2309893
151.93,29023225,2311045
151.94,29046341,2312193
151.95,29069469,2313338
151.96,29092608,2314480
151.97,29115759,2315618
151.98,29138921,2316753
151.99,29162094,2317883
152.0,29185280,2319032
152.01,29208476,2320155
152.02,29231683,2321273
152.03,29254901,2322387
152.04,29278131,2323496
152.05,29301371,2324602
152.06,29324623,2325707
152.07,29347886,2326828
152.08,29371160,2327931
152.09,29394445,2329033
152.1,29417740,2330132
152.11,29441047,2331232
152.12,29464365,2332330
152.13,29487694,2333427
152.14,29511034,2334523
152.15,29534384,2335619
152.16,29557746,2336713
152.17,29581119,2337805
152.18,29604502,2338894
152.19,29627896,2339980
152.2,29651302,2341059
152.21,29674718,2342135
152.22,29698144,2343209
152.23,29721582,2344282
152.24,29745030,2345354
152.25,29768489,2346423
152.26,29791958,2347487
152.27,29815439,2348548
152.28,29838929,2349604
152.29,29862431,2350659
152.3,29885943,2351710
152.31,29909465,2352759
152.32,29932998,2353804
152.33,29956541,2354848
152.34,29980095,2355890
152.35,30003659,2356932
152.36,30027233,2357974
152.37,30050818,2359016
152.38,30074414,2360058
152.39,30098019,2361100
152.4,30121636,2362141
152.41,30145262,2363184
152.42,30168899,2364226
152.43,30192547,2365269
152.44,30216205,2366311
152.45,30239873,2367353
152.46,30263552,2368395
152.47,30287241,2369436
152.48,30310940,2370477
152.49,30334650,2371517
152.5,30358371,2372558
152.51,30382102,2373598
152.52,30405843,2374639
152.53,30429594,2375677
152.54,30453356,2376713
152.55,30477129,2377749
152.56,30500911,2378786
152.57,30524704,2379821
152.58,30548508,2380856
152.59,30572321,2381891
152.6,30596146,2382923
152.61,30619980,2383954
152.62,30643825,2384984
152.63,30667680,2386012
152.64,30691545,2387039
152.65,30715420,2388067
152.66,30739306,2389095
152.67,30763202,2390123
152.68,30787109,2391150
152.69,30811025,2392175
152.7,30834952,2393199
152.71,30858889,2394221
152.72,30882837,2395241
152.73,30906794,2396261
152.74,30930762,2397278
152.75,30954740,2398294
152.76,30978728,2399313
152.77,31002726,2400328
152.78,31026734,2401342
152.79,31050753,2402355
152.8,31074781,2403367
152.81,31098820,2404378
152.82,31122869,2405390
152.83,31146928,2406402
152.84,31170997,2407414
152.85,31195076,2408428
152.86,31219166,2409492
152.87,31243266,2410528
152.88,31267377,2411568
152.89,31291498,2412611
152.9,31315632,2413842
152.91,31339833,2415630
152.92,31363995,2416761
152.93,31388169,2417885
152.94,31412353,2419003
152.95,31436549,2420115
152.96,31460755,2421222
152.97,31484973,2422326
152.98,31509202,2423432
152.99,31533442,2424539
153.0,31557693,2425654
153.01,31581955,2426771
153.02,31606228,2427891
153.03,31630513,2429013
153.04,31654808,2430138
153.05,31679115,2431266
153.06,31703434,2432399
153.07,31727764,2433562
153.08,31752105,2434738
153.09,31776458,2435929
153.1,31800824,2437149
153.11,31825201,2438381
153.12,31849591,2439616
153.13,31873994,2440855
153.14,31898408,2442098
153.15,31922836,2443344
153.16,31947275,2444593
153.17,31971728,2445846
153.18,31996192,2447103
153.19,32020670,2448363
153.2,32045160,2449623
153.21,32069662,2450882
153.22,32094177,2452139
153.23,32118705,2453396
153.24,32143245,2454652
153.25,32167798,2455906
153.26,32192363,2457160
153.27,32216941,2458415
153.28,32241532,2459670
153.29,32266134,2460926
153.3,32290750,2462183
153.31,32315378,2463439
153.32,32340019,2464688
153.33,32364672,2465930
153.34,32389337,2467163
153.35,32414015,2468390
153.36,32438705,2469614
153.37,32463407,2470837
153.38,32488122,2472057
153.39,32512849,2473273
153.4,32537587,2474485
153.41,32562338,2475691
153.42,32587124,2477221
153.43,32611902,2478475
153.44,32636693,2479723
153.45,32661497,2480963
153.46,32686312,2482196
153.47,32711141,2483421
153.48,32735981,2484645
153.49,32760833,2485872
153.5,32785698,2487105
153.51,32810576,2488344
153.52,32835465,2489581
153.53,32860367,2490803
153.54,32885281,2491999
153.55,32910207,2493167
153.56,32935144,2494309
153.57,32960093,2495429
153.58,32985053,2496535
153.59,33010024,2497627
153.6,33035005,2498705
153.61,33059998,2499770
153.62,33085001,2500827
153.63,33110014,2501878
153.64,33135038,2502926
153.65,33160073,2503971
153.66,33185118,2505010
153.67,33210173,2506042
153.68,33235239,2507069
153.69,33260314,2508090
153.7,33285400,2509104
153.71,33310496,2510113
153.72,33335603,2511118
153.73,33360719,2512117
153.74,33385845,2513111
153.75,33410981,2514098
153.76,33436127,2515077
153.77,33461283,2516048
153.78,33486448,2517010
153.79,33511623,2517961
153.8,33536807,2518904
153.81,33562001,2519838
153.82,33587204,2520762
153.83,33612416,2521680
153.84,33637637,2522591
153.85,33662868,2523497
153.86,33688107,2524401
153.87,33713356,2525303
153.88,33738613,2526203
153.89,33763880,2527101
153.9,33789155,2527998
153.91,33814440,2528894
153.92,33839733,2529788
153.93,33865036,2530681
153.94,33890347,2531572
153.95,33915667,2532461
153.96,33940996,2533348
153.97,33966334,2534234
153.98,33991681,2535117
153.99,34017036,2535998
154.0,34042401,2536878
154.01,34067774,2537754
154.02,34093156,2538629
154.03,34118546,2539502
154.04,34143946,2540373
154.05,34169354,2541242
154.06,34194771,2542109
154.07,34220196,2542974
154.08,34245630,2543837
154.09,34271073,2544699
154.1,34296524,2545561
154.11,34321984,2546423
154.12,34347453,2547285
154.13,34372930,2548146
154.14,34398415,2549008
154.15,34423910,2549869
154.16,34449413,2550730
154.17,34474924,2551590
154.18,34500445,2552451
154.19,34525973,2553311
154.2,34551511,2554170
154.21,34577057,2555030
154.22,34602611,2555888
154.23,34628175,2556746
154.24,34653746,2557603
154.25,34679327,2558460
154.26,34704916,2559317
154.27,34730513,2560173
154.28,34756119,2561030
154.29,34781734,2561885
154.3,34807357,2562740
154.31,34832988,2563595
154.32,34858629,2564450
154.33,34884277,2565303
154.34,34909935,2566156
154.35,34935601,2567008
154.36,34961275,2567860
154.37,34986958,2568710
154.38,35012649,2569559
154.39,35038349,2570408
154.4,35064057,2571256
154.41,35089774,2572104
154.42,35115499,2572951
154.43,35141233,2573797
154.44,35166975,2574643
154.45,35192726,2575487
154.46,35218485,2576330
154.47,35244252,2577173
154.48,35270028,2578014
154.49,35295813,2578856
154.5,35321606,2579696
154.51,35347408,2580561
154.52,35373218,2581415
154.53,35399037,2582259
154.54,35424864,2583102
154.55,35450699,2583944
154.56,35476542,2584787
154.57,35502395,2585629
154.58,35528255,2586470
154.59,35554124,2587312
154.6,35580001,2588153
154.61,35605887,2588992
154.62,35631781,2589832
154.63,35657684,2590671
154.64,35683595,2591509
154.65,35709514,2592347
154.66,35735441,2593185
154.67,35761377,2594022
154.68,35787322,2594860
154.69,35813275,2595697
154.7,35839236,2596533
154.71,35865205,2597370
154.72,35891183,2598206
154.73,35917169,2599041
154.74,35943164,2599875
154.75,35969167,2600711
154.76,35995178,2601546
154.77,36021198,2602381
154.78,36047226,2603215
154.79,36073262,2604049
154.8,36099307,2604883
154.81,36125360,2605717
154.82,36151421,2606550
154.83,36177491,2607383
154.84,36203569,2608216
154.85,36229655,2609049
154.86,36257271,2617040
154.87,36283447,2618135
154.88,36309634,2619231
154.89,36335832,2620327
154.9,36362041,2621423
154.91,36388260,2622520
154.92,36414491,2623618
154.93,36440733,2624717
154.94,36466985,2625818
154.95,36493249,2626919
154.96,36519524,2628025
154.97,36545809,2629130
154.98,36572106,2630236
154.99,36598414,2631344
155.0,36624733,2632453
155.01,36651063,2633563
155.02,36677404,2634674
155.03,36703757,2635787
155.04,36730120,2636901
155.05,36756495,2638016
155.06,36782881,2639133
155.07,36809277,2640251
155.08,36835686,2641370
155.09,36862105,2642490
155.1,36888535,2643611
155.11,36914977,2644734
155.12,36941430,2645857
155.13,36967894,2646982
155.14,36994370,2648107
155.15,37020856,2649232
155.16,37047354,2650358
155.17,37073864,2651484
155.18,37100384,2652611
155.19,37126916,2653736
155.2,37153459,2654859
155.21,37180013,2655979
155.22,37206578,2657097
155.23,37233155,2658213
155.24,37259743,2659328
155.25,37286341,2660439
155.26,37312951,2661549
155.27,37339572,2662658
155.28,37366204,2663764
155.29,37392848,2664870
155.3,37419503,2666061
155.31,37446170,2667199
155.32,37472847,2668340
155.33,37500576,2672098
155.34,37527303,2673271
155.35,37554042,2674435
155.36,37580792,2675593
155.37,37607553,2676742
155.38,37634327,2677885
155.39,37661111,2679019
155.4,37687907,2680145
155.41,37714714,2681268
155.42,37741532,2682387
155.43,37768362,2683503
155.44,37795202,2684616
155.45,37822054,2685726
155.46,37848917,2686832
155.47,37875791,2687933
155.48,37902675,2689029
155.49,37929571,2690117
155.5,37956478,2691195
155.51,37983395,2692267
155.52,38010323,2693335
155.53,38037262,2694398
155.54,38064211,2695458
155.55,38091171,2696514
155.56,38118141,2697569
155.57,38145122,2698624
155.58,38172114,2699677
155.59,38199116,2700731
155.6,38226128,2701785
155.61,38253152,2702835
155.62,38280185,2703883
155.63,38307229,2704929
155.64,38334284,2705974
155.65,38361349,2707018
155.66,38388424,2708060
155.67,38415510,2709099
155.68,38442606,2710137
155.69,38469713,2711172
155.7,38496829,2712206
155.71,38523957,2713240
155.72,38551094,2714274
155.73,38578242,2715309
155.74,38605400,2716345
155.75,38605400,2716345
155.76,38605400,2716345
155.77,38605400,2716345
155.78,38605400,2716345
155.79,38605400,2716345
155.8,38605400,2716345
155.81,38605400,2716345
155.82,38605400,2716345
155.83,38605400,2716345
155.84,38605400,2716345
155.85,38605400,2716345
155.86,38605400,2716345
155.87,38605400,2716345
155.88,38605400,2716345
155.89,38605400,2716345
155.9,38605400,2716345
155.91,38605400,2716345
155.92,38605400,2716345
155.93,38605400,2716345
155.94,38605400,2716345
155.95,38605400,2716345
155.96,38605400,2716345
155.97,38605400,2716345
155.98,38605400,2716345
155.99,38605400,2716345
156.0,38605400,2716345
156.01,39342688,2744749
156.02,39370141,2745792
156.03,39397604,2746826
156.04,39425077,2747849
156.05,39452561,2748864
156.06,39480055,2749880
156.07,39507559,2750897
156.08,39535073,2751914
156.09,39562597,2752932
156.1,39590131,2753951
156.11,39617676,2754972
156.12,39645231,2755994
156.13,39672796,2757017
156.14,39700371,2758042
156.15,39727957,2759068
156.16,39755552,2760095
156.17,39783159,2761123
156.18,39810775,2762152
156.19,39838402,2763181
156.2,39866039,2764211
156.21,39893686,2765241
156.22,39921343,2766271
156.23,39949011,2767302
156.24,39976696,2768451
156.25,40004385,2769495
156.26,40032086,2770539
156.27,40059796,2771582
156.28,40087517,2772627
156.29,40115249,2773673
156.3,40142991,2774719
156.31,40170743,2775766
156.32,40198506,2776813
156.33,40226279,2777861
156.34,40254064,2778923
156.35,40281858,2779975
156.36,40309663,2781027
156.37,40337479,2782080
156.38,40365305,2783134
156.39,40393141,2784188
156.4,40420989,2785244
156.41,40448846,2786300
156.42,40476715,2787356
156.43,40504593,2788414
156.44,40532486,2789526
156.45,40560386,2790592
156.46,40588298,2791659
156.47,40616220,2792726
156.48,40644152,2793794
156.49,40672095,2794862
156.5,40700049,2795931
156.51,40728014,2797001
156.52,40755989,2798071
156.53,40783975,2799143
156.54,40811972,2800215
156.55,40839980,2801288
156.56,40867998,2802361
156.57,40896030,2803480
156.58,40924070,2804559
156.59,40952196,2806221
156.6,40980264,2807329
156.61,41008343,2808438
156.62,41036432,2809546
156.63,41064533,2810655
156.64,41092646,2811764
156.65,41120769,2812874
156.66,41148903,2813984
156.67,41177048,2815094
156.68,41205205,2816204
156.69,41233373,2817315
156.7,41261551,2818423
156.71,41289741,2819530
156.72,41317942,2820636
156.73,41346154,2821741
156.74,41374377,2822846
156.75,41402611,2823951
156.76,41430856,2825056
156.77,41459112,2826161
156.78,41487379,2827266
156.79,41515657,2828372
156.8,41543946,2829477
156.81,41572247,2830582
156.82,41600558,2831687
156.83,41628880,2832791
156.84,41657214,2833895
156.85,41685558,2834998
156.86,41713914,2836100
156.87,41742280,2837202
156.88,41770658,2838303
156.89,41799046,2839403
156.9,41827446,2840503
156.91,41855856,2841603
156.92,41884278,2842704
156.93,41912710,2843805
156.94,41941154,2844905
156.95,41969609,2846005
156.96,41998074,2847105
156.97,42026551,2848205
156.98,42055038,2849304
156.99,42083537,2850404
157.0,42112046,2851503
157.01,42140567,2852602
157.02,42169098,2853700
157.03,42197641,2854796
157.04,42226194,2855891
157.05,42254759,2856984
157.06,42283334,2858076
157.07,42311920,2859164
157.08,42340517,2860250
157.09,42369127,2861378
157.1,42397755,2862625
157.11,42426388,2863753
157.12,42455031,2864853
157.13,42483685,2865950
157.14,42512350,2867042
157.15,42541026,2868127
157.16,42569712,2869207
157.17,42598410,2870283
157.18,42627118,2871353
157.19,42655837,2872419
157.2,42686296,2881950
157.21,42715121,2883226
157.22,42743960,2884486
157.23,42772811,2885734
157.24,42801675,2886972
157.25,42830551,2888201
157.26,42859439,2889417
157.27,42888339,2890620
157.28,42917251,2891813
157.29,42946175,2893016
157.3,42975111,2894194
157.31,43004059,2895284
157.32,43033017,2896349
157.33,43061986,2897399
157.34,43090965,2898440
157.35,43119954,2899474
157.36,43148954,2900504
157.37,43177964,2901530
157.38,43206985,2902554
157.39,43236016,2903577
157.4,43265056,2904600
157.41,43294108,2905624
157.42,43323169,2906649
157.43,43352241,2907675
157.44,43381322,2908701
157.45,43410415,2909728
157.46,43439517,2910756
157.47,43468630,2911784
157.48,43497753,2912824
157.49,43526908,2914507
157.5,43556059,2915650
157.51,43585221,2916779
157.52,43614394,2917868
157.53,43643578,2918953
157.54,43672773,2920033
157.55,43701979,2921109
157.56,43731195,2922180
157.57,43760422,2923246
157.58,43789660,2924307
157.59,43818909,2925365
157.6,43848167,2926416
157.61,43877437,2927468
157.62,43906722,2928715
157.63,43936014,2929769
157.64,43965317,2930808
157.65,43994631,2931843
157.66,44023954,2932877
157.67,44053288,2933909
157.68,44082632,2934938
157.69,44111987,2935964
157.7,44141352,2936989
157.71,44170727,2938013
157.72,44200112,2939036
157.73,44229507,2940059
157.74,44258913,2941082
157.75,44288329,2942104
157.76,44317755,2943126
157.77,44347192,2944148
157.78,44376638,2945169
157.79,44406095,2946190
157.8,44435562,2947210
157.81,44465039,2948230
157.82,44494526,2949250
157.83,44524024,2950269
157.84,44553532,2951287
157.85,44583050,2952306
157.86,44612578,2953324
157.87,44642116,2954341
157.88,44671665,2955358
157.89,44701223,2956375
157.9,44730792,2957391
157.91,44760371,2958407
157.92,44789960,2959422
157.93,44819560,2960437
157.94,44849169,2961451
157.95,44878789,2962465
157.96,44908418,2963479
157.97,44938058,2964492
157.98,44967708,2965505
157.99,44997368,2966518
158.0,45027039,2967530
158.01,45056719,2968541
158.02,45086409,2969552
158.03,45116110,2970563
158.04,45145821,2971573
158.05,45175542,2972583
158.06,45205272,2973593
158.07,45235013,2974602
158.08,45264764,2975610
158.09,45294526,2976618
158.1,45324297,2977626
158.11,45354078,2978633
158.12,45383869,2979640
158.13,45413671,2980647
158.14,45443482,2981653
158.15,45473304,2982659
158.16,45503136,2983664
158.17,45532977,2984669
158.18,45562829,2985673
158.19,45592691,2986677
158.2,45622562,2987681
158.21,45652444,2988684
158.22,45682336,2989686
158.23,45712238,2990689
158.24,45742150,2991691
158.25,45742150,2991691
158.26,45742150,2991691
158.27,45742150,2991691
158.28,45742150,2991691
158.29,45742150,2991691
158.3,45742150,2991691
158.31,45742150,2991691
158.32,45742150,2991691
158.33,45742150,2991691
158.34,45742150,2991691
158.35,45742150,2991691
158.36,45742150,2991691
158.37,45742150,2991691
158.38,45742150,2991691
158.39,45742150,2991691
158.4,45742150,2991691
158.41,45742150,2991691
158.42,45742150,2991691
158.43,45742150,2991691
158.44,45742150,2991691
158.45,45742150,2991691
158.46,45742150,2991691
158.47,45742150,2991691
158.48,45742150,2991691
158.49,45742150,2991691
