date,wl_m,V_design,V_sar
2024-06-30,184.45138888888889,29.882333333333328,28.398600030242296
2024-07-01,184.4178472222222,29.8018333333333,28.316624374583085
2024-07-02,184.35652777777779,29.654666666666685,28.167121003440766
2024-07-03,184.31416666666667,29.552999999999997,28.064113372146767
2024-07-04,184.27444444444444,29.45766666666666,27.967726786336886
2024-07-05,184.24048611111112,29.3761666666667,27.88548256083503
2024-07-06,184.2120138888889,29.30783333333334,27.81663537175007
2024-07-07,184.16791666666666,29.201999999999977,27.710208210638083
2024-07-08,184.12416666666667,29.097,27.604857141098027
2024-07-09,184.07583333333335,28.98100000000004,27.488748717179444
2024-07-10,183.9895138888889,28.773833333333346,27.282113779126124
2024-07-11,183.92368055555553,28.615833333333285,27.125144779860502
2024-07-12,183.889375,28.533500000000004,27.043564789379953
2024-07-13,183.80375,28.32800000000002,26.84058484458413
2024-07-14,183.7376388888889,28.169333333333384,26.684493439822127
2024-07-15,183.6593006993007,27.981321678321684,26.50024076316883
2024-07-16,183.57478873239435,27.77849295774645,26.302329526744586
2024-07-17,183.49583333333334,27.589000000000013,26.118240611425254
2024-07-18,183.42566433566432,27.420594405594375,25.955293797954923
2024-07-19,183.37694444444443,27.303666666666643,25.842519991689894
2024-07-20,183.3466666666667,27.231000000000066,25.77258485812391
2024-07-21,183.31680555555556,27.159333333333347,25.70372495675399
2024-07-22,183.24368055555556,26.983833333333337,25.53557035431337
2024-07-23,183.13727272727274,26.72845454545459,25.29208326119957
2024-07-24,183.0457638888889,26.50883333333336,25.083826628314696
2024-07-25,182.98263888888889,26.357333333333326,24.940779278330226
2024-07-26,182.96625,26.318000000000005,24.903724280654753
2024-07-27,182.9232638888889,26.214833333333353,24.806689306115782
2024-07-28,182.887972027972,26.13013286713283,24.72719912105765
2024-07-29,182.84270833333335,26.02150000000004,24.62547534122319
2024-07-30,182.80284722222223,25.925833333333344,24.53610840469792
2024-07-31,182.7306993006993,25.752678321678353,24.374866031610306
2024-08-01,182.61194444444445,25.467666666666673,24.110890564298924
2024-08-02,182.55706293706294,25.335951048951053,23.98949953062332
2024-08-03,182.5353472222222,25.283833333333313,23.941571361630043
2024-08-04,182.48405594405594,25.160734265734256,23.828604578855067
2024-08-05,182.44486111111112,25.0666666666667,23.742504482415832
2024-08-06,182.39520833333333,24.94749999999999,23.63370975560411
2024-08-07,182.28666666666666,24.68699999999999,23.396968909257698
2024-08-08,182.17305555555555,24.41433333333332,23.15076665260974
2024-08-09,182.103125,24.246500000000015,23.00003651695309
2024-08-10,182.08736111111114,24.208666666666726,22.966145509500198
2024-08-11,182.04590277777777,24.109166666666646,22.877160393265115
2024-08-12,181.96208333333334,23.908000000000015,22.697917601389687
2024-08-13,181.84797202797205,23.634132867132916,22.45533306718459
2024-08-14,181.8238888888889,23.57633333333333,22.404345815752208
2024-08-15,181.7866666666667,23.48700000000006,22.325688513109
2024-08-16,181.7459722222222,23.389333333333298,22.239894152451157
2024-08-17,181.70458333333332,23.289999999999964,22.152851301125036
2024-08-18,181.65659722222222,23.17483333333332,22.05220780673349
2024-08-19,181.60363636363635,23.04772727272725,21.94146895113716
2024-08-20,181.52041666666665,22.847999999999956,21.768183232547386
2024-08-21,181.43006944444446,22.631166666666697,21.581053820914853
2024-08-22,181.33291666666665,22.397999999999957,21.380987778990967
2024-08-23,181.32527777777779,22.379666666666687,21.365309247833046
2024-08-24,181.28270833333332,22.277499999999964,21.278066143496506
2024-08-25,181.23636363636362,22.16627272727269,21.183351499634366
2024-08-26,181.18590277777778,22.045166666666685,21.08053463059748
2024-08-27,181.07645833333333,21.782500000000006,20.85865281718422
2024-08-28,180.98319444444445,21.55866666666668,20.670780972213144
2024-08-29,180.9911888111888,21.577853146853137,20.686841737537208
2024-08-30,180.954375,21.4895,20.612952597897646
2024-08-31,180.91722222222222,21.400333333333332,20.538559428531876
2024-09-01,180.8748611111111,21.298666666666644,20.453951495174657
2024-09-02,180.83284722222223,21.197833333333346,20.370263402441722
2024-09-03,180.79173611111113,21.099166666666726,20.288593703853227
2024-09-04,180.75020833333332,20.999499999999966,20.206316223246937
2024-09-05,180.7061111111111,20.89366666666667,20.119189420923792
2024-09-06,180.65902777777777,20.78066666666664,20.026437546909467
2024-09-07,180.61722222222224,20.680333333333376,19.94432091108044
2024-09-08,180.57208333333335,20.57200000000005,19.855907083695108
2024-09-09,180.5581118881119,20.538468531468585,19.828595716843026
2024-09-10,180.54076388888888,20.496833333333303,19.79471658822851
2024-09-11,180.5025,20.404999999999998,19.720127542921638
2024-09-12,180.46118055555556,20.30583333333334,19.639794930991727
2024-09-13,180.42659722222223,20.222833333333348,19.57272722869075
2024-09-14,180.3890972222222,20.13283333333329,19.500175998107714
2024-09-15,180.35034722222224,20.039833333333377,19.425395956142303
2024-09-16,180.30734265734267,19.936622377622417,19.342632204435667
2024-09-17,180.2671527777778,19.84016666666671,19.265499944496014
2024-09-18,180.2320138888889,19.755833333333364,19.19823057831733
2024-09-19,180.19666666666666,19.67099999999998,19.130725022526743
2024-09-20,180.1603472222222,19.583833333333313,19.061528666085454
2024-09-21,180.1220138888889,19.49183333333333,18.98867930463708
2024-09-22,180.08368055555556,19.399833333333344,18.916020138426138
2024-09-23,180.04541666666668,19.30800000000004,18.843681915245003
2024-09-24,180.00636363636363,19.214272727272714,18.770045890903884
2024-09-25,179.97451388888888,19.14894527777776,18.71013679613923
2024-09-26,179.951875,19.104482500000003,18.667632665305987
2024-09-27,179.91138888888887,19.024967777777732,18.591786643837622
2024-09-28,179.86986013986012,18.943405314685283,18.514207429001882
2024-09-29,179.82333333333335,18.852026666666706,18.427554280053872
2024-09-30,179.7772222222222,18.761464444444417,18.34195324036727
2024-10-01,179.733125,18.674857500000005,18.2603452724036
2024-10-02,179.69118055555555,18.592478611111098,18.18295631811137
2024-10-03,179.65104166666666,18.513645833333317,18.109111200614652
2024-10-04,179.60152777777776,18.416400555555526,18.01830528269687
2024-10-05,179.55375,18.32256500000002,17.930984215245235
2024-10-06,179.50643356643357,18.229635524475537,17.844798476511134
2024-10-07,179.4642361111111,18.146759722222185,17.768179946619576
2024-10-08,179.423125,18.0660175,17.693755832939353
2024-10-09,179.38395833333334,17.989094166666682,17.623056518498824
2024-10-10,179.34084507042255,17.90441971830988,17.545462954674026
2024-10-11,179.29587412587412,17.816096783216775,17.464783087539566
2024-10-12,179.25154929577465,17.72904281690142,17.385517959809153
2024-10-13,179.20604166666666,17.63966583333333,17.304404580525738
2024-10-14,179.1609090909091,17.551025454545446,17.224224019804943
2024-10-15,179.11715277777776,17.465088055555526,17.146742277077593
2024-10-16,179.07743055555557,17.387073611111134,17.076618823038558
2024-10-17,179.0325,17.29883,16.997546602818115
2024-10-18,178.98854166666666,17.212495833333328,16.92044244922389
2024-10-19,178.96625,17.168715000000006,16.88143749564502
2024-10-20,178.96194444444444,17.160258888888883,16.873910240170726
2024-10-21,178.91937062937063,17.076643916083924,16.79962125103803
2024-10-22,178.87743055555555,16.994273611111097,16.726668081960156
2024-10-23,178.84284722222222,16.926351944444438,16.66668238991627
2024-10-24,178.80377622377623,16.849616503496506,16.599102468741243
2024-10-25,178.76493055555557,16.77332361111113,16.5321095539219
2024-10-26,178.72479166666665,16.694490833333298,16.463092520095906
2024-10-27,178.68246666666667,16.61136453333334,16.3905433367452
2024-10-28,178.6423076923077,16.532492307692316,16.32192410418721
2024-10-29,178.60319444444445,16.45567388888891,16.25529411068391
2024-10-30,178.56430555555556,16.379296111111127,16.189244900627006
2024-10-31,178.5309722222222,16.31382944444441,16.132788115566626
2024-11-01,178.4942361111111,16.241679722222187,16.07073617471131
2024-11-02,178.45524475524473,16.16510069930066,16.005068338523756
2024-11-03,178.41604166666667,16.088105833333344,15.939244228988487
2024-11-04,178.3802097902098,16.017732027972027,15.87925604372909
2024-11-05,178.34423611111112,15.947079722222231,15.819199431078388
2024-11-06,178.30680555555557,15.87356611111114,15.756891616159589
2024-11-07,178.27125,15.80373500000002,15.69787347677049
2024-11-08,178.23291666666668,15.728448333333365,15.634430351977906
2024-11-09,178.19405594405595,15.65212587412588,15.570312298349547
2024-11-10,178.16569444444445,15.59642388888891,15.523642550740453
2024-11-11,178.15237762237763,15.570269650349662,15.501764224824683
2024-11-12,178.11972222222224,15.506134444444474,15.448216983234044
2024-11-13,178.10159722222224,15.470536944444477,15.418555221330351
2024-11-14,178.07433566433568,15.416995244755272,15.374023988292171
2024-11-15,178.06401408450705,15.396723661971848,15.357189099756395
2024-11-16,178.0341958041958,15.33816055944056,15.308633464743119
2024-11-17,177.99573426573426,15.264274003496489,15.246176222474174
2024-11-18,177.96408450704226,15.214370246478882,15.1949253122363
2024-11-19,177.9295138888889,15.15986102430556,15.1390963738834
2024-11-20,177.89722222222224,15.108945138888917,15.087089373622609
2024-11-21,177.85895833333333,15.048612552083334,15.025641121424156
2024-11-22,177.82666666666668,14.997696666666691,14.973933753465593
2024-11-23,177.78209790209792,14.92742286713289,14.90279178306704
2024-11-24,177.73895833333333,14.859402552083328,14.834182694826032
2024-11-25,177.70472222222222,14.805420763888879,14.779906786746148
2024-11-26,177.6673611111111,14.746511631944415,14.720854081153508
2024-11-27,177.62680555555553,14.68256565972219,14.656959971888874
2024-11-28,177.58479166666666,14.616320260416657,14.59099669977625
2024-11-29,177.5418881118881,14.548672080419582,14.52387695621477
2024-11-30,177.50020833333332,14.482953489583311,14.45890586749089
2024-12-01,177.46118055555556,14.421416440972227,14.398275744690165
2024-12-02,177.42652777777778,14.366777673611113,14.344612044607553
2024-12-03,177.390625,14.310167968750001,14.289178810696589
2024-12-04,177.3554861111111,14.254762725694436,14.235090852207605
2024-12-05,177.34006944444445,14.230454496527791,14.211411948466717
2024-12-06,177.33055555555558,14.215453472222258,14.196814857109768
2024-12-07,177.3011111111111,14.169026944444447,14.151714675458736
2024-12-08,177.278125,14.132783593749982,14.116587488158203
2024-12-09,177.26201388888887,14.107380399305532,14.092006557180012
2024-12-10,177.24854166666668,14.086138072916693,14.071480441938572
2024-12-11,177.2267361111111,14.05175616319444,14.038306772139824
2024-12-12,177.19534722222224,14.002263732638916,13.990663941318395
2024-12-13,177.1742361111111,13.968976788194427,13.958694213751969
2024-12-14,177.14402777777775,13.92134579861107,13.913051351520123
2024-12-15,177.13138888888886,13.901417430555517,13.893990716324348
2024-12-16,177.15659722222222,13.941164670138882,13.932029040761241
2024-12-17,177.135,13.907111249999986,13.899434882537172
2024-12-18,177.10736111111112,13.863531631944456,13.857813982807775
2024-12-19,177.08020833333333,13.820718489583331,13.817022939479399
2024-12-20,177.05152777777778,13.775496423611113,13.774042911817352
2024-12-21,177.0196527777778,13.725237517361137,13.726405261281714
2024-12-22,176.99062500000002,13.679467968750036,13.683139257404575
2024-12-23,176.98652777777778,13.673007673611117,13.677041886843826
2024-12-24,177.05597222222224,13.782504201388914,13.780696813135057
2024-12-25,177.31125,14.185013437500002,14.167231353609369
2024-12-26,177.67833333333334,14.763812083333347,14.738177751958222
2024-12-27,177.8310416666667,15.004594947916708,14.980930553643184
2024-12-28,177.86937500000002,15.065037031250032,15.04235012728367
2024-12-29,177.8782638888889,15.079052586805588,15.056620008171006
2024-12-30,177.87479166666668,15.07357776041669,15.051044141258076
2024-12-31,177.86083333333335,15.051568958333355,15.028647154543677
2025-01-01,177.84583333333333,15.02791770833333,15.004607890494626
2025-01-02,177.82506944444447,14.995178246527813,14.971379366099185
2025-01-03,177.80902777777777,14.969884548611102,14.945747194633535
2025-01-04,177.7975,14.951708125000021,14.927348349499958
2025-01-05,177.78201388888888,14.927290399305548,14.902657976567028
2025-01-06,177.77173611111112,14.911084913194466,14.88628995623257
2025-01-07,177.74645833333335,14.871228177083362,14.846093288926324
2025-01-08,177.7289583333333,14.843635052083297,14.818313449537895
2025-01-09,177.72034722222222,14.83005748263888,14.804658464219052
2025-01-10,177.70006944444444,14.798084496527768,14.77254273073841
2025-01-11,177.6829861111111,14.771148350694414,14.745527249743644
2025-01-12,177.68194444444444,14.769505902777771,14.74388151815958
2025-01-13,177.73076388888887,14.846481961805532,14.821177234050968
2025-01-14,177.81534722222221,14.979848732638878,14.955840565047199
2025-01-15,177.96347222222224,15.213404826388913,15.193934827124705
2025-01-16,178.0427777777778,15.355015555555573,15.322595495608711
2025-01-17,178.11645833333333,15.499724166666654,15.44287272133152
2025-01-18,178.44601398601398,16.146971468531458,15.989551434313135
2025-01-19,178.7640972222222,16.77168694444441,16.53067419612365
2025-01-20,179.00715277777778,17.249048055555555,16.953056826769142
2025-01-21,179.17055555555555,17.569971111111105,17.241339306430483
2025-01-22,179.27694444444444,17.778918888888878,17.430900859291654
2025-01-23,179.33819444444444,17.89921388888888,17.540700947725696
2025-01-24,179.3725874125874,17.966761678321642,17.602567442554413
2025-01-25,179.3976923076923,18.016067692307672,17.647825974218012
2025-01-26,179.4221527777778,18.064108055555593,17.691998506322896
2025-01-27,179.43604166666668,18.091385833333366,17.717116476560197
2025-01-28,179.4490972222222,18.117026944444415,17.740749140590307
2025-01-29,179.4676388888889,18.153442777777798,17.774350580459494
2025-01-30,179.51868055555553,18.25368861111107,17.867078530920296
2025-01-31,179.55347222222224,18.322019444444482,17.930477252654608
2025-02-01,179.57256944444444,18.35952638888888,17.965343741847764
2025-02-02,179.57916666666668,18.37248333333336,17.977401048460838
2025-02-03,179.57631944444447,18.36689138888893,17.97219731157621
2025-02-04,179.57314685314685,18.36066041958042,17.96639891262216
2025-02-05,179.5714788732394,18.357384507042212,17.96335196656293
2025-02-06,179.5653146853147,18.34527804195805,17.952093942233144
2025-02-07,179.57153846153847,18.35750153846155,17.963460796230144
2025-02-08,179.59618055555558,18.405898611111155,18.008518571663483
2025-02-09,179.72486111111112,18.65862722222225,18.24508084173472
2025-02-10,180.2501388888889,19.799333333333358,19.23290917705663
2025-02-11,180.41760563380282,20.201253521126773,19.555314828592817
2025-02-12,180.49729166666668,20.39250000000004,19.709990907779332
2025-02-13,180.55229166666666,20.52449999999999,19.817223872198063
2025-02-14,180.58636363636361,20.60627272727268,19.88385048775102
2025-02-15,180.63465277777777,20.72216666666666,19.978531142737335
2025-02-16,181.14097222222222,21.937333333333324,20.989259202999627
2025-02-17,181.495625,22.788499999999978,21.71673081234486
2025-02-18,181.61583333333334,23.07700000000002,21.966941261314656
2025-02-19,181.67923611111112,23.229166666666696,22.099653084863874
2025-02-20,181.73222222222222,23.35633333333333,22.210952088115192
2025-02-21,181.76611111111112,23.43766666666668,22.28232578160963
2025-02-22,181.79125,23.49799999999998,22.33536378043693
2025-02-23,181.8227272727273,23.573545454545503,22.401887779672325
2025-02-24,181.84338028169012,23.62311267605628,22.445605046863218
2025-02-25,181.85833333333335,23.659000000000038,22.477291597416478
2025-02-26,181.87520833333332,23.699499999999965,22.513083342788278
2025-02-27,181.9358741258741,23.84509790209786,22.642055068827894
2025-02-28,182.04415492957747,24.10497183098594,22.8734130656775
2025-03-01,182.0925,24.221000000000004,22.977189172931666
2025-03-02,182.10916666666668,24.261000000000035,23.013035598395625
2025-03-03,182.1146527777778,24.2741666666667,23.02484187246615
2025-03-04,182.11618055555556,24.27783333333334,23.028130932665572
2025-03-05,182.11847222222224,24.28333333333337,23.033064522964764
2025-03-06,182.1173611111111,24.28066666666666,23.030672479183313
2025-03-07,182.13027777777776,24.311666666666632,23.0584896264517
2025-03-08,182.16363636363639,24.391727272727326,23.130428487717023
2025-03-09,182.19256944444444,24.461166666666667,23.192937798960752
2025-03-10,182.2081118881119,24.49846853146853,23.22656246627266
2025-03-11,182.19972222222222,24.47833333333333,23.208408944368983
2025-03-12,182.19687499999998,24.471499999999946,23.202250475647137
2025-03-13,182.19375,24.463999999999988,23.195491180708615
2025-03-14,182.19368055555555,24.46383333333331,23.195340974154412
2025-03-15,182.17604166666666,24.42149999999999,23.157217970108334
2025-03-16,182.15826388888888,24.37883333333332,23.118833961432077
2025-03-17,182.14576388888887,24.34883333333328,23.09186886753872
2025-03-18,182.14041958041958,24.336006993006983,23.08034596782011
2025-03-19,182.13097222222223,24.313333333333343,23.05998553381974
2025-03-20,182.11965034965036,24.286160839160857,23.035600842114096
2025-03-21,182.11076923076922,24.264846153846133,23.016483630608445
2025-03-22,182.10166666666666,24.242999999999984,22.996900081579806
2025-03-23,182.07972222222222,24.19033333333332,22.949732991940042
2025-03-24,182.0665972222222,24.158833333333313,22.921551216398257
2025-03-25,182.0498611111111,24.118666666666673,22.88564692641971
2025-03-26,182.03791666666666,24.089999999999986,22.86004446983557
2025-03-27,182.03173611111112,24.07516666666668,22.84680259053683
2025-03-28,182.15006944444445,24.35916666666669,23.10115440404165
2025-03-29,182.35277777777776,24.845666666666624,23.540985535314274
2025-03-30,182.6245652173913,25.497956521739138,24.138860727355002
2025-03-31,182.77534722222222,25.859833333333334,24.474572406466653
2025-04-01,182.9372222222222,26.24833333333329,24.838173576788275
2025-04-02,183.1942361111111,26.865166666666664,25.42225212233466
2025-04-03,183.30538461538464,27.131923076923137,25.677417526041655
2025-04-04,183.37159722222222,27.29083333333333,25.830159762557276
2025-04-05,183.41312499999998,27.390499999999953,25.926238934850964
2025-04-06,183.44412587412586,27.464902097902062,25.998104829266055
2025-04-07,183.45993006993007,27.50283216783216,26.034788580434853
2025-04-08,183.468125,27.52249999999997,26.053822565650954
2025-04-09,183.4786013986014,27.547643356643356,26.078167452057446
2025-04-10,183.48666666666668,27.56700000000003,26.09691879744874
2025-04-11,183.48625,27.56600000000003,26.095949804394433
2025-04-12,183.48833333333334,27.571000000000026,26.100794769665963
2025-04-13,183.49243055555556,27.580833333333338,26.110323201366626
2025-04-14,183.48875,27.572000000000024,26.101763762720267
2025-04-15,183.47659722222224,27.542833333333377,26.073509087719803
2025-04-16,183.46895833333332,27.524499999999968,26.055758460353523
2025-04-17,183.46104166666666,27.505499999999984,26.037369506490172
2025-04-18,183.45534722222223,27.491833333333354,26.024148039070024
2025-04-19,183.44979166666664,27.47849999999994,26.01125266124455
2025-04-20,183.43652777777777,27.446666666666648,25.980480675089254
2025-04-21,183.42256944444443,27.413166666666644,25.94811980391142
2025-04-22,183.41243055555555,27.38883333333331,25.924630350316665
2025-04-23,183.40479166666668,27.37050000000004,25.906942178516612
2025-04-24,183.39458333333334,27.346000000000025,25.88331450401652
2025-04-25,183.38152777777776,27.314666666666632,25.853115630473255
2025-04-26,183.37284722222222,27.29383333333333,25.833048132777506
2025-04-27,183.35868055555557,27.25983333333336,25.8003205586553
2025-04-28,183.34958333333333,27.23799999999999,25.779316548679848
2025-04-29,183.34736111111113,27.232666666666706,25.774187641589602
2025-04-30,183.33423611111112,27.2011666666667,25.74390562954627
2025-05-01,183.32006944444444,27.167166666666663,25.71124573961996
2025-05-02,183.30433566433567,27.129405594405604,25.675001809010425
2025-05-03,183.29326388888887,27.102833333333297,25.649515511969806
2025-05-04,183.278125,27.066499999999973,25.61469391059514
2025-05-05,183.26055555555556,27.024333333333335,25.574315880156398
2025-05-06,183.2407638888889,26.976833333333342,25.528877707420033
2025-05-07,183.22513888888886,26.939333333333273,25.493040502950183
2025-05-08,183.21048611111112,26.904166666666697,25.459460773995293
2025-05-09,183.1979861111111,26.874166666666657,25.430836467047136
2025-05-10,183.17777777777778,26.825666666666667,25.38460126815541
2025-05-11,183.1638888888889,26.79233333333334,25.352853371156318
2025-05-12,183.14145833333333,26.7385,25.30163319513144
2025-05-13,183.12125,26.69000000000001,25.25554175147239
2025-05-14,183.10006944444444,26.639166666666664,25.207288332697715
2025-05-15,183.09972222222223,26.638333333333343,25.206497853142956
2025-05-16,183.149375,26.757499999999983,25.319704397289552
2025-05-17,183.14791666666667,26.75400000000002,25.31637521046395
2025-05-18,183.14125,26.738000000000035,25.301157859053415
2025-05-19,183.12805555555553,26.706333333333284,25.271059047496095
2025-05-20,183.11618055555556,26.677833333333343,25.243987994202108
2025-05-21,183.09256944444445,26.62116666666668,25.190214103138153
2025-05-22,183.07715277777777,26.584166666666647,25.155143153500177
2025-05-23,183.05659722222222,26.534833333333335,25.108426366697135
2025-05-24,183.03680555555556,26.487333333333346,25.06349600614596
2025-05-25,183.019375,26.445499999999992,25.023966434498316
2025-05-26,183.00451388888888,26.409833333333314,24.990293807692467
2025-05-27,182.98923611111113,26.3731666666667,24.955707006320424
2025-05-28,182.96826388888888,26.322833333333325,24.908276106648735
2025-05-29,182.94852112676057,26.275450704225364,24.86367622839619
2025-05-30,182.92402777777778,26.216666666666676,24.80841201221147
2025-05-31,182.90034722222222,26.159833333333335,24.755054703096498
2025-06-01,182.87,26.08700000000001,24.68677889005149
2025-06-02,182.8448611111111,26.026666666666642,24.63030853881216
2025-06-03,182.82055944055944,25.968342657342646,24.575794705268486
2025-06-04,182.7930769230769,25.902384615384584,24.51423448789834
2025-06-05,182.7709722222222,25.849333333333313,24.46479085597995
2025-06-06,182.7511111111111,25.80166666666664,24.42041758812378
2025-06-07,182.72958333333332,25.74999999999998,24.372377461948346
2025-06-08,182.69465277777778,25.666166666666662,24.29455169968486
2025-06-09,182.65666666666664,25.574999999999932,24.210093758519392
2025-06-10,182.62104166666666,25.489499999999975,24.131049853104134
2025-06-11,182.58513888888888,25.403333333333308,24.051552701457794
2025-06-12,182.56216783216783,25.348202797202795,24.000773726532632
2025-06-13,182.5273611111111,25.264666666666653,23.923960865723224
2025-06-14,182.48965277777776,25.174166666666633,23.84091572603763
2025-06-15,182.46118055555556,25.10583333333334,23.778330006249508
2025-06-16,182.43145833333332,25.03449999999998,23.71310636165305
2025-06-17,182.40013888888888,24.9593333333333,23.644499217540105
2025-06-18,182.35479166666667,24.85050000000001,23.545382310072462
2025-06-19,182.3311888111888,24.793853146853145,23.49389552046924
2025-06-20,182.31715277777778,24.76016666666667,23.463311941132915
2025-06-21,182.29604166666667,24.709500000000002,23.417357882961642
2025-06-22,182.26756944444443,24.641166666666642,23.355470075618975
2025-06-23,182.23291666666668,24.55800000000004,23.280284900193646
2025-06-24,182.1975,24.472999999999978,23.20360233463488
2025-06-25,182.16402777777776,24.392666666666628,23.131273619142217
2025-06-26,182.12520833333332,24.299499999999966,23.047569502665272
2025-06-27,182.08534722222223,24.203833333333343,22.96181758734456
2025-06-28,182.0351388888889,24.08333333333335,22.854092530125396
2025-06-29,181.99652777777777,23.99066666666665,22.771467824225255
2025-06-30,181.96272727272725,23.909545454545402,22.699290905346356
2025-07-01,181.92881118881118,23.828146853146837,22.62701581871142
2025-07-02,181.8986111111111,23.755666666666663,22.5627811156463
2025-07-03,181.86370629370631,23.671895104895157,22.48868282499836
2025-07-04,181.82284722222224,23.57383333333337,22.40214159861535
2025-07-05,181.7840277777778,23.480666666666707,22.32011790464741
2025-07-06,181.7446527777778,23.38616666666669,22.237115554435785
2025-07-07,181.7173611111111,23.320666666666646,22.179700825723398
2025-07-08,181.67809859154931,23.226436619718356,22.097267721747098
2025-07-09,181.61777777777777,23.08166666666666,21.971003896887222
2025-07-10,181.56979166666667,22.966500000000018,21.870889406477293
2025-07-11,181.5492361111111,22.91716666666664,21.828093789805763
2025-07-12,181.51454545454547,22.833909090909128,21.755990902577565
2025-07-13,181.50666666666666,22.814999999999987,21.73963722803144
2025-07-14,181.45090277777777,22.681166666666652,21.624111841341136
2025-07-15,181.4011111111111,22.561666666666657,21.521294220865073
2025-07-16,181.36555555555555,22.47633333333331,21.448067421919973
2025-07-17,181.33375,22.400000000000023,21.38269919265406
2025-07-18,181.29173611111113,22.299166666666725,21.2965488968751
2025-07-19,181.26902777777778,22.24466666666667,21.25007971489641
2025-07-20,181.24729166666668,22.19250000000004,21.20566086803227
2025-07-21,181.18131944444445,22.034166666666692,21.071211287230895
2025-07-22,181.07027777777776,21.767666666666628,20.8461679824574
2025-07-23,181.01395833333333,21.632500000000004,20.732629230689454
2025-07-24,180.99347222222224,21.58333333333337,20.691430157184328
2025-07-25,180.96555555555557,21.516333333333364,20.635375247020878
2025-07-26,180.89277777777778,21.341666666666676,20.489707235429666
2025-07-27,180.83402777777778,21.200666666666667,20.372612495702334
2025-07-28,180.79736111111112,21.11266666666668,20.299756436277217
2025-07-29,180.75680555555556,21.01533333333334,20.219372768324465
2025-07-30,180.72854166666667,20.947500000000016,20.163476566345693
2025-07-31,180.69597222222222,20.86933333333334,20.099192260886873
2025-08-01,180.66270833333334,20.78950000000002,20.03367636520683
2025-08-02,180.62868055555555,20.707833333333316,19.966805644381843
2025-08-03,180.59506944444445,20.627166666666678,19.900897651297182
2025-08-04,180.52195804195804,20.451699300699307,19.758034122855907
2025-08-05,180.42874999999998,20.227999999999952,19.576897686296302
2025-08-06,180.35131944444444,20.042166666666663,19.42726939431173
2025-08-07,180.28472222222223,19.88233333333335,19.29919305040933
2025-08-08,180.264375,19.833500000000004,19.260175838722535
2025-08-09,180.23090277777777,19.753166666666655,19.19610665390277
2025-08-10,180.1917361111111,19.65916666666667,19.121320347960616
2025-08-11,180.14531468531467,19.54775524475522,19.03293840681055
2025-08-12,180.11180555555555,19.46733333333332,18.96931142491371
2025-08-13,180.0813286713287,19.39418881118886,18.911568560722788
2025-08-14,180.04915492957747,19.316971830985928,18.85074107294171
2025-08-15,180.00979166666667,19.222500000000014,18.776501545298157
2025-08-16,179.97381944444444,19.14758138888889,18.708831707074058
2025-08-17,179.93881944444445,19.078841388888897,18.643152474699946
2025-08-18,179.90769230769232,19.01770769230771,18.584872933380403
2025-08-19,179.87576388888888,18.95500027777777,18.525222716182604
2025-08-20,179.82541666666668,18.856118333333367,18.431429221784114
2025-08-21,179.72159722222221,18.652216944444433,18.239053653213332
2025-08-22,179.68647887323942,18.583244507042227,18.174296370040206
2025-08-23,179.64784722222223,18.50737194444445,18.103243931465148
2025-08-24,179.61965034965036,18.451993286713304,18.051504973001407
2025-08-25,179.58902777777777,18.391850555555546,17.99543197233453
2025-08-26,179.55159722222223,18.318336944444457,17.927056646222766
2025-08-27,179.51763888888888,18.251642777777768,17.865182815604683
2025-08-28,179.47181818181818,18.161650909090906,17.781929355231256
2025-08-29,179.41791666666666,18.055788333333314,17.6843441422439
2025-08-30,179.3782638888889,17.97791027777782,17.612794904802897
2025-08-31,179.33986111111113,17.902487222222266,17.543695213349327
2025-09-01,179.3127972027972,17.849333706293727,17.49511188408581
2025-09-02,179.27958333333333,17.784101666666672,17.435621237688455
2025-09-03,179.2455244755245,17.7172100699301,17.374764371776667
2025-09-04,179.21319444444444,17.65371388888888,17.317134969553933
2025-09-05,179.17888888888888,17.586337777777757,17.256134818001396
2025-09-06,179.13412587412589,17.49842321678324,17.176767406111864
2025-09-07,179.08930555555557,17.41039611111114,17.097560643108487
2025-09-08,179.04090277777777,17.31533305555555,17.012315047711667
2025-09-09,178.99472222222224,17.224634444444472,16.93126781746877
2025-09-10,178.9545138888889,17.145665277777795,16.860927691955954
2025-09-11,178.94826388888887,17.13339027777775,16.850013529628928
2025-09-12,178.9192361111111,17.07637972222221,16.799386923417234
2025-09-13,178.8826388888889,17.004502777777784,16.735713741089263
2025-09-14,178.84534722222222,16.931261944444433,16.67101453471879
2025-09-15,178.80729166666666,16.856520833333317,16.60517590484277
2025-09-16,178.76958333333334,16.782461666666688,16.54012363496188
2025-09-17,178.72375,16.692444999999992,16.461303757557086
2025-09-18,178.67493055555553,16.59656361111107,16.37765140550194
2025-09-19,178.63895833333333,16.52591416666667,16.31621188764448
2025-09-20,178.59541666666667,16.44039833333333,16.24206932639267
2025-09-21,178.5586111111111,16.368112222222212,16.17959059359497
2025-09-22,178.52368055555556,16.299508611111115,16.1204572164713
2025-09-23,178.49104166666666,16.235405833333324,16.065348726913328
2025-09-24,178.47805555555556,16.209901111111115,16.043461932593797
2025-09-25,178.4728472222222,16.19967194444443,16.034688196463282
2025-09-26,178.434375,16.124112499999978,15.97000142084472
2025-09-27,178.39305555555555,16.042961111111097,15.90074148554126
