date,wl_m,V_design_Mm3,V_sar_Mm3
2024-07-02,347.7048611111111,16.29105555555547,15.476929041557943
2024-07-03,347.69979166666667,16.274103333333343,15.46705261794613
2024-07-04,347.69909722222224,16.271781111111153,15.46570449846139
2024-07-05,347.69138888888887,16.246004444444367,15.450740372180473
2024-07-06,347.6854861111111,16.226265555555578,15.439338695139165
2024-07-07,347.6779861111111,16.2011855555556,15.424885918650446
2024-07-08,347.67069444444445,16.176802222222243,15.41088106614545
2024-07-09,347.66743055555554,16.165887777777726,15.404642150873814
2024-07-10,347.66055555555556,16.142897777777797,15.39150794695131
2024-07-11,347.6565277777778,16.12942888888895,15.38384925455661
2024-07-12,347.6492361111111,16.10504555555559,15.370005056590667
2024-07-13,347.64465277777776,16.089718888888843,15.361336188019001
2024-07-14,347.636875,16.063709999999915,15.346670078322298
2024-07-15,347.6322916666666,16.048383333333167,15.338047637461939
2024-07-16,347.61472222222227,15.989631111111269,15.30523078873938
2024-07-17,347.5959027777778,15.926698888888897,15.270424658993129
2024-07-18,347.5733333333333,15.851226666666633,15.229161747365525
2024-07-19,347.5521527777778,15.780398888888936,15.190924055886954
2024-07-20,347.53125,15.7105,15.153655198865302
2024-07-21,347.5095138888889,15.637814444444398,15.11541046092016
2024-07-22,347.49611111111113,15.59299555555563,15.092085020301736
2024-07-23,347.4772222222222,15.529831111111115,15.059538306368058
2024-07-24,347.46861111111116,15.501035555555713,15.044829593037512
2024-07-25,347.46770833333335,15.498016666666716,15.043294477217364
2024-07-26,347.46333333333337,15.483386666666778,15.035855069781551
2024-07-27,347.4589583333333,15.468756666666648,15.028441753598983
2024-07-28,347.4548611111111,15.45505555555547,15.021520585763964
2024-07-29,347.44631944444444,15.42649222222221,15.007147711034918
2024-07-30,347.4403472222222,15.406521111111086,14.997137214924777
2024-07-31,347.4372222222222,15.396071111111048,14.99192903226103
2024-08-01,347.4350694444445,15.38887222222234,14.988341173092776
2024-08-02,347.42861111111114,15.367275555555645,14.97760815154071
2024-08-03,347.4240277777778,15.351948888888897,14.970021810221235
2024-08-04,347.42125000000004,15.342660000000144,14.965424458923483
2024-08-05,347.4192361111111,15.33592555555553,14.962114208533901
2024-08-06,347.4171527777778,15.328958888888966,14.958689811579296
2024-08-07,347.4088194444445,15.301092222222325,14.945020772675669
2024-08-08,347.41069444444446,15.30736222222227,14.94808104141945
2024-08-09,347.4065277777778,15.29342888888895,14.941280444210998
2024-08-10,347.4011805555555,15.275547777777682,14.932554256875823
2024-08-11,347.39694444444444,15.261382222222217,14.925689644936906
2024-08-12,347.3936805555556,15.250467777777894,14.920400517705307
2024-08-13,347.38770833333336,15.23049666666677,14.910764502617631
2024-08-14,347.3826388888889,15.213544444444452,14.902608909158221
2024-08-15,347.3777083333333,15.19705666666661,14.894719008412945
2024-08-16,347.373125,15.181730000000051,14.887399563546595
2024-08-17,347.3697916666667,15.170583333333397,14.882094112899098
2024-08-18,347.3691666666667,15.16849333333335,14.881103436405844
2024-08-19,347.36090277777777,15.140858888888852,14.868009097890317
2024-08-20,347.3475694444444,15.096272222222035,14.847079122692335
2024-08-21,347.32326388888885,15.0149944444443,14.809453972316337
2024-08-22,347.30354166666666,14.949043333333313,14.779462436734319
2024-08-23,347.2825,14.878680000000092,14.74799526308285
2024-08-24,347.2595833333333,14.802046666666541,14.714371451423476
2024-08-25,347.2393055555556,14.734237777777842,14.685185384781448
2024-08-26,347.22333333333336,14.680826666666746,14.662576652725493
2024-08-28,347.2388888888889,14.732844444444414,14.684592838631556
2024-08-29,347.2582638888889,14.797634444444498,14.712460494853596
2024-08-30,347.27402777777775,14.850348888888783,14.735491282729063
2024-08-31,347.31597222222223,14.990611111111132,14.798314617971323
2024-09-01,347.3488888888889,15.10068444444446,14.849138844834634
2024-09-02,347.4147222222222,15.320831111111115,14.95469468179883
2024-09-03,347.4211111111111,15.342195555555477,14.965196165793063
2024-09-04,347.41868055555557,15.334067777777818,14.96120103601269
2024-09-05,347.4136805555556,15.317347777777833,14.952982483321527
2024-09-06,347.4111805555556,15.30898777777784,14.948874444427108
2024-09-07,347.42347222222224,15.350091111111183,14.9691022536977
2024-09-08,347.4475694444444,15.43067222222211,15.00924516369538
2024-09-09,347.4848611111111,15.55537555555557,15.07265233314282
2024-09-10,347.565,15.82335999999999,15.214066396473434
2024-09-11,347.57652777777776,15.861908888888813,15.234973625565594
2024-09-12,347.57854166666664,15.868643333333235,15.238637635735206
2024-09-13,347.5799305555555,15.873287777777612,15.241164539300426
2024-09-14,347.58215277777776,15.880718888888843,15.24521662803897
2024-09-15,347.5758333333333,15.859586666666626,15.233710173782983
2024-09-16,347.57055555555553,15.841937777777689,15.224115631999023
2024-09-17,347.57180555555556,15.846117777777781,15.226382153443762
2024-09-18,347.5690277777778,15.836828888889027,15.221352092229598
2024-09-19,347.57138888888886,15.844724444444353,15.225624082374134
2024-09-20,347.57868055555554,15.869107777777712,15.238890326091747
2024-09-21,347.57930555555555,15.871197777777757,15.240027432696138
2024-09-22,347.58118055555553,15.877467777777703,15.243438752509206
2024-09-23,347.5807638888889,15.876074444444466,15.242680681439682
2024-09-24,347.58208333333334,15.880486666666702,15.24508955706639
2024-09-25,347.59583333333336,15.926466666666755,15.270296866101557
2024-09-26,347.59875,15.936219999999985,15.275664167549385
2024-09-27,347.59819444444446,15.934362222222271,15.27464182441649
2024-09-28,347.59715277777775,15.930878888888799,15.272724931042168
2024-09-29,347.5985416666667,15.935523333333364,15.275280788874563
2024-09-30,347.59791666666666,15.93343333333332,15.27413065284999
2024-10-01,347.59444444444443,15.921822222222186,15.267741008269164
2024-10-02,347.59208333333333,15.91392666666667,15.263396049954231
2024-10-03,347.58805555555557,15.900457777777826,15.256017660712118
2025-01-18,347.45000000000005,15.438800000000152,15.013323543868733
2025-01-19,347.7245833333333,16.35700666666665,15.515571914366433
2025-01-20,347.83951388888886,16.741334444444345,15.748182939361344
2025-01-21,347.92520833333333,17.027896666666656,15.929616066601483
2025-01-22,347.96944444444443,17.175822222222187,16.0258491851609
2025-01-23,348.0079166666667,17.31044645833342,16.110948599975462
2025-01-24,348.0329861111111,17.413193576388785,16.167086756723084
2025-01-25,348.0543055555556,17.500571319444514,16.215258106067257
2025-01-26,348.07368055555554,17.579979756944383,16.25936790126975
2025-01-27,348.0859722222222,17.630357152777727,16.287519911661782
2025-01-28,348.09965277777775,17.6864269097221,16.3189947129698
2025-01-29,348.11958333333337,17.768112291666803,16.365136566450538
2025-01-30,348.13368055555554,17.82588975694439,16.397974899180713
2025-01-31,348.1515972222222,17.899321215277773,16.439939524382766
2025-02-01,348.1671527777778,17.963075659722318,16.476602669543336
2025-02-02,348.1784027777778,18.009183784722392,16.503233788433846
2025-02-03,348.1943055555555,18.074361319444225,16.541057635307233
2025-02-04,348.20493055555556,18.117907881944475,16.566443874245987
2025-02-05,348.21972222222223,18.17853152777781,16.601932478661883
2025-02-06,348.2368055555555,18.2485475694443,16.64314799503266
2025-02-07,348.24685314685314,18.289727622377598,16.667495578957485
2025-02-08,348.3328472222222,18.64217434027768,16.87914955622169
2025-02-09,348.5021527777778,19.336073159722233,17.31256426255189
2025-02-10,349.11569444444444,21.850673680555552,19.055425436671555
2025-02-11,349.3208333333333,22.691435416666636,19.69398906440518
2025-02-12,349.38958333333335,22.97320729166673,19.913894610146713
2025-02-13,349.43131944444445,23.1442627430556,20.04880213888665
2025-02-14,349.45958333333334,23.2601022916667,20.140771477618657
2025-02-15,349.43305555555554,23.151378194444383,20.0544414473512
2025-02-16,349.3785416666667,22.927953020833495,19.878382513595696
2025-02-17,349.36875,22.887821874999908,19.846951410944943
2025-02-18,349.3329861111111,22.741243576388833,19.73265138079458
2025-02-19,349.2713888888889,22.488787361111186,19.537647072820647
2025-02-20,349.21263888888893,22.248000486111287,19.353877378829097
2025-02-21,349.15166666666664,21.998105833333234,19.165462267546282
2025-02-22,349.0834027777778,21.71832628472228,18.957349704006518
2025-02-23,349.0086111111111,21.411792638888933,18.732809216960145
2025-02-24,348.93409722222225,21.106397465277887,18.512771090390444
2025-02-25,348.8750694444445,20.86447211805569,18.34110226841695
2025-02-26,348.884375,20.902610937499908,18.368008550861163
2025-02-27,348.9084027777778,21.001088784722235,18.43775557685696
2025-02-28,348.9458333333333,21.154497916666635,18.5471838434332
2025-03-01,348.97805555555556,21.286560694444447,18.64213366769595
2025-03-02,348.9972222222222,21.36511527777771,18.698940981357037
2025-03-03,349.0109027777778,21.421185034722317,18.739629570525995
2025-03-04,349.02416666666664,21.475547083333243,18.779208790949287
2025-03-05,349.0372222222222,21.529055277777793,18.818275047555527
2025-03-06,349.03506944444445,21.52023211805556,18.811825562838063
2025-03-07,348.97798611111114,21.28627607638899,18.6419283694234
2025-03-08,348.98347222222225,21.308760902777877,18.658161425342463
2025-03-09,349.0072916666666,21.40638489583313,18.7288823467251
2025-03-10,349.01909722222223,21.454769965277805,18.764068983690507
2025-03-11,349.0320138888889,21.507708923611204,18.802671455497222
2025-03-12,349.0440277777778,21.556947847222254,18.838681693513056
2025-03-13,349.05555555555554,21.604194444444392,18.87332107076985
2025-03-14,349.0597222222222,21.62127152777771,18.885858483269256
2025-03-15,349.0647222222222,21.641764027777693,18.90092578835088
2025-03-16,349.07222222222225,21.672502777777897,18.923548151732188
2025-03-17,349.07604166666664,21.688156770833224,18.935090570247386
2025-03-18,349.0872222222222,21.733980277777608,18.96891694217216
2025-03-19,349.09041666666667,21.747072708333345,18.97859135954734
2025-03-20,349.09486111111113,21.765288263888962,18.992074593711667
2025-03-21,349.09527777777777,21.766995972222176,18.993339176388005
2025-03-22,349.10131944444447,21.791757743055662,19.011675831720652
2025-03-23,349.10326388888893,21.799727048611288,19.01758980230138
2025-03-24,349.10895833333336,21.823065729166785,19.034909287573313
2025-03-25,349.12131944444445,21.87372774305559,19.072570247653786
2025-03-26,349.1405555555555,21.95256694444431,19.131384195354546
2025-03-27,349.1668055555556,22.06015256944456,19.212029041897488
2025-03-28,349.20659722222223,22.223238715277805,19.33510645675816
2025-03-29,349.30125,22.611173124999926,19.631884060064472
2025-03-30,349.2967391304348,22.592685326086976,19.617620360062187
2025-03-31,349.3013888888889,22.611742361111077,19.632323868127937
2025-04-01,349.29548611111113,22.587549826388972,19.613658221172695
2025-04-02,349.3021527777778,22.61487315972228,19.634744098172153
2025-04-03,349.2829861111111,22.536318576388787,19.574184101775277
2025-04-04,349.2517361111111,22.408240451388785,19.475931398773987
2025-04-05,349.2739583333333,22.499318229166636,19.54573975071853
2025-04-06,349.29284722222224,22.57673434027783,19.605313861198066
2025-04-07,349.26229166666667,22.451502395833344,19.509050957436045
2025-04-08,349.2134027777778,22.251131284722263,19.356254470199804
2025-04-09,349.2211805555555,22.2830085069443,19.380457582338842
2025-04-10,349.23076388888893,22.32228579861128,19.41033918520331
2025-04-11,349.24055555555555,22.3624169444444,19.44092956173765
2025-04-12,349.2478472222222,22.392301840277767,19.46375340417489
2025-04-13,349.255625,22.424179062500038,19.488131020233325
2025-04-14,349.26631944444443,22.468010243055517,19.521711551913448
2025-04-15,349.2729166666666,22.495048958333133,19.542458935354357
2025-04-16,349.28215277777775,22.53290315972212,19.571554240267705
2025-04-17,349.28965277777775,22.563641909722094,19.595222993835844
2025-04-18,349.29548611111113,22.587549826388972,19.613658221172695
2025-04-19,349.29999999999995,22.606049999999815,19.62793146849747
2025-04-20,349.30354166666666,22.62056552083331,19.63914451643416
2025-04-21,349.31055555555554,22.649311944444374,19.661366628657593
2025-04-22,349.3132638888889,22.660412048611207,19.66995973009833
2025-04-23,349.3177083333333,22.67862760416659,19.684068697030717
2025-04-24,349.32104166666664,22.692289270833243,19.694650422230094
2025-04-25,349.3229861111111,22.70025857638887,19.700833634915114
2025-04-26,349.32409722222224,22.704812465277833,19.704367771083557
2025-04-27,349.32715277777777,22.71733565972219,19.71408664554654
2025-04-28,349.3304166666666,22.73071270833315,19.724468170541055
2025-04-29,349.3375,22.759743749999906,19.74703676636499
2025-04-30,349.34305555555557,22.782513194444487,19.764752786811254
2025-05-01,349.34527777777777,22.791620972222177,19.77184856132752
2025-05-02,349.3459027777778,22.794182534722232,19.773844247910283
2025-05-03,349.34479166666665,22.78962864583327,19.770296360652058
2025-05-04,349.34437499999996,22.787920937499823,19.768965902930155
2025-05-05,349.34388888888884,22.78592861111092,19.767413702254693
2025-05-06,349.35291666666666,22.8229289583333,19.79625033978813
2025-05-07,349.35215277777775,22.819798159722094,19.793806453251616
2025-05-08,349.3540277777778,22.827482847222264,19.799805083841193
2025-05-09,349.3545833333334,22.82975979166686,19.801582455867816
2025-05-10,349.3535416666667,22.825490520833355,19.79824988331799
2025-05-11,349.3561111111111,22.836021388888803,19.80647022894048
2025-05-12,349.355625,22.834029062499898,19.804915028417277
2025-05-13,349.35381944444447,22.826628993055653,19.7991385693313
2025-05-14,349.35284722222224,22.82264434027784,19.796028168284895
2025-05-15,349.355625,22.834029062499898,19.804915028417277
2025-05-16,349.3595138888889,22.84996767361115,19.8173566326029
2025-05-17,349.37354166666665,22.907460520833283,19.862324621397434
2025-05-18,349.37875,22.928806875000102,19.879051592437236
2025-05-19,349.37881944444445,22.929091493055562,19.879274618717687
2025-05-20,349.3783962264151,22.927356933962194,19.87791542081931
2025-05-21,349.3768115942029,22.92086231884049,19.872826250171883
2025-05-22,349.3730882352941,22.90560213235295,19.860868390977558
2025-05-23,349.3797260273973,22.932807123287763,19.882186180982742
2025-05-24,349.38105263157894,22.938244210526282,19.886446674370458
2025-05-25,349.38336842105264,22.947735473684233,19.893896785977226
2025-05-26,349.3787692307692,22.928885692307542,19.879113353560875
2025-05-27,349.37486111111116,22.912868263889084,19.866562120727682
2025-05-28,349.3724305555555,22.90290663194432,19.85875620090891
2025-05-29,349.3703472222222,22.894368090277776,19.852071194327884
2025-05-30,349.36861111111114,22.88725263888899,19.846506212390064
2025-05-31,349.3625,22.862206250000046,19.826917475968607
2025-06-01,349.36097222222224,22.85594465277787,19.822022234172508
2025-06-02,349.35784722222223,22.843136840277822,19.812024516523397
2025-06-03,349.3545138888889,22.82947517361117,19.801360284364396
2025-06-04,349.35006944444444,22.81125961805555,19.787148825128398
2025-06-05,349.3460416666667,22.794751770833383,19.774287733817584
2025-06-06,349.3404861111111,22.771982326388805,19.7565532522039
2025-06-07,349.33680555555554,22.756897569444394,19.744823630123417
2025-06-08,349.3301388888889,22.729574236111084,19.72358463649908
2025-06-09,349.3264583333333,22.71448947916644,19.711877810441155
2025-06-10,349.3222916666666,22.697412395833123,19.698624799809725
2025-06-11,349.3182638888889,22.68090454861119,19.6858323178974
2025-06-12,349.30958333333336,22.645327291666796,19.658286335874294
2025-06-13,349.3021527777778,22.61487315972228,19.634744098172153
2025-06-14,349.2971527777778,22.594380659722297,19.618928343261913
2025-06-15,349.2886111111111,22.559372638888824,19.591935666951425
2025-06-16,349.280625,22.526641562499943,19.566736969048357
2025-06-17,349.2807627118644,22.527205974576177,19.567170703960862
2025-06-18,349.2859459459459,22.54844945945932,19.583524848616335
2025-06-19,349.2868965517241,22.552345517241275,19.586524802470297
2025-06-20,349.3123076923077,22.65649307692304,19.666924267260587
2025-06-21,349.3178494623656,22.679206021505358,19.684516713621864
2025-06-22,349.31848837209304,22.681824593023336,19.686544943770812
2025-06-23,349.32363636363635,22.702923636363597,19.70290190778637
2025-06-24,349.3311111111111,22.733558888888897,19.726677005646444
2025-06-25,349.32545454545453,22.710375454545407,19.708685039698263
2025-06-26,349.32319148936165,22.701100319148715,19.70148688614821
2025-06-27,349.3195918367347,22.68634714285706,19.690047911652304
2025-06-28,349.3135483870968,22.661578064516124,19.670862874654922
2025-06-29,349.3122,22.656051700000077,19.666582396138846
2025-06-30,349.2943,22.582688550000086,19.609907650952533
2025-07-01,349.2649253731343,22.462296641790942,19.51732953967147
2025-07-02,349.2041860465116,22.21335651162783,19.327618563996975
2025-07-03,349.1284090909091,21.902784659090898,19.094224695305556
2025-07-04,349.05029411764707,21.582630441176516,18.857496009514474
2025-07-05,348.9726086956522,21.264236739130475,18.626031142312897
2025-07-06,348.895,20.946157499999927,18.39880313357966
2025-07-07,348.812,20.605982000000047,18.16028640648322
2025-07-08,348.73595238095237,20.294300833333285,17.945921563803058
2025-07-09,348.6779487179487,20.056572820512784,17.78513387316902
2025-07-10,348.59090909090907,19.699840909090803,17.548347587936437
2025-07-11,348.4972222222222,19.31586527777771,17.29964239082654
2025-07-12,348.41031250000003,18.95966578125013,17.074750130175026
2025-07-13,348.3334375,18.64459359375001,16.88062393347879
2025-07-14,348.242,18.269837000000077,16.65571797479249
2025-07-15,348.1621052631579,17.9423884210527,16.464680273961836
2025-07-16,348.0664705882353,17.550429705882337,16.242918643722682
2025-07-17,347.98125000000005,17.215300000000152,16.05181792118916
2025-07-18,347.9334375,17.05541500000008,15.947384281629356
2025-07-19,347.9263888888889,17.031844444444413,15.932162343976056
2025-07-20,347.92,17.01048000000005,15.918394011260263
2025-07-21,347.8951724137931,16.927456551724095,15.865266802981404
2025-07-22,347.82,16.676079999999978,15.70780821887263
2025-07-23,347.72833333333335,16.369546666666732,15.522961900501716
2025-07-24,347.6453571428571,16.09207428571417,15.362668416738842
2025-07-25,347.571724137931,15.845845517241358,15.22623402461406
2025-07-26,347.49692307692305,15.59571076923069,15.093492670958202
2025-07-27,347.42358974358973,15.350484102564057,14.969296775269934
2025-07-28,347.3319512195122,15.04404487804872,14.822811653392227
2025-07-29,347.3125,14.979,14.793021766293812
2025-07-30,347.30225806451614,14.944750967741966,14.77752173531533
2025-07-31,347.26577777777777,14.822760888888865,14.723400952918265
2026-01-21,347.32,15.004079999999977,14.804454325917206
2026-01-22,347.7483333333333,16.43642666666648,15.562608518026162
2026-01-23,347.87142857142857,16.848057142857126,15.814964355094887
2026-01-24,347.94083333333333,17.080146666666657,15.963401883930855
2026-01-25,348.0133333333333,17.332646666666616,16.12303038101472
2026-01-26,348.05375000000004,17.49829437500015,16.213996909271994
2026-01-27,348.15777777777777,17.924652222222175,16.45448743758434
2026-01-28,348.29636363636365,18.492646363636425,16.7886445766333
2026-01-29,348.64714285714285,19.930314999999982,17.70071011590922
2026-01-30,349.0873333333333,21.734435666666435,18.96925344364603
2026-02-01,350.17,26.31934750000008,22.60539294467375
2026-02-02,350.7831034482758,29.36447905172395,24.953852087596562
2026-02-03,350.86483870967743,29.77043766129037,25.281485077575176
2026-02-04,350.94124999999997,30.149953437499843,25.590769942450862
2026-02-05,351.0724675324675,30.80167811688295,26.128592437533815
2026-02-06,351.090625,30.891861718749944,26.20367365258558
2026-02-07,351.08486111111114,30.863233923611247,26.179826380482076
2026-02-08,351.0603472222222,30.74147956597221,26.078562717968993
2026-02-09,351.07916666666665,30.834951041666592,26.156276699681612
2026-02-10,351.1010416666667,30.943598697916705,26.246818335279013
2026-02-11,351.08625,30.870132187500033,26.18557271110938
2026-02-12,351.12694444444446,31.07225131944453,26.35433966501136
2026-02-13,351.29701388888884,31.916943732638654,27.068247019487675
2026-02-14,351.3326388888888,32.09388420138856,27.219531126136715
2026-02-15,351.4422222222222,32.638157222222105,27.688635710737344
2026-02-16,352.03625,35.588544687499976,30.327479822204374
2026-02-17,352.1509722222222,36.158341284722155,30.85528215911313
2026-02-18,352.24680555555557,36.634321493055616,31.30059238209302
2026-02-19,352.2521527777778,36.66087980902779,31.325552763527284
2026-02-20,352.15805555555556,36.193522430555596,30.888063521206988
2026-02-21,352.17284722222223,36.26698894097227,30.956578729278476
2026-02-22,352.1958333333334,36.38115520833358,31.063245080318527
2026-02-23,352.11381944444446,35.973812725694515,30.68372426215536
2026-02-24,352.04173611111105,35.61579282986081,30.35258392089479
2026-02-25,351.98541666666665,35.33606822916659,30.095458669233278
2026-02-26,351.9404861111111,35.11290939236112,29.89132812714771
2026-02-27,351.91,34.961492500000126,29.753336223959447
2026-02-28,351.8820138888889,34.822492482638836,29.627023067810264
2026-03-01,351.8411111111111,34.619338611111075,29.4430415613456
2026-03-02,351.80125000000004,34.42135843750019,29.264468154382484
2026-03-03,351.75875,34.210271562500104,29.074865272123557
2026-03-04,351.7448611111111,34.141288923611086,29.013079923992628
2026-03-05,351.76868055555553,34.25959414930545,29.119095986625922
2026-03-06,351.79013888888886,34.36617232638876,29.21482124931719
2026-03-07,351.81152777777777,34.47240559027774,29.310443507465777
2026-03-08,351.83236111111114,34.575879548611255,29.40378321313411
2026-03-09,351.85006944444444,34.66383241319444,29.483274016381802
2026-03-10,351.86777777777775,34.75178527777762,29.562907788773217
2026-03-11,351.85326388888893,34.679698420139104,29.49762961040182
2026-03-12,351.81569444444443,34.49310038194439,29.329100533716687
2026-03-13,351.78055555555557,34.31857430555561,29.17204281265106
2026-03-14,351.7374305555556,34.10438321180573,28.980060283027274
2026-03-15,351.6965972222222,33.90157425347202,28.79905268924553
2026-03-16,352.01430555555555,35.47955211805554,30.22717696019595
2026-03-17,352.3059722222222,36.928187534722014,31.577504709836273
2026-03-18,352.23979166666663,36.5994852604165,31.267863516432246
2026-03-19,352.1878472222222,36.341490190972195,31.026160136058145
2026-03-20,352.20979166666666,36.450482760416634,31.12812614869221
2026-03-21,352.1841732283464,36.3232423818896,31.009108369537614
2026-03-22,352.143125,36.11936609374999,30.818998240802724
2026-03-23,352.14631944444443,36.135232100694374,30.833768685424626
2026-03-24,352.1356944444444,36.08246038194435,30.784665308120655
2026-03-25,352.09770833333334,35.89379286458339,30.609516025895562
2026-03-26,352.0579166666667,35.69615760416683,30.42671969925712
2026-03-27,352.0315972222222,35.5654355034722,30.30619067933334
2026-03-28,352.0786805555556,35.79928664930574,30.522018131416868
2026-03-29,352.1376811594203,36.09232789855083,30.79384279447175
2026-03-30,352.07967213114756,35.804211557377144,30.52657260123369
2026-05-13,351.73492753623185,34.09195134057954,28.968942903959196
2026-05-14,351.7347916666667,34.091276510416805,28.96833942741176
2026-05-15,351.7351388888889,34.093001076389,28.969881645255878
2026-05-16,351.73784722222223,34.106452690972255,28.98191094444012
2026-05-17,351.7377777777778,34.10610777777793,28.981602500871396
2026-05-18,351.735625,34.09541546875013,28.9720407502377
2026-05-19,351.7366666666667,34.10058916666673,28.97666740377006
2026-05-20,351.7340277777778,34.0874824652778,28.964946548154543
2026-05-21,351.7340972222222,34.08782737847213,28.965254991723263
2026-05-22,351.73041666666666,34.06954697916662,28.948911429146722
2026-05-23,351.72534722222224,34.04436831597231,28.9264180221628
2026-05-24,351.7254166666667,34.044713229166916,28.926726151025743
2026-05-25,351.72590277777783,34.04712762152805,28.928883053065327
2026-05-26,351.72312500000004,34.03333109375019,28.91655789855345
2026-05-27,351.71993055555555,34.01746508680553,28.902390126286626
2026-05-28,351.71479166666666,33.991941510416616,28.87961190106132
2026-05-29,351.70875,33.96193406250005,28.852843617374916
2026-05-30,351.70451388888887,33.94089435763879,28.83408620626775
2026-05-31,351.701875,33.92778765624986,28.82240126164366
2026-06-01,351.6984722222222,33.91088690972222,28.807346628272736
2026-06-02,351.69319444444443,33.884673506944374,28.784000725826242
2026-06-03,351.68409722222225,33.83948987847236,28.743792473003843
2026-06-04,351.6431944444445,33.636336006944596,28.56346883123652
2026-06-05,351.5986111111111,33.41490173611104,28.367792353600382
2026-06-06,351.5504166666667,33.17553197916686,28.157289414121283
2026-06-07,351.5002777777778,32.92650465277787,27.93943375482258
2026-06-08,351.4504861111111,32.67920189236108,27.724239435650453
2026-06-09,351.39430555555555,32.40016711805551,27.48282390484174
2026-06-10,351.33618055555553,32.11147477430543,27.234607248654292
2026-06-11,351.26965277777776,31.78104793402771,26.95245899523985
2026-06-12,351.20430555555555,31.456484618055526,26.677367365909394
2026-06-13,351.13430555555556,31.10881211805556,26.38495201469246
2026-06-14,351.0679861111111,30.77942001736111,26.110088915266168
2026-06-15,350.9988888888889,30.436231388889084,25.82598213403805
2026-06-16,350.92875,30.087869062499898,25.53998095023085
2026-06-17,350.8732638888889,29.812283420139014,25.315444257057152
2026-06-18,350.8137894736842,29.51688886842105,25.07646533884028
