date,wl_m,V_design_Mm3,V_sar_Mm3
2025-01-02,928.4883333333333,6.967346666666674,6.798309775617787
2025-01-03,928.7679166666667,7.150753333333341,6.9642872607044515
2025-01-04,929.05875,7.3415400000000215,7.138682980130167
2025-01-05,929.5033333333334,7.63318666666674,7.408621263298065
2025-01-06,929.9841666666666,7.948613333333306,7.705000531177927
2025-01-07,930.6008333333333,8.353146666666644,8.091623242059635
2025-01-08,931.5741666666667,8.991653333333327,8.716145508850426
2025-01-09,932.3391666666666,9.541146249999981,9.21872454012292
2025-01-10,932.8475,9.946033749999975,9.558163411242774
2025-01-11,933.3391666666666,10.337646249999981,9.890511684361131
2025-01-12,933.9958333333334,10.860681250000049,10.340421901004511
2025-01-13,934.8933333333333,11.575539999999988,10.96613542684806
2025-01-14,935.4395833333333,12.010628124999977,11.352882109639875
2025-01-15,935.92125,12.39427562499999,11.697515934406583
2025-01-16,936.3858333333333,12.825567291666603,12.033068069196984
2025-01-17,937.0904166666666,13.498620520833228,12.547721734737678
2025-01-18,938.2354166666668,14.592381770833427,13.398441515393685
2025-01-19,939.1149999999999,15.432603749999899,14.06364403779067
2025-01-20,939.8733333333333,16.157001666666666,14.645035738898992
2025-01-21,940.36625,16.68380500000004,15.026763609588862
2025-01-22,940.7225,17.078529999999965,15.304495831766667
2025-01-23,940.9895833333334,17.374458333333376,15.513715700103118
2025-01-24,941.2033333333334,17.61129333333338,15.681770239391133
2025-01-25,941.3845833333334,17.812118333333355,15.824696743389314
2025-01-26,941.5412500000001,17.985705000000117,15.94854968807441
2025-01-27,941.6733333333333,18.132053333333285,16.053191954582715
2025-01-28,941.8066666666667,18.279786666666734,16.15903105877611
2025-01-29,941.9220833333334,18.40766833333338,16.25081508356299
2025-01-30,942.2579166666666,18.779771666666562,16.51875949618709
2025-01-31,942.5124999999999,19.061849999999925,16.722741870836042
2025-02-01,942.6662500000001,19.232205000000114,16.846290322263158
2025-02-02,942.7908333333334,19.370243333333356,16.946598038463108
2025-02-03,943.0120833333334,19.615388333333417,17.12516836667756
2025-02-04,943.14875,19.766814999999944,17.235746335103183
2025-02-05,943.2645833333332,19.895158333333224,17.329631702327887
2025-02-06,943.3604166666668,20.001341666666775,17.40741953920838
2025-02-07,943.4595833333333,20.11121833333328,17.488020536303218
2025-02-08,943.9491666666667,20.653676666666655,17.887537506225144
2025-02-09,944.5895833333334,21.45140104166674,18.41409107977791
2025-02-10,945.4966666666666,22.592058333333195,19.16742441501264
2025-02-11,945.94375,23.15426562500003,19.54191663671442
2025-02-12,946.24375,23.531515624999972,19.79437074785989
2025-02-13,946.46625,23.81130937499993,19.982206332886204
2025-02-14,946.6341666666667,24.022464583333395,20.12429818788743
2025-02-15,946.7683333333333,24.191179166666643,20.23803716877533
2025-02-16,946.9416666666666,24.409145833333255,20.38525038300317
2025-02-17,947.1570833333334,24.680032291666738,20.56862865317565
2025-02-18,947.2937499999999,24.851890624999914,20.685211604795935
2025-02-19,947.41125,24.999646874999993,20.785594250026012
2025-02-20,947.51125,25.12539687500002,20.87113511827481
2025-02-21,947.5941666666668,25.229664583333438,20.94213847450379
2025-02-22,947.66375,25.31716562500006,21.001777027863625
2025-02-23,947.7229166666667,25.391567708333397,21.05252552418213
2025-02-24,947.7716666666666,25.452870833333307,21.09436553056761
2025-02-25,947.8129166666666,25.504742708333296,21.129787057752324
2025-02-26,947.8616666666667,25.566045833333348,21.17167055568335
2025-02-27,948.0479166666668,25.809766666666807,21.331903345977892
2025-02-28,948.4154166666667,26.344846666666736,21.649068691978105
2025-03-01,948.6058333333334,26.622093333333442,21.813924489561817
2025-03-02,948.7358333333333,26.811373333333268,21.926676395700536
2025-03-03,948.8169230769231,26.92944000000004,21.997090334356372
