date,wl_m,V_design,V_sar
2024-08-16,145.72020833333332,25.154446197916638,25.34745333244539
2024-08-17,145.72,25.154079999999997,25.347106434408836
2024-08-18,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-19,145.72125,25.156277187499995,25.349187822628306
2024-08-20,145.72159722222221,25.156887517361096,25.349765986022597
2024-08-21,145.7201388888889,25.154324131944456,25.347337699766573
2024-08-22,145.7211111111111,25.156033055555532,25.348956557270572
2024-08-23,145.72083333333333,25.155544791666664,25.34849402655515
2024-08-24,145.72090277777778,25.15566685763889,25.348609659234018
2024-08-25,145.72069444444443,25.1553006597222,25.348262761197415
2024-08-26,145.72083333333333,25.155544791666664,25.34849402655515
2024-08-27,145.72145833333332,25.156643385416636,25.34953472066486
2024-08-28,145.72215277777775,25.15786404513884,25.350691047453438
2024-08-29,145.72069444444443,25.1553006597222,25.348262761197415
2024-08-30,145.72048611111111,25.15493446180556,25.34791586316086
2024-08-31,145.72097222222223,25.155788923611123,25.348725291912885
2024-09-01,145.72090277777778,25.15566685763889,25.348609659234018
2024-09-02,145.72076388888888,25.155422725694432,25.34837839387628
2024-09-03,145.72104166666665,25.155910989583305,25.348840924591705
2024-09-04,145.72416666666666,25.161403958333324,25.354044395140402
2024-09-05,145.72263888888887,25.158718506944403,25.351500476205462
2024-09-06,145.72131944444445,25.156399253472223,25.349303455307172
2024-09-07,145.7213888888889,25.156521319444455,25.349419087986043
2024-09-08,145.72375,25.160671562499992,25.353350599067245
2024-09-09,145.72395833333334,25.161037760416683,25.35369749710385
2024-09-10,145.72215277777775,25.15786404513884,25.350691047453438
2024-09-11,145.721875,25.157375781250018,25.350228516738063
2024-09-12,145.72381944444444,25.16079362847222,25.35346623174611
2024-09-13,145.7277083333333,25.167629322916625,25.359944173463326
2024-09-14,145.7265972222222,25.16567626736109,25.358092883699808
2024-09-15,145.7265972222222,25.16567626736109,25.358092883699808
2024-09-16,145.7276388888889,25.167507256944447,25.359828467853145
2024-09-17,145.72944444444443,25.170680972222186,25.362836813718857
2024-09-18,145.72833333333332,25.16872791666665,25.36098552395534
2024-09-19,145.72340277777778,25.16006123263889,25.352772435672957
2024-09-20,145.72631944444444,25.165188003472217,25.35763006125894
2024-09-21,145.72819444444445,25.168483784722238,25.360754112734927
2024-09-22,145.7276388888889,25.167507256944447,25.359828467853145
2024-09-23,145.7298611111111,25.171413368055518,25.36353104738018
2024-09-24,145.7273611111111,25.167018993055525,25.35936564541223
2024-09-25,145.72965277777777,25.171047170138877,25.363183930549543
2024-09-26,145.72875,25.169460312499982,25.361679757616663
2024-09-27,145.72833333333332,25.16872791666665,25.36098552395534
2024-09-28,145.7278472222222,25.167873454861088,25.360175584683784
2024-09-29,145.72430555555556,25.161648090277783,25.354275660498136
2024-09-30,145.7273611111111,25.167018993055525,25.35936564541223
2024-10-01,145.7290972222222,25.170070642361086,25.36225828566776
2024-10-02,145.72965277777777,25.171047170138877,25.363183930549543
2024-10-03,145.7298611111111,25.171413368055518,25.36353104738018
2024-10-04,145.7290277777778,25.169948576388904,25.36214258005758
2024-10-05,145.72854166666667,25.16909411458334,25.361332640786024
2024-10-06,145.72729166666667,25.166896927083343,25.359249939802048
2024-10-07,145.72812499999998,25.16836171874996,25.36063840712465
2024-10-08,145.72993055555554,25.17153543402775,25.363646752990412
2024-10-09,145.72791666666666,25.167995520833315,25.36029129029401
2024-10-10,145.72812499999998,25.16836171874996,25.36063840712465
2024-10-11,145.72729166666667,25.166896927083343,25.359249939802048
2024-10-12,145.72868055555557,25.1693382465278,25.361564052006482
2024-10-13,145.72854166666667,25.16909411458334,25.361332640786024
2024-10-14,145.7290972222222,25.170070642361086,25.36225828566776
2024-10-15,145.72875,25.169460312499982,25.361679757616663
2024-10-16,145.7290277777778,25.169948576388904,25.36214258005758
2024-10-17,145.72979166666667,25.17129130208334,25.36341534177
2024-10-18,145.7298611111111,25.171413368055518,25.36353104738018
2024-10-19,145.72972222222222,25.17116923611111,25.363299636159773
2024-10-20,145.72979166666667,25.17129130208334,25.36341534177
2024-10-21,145.72979166666667,25.17129130208334,25.36341534177
2024-10-22,145.73,25.17165749999998,25.36376245860064
2024-10-23,145.72972222222222,25.17116923611111,25.363299636159773
2024-10-24,145.73,25.17165749999998,25.36376245860064
2024-10-25,145.73,25.17165749999998,25.36376245860064
2024-10-26,145.72979166666667,25.17129130208334,25.36341534177
2024-10-27,145.72993333333332,25.171540316666643,25.363651381214822
2024-10-28,145.72958333333332,25.17092510416665,25.363068224939315
2024-10-29,145.7298611111111,25.171413368055518,25.36353104738018
2024-10-30,145.73,25.17165749999998,25.36376245860064
2024-10-31,145.72993055555554,25.17153543402775,25.363646752990412
2024-11-01,145.72993055555554,25.17153543402775,25.363646752990412
2024-11-02,145.73,25.17165749999998,25.36376245860064
2024-11-03,145.72972222222222,25.17116923611111,25.363299636159773
2024-11-04,145.73,25.17165749999998,25.36376245860064
2024-11-05,145.72993055555554,25.17153543402775,25.363646752990412
2024-11-06,145.72993055555554,25.17153543402775,25.363646752990412
2024-11-07,145.73,25.17165749999998,25.36376245860064
2024-11-08,145.73,25.17165749999998,25.36376245860064
2024-11-09,145.73,25.17165749999998,25.36376245860064
2024-11-10,145.73,25.17165749999998,25.36376245860064
2024-11-11,145.73,25.17165749999998,25.36376245860064
2024-11-12,145.73,25.17165749999998,25.36376245860064
2024-11-13,145.72993055555554,25.17153543402775,25.363646752990412
2024-11-14,145.73,25.17165749999998,25.36376245860064
2024-11-15,145.72972222222222,25.17116923611111,25.363299636159773
2024-11-16,145.72965277777777,25.171047170138877,25.363183930549543
2024-11-17,145.72729166666667,25.166896927083343,25.359249939802048
2024-11-18,145.72958333333332,25.17092510416665,25.363068224939315
2024-11-19,145.73,25.17165749999998,25.36376245860064
2024-11-20,145.73,25.17165749999998,25.36376245860064
2024-11-21,145.7298611111111,25.171413368055518,25.36353104738018
2024-11-22,145.73,25.17165749999998,25.36376245860064
2024-11-23,145.72631944444444,25.165188003472217,25.35763006125894
2024-11-24,145.72590277777778,25.164455607638885,25.356935827597614
2024-11-25,145.72868055555557,25.1693382465278,25.361564052006482
2024-11-26,145.73,25.17165749999998,25.36376245860064
2024-11-27,145.73,25.17165749999998,25.36376245860064
2024-11-28,145.72951388888887,25.170803038194418,25.362952519329085
2024-11-29,145.73,25.17165749999998,25.36376245860064
2024-11-30,145.7263888888889,25.16531006944445,25.35774576686917
2024-12-01,145.72958333333332,25.17092510416665,25.363068224939315
2024-12-02,145.73,25.17165749999998,25.36376245860064
2024-12-03,145.73,25.17165749999998,25.36376245860064
2024-12-04,145.72993055555554,25.17153543402775,25.363646752990412
2024-12-05,145.72715277777777,25.166652795138884,25.35901852858159
2024-12-06,145.72840277777777,25.168849982638882,25.361101229565566
2024-12-07,145.73,25.17165749999998,25.36376245860064
2024-12-08,145.72979166666667,25.17129130208334,25.36341534177
2024-12-09,145.72993055555554,25.17153543402775,25.363646752990412
2024-12-10,145.7298611111111,25.171413368055518,25.36353104738018
2024-12-11,145.72805555555556,25.16823965277778,25.36052270151447
2024-12-12,145.72604166666667,25.164699739583344,25.35716723881807
2024-12-13,145.72972222222222,25.17116923611111,25.363299636159773
2024-12-14,145.73,25.17165749999998,25.36376245860064
2024-12-15,145.72833333333332,25.16872791666665,25.36098552395534
2024-12-16,145.7240972222222,25.161281892361092,25.353928762461535
2024-12-17,145.72479166666665,25.162502552083296,25.355085089250114
2024-12-18,145.72569444444446,25.164089409722244,25.356588710766975
2024-12-19,145.72701388888888,25.16640866319442,25.358787117361132
2024-12-20,145.72958333333332,25.17092510416665,25.363068224939315
2024-12-21,145.7288194444444,25.169582378472164,25.361795463226844
2024-12-22,145.72583333333333,25.164333541666654,25.356820121987386
2024-12-23,145.72590277777778,25.164455607638885,25.356935827597614
2024-12-24,145.72104166666665,25.155910989583305,25.348840924591705
2024-12-25,145.71993055555555,25.153957934027765,25.34699080172997
2024-12-26,145.72180555555553,25.15725371527774,25.35011288405915
2024-12-27,145.72527777777776,25.16335701388886,25.35589451800214
2024-12-28,145.72687499999998,25.16616453124996,25.358555706140674
2024-12-29,145.72361111111113,25.16042743055558,25.353119333709557
2024-12-30,145.72326388888888,25.159817100694426,25.35254117031522
2024-12-31,145.72340277777778,25.16006123263889,25.352772435672957
2025-01-01,145.723125,25.159572968750016,25.352309904957533
2025-01-02,145.7229861111111,25.159328836805557,25.3520786395998
2025-01-03,145.72548611111108,25.1637232118055,25.356241593936243
2025-01-04,145.72993055555554,25.17153543402775,25.363646752990412
2025-01-05,145.72604166666667,25.164699739583344,25.35716723881807
2025-01-06,145.72979166666667,25.17129130208334,25.36341534177
2025-01-07,145.72993055555554,25.17153543402775,25.363646752990412
2025-01-08,145.72590277777778,25.164455607638885,25.356935827597614
2025-01-09,145.72493055555555,25.16274668402776,25.355316354607847
2025-01-10,145.72812499999998,25.16836171874996,25.36063840712465
2025-01-11,145.72944444444443,25.170680972222186,25.362836813718857
2025-01-12,145.72729166666667,25.166896927083343,25.359249939802048
2025-01-13,145.72048611111111,25.15493446180556,25.34791586316086
2025-01-14,145.7220895522388,25.157752910447748,25.350585769939883
2025-01-15,145.72404411764705,25.161188547794108,25.353840337471826
2025-01-16,145.72277777777776,25.158962638888866,25.3517317415632
2025-01-17,145.72583333333333,25.164333541666654,25.356820121987386
2025-01-18,145.72591549295774,25.164477957746463,25.356957013131872
2025-01-19,145.7286111111111,25.169216180555523,25.361448346396205
2025-01-20,145.7289583333333,25.169826510416623,25.362026874447302
2025-01-21,145.72472222222223,25.162380486111118,25.354969456571293
2025-01-22,145.72381944444444,25.16079362847222,25.35346623174611
2025-01-23,145.72562499999998,25.163967343749963,25.356473005156698
2025-01-24,145.72465277777778,25.162258420138887,25.354853823892427
2025-01-25,145.72513888888886,25.1631128819444,25.3556632526444
2025-01-26,145.72354166666665,25.160305364583298,25.353003701030644
2025-01-27,145.72208333333333,25.15774197916666,25.35057541477462
2025-01-28,145.72812499999998,25.16836171874996,25.36063840712465
2025-01-29,145.72715277777777,25.166652795138884,25.35901852858159
2025-01-30,145.72263888888887,25.158718506944403,25.351500476205462
2025-01-31,145.72451388888888,25.162014288194424,25.35462255853469
2025-02-01,145.72694444444446,25.16628659722224,25.35867141175095
2025-02-02,145.7292361111111,25.170314774305545,25.36248969688822
2025-02-03,145.72756944444444,25.167385190972215,25.359712762242918
2025-02-04,145.72465277777778,25.162258420138887,25.354853823892427
2025-02-05,145.723125,25.159572968750016,25.352309904957533
2025-02-06,145.72506944444444,25.16299081597222,25.35554761996558
2025-02-07,145.72520833333334,25.16323494791668,25.355778885323318
2025-02-08,145.7286111111111,25.169216180555523,25.361448346396205
2025-02-09,145.72811188811187,25.168338671328634,25.36061656061084
2025-02-10,145.72277777777776,25.158962638888866,25.3517317415632
2025-02-11,145.7213888888889,25.156521319444455,25.349419087986043
2025-02-12,145.7248611111111,25.162624618055528,25.35520072192898
2025-02-13,145.72875,25.169460312499982,25.361679757616663
2025-02-14,145.72583333333333,25.164333541666654,25.356820121987386
2025-02-15,145.72701388888888,25.16640866319442,25.358787117361132
2025-02-16,145.72506944444444,25.16299081597222,25.35554761996558
2025-02-17,145.72493055555555,25.16274668402776,25.355316354607847
2025-02-18,145.72756944444444,25.167385190972215,25.359712762242918
2025-02-19,145.72513888888886,25.1631128819444,25.3556632526444
2025-02-20,145.72590277777778,25.164455607638885,25.356935827597614
2025-02-21,145.729375,25.170558906250008,25.362721108108676
2025-02-22,145.72743055555554,25.167141059027756,25.35948135102246
2025-02-23,145.72465277777778,25.162258420138887,25.354853823892427
2025-02-24,145.72437499999998,25.161770156249965,25.354391293176956
2025-02-25,145.72479166666665,25.162502552083296,25.355085089250114
2025-02-26,145.7288888888889,25.16970444444444,25.36191116883712
2025-02-27,145.72618055555554,25.164943871527758,25.357398650038483
2025-02-28,145.72562499999998,25.163967343749963,25.356473005156698
2025-03-01,145.72958333333332,25.17092510416665,25.363068224939315
2025-03-02,145.7298611111111,25.171413368055518,25.36353104738018
2025-03-03,145.72993055555554,25.17153543402775,25.363646752990412
2025-03-04,145.72437499999998,25.161770156249965,25.354391293176956
2025-03-05,145.72541666666666,25.163601145833322,25.35612588832606
2025-03-06,145.72625,25.165065937499985,25.35751435564871
2025-03-07,145.7298611111111,25.171413368055518,25.36353104738018
2025-03-08,145.72979166666667,25.17129130208334,25.36341534177
2025-03-09,145.72930555555553,25.170436840277727,25.3626054024984
2025-03-10,145.72965277777777,25.171047170138877,25.363183930549543
2025-03-11,145.72979166666667,25.17129130208334,25.36341534177
2025-03-12,145.7290277777778,25.169948576388904,25.36214258005758
2025-03-13,145.7298611111111,25.171413368055518,25.36353104738018
2025-03-14,145.72958333333332,25.17092510416665,25.363068224939315
2025-03-15,145.72854166666667,25.16909411458334,25.361332640786024
2025-03-16,145.7273611111111,25.167018993055525,25.35936564541223
2025-03-17,145.72520833333334,25.16323494791668,25.355778885323318
2025-03-18,145.72993055555554,25.17153543402775,25.363646752990412
2025-03-19,145.72993055555554,25.17153543402775,25.363646752990412
2025-03-20,145.72972222222222,25.17116923611111,25.363299636159773
2025-03-21,145.72854166666667,25.16909411458334,25.361332640786024
2025-03-22,145.73055555555553,25.172634027777725,25.364688103482376
2025-03-23,145.73006944444444,25.171779565972212,25.36387816421087
2025-03-24,145.73,25.17165749999998,25.36376245860064
2025-03-25,145.73,25.17165749999998,25.36376245860064
2025-03-26,145.73,25.17165749999998,25.36376245860064
2025-03-27,145.7290277777778,25.169948576388904,25.36214258005758
2025-03-28,145.72993055555554,25.17153543402775,25.363646752990412
2025-03-29,145.72958333333332,25.17092510416665,25.363068224939315
2025-03-30,145.72978260869564,25.171275380434764,25.363400249733864
2025-03-31,145.72993055555554,25.17153543402775,25.363646752990412
2025-04-01,145.7261111111111,25.164821805555526,25.357282944428253
2025-04-02,145.8373611111111,25.36037149305555,25.543244689452013
2025-04-03,146.01354166666667,25.672427734375002,25.84040223297681
2025-04-04,146.0975,25.83472968749999,25.98316032533132
2025-04-05,146.15930555555553,25.95420755208329,26.088725262921432
2025-04-06,146.20652777777775,26.045494010416615,26.169651571572903
2025-04-07,146.25090277777778,26.131276432291674,26.2459138437239
2025-04-08,146.28756944444444,26.202157682291663,26.30908413308413
2025-04-09,146.31423611111111,26.253707682291672,26.355114957077923
2025-04-10,146.33902777777777,26.301633072916655,26.397977528530653
2025-04-11,146.153125,25.942259765624975,26.078150354441814
2025-04-12,145.791875,25.280418281250007,25.467055040374095
2025-04-13,145.80618055555556,25.305563871527777,25.490992876075126
2025-04-14,145.82125000000002,25.332052187500036,25.51623386507313
2025-04-15,145.83013888888888,25.34767663194443,25.531133288124373
2025-04-16,145.84680555555553,25.37697246527774,25.55909135526916
2025-04-17,145.85861111111112,25.397723680555565,25.57891359975672
2025-04-18,145.87305555555557,25.423113402777794,25.603185775728356
2025-04-19,145.88312499999998,25.44081296874996,25.620119402303946
2025-04-20,145.89215277777777,25.456681545138867,25.635310590134534
2025-04-21,145.90131944444445,25.472794253472237,25.650744137123777
2025-04-22,145.90666666666667,25.48219333333333,25.659750398506876
2025-04-23,145.91527777777776,25.497329513888857,25.674260754769264
2025-04-24,145.91833333333332,25.502700416666645,25.679412761968592
2025-04-25,145.9154861111111,25.497695711805548,25.674611989842926
2025-04-26,145.9140972222222,25.49525439236109,25.672271431733297
2025-04-27,145.91180555555556,25.491226215277784,25.66840980466349
2025-04-28,145.9179861111111,25.502090086805545,25.678827301953277
2025-04-29,145.93881944444445,25.538709878472226,25.713972780311078
2025-04-30,145.95,25.55836249999998,25.732853024735267
2025-05-01,145.94833333333332,25.555432916666646,25.73003756006892
2025-05-02,145.94465277777778,25.548963420138882,25.723820773645947
2025-05-03,145.93923611111111,25.53944227430556,25.714676208406424
2025-05-04,145.92868055555556,25.520888246527782,25.696863006712775
2025-05-05,145.92111111111112,25.507583055555564,25.684096442091235
2025-05-06,145.91381944444444,25.494766128472218,25.671803355724848
2025-05-07,145.90534722222222,25.4798740798611,25.657527037466664
2025-05-08,145.8948611111111,25.461442118055555,25.63986863756962
2025-05-09,145.88625,25.44630593749998,25.625376384186307
2025-05-10,145.87958333333333,25.43458760416666,25.614162601225434
2025-05-11,145.87159722222225,25.42055001736116,25.60073450799777
2025-05-12,145.84416666666667,25.372333958333332,25.55466248302126
2025-05-13,145.8345138888889,25.35536678819445,25.53846870105681
2025-05-14,145.81902777777776,25.32814607638886,25.51251027602225
2025-05-15,145.8622916666667,25.40419317708338,25.585096264517368
2025-05-16,146.3275,26.279348437499973,26.378038985231175
2025-05-17,146.4272222222222,26.472123958333313,26.550979744569624
2025-05-18,146.44708333333332,26.510517968749983,26.585548481902865
2025-05-19,146.4563888888889,26.52850677083337,26.601759085493775
2025-05-20,146.45930555555555,26.53414505208331,26.606842740935086
2025-05-21,146.45486111111111,26.52555338541667,26.599096698572218
2025-05-22,146.4498611111111,26.515887760416625,26.59038713071332
2025-05-23,146.44965277777777,26.515485026041652,26.59002423205256
2025-05-24,146.44618055555554,26.50877278645831,26.583975921039453
2025-05-25,146.4347222222222,26.4866223958333,26.564028287384815
2025-05-26,146.42673611111113,26.471184244791694,26.550134005683496
2025-05-27,146.415,26.448496874999982,26.529726658659065
2025-05-28,146.39666666666665,26.41305624999996,26.497877976090734
2025-05-29,146.38354166666667,26.387683984375013,26.475098797361465
2025-05-30,146.36881944444445,26.359224088541687,26.449569404516108
2025-05-31,146.3551388888889,26.33277786458333,26.42586529946036
2025-06-01,146.34465277777778,26.312506901041672,26.407710594603095
2025-06-02,146.32868055555556,26.281630598958348,26.3800804839034
2025-06-03,146.31298611111112,26.251291276041673,26.35295600354048
2025-06-04,146.29326388888887,26.2131657552083,26.318907370929267
2025-06-05,146.27548611111112,26.178799088541684,26.288250054533535
2025-06-06,146.26090277777777,26.150607682291657,26.263128167385613
2025-06-07,146.24520833333335,26.120268359375036,26.236114706356332
2025-06-08,146.23069444444445,26.09221119791668,26.21115871417696
2025-06-09,146.21472222222224,26.061334895833358,26.183718423285445
2025-06-10,146.1978472222222,26.028713411458305,26.154758108925336
2025-06-11,146.17805555555555,25.990453645833313,26.120829734485305
2025-06-12,146.15868055555555,25.95299934895832,26.087655656891233
2025-06-13,146.1377083333333,25.912457421874947,26.051790971703078
2025-06-14,146.11618055555556,25.87084153645834,26.015024051814496
2025-06-15,146.0948611111111,25.829628385416644,25.97866135233109
2025-06-16,146.07229166666667,25.78599882812501,25.94021982661962
2025-06-17,146.05083333333334,25.74451718750002,25.90371985627648
2025-06-18,146.03131944444442,25.70679440104162,25.870569166121985
2025-06-19,146.01944444444447,25.683838541666724,25.850415254161447
2025-06-20,146.0097222222222,25.665044270833278,25.833926028333803
2025-06-21,145.99444444444444,25.636484722222214,25.80803356128085
2025-06-22,145.9742361111111,25.600963524305556,25.773823844239992
2025-06-23,145.95125,25.560559687499975,25.73496462323503
2025-06-24,145.92930555555554,25.521986840277755,25.69791749178167
2025-06-25,145.90729166666668,25.483291927083357,25.660803569525946
2025-06-26,145.88312499999998,25.44081296874996,25.620119402303946
2025-06-27,145.8609027777778,25.401751857638917,25.582763183475613
2025-06-28,145.83270833333333,25.35219307291666,25.535441387783102
2025-06-29,145.8022222222222,25.29860611111109,25.484367643235615
2025-06-30,145.77034722222223,25.24257782986112,25.431071571168882
2025-07-01,145.7423611111111,25.19338524305555,25.38436545569563
2025-07-02,145.7186111111111,25.15163868055554,25.344793780831633
2025-07-03,145.695,25.110136249999986,25.30551117201173
2025-07-04,145.67354166666667,25.07241786458333,25.269862502294707
2025-07-05,145.6507638888889,25.032380225694443,25.232074631592326
2025-07-06,145.626875,24.99038953125002,25.192500794707286
2025-07-07,145.59854166666668,24.94058661458335,25.14564322169929
2025-07-08,145.56583333333333,24.88309354166666,25.09165364504923
2025-07-09,145.52868055555555,24.817788246527773,25.030466011294966
2025-07-10,145.49430555555557,24.757365590277804,24.97398059704324
2025-07-11,145.46527777777777,24.706342013888875,24.926378462896658
2025-07-12,145.43388888888887,24.651168194444416,24.87500494941331
2025-07-13,145.40479166666668,24.60002255208336,24.82747348088596
2025-07-14,145.37395833333332,24.545825260416642,24.77720363757893
2025-07-15,145.34729166666665,24.4989519270833,24.733807297779595
2025-07-16,145.32041666666666,24.45171239583332,24.690147599435523
2025-07-17,145.2938888888889,24.40508319444444,24.647125074796083
2025-07-18,145.26770833333333,24.359064322916662,24.604738945229958
2025-07-19,145.24173611111112,24.313411649305575,24.562761007565342
2025-07-20,145.215625,24.26751484374998,24.52062852477701
2025-07-21,145.19145833333334,24.225035885416684,24.481699257849257
2025-07-22,145.1686111111111,24.184876180555516,24.444950579460897
2025-07-23,145.1404861111111,24.13543946180554,24.399788162413287
2025-07-24,145.13326388888888,24.12274460069442,24.38820377330034
2025-07-25,145.13958333333332,24.13385260416664,24.398339845101198
2025-07-26,145.13993055555554,24.134462934027745,24.398896890221224
2025-07-27,145.13986111111112,24.134340868055563,24.398785481197255
2025-07-28,145.13986111111112,24.134340868055563,24.398785481197255
2025-07-29,145.13993055555554,24.134462934027745,24.398896890221224
2025-07-30,145.14,24.134584999999973,24.399008299245235
2025-07-31,145.14,24.134584999999973,24.399008299245235
2025-08-01,145.14,24.134584999999973,24.399008299245235
2025-08-02,145.14,24.134584999999973,24.399008299245235
2025-08-03,145.14,24.134584999999973,24.399008299245235
2025-08-04,145.13993055555554,24.134462934027745,24.398896890221224
2025-08-05,145.13993055555554,24.134462934027745,24.398896890221224
2025-08-06,145.14,24.134584999999973,24.399008299245235
2025-08-07,145.14,24.134584999999973,24.399008299245235
2025-08-08,145.14,24.134584999999973,24.399008299245235
2025-08-09,145.14,24.134584999999973,24.399008299245235
2025-08-10,145.14,24.134584999999973,24.399008299245235
2025-08-11,145.14,24.134584999999973,24.399008299245235
2025-08-12,145.14,24.134584999999973,24.399008299245235
2025-08-13,145.14,24.134584999999973,24.399008299245235
2025-08-14,145.14,24.134584999999973,24.399008299245235
2025-08-15,145.14,24.134584999999973,24.399008299245235
2025-08-16,145.13986111111112,24.134340868055563,24.398785481197255
2025-08-17,145.14,24.134584999999973,24.399008299245235
2025-08-18,145.14,24.134584999999973,24.399008299245235
2025-08-19,145.14,24.134584999999973,24.399008299245235
2025-08-20,145.14,24.134584999999973,24.399008299245235
2025-08-21,145.14013888888886,24.134829131944386,24.39923111729322
2025-08-22,145.14,24.134584999999973,24.399008299245235
2025-08-23,145.14,24.134584999999973,24.399008299245235
2025-08-24,145.14,24.134584999999973,24.399008299245235
2025-08-25,145.14,24.134584999999973,24.399008299245235
2025-08-26,145.14,24.134584999999973,24.399008299245235
2025-08-27,145.14,24.134584999999973,24.399008299245235
2025-08-28,145.14083333333332,24.13604979166664,24.40034520753331
2025-08-29,145.14,24.134584999999973,24.399008299245235
2025-08-30,145.14,24.134584999999973,24.399008299245235
2025-08-31,145.14,24.134584999999973,24.399008299245235
2025-09-01,145.14,24.134584999999973,24.399008299245235
2025-09-02,145.14,24.134584999999973,24.399008299245235
2025-09-03,145.14,24.134584999999973,24.399008299245235
2025-09-04,145.14,24.134584999999973,24.399008299245235
2025-09-05,145.14,24.134584999999973,24.399008299245235
2025-09-06,145.14,24.134584999999973,24.399008299245235
2025-09-07,145.14,24.134584999999973,24.399008299245235
2025-09-08,145.14,24.134584999999973,24.399008299245235
2025-09-09,145.14,24.134584999999973,24.399008299245235
2025-09-10,145.14027777777775,24.135073263888845,24.399453935341246
2025-09-11,145.14,24.134584999999973,24.399008299245235
2025-09-12,145.14,24.134584999999973,24.399008299245235
2025-09-13,145.14,24.134584999999973,24.399008299245235
2025-09-14,145.14,24.134584999999973,24.399008299245235
2025-09-15,145.14,24.134584999999973,24.399008299245235
2025-09-16,145.14,24.134584999999973,24.399008299245235
2025-09-17,145.14,24.134584999999973,24.399008299245235
2025-09-18,145.14,24.134584999999973,24.399008299245235
2025-09-19,145.14,24.134584999999973,24.399008299245235
2025-09-20,145.14,24.134584999999973,24.399008299245235
2025-09-21,145.14,24.134584999999973,24.399008299245235
2025-09-22,145.14,24.134584999999973,24.399008299245235
2025-09-23,145.14,24.134584999999973,24.399008299245235
2025-09-24,145.14,24.134584999999973,24.399008299245235
2025-09-25,145.14,24.134584999999973,24.399008299245235
2025-09-26,145.14,24.134584999999973,24.399008299245235
2025-09-27,145.14,24.134584999999973,24.399008299245235
2025-09-28,145.14,24.134584999999973,24.399008299245235
2025-09-29,145.14,24.134584999999973,24.399008299245235
2025-09-30,145.14,24.134584999999973,24.399008299245235
2025-10-01,145.14,24.134584999999973,24.399008299245235
2025-10-02,145.14006944444444,24.134707065972204,24.39911970826925
2025-10-03,145.14,24.134584999999973,24.399008299245235
2025-10-04,145.14,24.134584999999973,24.399008299245235
2025-10-05,145.14006944444444,24.134707065972204,24.39911970826925
2025-10-06,145.14,24.134584999999973,24.399008299245235
2025-10-07,145.14,24.134584999999973,24.399008299245235
2025-10-08,145.14,24.134584999999973,24.399008299245235
2025-10-09,145.14,24.134584999999973,24.399008299245235
2025-10-10,145.14,24.134584999999973,24.399008299245235
2025-10-11,145.14,24.134584999999973,24.399008299245235
2025-10-12,145.14,24.134584999999973,24.399008299245235
2025-10-13,145.14,24.134584999999973,24.399008299245235
2025-10-14,145.14,24.134584999999973,24.399008299245235
2025-10-15,145.14,24.134584999999973,24.399008299245235
2025-10-16,145.14,24.134584999999973,24.399008299245235
2025-10-17,145.13979166666664,24.134218802083282,24.398674072173193
2025-10-18,145.14,24.134584999999973,24.399008299245235
2025-10-19,145.14,24.134584999999973,24.399008299245235
2025-10-20,145.14,24.134584999999973,24.399008299245235
2025-10-21,145.1403472222222,24.135195329861077,24.399565344365257
2025-10-22,145.14,24.134584999999973,24.399008299245235
2025-10-23,145.14111111111112,24.13653805555556,24.400790843629363
2025-10-24,145.14006944444444,24.134707065972204,24.39911970826925
2025-10-25,145.14,24.134584999999973,24.399008299245235
2025-10-26,145.14,24.134584999999973,24.399008299245235
2025-10-27,145.14,24.134584999999973,24.399008299245235
2025-10-28,145.14,24.134584999999973,24.399008299245235
2025-10-29,145.14,24.134584999999973,24.399008299245235
2025-10-30,145.14055555555555,24.135561527777767,24.3998995714373
2025-10-31,145.14,24.134584999999973,24.399008299245235
2025-11-01,145.14,24.134584999999973,24.399008299245235
2025-11-02,145.14,24.134584999999973,24.399008299245235
2025-11-03,145.14,24.134584999999973,24.399008299245235
2025-11-04,145.14,24.134584999999973,24.399008299245235
2025-11-05,145.14,24.134584999999973,24.399008299245235
2025-11-06,145.14,24.134584999999973,24.399008299245235
2025-11-07,145.14,24.134584999999973,24.399008299245235
2025-11-08,145.14,24.134584999999973,24.399008299245235
2025-11-09,145.14,24.134584999999973,24.399008299245235
2025-11-10,145.14,24.134584999999973,24.399008299245235
2025-11-11,145.14,24.134584999999973,24.399008299245235
2025-11-12,145.14,24.134584999999973,24.399008299245235
2025-11-13,145.14,24.134584999999973,24.399008299245235
2025-11-14,145.14,24.134584999999973,24.399008299245235
2025-11-15,145.14,24.134584999999973,24.399008299245235
2025-11-16,145.14097222222222,24.1362939236111,24.400568025581336
2025-11-17,145.14,24.134584999999973,24.399008299245235
2025-11-18,145.14215277777777,24.13836904513887,24.402461978989432
2025-11-19,145.14,24.134584999999973,24.399008299245235
2025-11-20,145.14,24.134584999999973,24.399008299245235
2025-11-21,145.14,24.134584999999973,24.399008299245235
2025-11-22,145.14055555555555,24.135561527777767,24.3998995714373
2025-11-23,145.14,24.134584999999973,24.399008299245235
2025-11-24,145.14305555555555,24.139955902777764,24.403910296301518
2025-11-25,145.14291666666665,24.139711770833305,24.40368747825349
2025-11-26,145.14,24.134584999999973,24.399008299245235
2025-11-27,145.14,24.134584999999973,24.399008299245235
2025-11-28,145.14,24.134584999999973,24.399008299245235
