name,date,wind_ms,dual,vv,rel_div
Panneciere,2017-08-30,2.2164825130768198,328.6052073066712,321.1270270812988,-0.022757339382006133
Panneciere,2017-09-05,3.603432937254144,322.4876518577576,314.9550239578247,-0.023357880081732157
Panneciere,2017-09-11,5.648485900654227,312.4172637748718,310.47863038330075,-0.006205269734927409
Panneciere,2017-09-17,2.814899734474471,303.5237183525085,297.9565900566101,-0.018341658194345297
Panneciere,2017-09-23,1.8009176441867636,285.7966248069763,281.9453961074829,-0.013475417010590887
Panneciere,2017-09-29,0.814035659595049,282.53614222640994,267.2395410758972,-0.05414033415326678
Panneciere,2017-10-05,4.207212587044084,272.43784424972534,255.27036812973023,-0.06301428557869093
Panneciere,2017-10-11,2.7344317935841453,262.9931644218445,246.87359130859372,-0.06129274556883448
Panneciere,2017-10-17,3.5638162465856738,248.81268808441163,238.6676684455872,-0.040773723064246065
Panneciere,2017-10-23,2.292595601346994,240.37401431121827,237.4762601890564,-0.012055188787628582
Panneciere,2017-10-29,3.378252666808053,192.4620722869873,185.2562198448181,-0.03744037646765171
Panneciere,2017-11-04,3.166648429358564,162.9639479362488,158.9626801475525,-0.02455308575527129
Panneciere,2017-11-10,4.473098246048623,116.44763511199952,232.2839174300908,0.9947499767314276
Panneciere,2017-11-16,1.3208398628411568,134.46633341293335,151.92594573898316,0.12984374514349994
Panneciere,2017-11-22,4.589850776910981,169.48908885726928,153.9479502571106,-0.09169403591074966
Panneciere,2017-11-28,3.42389687434988,169.0264783241272,220.2843838167049,0.30325370321142775
Panneciere,2017-12-04,1.2642780319901352,171.59211361923218,171.36780135345458,-0.0013072411140954518
Panneciere,2017-12-10,7.071584246855747,197.9199922775269,192.07513494110108,-0.02953141453355577
Panneciere,2017-12-16,3.2639379634618395,207.8887530509949,218.40256106567384,0.050574203079182055
Panneciere,2017-12-22,1.8172969302329904,244.57993940658568,244.09729587173464,-0.001973356997397473
Panneciere,2017-12-28,1.6709669821619129,268.8789521995544,266.37523569869995,-0.009311686468475517
Panneciere,2018-01-03,6.260702262558053,284.9315535598755,279.8285112693787,-0.017909712795022112
Panneciere,2018-01-09,3.63098338109538,296.1595347343445,312.377374332428,0.05476048445521411
Panneciere,2018-01-15,8.648678581988452,333.2181818786621,350.59115564575194,0.05213693223203534
Panneciere,2018-01-21,2.6507561456121493,332.4898278678894,360.1444084159851,0.08317421536000758
Panneciere,2018-01-27,1.4974651061708484,340.7644268783569,354.99391931762693,0.041757564220016245
Panneciere,2018-02-02,2.47304088555258,367.81810140075686,374.11897063481945,0.01713039464362159
Panneciere,2018-02-08,1.5622066927741582,365.0757971847534,375.80722710342405,0.029395073574926146
Panneciere,2018-02-14,3.8369201726071087,366.0023850830078,378.44387622312655,0.033992923672606805
Panneciere,2018-02-20,3.8776213969862794,365.2591928531422,371.80760912857056,0.01792813542700135
Panneciere,2018-02-26,6.648392512065134,360.52485163116455,369.0448297721863,0.023632152131742957
Panneciere,2018-03-04,3.489586160676498,374.3184797492981,377.7951232391986,0.009287929071065322
Panneciere,2018-03-10,3.923113611905911,363.02237734909056,366.4795791053772,0.00952338470573702
Panneciere,2018-03-16,0.2409792712106075,359.4154585861206,368.80667332229615,0.02612913415888947
Panneciere,2018-03-22,2.456273981704627,371.2000940910339,373.5411106781006,0.006306616362259257
Panneciere,2018-03-28,5.569082765439838,365.3490268630981,379.95718231084487,0.03998410936843867
Panneciere,2018-04-03,4.818163469101971,360.4553902420044,375.3716885063171,0.04138181497105134
Panneciere,2018-04-09,1.184807407574231,367.2055121719361,369.28219448242186,0.005655368020492538
Panneciere,2018-04-15,1.6134056343715808,370.15240977706907,375.6916146606445,0.014964659792196237
Panneciere,2018-04-21,1.027690065837655,367.2941018501282,369.6692188140869,0.006466526285052771
Panneciere,2018-04-27,4.812342248544814,370.0365892524719,365.4583955329895,-0.01237227304664927
Panneciere,2018-05-03,4.557145351508992,368.437509954834,376.0845044374264,0.020755200749049192
Panneciere,2018-05-09,3.596071781844599,374.2490079399109,376.8214960548401,0.006873733958814569
Panneciere,2018-05-15,3.21154331304716,367.3089532211304,370.1873282691956,0.00783638684225671
Panneciere,2018-05-21,1.174374585879792,376.44669851379393,378.4953044692993,0.005441954899839027
Panneciere,2018-05-27,0.8213552784649049,350.68342935943605,372.84271629853794,0.06318886232970403
Panneciere,2018-06-02,2.4290772598264114,369.5272498840332,378.0187382965088,0.022979329440901624
Panneciere,2018-06-08,2.90390401230198,372.75851517333984,377.9439852233887,0.01391107067705089
Panneciere,2018-06-14,2.808593241818112,374.67056779022215,375.058543863678,0.0010355125457120488
Panneciere,2018-06-20,3.034977285237768,374.241975,377.2089618026733,0.0079279904470183
Panneciere,2018-06-26,4.516390828097496,370.1874790039063,368.7927226409912,-0.0037677026966661865
Panneciere,2018-07-02,1.949836490289908,370.8667796562195,377.4063987632752,0.01763333753731657
Panneciere,2018-07-08,4.180878804698692,375.9627925243153,372.3019728893056,-0.00973718598702278
Panneciere,2018-07-20,1.7799919919419818,366.97503789520266,367.9343209251404,0.002614028015201661
Panneciere,2018-07-26,1.2353315529192053,366.97503789520266,367.9343209251404,0.002614028015201661
Panneciere,2018-08-01,3.0155896213667206,360.47769876937866,351.82903335342405,-0.023992234319848264
Panneciere,2018-08-07,2.5696854930429365,354.1020288482666,353.9660244598389,-0.0003840824885135813
Panneciere,2018-08-13,4.021008899834744,350.3457484085083,341.8740890991211,-0.024180853764804805
Panneciere,2018-08-19,3.096900791491204,336.729762046814,332.7151922988892,-0.011922230228543655
Panneciere,2018-08-25,3.8649777523910833,335.8590771682739,324.53414909744265,-0.033719285380984954
Panneciere,2018-08-31,3.3954282575915338,323.6308316772461,316.2074048316956,-0.022937946941204226
Panneciere,2018-09-06,2.0225773561038176,323.134588999176,315.61598011398314,-0.023267731592831846
Panneciere,2018-09-12,1.8299752623596623,144.00790869064332,147.12369844207765,0.021636240535425386
Panneciere,2018-09-18,2.8167835295472954,314.7782374404907,294.5888961822509,-0.06413830073642451
Panneciere,2018-09-24,5.128116707867089,309.15140401464726,280.9112908706665,-0.09134719356682192
Panneciere,2018-09-30,3.2128943689941307,294.07719103240964,276.984944065094,-0.05812163434814618
Panneciere,2018-10-06,1.880489925861972,294.5977684477294,272.53080030118457,-0.07490541514560102
Panneciere,2018-10-12,3.196149053307732,280.9907989768982,249.89490025253292,-0.11066518490138119
Panneciere,2018-10-18,4.128017998186856,265.6391936843872,238.2181168800354,-0.10322677321830552
Panneciere,2018-10-24,3.152369690239202,261.64326322097776,254.8479317796505,-0.025971742431556786
Panneciere,2018-10-30,2.6253731279343,248.59832506224396,234.2102607268868,-0.05787675492887852
Panneciere,2018-11-05,4.649738665772757,210.47526209869383,215.57150801001453,0.024213039862760764
Panneciere,2018-11-11,3.340216203855741,182.62141938552853,232.2228732117806,0.27160808405250325
Panneciere,2018-11-17,4.0309365802227966,165.99803640975952,198.6459572275109,0.19667654825242206
Panneciere,2018-11-23,3.209210318347236,176.21861941452028,163.19536710128784,-0.07390395156029311
Panneciere,2018-11-29,3.7087931615741327,147.4146784492493,190.36361902172317,0.2913477885939288
Panneciere,2018-12-05,3.2753005579366343,154.62704154129028,198.0602540363805,0.28089014742930457
Panneciere,2018-12-17,1.6548898298099222,219.3279534179688,203.0861404388428,-0.07405263545305751
Panneciere,2018-12-23,5.351345759222259,219.3279534179688,203.0861404388428,-0.07405263545305751
Panneciere,2018-12-29,0.8073404760373424,234.8761379951477,238.91844547271728,0.017210379530563848
Panneciere,2019-01-04,2.612679016983296,277.20795935058595,252.41915612869263,-0.08942312940784945
Panneciere,2019-01-10,3.8973139854321865,289.21763096313475,271.24051966018675,-0.06215772960687678
Panneciere,2019-01-16,3.244426965519352,288.6327159965515,273.58806368865964,-0.052123863561161936
Panneciere,2019-01-22,3.19570138819801,295.65582032699587,282.8290258918762,-0.043384210806109644
Panneciere,2019-01-28,3.46902318831527,314.9142583312988,296.0575162345886,-0.059878972126033034
Panneciere,2019-02-03,3.85760974552677,317.7103414855957,317.4045331863404,-0.0009625380710785771
Panneciere,2019-02-09,3.493764608531841,326.5841205429077,328.94567279281614,0.007231068816152514
Panneciere,2019-02-21,1.488698203532246,363.17141567039937,358.1982745475769,-0.013693646879235445
Panneciere,2019-02-27,1.2093632239001029,363.17141567039937,358.1982745475769,-0.013693646879235445
Panneciere,2019-03-05,3.606006196196513,367.73001063842776,359.27314244766234,-0.022997492579088615
Panneciere,2019-03-11,5.169415446668381,366.73667358474734,358.708418674469,-0.0218910610488022
Panneciere,2019-03-17,4.28401967702849,368.2133833946228,363.1316745132446,-0.013800989074674648
Panneciere,2019-03-23,3.1240379135188205,371.9012106674194,373.7999808959961,0.0051055768954587745
Panneciere,2019-03-29,1.6718827928735842,372.2476118774414,373.45231666183474,0.0032362995650056536
Panneciere,2019-04-04,1.383055383977979,372.7445118637085,371.1660645309448,-0.004234662838820913
Panneciere,2019-04-10,3.856783341297693,375.3235043289184,373.4795661491394,-0.004912930201576315
Panneciere,2019-04-16,2.2127335038460068,370.202761452909,376.664099344635,0.017453510790593967
Panneciere,2019-04-22,2.6577295813605213,369.0767404754639,378.74657690582274,0.026200069985178803
Panneciere,2019-04-28,2.6495270873159877,369.8184020561218,373.2006473602295,0.009145692278434607
Panneciere,2019-05-04,5.737773736412924,377.22212643966674,372.7448303260803,-0.011869123786148112
Panneciere,2019-05-10,3.0961555219940173,380.75710145973056,381.2371084648132,0.0012606646159518079
Panneciere,2019-05-16,2.9035975584033755,376.3238401473999,376.4872518806458,0.00043423167977312915
Panneciere,2019-05-22,3.3405916744553585,379.5146969997182,384.2895754547927,0.01258153766592625
Panneciere,2019-05-28,3.4838087499063346,379.5763729377746,379.1952706314087,-0.0010040200959198773
Panneciere,2019-06-03,1.5526437202068617,381.95866170578,381.9994448387146,0.00010677368266107245
Panneciere,2019-06-09,2.6067595855899275,379.7878025413513,373.5071682991028,-0.016537219468928846
Panneciere,2019-06-15,3.391494310875812,379.985206427002,376.8825715522766,-0.00816514649056861
Panneciere,2019-06-21,4.171315787064502,378.984662727356,377.0863917152405,-0.005008833334981535
Panneciere,2019-06-27,3.6585809023072766,378.0046743854567,376.9504159683228,-0.00278900894241035
Panneciere,2019-07-03,4.311482835276715,374.9767071670532,371.336414730835,-0.009708049504516137
Panneciere,2019-07-09,5.082191733980485,374.8066788665772,374.0578838108107,-0.0019978167358993284
Panneciere,2019-07-15,4.685509792656667,373.3811890283951,374.6370432773635,0.003363464164427603
Panneciere,2019-07-21,1.8342062808911128,370.3497676322937,370.0285483770812,-0.0008673402369498013
Panneciere,2019-08-02,4.099069442391362,360.28745957202403,353.82964539529854,-0.017924060372227664
Panneciere,2019-08-08,2.3385890051933216,358.5146749097607,345.45318692474365,-0.03643222690481124
Panneciere,2019-08-14,2.868459298296752,347.3927273536682,335.5796284660339,-0.03400502646564557
Panneciere,2019-08-20,0.9492447825853856,342.26219033203125,340.9355194946289,-0.0038761828647076633
Panneciere,2019-08-26,1.1504544329946451,341.3761093710387,324.42006876678465,-0.04966967558302292
Panneciere,2019-09-01,3.281206888309949,328.8705550758362,314.8516711250305,-0.04262736123510047
Panneciere,2019-09-07,3.124500102364076,328.7142576965332,319.2423671799873,-0.02881496708697766
Panneciere,2019-09-13,4.401222027937159,304.7687118537903,287.9125679870605,-0.05530798671622284
Panneciere,2019-09-19,5.18934634067693,315.66253038101195,312.0366602320892,-0.011486539579297614
Panneciere,2019-10-01,5.639684771004953,264.6878053016663,249.1464640304565,-0.05871574345292264
Panneciere,2019-10-07,1.7876682734772296,264.6878053016663,249.1464640304565,-0.05871574345292264
Panneciere,2019-10-13,2.6075091273191027,260.18948486862183,237.21096865310668,-0.08831454594376771
Panneciere,2019-10-19,2.439507289266306,252.6224006874085,234.9929607711792,-0.06978573502689377
Panneciere,2019-10-25,1.6053972559017613,224.6752601211548,217.87869350445015,-0.030250623112841307
Panneciere,2019-10-31,4.108153183843925,213.70532676773072,191.92542930831908,-0.10191555722466149
Panneciere,2019-11-06,2.479047006231789,162.24933220825196,174.76302978973388,0.07712634259363366
Panneciere,2019-11-12,2.5129438948886573,174.34045920715332,155.6341239479065,-0.10729772850385663
Panneciere,2019-11-18,3.134599784691845,178.83159105377197,164.76083734359742,-0.07868158879123148
Panneciere,2019-11-24,1.679676340134304,199.1031178703308,171.66093350219725,-0.13782900369247722
Panneciere,2019-11-30,4.181369376697844,202.78961546020508,172.0616267929077,-0.15152644082668704
Panneciere,2019-12-06,4.054765206903624,218.31263841171264,212.5431929840088,-0.026427445839499752
Panneciere,2019-12-12,6.884462860120126,225.63496807403564,198.36947325820924,-0.1208389597080538
Panneciere,2019-12-18,3.925199535435978,235.48256078796388,245.2137945892334,0.041324647433369145
Panneciere,2019-12-24,4.880520354327295,273.6358748451233,271.8133222938538,-0.006660502948676056
Panneciere,2019-12-30,2.1195108188122185,289.7557469367981,282.90434480209353,-0.023645440020207853
Panneciere,2020-01-05,1.6934770676258182,316.4380529701233,298.41855390167234,-0.05694479187732923
Panneciere,2020-01-11,1.175723379250312,319.4392259277344,307.49741439208987,-0.03738367290667709
Panneciere,2020-01-17,3.864804867132487,315.05690165481565,307.1910691314697,-0.02496638696702461
Panneciere,2020-01-23,2.471360010022113,315.81883821258543,317.7651789413452,0.0061628392396581326
Panneciere,2020-01-29,2.6038364827154967,341.98920460854026,325.2777518875122,-0.048865439305772626
Panneciere,2020-02-04,6.0701164726454255,335.78351115875245,332.55854467315675,-0.009604302708214264
Panneciere,2020-02-10,9.049446371142178,348.13361328430176,356.79002157821657,0.024865189581235844
Panneciere,2020-02-16,6.389301421348991,343.2698207832336,350.4928207557678,0.02104175647032871
Panneciere,2020-02-22,3.377334689917619,357.3798240760803,366.38989313812255,0.025211465379545748
Panneciere,2020-02-28,4.865403895273295,362.8313586013794,360.5455765304565,-0.006299847068715305
Panneciere,2020-03-05,8.420289423556182,365.0488981994629,372.19436039352416,0.019573986469497567
Panneciere,2020-03-11,3.533340530119944,350.5502725837708,379.926751512146,0.08380104431770233
Panneciere,2020-03-17,1.275230897963444,362.0759813697815,369.4664481048584,0.02041136975481708
Panneciere,2020-03-23,4.20517357772904,367.8796506645203,365.2064977203369,-0.007266378934944352
Panneciere,2020-03-29,6.338536518514824,368.648187197113,378.47474828414914,0.026655660948040935
Panneciere,2020-04-04,2.309857773026786,372.0710762756348,379.0053454032898,0.01863694753450281
Panneciere,2020-04-10,1.542516751880446,371.5062274368286,373.7113279586792,0.005935568125101014
Panneciere,2020-04-16,1.6639494661357963,370.056511743164,369.3082564186096,-0.0020220028585086216
Panneciere,2020-04-22,2.05281410896284,375.9900769355774,369.6686646629333,-0.016812710388969237
Panneciere,2020-04-28,4.605439999161498,378.4467902359009,374.9220868408203,-0.009313603618842895
Panneciere,2020-05-04,3.0156063402329334,383.59150000751873,373.9074976249695,-0.025245612539275306
Panneciere,2020-05-10,2.2625771453703587,376.8751419136048,379.1956309684753,0.006157182570036571
Panneciere,2020-05-16,4.388278203186268,376.67827794952393,379.0876332206726,0.006396321243327827
Panneciere,2020-05-22,3.694484727811023,378.75335546188353,380.972041620636,0.005857865354213985
Panneciere,2020-05-28,4.606268061197021,379.39278806610105,375.3644181716919,-0.010617940090382744
Panneciere,2020-06-03,0.917094125989449,379.29758495788576,377.5488604217529,-0.004610428870320925
Panneciere,2020-06-09,5.106082360537662,372.8538240310669,381.5844813354492,0.02341576441403173
Panneciere,2020-06-15,2.7639509002045446,379.3930116836548,379.61123655548096,0.0005751947587483252
Panneciere,2020-06-21,4.113249723830188,376.841316884613,380.50898108673096,0.009732648830650906
Panneciere,2020-06-27,4.199169697171283,376.1338940628052,379.0736436523438,0.00781569977059206
Panneciere,2020-07-03,3.076778372343042,373.5684212844849,373.5758471572876,1.987821341324405e-05
Panneciere,2020-07-09,3.5047831553262845,371.7935989845276,367.7244620613098,-0.010944612640808636
Panneciere,2020-07-15,3.1060670244403275,369.4245552909851,363.8186327629089,-0.015174742576763892
Panneciere,2020-07-21,4.181237689268902,367.2952041481018,369.2551404434204,0.0053361336417784904
Panneciere,2020-07-27,4.7260640902093565,363.2256836738586,357.06170837860105,-0.016970097579311623
Panneciere,2020-08-02,3.6128904322473914,357.01322161560057,361.426766338519,0.012362412526196317
Panneciere,2020-08-08,1.9577593195969332,356.9656419456482,363.61403347702026,0.018624737930336567
Panneciere,2020-08-14,3.376444503124305,347.29704755249026,343.200713217926,-0.01179490111831462
Panneciere,2020-08-20,2.0449830660231045,339.458039717865,343.2343775549496,0.011124608626807756
Panneciere,2020-08-26,3.81076219295732,333.7144136116028,326.3458909866333,-0.022080324746013028
Panneciere,2020-09-01,3.3248298347052208,331.0478637046814,332.6309610715709,0.0047820799964494775
Panneciere,2020-09-07,3.968007268305496,322.1752443733216,314.7856205352783,-0.02293665937125989
Panneciere,2020-09-13,1.5522618458551527,321.37004173355103,307.04681805496216,-0.044569256055498496
Panneciere,2020-09-19,3.152199178101357,318.07166626663206,290.02199818573,-0.08818662916485201
Panneciere,2020-09-25,6.116146757947754,310.2728458946228,309.0073447513625,-0.004078671917329432
Panneciere,2020-10-01,3.393111184967593,274.6501569236755,267.15890868225097,-0.0272756015337226
Panneciere,2020-10-07,3.591488004051622,275.8877344406128,254.7939434539795,-0.0764578788883198
Panneciere,2020-10-13,2.58045422911752,271.5803543769836,247.53345299911496,-0.08854433316074439
Panneciere,2020-10-19,4.113038253752145,261.16988789291383,239.8988908851624,-0.08144505930359432
Panneciere,2020-10-25,4.224136233223517,250.80581737670897,222.16678954315185,-0.1141880524666677
Panneciere,2020-10-31,3.478310940955818,190.52887905960085,217.3680337601875,0.14086659635566784
Panneciere,2020-11-06,4.055241079655837,196.6186196083069,174.59324377288817,-0.11202080392638547
Panneciere,2020-11-12,1.509483806755945,202.51908665542604,190.3998254112244,-0.059842563208977004
Panneciere,2020-11-18,2.8928963017290457,210.7319425201416,184.66372648773196,-0.12370320190029115
Panneciere,2020-11-24,3.8333023093595857,203.17177110824585,190.20275747680665,-0.06383275373688388
Panneciere,2020-11-30,1.6536370570000904,197.6800215049744,185.10059598617556,-0.06363529011697469
Panneciere,2020-12-06,1.1357263912809403,234.15989252090452,182.97658499069212,-0.21858272558629158
Panneciere,2020-12-12,5.018679300286382,195.42804748153688,171.41482105865478,-0.1228750260381676
Panneciere,2020-12-18,3.752179109029674,201.9408733757019,208.3370544364929,0.03167353371247039
Panneciere,2020-12-24,6.351867184402307,245.33448220291135,228.433037046814,-0.0688914375359534
Panneciere,2020-12-30,3.3120075817424555,253.5274166381836,252.42565468444823,-0.00434573099960914
Panneciere,2021-01-05,1.782407982172475,284.22317687149047,278.2156751464844,-0.02113656525527589
Panneciere,2021-01-11,1.6495204567629895,313.14497438354493,294.4516646774292,-0.05969538467898211
Panneciere,2021-01-17,2.940003325485624,334.08686302240704,305.98602051696776,-0.08411238398067325
Panneciere,2021-01-23,5.691273352489039,342.220911428833,333.1705927703857,-0.026445837633535006
Panneciere,2021-01-29,6.5590510053185165,340.84523120422364,346.73954598999023,0.017293229437130984
Panneciere,2021-02-04,3.301083743629935,345.2883933273316,361.1577886680603,0.045959828501054054
Panneciere,2021-02-10,4.268117767679131,367.3216259109497,366.9280946205139,-0.00107135344797592
Panneciere,2021-02-16,3.219189401232293,381.18944125595095,380.8905232719421,-0.0007841717310531994
Panneciere,2021-02-22,3.956867616492493,370.0091794944763,368.58850877914426,-0.0038395553247436644
Panneciere,2021-02-28,2.070305492828228,367.6552261894226,372.2282702285767,0.012438403464440383
Panneciere,2021-03-06,2.2626309204278163,366.138898336792,363.587471710968,-0.006968466441052957
Panneciere,2021-03-12,6.618595263574708,372.1527299331665,367.1525794837952,-0.013435748409716754
Panneciere,2021-03-18,3.628754545305602,368.58380450385897,374.4640441530594,0.015953602891249228
Panneciere,2021-03-24,1.509430357265592,367.1594056365967,368.656554977417,0.004077654876427447
Panneciere,2021-03-30,1.98025195302366,371.8326600532532,370.2062953086853,-0.004373915794096725
Panneciere,2021-04-05,5.259543660427975,368.920536845398,368.59396702423095,-0.0008852036917204239
Panneciere,2021-04-11,4.309939907337146,370.2835159551493,376.7318192577407,0.017414502738416396
Panneciere,2021-04-17,4.258343054415064,370.2268236862183,380.0666166496277,0.026577741897353645
Panneciere,2021-04-23,3.508288599439756,369.7368047821045,373.7656474090576,0.010896514966443133
Panneciere,2021-04-29,2.446273448676533,369.4098943954468,376.3713714782715,0.01884485821425382
Panneciere,2021-05-05,5.390926621819693,374.64270346984864,370.8117206825256,-0.010225697049058749
Panneciere,2021-05-11,4.3849597206442725,374.6908087341309,373.3242407432557,-0.0036471884525058032
Panneciere,2021-05-23,3.707760793855508,378.9150109264421,374.9140728376682,-0.010558932671977501
Panneciere,2021-05-29,3.881577464408747,377.7533996932983,384.4493467315674,0.017725709533535867
Panneciere,2021-06-04,3.339287795927001,374.6566751602173,383.7887837364197,0.024374605289755463
Panneciere,2021-06-10,2.618664859112397,380.1683479278565,380.2972502475514,0.00033906641727940906
Panneciere,2021-06-22,2.565131558532016,378.4743473861694,379.7402262245178,0.003344688608596156
Panneciere,2021-06-28,2.4198861535525653,378.4743473861694,379.7402262245178,0.003344688608596156
Panneciere,2021-07-04,4.629102994656847,375.0990600799561,376.0178486808777,0.0024494558870016394
Panneciere,2021-07-10,2.7696460220450145,374.41234873886106,381.0743115715027,0.017793117281204036
Panneciere,2021-07-16,3.894638249740901,375.4055132385254,373.8610526298523,-0.004114112750634461
Panneciere,2021-07-22,3.121497943140921,372.8335022140503,377.1547126998901,0.01159018827486945
Panneciere,2021-07-28,3.411719409757795,369.00365488815305,370.8206243652344,0.004923987751915526
Panneciere,2021-08-03,2.0520037497279446,368.1046511665344,366.7846873260498,-0.0035858385279881693
Panneciere,2021-08-09,2.1879627620944446,362.2394744819641,360.7629922767639,-0.004075983732340969
Panneciere,2021-08-15,3.63165587758228,354.29161264419554,350.4742353942871,-0.01077467575768466
Panneciere,2021-08-21,0.434157000149474,350.37190442962645,347.99822753829955,-0.0067747352493660665
Panneciere,2021-08-27,4.411897995615184,342.3366472137451,334.21167044754026,-0.023733879595811542
Panneciere,2021-09-02,1.9869136051592529,334.58623139953613,331.1839270469666,-0.010168692053878327
Panneciere,2021-09-08,2.234297368403869,328.9729313484192,313.3899641220093,-0.04736853929755632
Panneciere,2021-09-14,1.742543800311489,320.86852571258544,310.4573387237549,-0.03244689383512874
Panneciere,2021-09-20,2.5449210510029854,308.44246208343503,301.87610983428954,-0.021288742817029093
Panneciere,2021-09-26,1.832931625367587,291.3010444229126,292.07690112304687,0.0026634188753813415
Panneciere,2021-10-08,3.8502664333706575,277.8946544090271,241.84481988067628,-0.12972482182147288
Panneciere,2021-10-14,1.5157078507297463,277.8946544090271,241.84481988067628,-0.12972482182147288
Panneciere,2021-10-20,5.385550143611331,275.8393853775024,228.1137365859985,-0.17301970393455074
Panneciere,2021-10-26,1.61492885278585,203.26118607940677,184.07324425735476,-0.09440042239326488
Panneciere,2021-11-01,4.565224831110653,213.7994301864624,170.90450127716065,-0.2006316334514619
Panneciere,2021-11-07,1.842179168908201,204.84536140441892,179.25378865737915,-0.12493118014283586
Panneciere,2021-11-13,1.950076502936342,187.0445592704773,161.98395777359008,-0.13398198586812746
Panneciere,2021-11-19,1.748869658358635,182.5672128135681,162.01844692382812,-0.1125545248407978
Panneciere,2021-11-25,3.0813650677372784,204.76991474456787,164.63805714111328,-0.1959851262990244
Panneciere,2021-12-01,5.246243665508984,223.12218602371212,189.94387135543823,-0.14870020440167203
Panneciere,2021-12-07,5.797942275446483,198.21214746398925,194.7630679008484,-0.01740094947393412
Panneciere,2021-12-13,2.4397681559275144,243.73592175979616,281.97169009170534,0.15687375113132015
Panneciere,2021-12-19,2.262471725383151,271.83927919311526,259.7406929992676,-0.044506394476027146
Sarrans,2014-12-01,2.8461522751867547,91.47212238082886,498.1959551484293,4.4464239178169915
Sarrans,2014-12-13,2.8495398104862484,221.45427896575927,486.3422843832308,1.1961295426512297
Sarrans,2015-01-30,4.954542191571625,87.63098237838746,546.8489674660628,5.240361030129601
Sarrans,2015-02-23,5.130546525172211,235.3238769630432,487.9060799422589,1.0733386099145512
Sarrans,2015-03-07,2.0181379268646995,250.5842139793396,477.4776358269696,0.9054577630589975
Sarrans,2015-03-31,7.0245372005268445,27.15026022720337,537.5209978498541,18.798005372754464
Sarrans,2015-04-12,2.26745505827476,171.84494480743408,493.3152501666889,1.8706998085948225
Sarrans,2015-04-24,2.8691293895883687,38.5501411567688,515.4743300438078,12.37152898993467
Sarrans,2015-05-06,3.489095205552667,54.84758216018677,539.0858438748351,8.828798693448173
Sarrans,2015-05-18,3.294462327145298,83.44112998580933,544.6956653884321,5.527903750597186
Sarrans,2015-05-30,2.986391807153183,167.22115563430785,531.6017056053581,2.1790337986175974
Sarrans,2015-06-11,4.94010828666964,64.53759718093872,555.6918543952702,7.610358592020755
Sarrans,2015-06-23,3.0879968156543907,12.855469873046877,559.9242437801253,42.55533086768594
Sarrans,2015-07-05,4.237575738402819,305.01145168151857,524.1639281455186,0.7185057323448656
Sarrans,2015-07-17,2.899580402804105,379.7243341499329,522.4702724304349,0.37591991200684877
Sarrans,2015-07-29,2.821891460962249,313.9630847740173,549.9663056237346,0.7516909862813534
Sarrans,2015-11-14,1.2747425897718965,297.6503934509277,485.49034145221486,0.6310757591263036
Sarrans,2015-11-26,4.629404573064926,104.89298723983764,506.5833862556249,3.829525782284404
Sarrans,2015-12-08,1.3232821142198894,264.6997552055359,505.7135475073781,0.9105176244484932
Sarrans,2015-12-20,3.700052675130727,320.28789407653807,480.5376511130867,0.5003303590308484
Sarrans,2016-01-01,5.093477522211752,272.36812480621336,490.5480216423813,0.8010478355035131
Sarrans,2016-01-13,1.0296466486390738,414.32759316024783,508.8622592245783,0.22816406057650052
Sarrans,2016-01-25,1.6087866560325454,329.6859824989319,502.0083597165875,0.5226863936146084
Sarrans,2016-02-06,8.698170736387791,224.28780373001095,542.8418890816304,1.4202916077197072
Sarrans,2016-02-18,4.246840393276899,114.44004215087892,521.2221621051864,3.554543604746333
Sarrans,2016-03-01,3.673616483521345,114.28451503448488,540.9413799460348,3.7332867430273287
Sarrans,2016-03-13,4.583980288574878,115.59506349487305,543.2400918497365,3.699509437735035
Sarrans,2016-03-25,2.786962272883587,285.3127560005188,522.952654852241,0.8329101796321022
Sarrans,2016-04-06,3.9799693443971975,244.5089449401856,538.3287261574269,1.201672933843458
Sarrans,2016-04-18,4.245457110436599,93.29470995407104,552.0529448627126,4.917301689822372
Sarrans,2016-04-30,5.050545941640794,252.47849683151244,531.3982230363735,1.1047266587260844
Sarrans,2016-05-12,3.0206415903104165,331.5508699867249,491.44879121999406,0.48227266373836214
Sarrans,2016-05-24,2.2526984439160205,284.681601499176,547.2342253246263,0.9222676226451195
Sarrans,2016-06-05,2.3564840221295844,433.6575483589172,512.4386094126983,0.18166652777499406
Sarrans,2016-06-29,3.652007789507889,292.98263928451536,541.9673749158524,0.8498276083503638
Sarrans,2016-07-11,2.597746996142889,427.8888242797852,530.7457061336173,0.24038225823485573
Sarrans,2016-07-23,3.296359226927944,421.8141972503662,514.3794846155145,0.21944564210627196
Sarrans,2016-08-04,2.423341298035238,416.26418629074095,507.9306966240349,0.2202123395483973
Sarrans,2016-08-16,1.7957008961421113,242.26387253952024,560.3572564640597,1.3130037945408028
Sarrans,2016-08-28,2.853646242682204,328.5450437477112,528.1061594736975,0.6074086933395615
Sarrans,2016-09-09,2.505938915090597,437.0962167633057,506.0387107792455,0.15772841624312944
Sarrans,2016-09-21,1.8762399405821877,437.5620736968994,505.318131812065,0.15484901957499278
Sarrans,2016-09-27,1.7077050195576051,437.5620736968994,505.318131812065,0.15484901957499278
