description,method,reservoir,state,eecu_seconds,start,end,start_dt
SAR_area_Pineview_VVfast,vv_fast,Pineview,SUCCEEDED,1320.7861328125,2026-07-01T22:52:42.878045Z,2026-07-01T23:01:27.374647Z,2026-07-01 22:52:42.878045+00:00
SAR_area_Rockport_VVfast,vv_fast,Rockport,SUCCEEDED,551.39404296875,2026-07-01T22:54:20.856720Z,2026-07-01T23:03:35.770249Z,2026-07-01 22:54:20.856720+00:00
SAR_area_Boegoeberg_VVfast,vv_fast,Boegoeberg,SUCCEEDED,1754.480712890625,2026-07-01T23:01:32.869289Z,2026-07-01T23:05:05.117545Z,2026-07-01 23:01:32.869289+00:00
SAR_area_Woodstock_VVfast,vv_fast,Woodstock,SUCCEEDED,69.42354583740234,2026-07-01T23:03:38.211423Z,2026-07-01T23:05:12.923717Z,2026-07-01 23:03:38.211423+00:00
SAR_area_Tzaneen_VVfast,vv_fast,Tzaneen,SUCCEEDED,1661.05908203125,2026-07-01T23:05:07.778354Z,2026-07-01T23:23:22.484209Z,2026-07-01 23:05:07.778354+00:00
SAR_area_Googong_VVfast,vv_fast,Googong,SUCCEEDED,1761.8900146484375,2026-07-01T23:05:16.656487Z,2026-07-01T23:16:33.391062Z,2026-07-01 23:05:16.656487+00:00
SAR_area_Cardinia_VVfast,vv_fast,Cardinia,SUCCEEDED,1862.8603515625,2026-07-01T23:06:00.407781Z,2026-07-01T23:33:38.578130Z,2026-07-01 23:06:00.407781+00:00
SAR_area_Arvo_VVfast,vv_fast,Arvo,SUCCEEDED,12852.0517578125,2026-07-01T23:16:36.921837Z,2026-07-02T00:53:55.517650Z,2026-07-01 23:16:36.921837+00:00
SAR_area_Cecita_VVfast,vv_fast,Cecita,SUCCEEDED,12797.9306640625,2026-07-01T23:23:26.403939Z,2026-07-02T01:06:17.611938Z,2026-07-01 23:23:26.403939+00:00
SAR_area_Oued_Makhazine_VVfast,vv_fast,Oued_Makhazine,SUCCEEDED,948.6111450195312,2026-07-01T23:33:42.857526Z,2026-07-01T23:47:06.470681Z,2026-07-01 23:33:42.857526+00:00
SAR_area_Karapuzha_VVfast,vv_fast,Karapuzha,SUCCEEDED,1344.964599609375,2026-07-01T23:47:11.670865Z,2026-07-01T23:55:26.469130Z,2026-07-01 23:47:11.670865+00:00
SAR_area_Saguaro_VVfast,vv_fast,Saguaro,SUCCEEDED,779.6807861328125,2026-07-01T23:55:28.993717Z,2026-07-02T00:01:48.184516Z,2026-07-01 23:55:28.993717+00:00
SAR_area_Canyon_Lake_VVfast,vv_fast,Canyon_Lake,SUCCEEDED,203.65858459472656,2026-07-02T00:01:51.879015Z,2026-07-02T00:09:23.133106Z,2026-07-02 00:01:51.879015+00:00
SAR_area_Puentes_Viejas_VVfast,vv_fast,Puentes_Viejas,SUCCEEDED,11764.6845703125,2026-07-02T00:09:25.843712Z,2026-07-02T00:38:47.591442Z,2026-07-02 00:09:25.843712+00:00
SAR_area_Guajaraz_VVfast,vv_fast,Guajaraz,SUCCEEDED,193.9022216796875,2026-07-02T00:38:53.187640Z,2026-07-02T00:55:38.817394Z,2026-07-02 00:38:53.187640+00:00
SAR_area_Panneciere_VVfast,vv_fast,Panneciere,SUCCEEDED,7184.8671875,2026-07-02T00:54:00.804005Z,2026-07-02T01:58:18.484058Z,2026-07-02 00:54:00.804005+00:00
SAR_area_Sarrans_VVfast,vv_fast,Sarrans,SUCCEEDED,27282.802734375,2026-07-02T00:54:02.615719Z,2026-07-02T02:23:57.085162Z,2026-07-02 00:54:02.615719+00:00
SAR_area_Bilancino_VVfast,vv_fast,Bilancino,SUCCEEDED,4082.982421875,2026-07-02T00:55:43.588883Z,2026-07-02T01:29:08.592617Z,2026-07-02 00:55:43.588883+00:00
SAR_area_Ampollino_VVfast,vv_fast,Ampollino,SUCCEEDED,6386.31640625,2026-07-02T01:06:21.782096Z,2026-07-02T01:59:22.879285Z,2026-07-02 01:06:21.782096+00:00
SAR_area_Blyde_VVfast,vv_fast,Blyde,SUCCEEDED,1691.02294921875,2026-07-02T01:29:17.029787Z,2026-07-02T01:38:01.110940Z,2026-07-02 01:29:17.029787+00:00
SAR_area_Cachi_VVfast,vv_fast,Cachi,SUCCEEDED,360.2589416503906,2026-07-02T01:38:06.711841Z,2026-07-02T01:40:32.344714Z,2026-07-02 01:38:06.711841+00:00
SAR_area_Miyagase_VVfast,vv_fast,Miyagase,SUCCEEDED,1012.2387084960938,2026-07-02T01:40:35.672950Z,2026-07-02T01:44:38.824448Z,2026-07-02 01:40:35.672950+00:00
SAR_area_Yamba_VVfast,vv_fast,Yamba,SUCCEEDED,246.94204711914065,2026-07-02T01:44:45.150514Z,2026-07-02T01:46:28.786775Z,2026-07-02 01:44:45.150514+00:00
SAR_area_El_Burguillo_VVfast,vv_fast,El_Burguillo,SUCCEEDED,19056.81640625,2026-07-02T01:46:35.501304Z,2026-07-02T02:10:39.780650Z,2026-07-02 01:46:35.501304+00:00
SAR_area_Boadella_VVfast,vv_fast,Boadella,SUCCEEDED,3779.3291015625,2026-07-02T01:59:27.096212Z,2026-07-02T02:21:20.919222Z,2026-07-02 01:59:27.096212+00:00
SAR_area_Saint_Cassien_VVfast,vv_fast,Saint_Cassien,SUCCEEDED,8092.4501953125,2026-07-02T02:10:43.565795Z,2026-07-02T02:39:01.720596Z,2026-07-02 02:10:43.565795+00:00
SAR_area_Castillon_VVfast,vv_fast,Castillon,SUCCEEDED,4974.72216796875,2026-07-02T02:14:24.616307Z,2026-07-02T02:38:03.866409Z,2026-07-02 02:14:24.616307+00:00
SAR_area_Salto_VVfast,vv_fast,Salto,SUCCEEDED,14966.505859375,2026-07-02T02:24:01.654798Z,2026-07-02T02:47:13.931958Z,2026-07-02 02:24:01.654798+00:00
SAR_area_Turano_VVfast,vv_fast,Turano,SUCCEEDED,13843.3115234375,2026-07-02T02:38:08.334672Z,2026-07-02T03:04:43.558983Z,2026-07-02 02:38:08.334672+00:00
SAR_area_Katse_VVfast,vv_fast,Katse,SUCCEEDED,259.3184509277344,2026-07-02T02:39:07.277426Z,2026-07-02T02:43:02.402186Z,2026-07-02 02:39:07.277426+00:00
SAR_area_Mohale_VVfast,vv_fast,Mohale,SUCCEEDED,40.06101989746094,2026-07-02T02:43:06.160914Z,2026-07-02T02:45:06.413468Z,2026-07-02 02:43:06.160914+00:00
SAR_area_Sau_VVfast,vv_fast,Sau,SUCCEEDED,10150.1787109375,2026-07-02T02:45:11.235634Z,2026-07-02T03:23:52.393738Z,2026-07-02 02:45:11.235634+00:00
SAR_area_Susqueda_VVfast,vv_fast,Susqueda,SUCCEEDED,10471.982421875,2026-07-02T02:47:16.668379Z,2026-07-02T03:04:17.371923Z,2026-07-02 02:47:16.668379+00:00
SAR_area_El_Atazar_VVfast,vv_fast,El_Atazar,SUCCEEDED,3475.3046875,2026-07-02T03:04:21.668771Z,2026-07-02T03:19:57.791370Z,2026-07-02 03:04:21.668771+00:00
SAR_area_Siurana_VVfast,vv_fast,Siurana,SUCCEEDED,831.6969604492188,2026-07-02T03:04:47.167200Z,2026-07-02T03:09:05.377308Z,2026-07-02 03:04:47.167200+00:00
SAR_area_Bleiloch_VVfast,vv_fast,Bleiloch,SUCCEEDED,573.712890625,2026-07-02T03:09:08.736487Z,2026-07-02T03:18:41.530845Z,2026-07-02 03:09:08.736487+00:00
SAR_area_Rappbode_VVfast,vv_fast,Rappbode,SUCCEEDED,9031.0830078125,2026-07-02T03:18:45.162899Z,2026-07-02T03:50:08.518531Z,2026-07-02 03:18:45.162899+00:00
SAR_area_Pozzillo_SVMadapt,svm_adapt,Pozzillo,SUCCEEDED,1247.8118896484375,2026-07-02T03:20:02.371807Z,2026-07-02T03:25:03.284706Z,2026-07-02 03:20:02.371807+00:00
SAR_area_Ancipa_SVMadapt,svm_adapt,Ancipa,SUCCEEDED,409.2344970703125,2026-07-02T07:17:36.537634Z,2026-07-02T07:20:15.832244Z,2026-07-02 07:17:36.537634+00:00
SAR_area_Poma_SVMadapt,svm_adapt,Poma,SUCCEEDED,785.3369140625,2026-07-02T07:17:55.223822Z,2026-07-02T07:27:21.034252Z,2026-07-02 07:17:55.223822+00:00
SAR_area_Rosamarina_SVMadapt,svm_adapt,Rosamarina,SUCCEEDED,958.9765014648438,2026-07-02T07:20:21.183409Z,2026-07-02T07:32:23.859643Z,2026-07-02 07:20:21.183409+00:00
SAR_area_Ancipa_VVfast,vv_fast,Ancipa,SUCCEEDED,275.30517578125,2026-07-02T07:27:26.540996Z,2026-07-02T07:31:03.798768Z,2026-07-02 07:27:26.540996+00:00
SAR_area_Pozzillo_VVfast,vv_fast,Pozzillo,SUCCEEDED,702.0579833984375,2026-07-02T07:31:10.321200Z,2026-07-02T07:37:35.318250Z,2026-07-02 07:31:10.321200+00:00
SAR_area_Poma_VVfast,vv_fast,Poma,SUCCEEDED,490.6103210449219,2026-07-02T07:32:29.542004Z,2026-07-02T07:34:00.679880Z,2026-07-02 07:32:29.542004+00:00
SAR_area_Rosamarina_VVfast,vv_fast,Rosamarina,SUCCEEDED,733.3088989257812,2026-07-02T07:34:04.683492Z,2026-07-02T07:38:13.923797Z,2026-07-02 07:34:04.683492+00:00
SAR_area_Caia_SVMadapt,svm_adapt,Caia,SUCCEEDED,24253.11328125,2026-07-02T08:33:49.243651Z,2026-07-02T09:05:50.157614Z,2026-07-02 08:33:49.243651+00:00
SAR_area_Yesa_SVMadapt,svm_adapt,Yesa,SUCCEEDED,19028.025390625,2026-07-02T08:33:49.250248Z,2026-07-02T09:30:39.730633Z,2026-07-02 08:33:49.250248+00:00
SAR_area_Forggen_SVMadapt,svm_adapt,Forggen,SUCCEEDED,17153.1953125,2026-07-02T09:05:55.011353Z,2026-07-02T09:41:50.809234Z,2026-07-02 09:05:55.011353+00:00
SAR_area_Garcia_SVMadapt,svm_adapt,Garcia,SUCCEEDED,3143.25,2026-07-02T09:30:42.966405Z,2026-07-02T09:42:01.253222Z,2026-07-02 09:30:42.966405+00:00
SAR_area_Hubbard_Creek_SVMadapt,svm_adapt,Hubbard_Creek,SUCCEEDED,18144.203125,2026-07-02T09:41:55.181695Z,2026-07-02T09:55:49.104965Z,2026-07-02 09:41:55.181695+00:00
SAR_area_Harlan_County_SVMadapt,svm_adapt,Harlan_County,SUCCEEDED,13620.80859375,2026-07-02T09:42:03.359828Z,2026-07-02T09:53:09.262872Z,2026-07-02 09:42:03.359828+00:00
SAR_area_Umbuluzi_SVMadapt,svm_adapt,Umbuluzi,SUCCEEDED,16149.9501953125,2026-07-02T09:53:14.395547Z,2026-07-02T10:18:56.840128Z,2026-07-02 09:53:14.395547+00:00
SAR_area_Erfenis_SVMadapt,svm_adapt,Erfenis,SUCCEEDED,15528.11328125,2026-07-02T09:55:52.197256Z,2026-07-02T10:12:47.267457Z,2026-07-02 09:55:52.197256+00:00
SAR_area_Paraibuna_SVMadapt,svm_adapt,Paraibuna,SUCCEEDED,46112.5625,2026-07-02T10:12:50.847042Z,2026-07-02T11:07:52.428210Z,2026-07-02 10:12:50.847042+00:00
JRC_area_Harlan_County,jrc,Harlan_County,SUCCEEDED,26.731035232543945,2026-07-02T10:18:58.932039Z,2026-07-02T10:19:14.857718Z,2026-07-02 10:18:58.932039+00:00
SAR_area_Harlan_County,svm_dual,Harlan_County,SUCCEEDED,9598.5029296875,2026-07-02T10:19:16.794224Z,2026-07-02T10:38:39.018529Z,2026-07-02 10:19:16.794224+00:00
JRC_area_Umbuluzi,jrc,Umbuluzi,SUCCEEDED,51.98722457885742,2026-07-02T10:38:43.940163Z,2026-07-02T10:39:21.348645Z,2026-07-02 10:38:43.940163+00:00
SAR_area_Umbuluzi,svm_dual,Umbuluzi,SUCCEEDED,10002.060546875,2026-07-02T10:39:27.021477Z,2026-07-02T11:14:44.315031Z,2026-07-02 10:39:27.021477+00:00
JRC_area_Erfenis,jrc,Erfenis,SUCCEEDED,45.49249649047852,2026-07-02T11:07:56.698657Z,2026-07-02T11:08:17.579216Z,2026-07-02 11:07:56.698657+00:00
SAR_area_Erfenis,svm_dual,Erfenis,SUCCEEDED,10703.857421875,2026-07-02T11:08:21.967137Z,2026-07-02T11:29:42.194698Z,2026-07-02 11:08:21.967137+00:00
JRC_area_Paraibuna,jrc,Paraibuna,SUCCEEDED,38.63653945922852,2026-07-02T11:14:46.565247Z,2026-07-02T11:15:08.299691Z,2026-07-02 11:14:46.565247+00:00
SAR_area_Paraibuna,svm_dual,Paraibuna,SUCCEEDED,43504.734375,2026-07-02T11:15:11.245260Z,2026-07-02T11:42:18.892196Z,2026-07-02 11:15:11.245260+00:00
JRC_area_Yesa,jrc,Yesa,SUCCEEDED,14.213096618652344,2026-07-02T11:29:47.422871Z,2026-07-02T11:29:57.088474Z,2026-07-02 11:29:47.422871+00:00
SAR_area_Yesa,svm_dual,Yesa,SUCCEEDED,12748.3701171875,2026-07-02T11:29:59.785430Z,2026-07-02T12:27:47.111547Z,2026-07-02 11:29:59.785430+00:00
JRC_area_Caia,jrc,Caia,SUCCEEDED,19.33328056335449,2026-07-02T11:42:23.345013Z,2026-07-02T11:42:32.534786Z,2026-07-02 11:42:23.345013+00:00
SAR_area_Caia,svm_dual,Caia,SUCCEEDED,20069.03125,2026-07-02T11:42:35.108909Z,2026-07-02T12:12:44.111886Z,2026-07-02 11:42:35.108909+00:00
JRC_area_Forggen,jrc,Forggen,SUCCEEDED,21.62543296813965,2026-07-02T12:12:46.610787Z,2026-07-02T12:13:19.079715Z,2026-07-02 12:12:46.610787+00:00
JRC_area_Garcia,jrc,Garcia,SUCCEEDED,5.448584079742432,2026-07-02T12:13:22.807187Z,2026-07-02T12:13:31.511533Z,2026-07-02 12:13:22.807187+00:00
SAR_area_Garcia,svm_dual,Garcia,SUCCEEDED,2023.38720703125,2026-07-02T12:27:53.032574Z,2026-07-02T12:37:06.301042Z,2026-07-02 12:27:53.032574+00:00
JRC_area_Hubbard_Creek,jrc,Hubbard_Creek,SUCCEEDED,80.37361145019531,2026-07-02T12:29:37.438240Z,2026-07-02T12:30:44.001222Z,2026-07-02 12:29:37.438240+00:00
SAR_area_Hubbard_Creek,svm_dual,Hubbard_Creek,SUCCEEDED,12252.798828125,2026-07-02T12:30:49.025480Z,2026-07-02T12:52:34.477178Z,2026-07-02 12:30:49.025480+00:00
SAR_area_Yesa_VVotsu,vv_otsu,Yesa,SUCCEEDED,19371.587890625,2026-07-02T12:37:13.612626Z,2026-07-02T13:43:11.987769Z,2026-07-02 12:37:13.612626+00:00
SAR_area_Caia_VVotsu,vv_otsu,Caia,SUCCEEDED,30254.677734375,2026-07-02T12:52:37.991119Z,2026-07-02T13:55:39.607415Z,2026-07-02 12:52:37.991119+00:00
SAR_area_Forggen_VVotsu,vv_otsu,Forggen,SUCCEEDED,15378.46875,2026-07-02T13:43:18.284566Z,2026-07-02T14:24:49.625054Z,2026-07-02 13:43:18.284566+00:00
SAR_area_Garcia_VVotsu,vv_otsu,Garcia,SUCCEEDED,4020.597412109375,2026-07-02T13:55:41.965690Z,2026-07-02T14:26:06.023346Z,2026-07-02 13:55:41.965690+00:00
SAR_area_Hubbard_Creek_VVotsu,vv_otsu,Hubbard_Creek,SUCCEEDED,15073.6728515625,2026-07-02T14:24:53.200466Z,2026-07-02T14:50:38.215250Z,2026-07-02 14:24:53.200466+00:00
SAR_area_Harlan_County_VVotsu,vv_otsu,Harlan_County,SUCCEEDED,10571.74609375,2026-07-02T14:26:08.454387Z,2026-07-02T14:47:15.746455Z,2026-07-02 14:26:08.454387+00:00
SAR_area_Umbuluzi_VVotsu,vv_otsu,Umbuluzi,SUCCEEDED,13965.27734375,2026-07-02T14:47:21.186581Z,2026-07-02T15:27:41.977227Z,2026-07-02 14:47:21.186581+00:00
SAR_area_Erfenis_VVotsu,vv_otsu,Erfenis,SUCCEEDED,11007.794921875,2026-07-02T14:50:41.908888Z,2026-07-02T15:10:52.464512Z,2026-07-02 14:50:41.908888+00:00
SAR_area_Paraibuna_VVotsu,vv_otsu,Paraibuna,SUCCEEDED,53400.43359375,2026-07-02T15:10:56.719010Z,2026-07-02T16:22:05.511205Z,2026-07-02 15:10:56.719010+00:00
SAR_area_Harlan_County_VVfast,vv_fast,Harlan_County,SUCCEEDED,7192.60400390625,2026-07-02T15:27:45.421199Z,2026-07-02T15:48:44.595060Z,2026-07-02 15:27:45.421199+00:00
SAR_area_Umbuluzi_VVfast,vv_fast,Umbuluzi,SUCCEEDED,9541.9189453125,2026-07-02T15:48:50.520714Z,2026-07-02T16:43:56.060546Z,2026-07-02 15:48:50.520714+00:00
SAR_area_Erfenis_VVfast,vv_fast,Erfenis,SUCCEEDED,7599.4375,2026-07-02T16:22:09.586453Z,2026-07-02T16:50:51.331412Z,2026-07-02 16:22:09.586453+00:00
SAR_area_Paraibuna_VVfast,vv_fast,Paraibuna,SUCCEEDED,43008.7421875,2026-07-02T16:27:47.702969Z,2026-07-02T16:56:18.098677Z,2026-07-02 16:27:47.702969+00:00
SAR_area_Yesa_VVfast,vv_fast,Yesa,SUCCEEDED,13373.6142578125,2026-07-02T16:43:59.177867Z,2026-07-02T17:21:13.434001Z,2026-07-02 16:43:59.177867+00:00
SAR_area_Caia_VVfast,vv_fast,Caia,SUCCEEDED,22472.48828125,2026-07-02T16:50:55.559984Z,2026-07-02T17:30:17.965099Z,2026-07-02 16:50:55.559984+00:00
SAR_area_Forggen_VVfast,vv_fast,Forggen,SUCCEEDED,12039.783203125,2026-07-02T16:56:29.439236Z,2026-07-02T17:34:56.981292Z,2026-07-02 16:56:29.439236+00:00
SAR_area_Garcia_VVfast,vv_fast,Garcia,SUCCEEDED,3114.833251953125,2026-07-02T17:21:16.051796Z,2026-07-02T17:29:03.373115Z,2026-07-02 17:21:16.051796+00:00
SAR_area_Hubbard_Creek_VVfast,vv_fast,Hubbard_Creek,SUCCEEDED,8450.7333984375,2026-07-02T17:29:12.340089Z,2026-07-02T17:51:27.812643Z,2026-07-02 17:29:12.340089+00:00
SAR_area_Contas_VVfast,vv_fast,Contas,SUCCEEDED,28338.83203125,2026-07-03T09:36:33.829313Z,2026-07-03T10:25:58.730334Z,2026-07-03 09:36:33.829313+00:00
SAR_area_Wusijiang_VVfast,vv_fast,Wusijiang,SUCCEEDED,2316.3466796875,2026-07-03T09:36:33.834594Z,2026-07-03T09:45:08.343869Z,2026-07-03 09:36:33.834594+00:00
SAR_area_Chenderoh_VVfast,vv_fast,Chenderoh,SUCCEEDED,2364.88232421875,2026-07-03T09:45:14.369793Z,2026-07-03T09:59:45.406253Z,2026-07-03 09:45:14.369793+00:00
SAR_area_Changmao_VVfast,vv_fast,Changmao,SUCCEEDED,4811.9697265625,2026-07-03T09:48:54.947454Z,2026-07-03T10:00:05.622928Z,2026-07-03 09:48:54.947454+00:00
SAR_area_Loumbila_VVfast,vv_fast,Loumbila,SUCCEEDED,2358.360107421875,2026-07-03T09:59:54.058634Z,2026-07-03T10:08:04.965525Z,2026-07-03 09:59:54.058634+00:00
SAR_area_Kamburu_VVfast,vv_fast,Kamburu,SUCCEEDED,1286.329345703125,2026-07-03T10:00:10.206097Z,2026-07-03T10:09:00.886337Z,2026-07-03 10:00:10.206097+00:00
SAR_area_Mabubas_VVfast,vv_fast,Mabubas,SUCCEEDED,722.18115234375,2026-07-03T10:08:13.488116Z,2026-07-03T10:11:34.803340Z,2026-07-03 10:08:13.488116+00:00
SAR_area_Youssf_BenTachfine_VVfast,vv_fast,Youssf_BenTachfine,SUCCEEDED,6727.89697265625,2026-07-03T10:09:05.269501Z,2026-07-03T10:25:43.018568Z,2026-07-03 10:09:05.269501+00:00
SAR_area_Chivor_VVfast,vv_fast,Chivor,SUCCEEDED,2846.07080078125,2026-07-03T10:11:38.642485Z,2026-07-03T10:29:56.507741Z,2026-07-03 10:11:38.642485+00:00
SAR_area_Figueira_VVfast,vv_fast,Figueira,SUCCEEDED,2195.747314453125,2026-07-03T10:25:47.239452Z,2026-07-03T10:34:52.851797Z,2026-07-03 10:25:47.239452+00:00
SAR_area_La_Florida_VVfast,vv_fast,La_Florida,SUCCEEDED,335.23834228515625,2026-07-03T10:26:01.843588Z,2026-07-03T10:33:15.498297Z,2026-07-03 10:26:01.843588+00:00
SAR_area_Recoleta_VVfast,vv_fast,Recoleta,SUCCEEDED,624.5924682617188,2026-07-03T10:29:59.364173Z,2026-07-03T10:34:28.156382Z,2026-07-03 10:29:59.364173+00:00
SAR_area_Itauba_VVfast,vv_fast,Itauba,SUCCEEDED,6381.75927734375,2026-07-03T10:33:20.239010Z,2026-07-03T10:51:20.541469Z,2026-07-03 10:33:20.239010+00:00
SAR_area_Wushantou_VVfast,vv_fast,Wushantou,SUCCEEDED,5349.36376953125,2026-07-03T10:34:32.512216Z,2026-07-03T10:50:54.766112Z,2026-07-03 10:34:32.512216+00:00
SAR_area_Songhuaba_VVfast,vv_fast,Songhuaba,SUCCEEDED,1400.883056640625,2026-07-03T10:34:55.533100Z,2026-07-03T10:46:46.392780Z,2026-07-03 10:34:55.533100+00:00
SAR_area_Baisha_VVfast,vv_fast,Baisha,SUCCEEDED,828.0667724609375,2026-07-03T10:46:52.470055Z,2026-07-03T10:50:02.376413Z,2026-07-03 10:46:52.470055+00:00
SAR_area_Asolamandha_VVfast,vv_fast,Asolamandha,SUCCEEDED,1390.5506591796875,2026-07-03T10:50:06.718308Z,2026-07-03T10:58:54.101113Z,2026-07-03 10:50:06.718308+00:00
SAR_area_Wadhwana_VVfast,vv_fast,Wadhwana,SUCCEEDED,288.92303466796875,2026-07-03T10:50:58.674181Z,2026-07-03T10:52:50.299974Z,2026-07-03 10:50:58.674181+00:00
SAR_area_Amir_Kabir_VVfast,vv_fast,Amir_Kabir,SUCCEEDED,903.547119140625,2026-07-03T10:51:24.031099Z,2026-07-03T10:53:36.599854Z,2026-07-03 10:51:24.031099+00:00
SAR_area_Manuel_Avila_Camacho_VVfast,vv_fast,Manuel_Avila_Camacho,SUCCEEDED,8965.4775390625,2026-07-03T10:52:56.688754Z,2026-07-03T11:11:57.408963Z,2026-07-03 10:52:56.688754+00:00
SAR_area_Karaoun_VVfast,vv_fast,Karaoun,SUCCEEDED,2157.8896484375,2026-07-03T10:53:40.881685Z,2026-07-03T11:17:13.863258Z,2026-07-03 10:53:40.881685+00:00
SAR_area_Egorlyskaia_VVfast,vv_fast,Egorlyskaia,SUCCEEDED,1823.7144775390625,2026-07-03T10:58:56.187864Z,2026-07-03T11:07:29.982926Z,2026-07-03 10:58:56.187864+00:00
SAR_area_Long_Lake_VVfast,vv_fast,Long_Lake,SUCCEEDED,2142.905029296875,2026-07-03T11:07:33.984895Z,2026-07-03T11:15:49.748226Z,2026-07-03 11:07:33.984895+00:00
SAR_area_Wusijiang_VVotsu,vv_otsu,Wusijiang,SUCCEEDED,4356.48291015625,2026-07-03T11:11:59.729421Z,2026-07-03T11:32:42.444341Z,2026-07-03 11:11:59.729421+00:00
SAR_area_Contas_VVotsu,vv_otsu,Contas,SUCCEEDED,57905.58203125,2026-07-03T11:15:52.287756Z,2026-07-03T12:16:28.711735Z,2026-07-03 11:15:52.287756+00:00
SAR_area_Chenderoh_VVotsu,vv_otsu,Chenderoh,SUCCEEDED,4414.54052734375,2026-07-03T11:17:17.256885Z,2026-07-03T11:55:29.994155Z,2026-07-03 11:17:17.256885+00:00
SAR_area_Changmao_VVotsu,vv_otsu,Changmao,SUCCEEDED,4683.31640625,2026-07-03T11:32:46.576630Z,2026-07-03T12:07:07.966800Z,2026-07-03 11:32:46.576630+00:00
SAR_area_Loumbila_VVotsu,vv_otsu,Loumbila,SUCCEEDED,4899.38818359375,2026-07-03T11:55:34.408984Z,2026-07-03T12:01:45.139736Z,2026-07-03 11:55:34.408984+00:00
SAR_area_Kamburu_VVotsu,vv_otsu,Kamburu,SUCCEEDED,1679.44189453125,2026-07-03T12:01:50.484096Z,2026-07-03T12:13:00.700098Z,2026-07-03 12:01:50.484096+00:00
SAR_area_Mabubas_VVotsu,vv_otsu,Mabubas,SUCCEEDED,997.9095458984376,2026-07-03T12:07:10.414857Z,2026-07-03T12:12:29.175294Z,2026-07-03 12:07:10.414857+00:00
SAR_area_Youssf_BenTachfine_VVotsu,vv_otsu,Youssf_BenTachfine,SUCCEEDED,10714.328125,2026-07-03T12:12:34.213050Z,2026-07-03T12:42:34.887896Z,2026-07-03 12:12:34.213050+00:00
SAR_area_Chivor_VVotsu,vv_otsu,Chivor,SUCCEEDED,4460.94677734375,2026-07-03T12:13:04.577334Z,2026-07-03T12:31:10.078805Z,2026-07-03 12:13:04.577334+00:00
SAR_area_Figueira_VVotsu,vv_otsu,Figueira,SUCCEEDED,2690.26708984375,2026-07-03T12:16:31.829566Z,2026-07-03T12:27:09.649489Z,2026-07-03 12:16:31.829566+00:00
SAR_area_La_Florida_VVotsu,vv_otsu,La_Florida,SUCCEEDED,421.7176513671875,2026-07-03T12:27:12.834102Z,2026-07-03T12:38:00.320418Z,2026-07-03 12:27:12.834102+00:00
SAR_area_Recoleta_VVotsu,vv_otsu,Recoleta,SUCCEEDED,790.69873046875,2026-07-03T12:31:14.050557Z,2026-07-03T12:37:15.477333Z,2026-07-03 12:31:14.050557+00:00
SAR_area_Itauba_VVotsu,vv_otsu,Itauba,SUCCEEDED,9096.0029296875,2026-07-03T12:37:20.334354Z,2026-07-03T12:57:29.622078Z,2026-07-03 12:37:20.334354+00:00
SAR_area_Songhuaba_VVotsu,vv_otsu,Songhuaba,SUCCEEDED,1871.932861328125,2026-07-03T12:38:03.025060Z,2026-07-03T12:47:00.139907Z,2026-07-03 12:38:03.025060+00:00
SAR_area_Wushantou_VVotsu,vv_otsu,Wushantou,SUCCEEDED,5748.3447265625,2026-07-03T12:42:44.181538Z,2026-07-03T13:02:34.598973Z,2026-07-03 12:42:44.181538+00:00
SAR_area_Baisha_VVotsu,vv_otsu,Baisha,SUCCEEDED,1690.2271728515625,2026-07-03T12:47:05.009738Z,2026-07-03T12:58:37.948982Z,2026-07-03 12:47:05.009738+00:00
SAR_area_Asolamandha_VVotsu,vv_otsu,Asolamandha,SUCCEEDED,1977.13720703125,2026-07-03T12:57:32.443646Z,2026-07-03T13:04:52.991856Z,2026-07-03 12:57:32.443646+00:00
SAR_area_Wadhwana_VVotsu,vv_otsu,Wadhwana,SUCCEEDED,369.8619079589844,2026-07-03T12:58:41.425154Z,2026-07-03T13:00:57.280094Z,2026-07-03 12:58:41.425154+00:00
SAR_area_Amir_Kabir_VVotsu,vv_otsu,Amir_Kabir,SUCCEEDED,1163.5213623046875,2026-07-03T13:01:01.394592Z,2026-07-03T13:08:43.434717Z,2026-07-03 13:01:01.394592+00:00
SAR_area_Manuel_Avila_Camacho_VVotsu,vv_otsu,Manuel_Avila_Camacho,SUCCEEDED,11191.921875,2026-07-03T13:02:38.729587Z,2026-07-03T13:27:17.346962Z,2026-07-03 13:02:38.729587+00:00
SAR_area_Karaoun_VVotsu,vv_otsu,Karaoun,SUCCEEDED,2616.053466796875,2026-07-03T13:04:56.020112Z,2026-07-03T13:33:24.592762Z,2026-07-03 13:04:56.020112+00:00
SAR_area_Egorlyskaia_VVotsu,vv_otsu,Egorlyskaia,SUCCEEDED,2563.8330078125,2026-07-03T13:08:47.325482Z,2026-07-03T13:19:34.395715Z,2026-07-03 13:08:47.325482+00:00
SAR_area_Long_Lake_VVotsu,vv_otsu,Long_Lake,SUCCEEDED,3623.540283203125,2026-07-03T13:19:39.218652Z,2026-07-03T13:32:35.112893Z,2026-07-03 13:19:39.218652+00:00
JRC_area_Contas,jrc,Contas,SUCCEEDED,102.39724731445312,2026-07-03T13:27:22.782173Z,2026-07-03T13:28:16.521895Z,2026-07-03 13:27:22.782173+00:00
