GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
4810,Mingyangguan,China,Hengfeng Shui,1974,254.9,197.23713046162436,Med,12.925536263955731,227,Hydroelectricity,3: Fair,China,28.59765173504498,117.74856524031917
4660,Xiangshan,China,Huang He,1972,400.90000000000003,198.87839937558368,Med,20.159205473907594,156,Flood control,3: Fair,China,31.57586585206086,114.9052515643576
4784,Nanjiang,China,Nan Jiang,1995,751.0,200.56722700027078,Med,37.4424690706522,194,Irrigation,3: Fair,China,29.12085632647586,120.43780609731806
4808,Daduan,China,Trib. Xiu Shui,1998,724.2,201.8109569805815,Med,35.883567390901014,202,Hydroelectricity,3: Fair,China,28.630918659181834,114.52590065489949
4532,Xujiaya,China,Wenjin He,1959,911.5,202.58248155647993,Med,44.995208033434544,136,Irrigation,3: Fair,China,35.169934364437836,117.85326222879324
4806,Cangshan,China,Wang Shui,1959,418.29999999999995,203.36009742738102,Med,20.571464226655763,118,,3: Fair,China,28.660343124607785,111.62065615975402
4973,Dongfeng,China,Qu Jiang,1960,289.29999999999995,203.44444870797633,Med,14.220421046323295,1682,Water supply,3: Fair,China,24.359108010936026,102.59560780503507
4128,Youyi,China,Dongyang He,1964,422.70000000000005,205.97595405449314,Med,20.52100944804573,1189,Flood control,3: Fair,China,40.853431279998425,114.02396102254296
4495,Xiaoshiyang,China,Trib. Shu He,1959,819.9,206.98932483436755,Med,39.60854645192566,151,Irrigation,3: Fair,China,35.7495380938961,118.99028477906907
4835,Zhushuqiao,China,Xiaoxi He,1992,883.0,207.53132300277025,Med,42.54551486459394,128,Hydroelectricity,3: Fair,China,28.208831791697122,113.89728147895141
4908,Nanhe,China,,1973,731.7,209.21242235593408,Med,34.97463456066809,150,,3: Fair,China,25.79666074754377,114.47250054096678
4643,Shimenji,China,Man He,1970,814.1999999999999,210.25979417548268,Med,38.723124154209756,177,Irrigation,3: Fair,China,31.913959299442332,111.72585519549136
4256,Tianqiao,China,Huang He,1977,919.3,210.933794065405,Med,43.583532254806684,825,,3: Fair,China,39.1583337280229,111.16962658113482
4839,Gaofang,China,Trib. Xin He,1969,469.9,212.24400535387397,Med,22.14058159036335,111,Irrigation,3: Fair,China,27.926248994284453,116.86068943595703
4910,Haishao,China,Trib. Jinsha Jiang,1963,579.6999999999999,212.827121234982,Med,27.23679827108218,1628,Irrigation,2: Good,China,25.673423563146997,100.65219151258133
4904,Ridong,China,,1973,754.8,213.37454492252613,Med,35.376632862761994,255,,3: Fair,China,26.040482384253032,116.2264470305412
4647,Ershengqiao,China,,1960,575.8,215.17130097468493,Med,26.758534695941375,12,Irrigation,3: Fair,China,31.87127987151343,119.21002659371631
4778,Shantian,China,Trib. Xin Jiang,1960,593.7,217.73580646923588,Med,27.266084222744297,32,Flood control,3: Fair,China,29.276805558735145,117.06518594136821
4782,Bintian,China,,1960,831.9000000000001,218.3582034265536,Med,38.0971880141223,40,Irrigation,3: Fair,China,29.22831695622168,116.90840644100652
4779,Tongjiezi,China,Dadu He,1994,771.6999999999999,220.7960263887886,Med,34.9490368485252,469,Hydroelectricity,3: Fair,China,29.209920571863528,103.6206706015112
4714,Laoshikan,China,Xitiaoxi,1970,562.5,222.85031573553937,Med,25.241157932077723,108,Irrigation,3: Fair,China,30.53001469443442,119.45393899065104
4616,Boshan,China,Zhengtou He,1954,919.6,222.95037823103866,Med,41.247554040611234,107,Flood control,3: Fair,China,32.639194961118314,113.9246352871653
4881,Laoyingpan,China,,1983,742.4000000000001,223.53007697152572,Med,33.21175053961675,146,Irrigation,3: Fair,China,26.60314375244323,115.1624630545273
4832,Wuhu,China,,1958,654.8,226.23452599947387,Med,28.943129808440386,36,,3: Fair,China,28.203962554905694,116.95519785763025
4170,Dafengkou,China,Shi He,1974,401.40000000000003,226.76220055754365,Med,17.69935251749053,100,,2: Good,China,40.2377030415179,119.93051065642918
4174,Haizi,China,Trib. Chaobai He,1968,670.6,229.12060011126175,Med,29.26752630834069,100,Flood control,3: Fair,China,40.17130293298886,117.31858277681287
4472,Shagou,China,Shu He,1959,444.29999999999995,230.94343998005755,Med,19.2364874847014,228,Irrigation,3: Fair,China,36.048657030285305,118.62044268098741
4688,Tiantang,China,Trib. Ba Shui,1969,608.8,231.41239782923344,Med,26.307899421789735,282,Irrigation,3: Fair,China,31.101186131175528,115.6453287385485
4624,Hongshuihe,China,,1968,672.1,232.148004684217,Med,28.95224348488406,110,Flood control,4: Poor,China,32.29303288021888,111.85382377240225
4618,Jinniushan,China,,1959,892.4,232.48317272787824,Med,38.385023145236744,16,Flood control,2: Good,China,32.47978650124374,118.98962854083115
4429,Taihe,China,Xiaoqing He,1979,614.1,232.63860675180834,Med,26.399101615115924,220,Hydroelectricity,3: Fair,China,36.51347498260171,118.11842615719519
4673,Sanhekou,China,Yianjia He,1960,843.6,233.61974069605688,Med,36.10921099518069,140,Irrigation,3: Fair,China,31.348278119203187,115.2517891688936
4717,Datong,China,Trib. Qi He,1962,860.2,234.65888372015152,Med,36.65798748110392,117,Irrigation,3: Fair,China,30.519422793814336,115.78102363755043
4499,Hezhuang,China,Si He,1976,330.1,234.76831504263407,Med,14.062027917511346,140,Irrigation,3: Fair,China,35.62767372375877,117.54877837378962
7014,Fenshui Jiang,China,Fenshui,2005,941.4999999999999,240.7100398194094,Med,39.11436673609401,31,Hydroelectricity,3: Fair,China,29.984687442408482,119.41276557228116
4899,Shanzi,China,Ao Jiang,1996,532.4,244.93574910303272,Med,21.73665995140172,0,Hydroelectricity,4: Poor,China,26.228037894372022,119.58637712977755
4408,Shixiakou,China,Trib. Qingshui He,1959,697.9,245.3412317036113,Med,28.44726367667981,1453,,3: Fair,China,36.792574291234004,105.89449872845765
4757,Junmin,China,Tongjin He,1972,749.6,246.0259500428103,Med,30.467987715607467,70,Irrigation,3: Fair,China,29.596949797737555,116.9350018839343
7033,Hei Quan,China,Baoku,2000,447.40000000000003,247.80967780052063,Med,18.053567592416837,2819,Hydroelectricity,4: Poor,China,37.22856656140626,101.50762948245018
4426,Houwuan,China,Zhangwei He,1960,491.5,248.4885467739248,Med,19.7793299509793,912,Flood control,3: Fair,China,36.56842626636972,112.79717488749915
4867,Fuhuashan,China,,1977,418.0,248.599476749087,Med,16.81465899535804,69,,3: Fair,China,27.15593562004249,114.73536472667149
4829,Xingfu,China,,1958,731.4,252.6660600721006,High,28.946476924895187,55,,3: Fair,China,28.30299295601083,116.60697080913383
4850,Shangyou,China,,1957,517.1999999999999,253.7429859361465,High,20.384054120402933,71,Flood control,3: Fair,China,27.70346204714778,116.36612261244879
4138,Gongshanzui,China,Daling He,1963,304.8,258.93930436808284,High,11.77128072176926,389,,3: Fair,China,40.734697082768584,119.74469175221641
4697,Daoguanhe,China,Sha He,1956,502.50000000000006,259.2254025567139,High,19.383743369995344,75,Flood control,3: Fair,China,30.86493663901023,115.00614414272754
4629,Wushan,China,Chuo Shui,1966,849.9000000000001,262.0572699965222,High,32.43251217095699,181,Irrigation,3: Fair,China,32.16311676823548,113.102042151457
4386,Zhuzhuang,China,Nanli He,1978,555.4,263.54316936069114,High,21.074395756597102,234,Flood control,3: Fair,China,37.030585047847545,114.16468989339523
4863,Liaoyuan,China,,1963,410.9,265.57791147639557,High,15.473434047598396,119,,3: Fair,China,27.225988673013017,116.90941300701417
4773,Guyumiao,China,,1979,550.1,270.498960846018,High,20.335166948271407,350,,3: Fair,China,29.333429296437544,105.22697896280039
4362,Lincheng,China,Di He,1960,429.2,271.2002359248984,High,15.826683418565766,117,Flood control,3: Fair,China,37.446068293869025,114.3771888502963
4749,Nanchuan,China,Jin Shui,1976,405.0,280.45439973415625,High,14.44134567993798,79,Flood control,3: Fair,China,29.713531123601918,114.43108704760762
4447,Sikousi,China,Qingshui He,1959,318.0,280.97347546161143,High,11.318773271182787,1679,,3: Fair,China,36.25690307377222,105.95838433473202
4841,Guanzhuang,China,Trib. Liuyang He,1964,738.9,283.6187013573032,High,26.05158588990759,109,Irrigation,3: Fair,China,27.876380113130104,113.45097485422339
4644,Huacheng,China,Trib. Qu Jiang,1960,674.0,284.9637498966527,High,23.65268128780682,388,Irrigation,3: Fair,China,31.91853510635444,106.8936062716946
7202,Yele,China,Nanya,2006,745.9,292.18972335922604,High,25.527345681647088,2574,Hydroelectricity,2: Good,China,28.901880384677778,102.1918771078036
4564,Zhaikou,China,Hongnongjian He,1981,602.2,293.30787914187346,High,20.530831436096058,631,Irrigation,3: Fair,China,34.36017550007139,110.7610791525746
4566,Baisha,China,Ying He,1953,615.6,294.7923109523556,High,20.88195104774695,214,Irrigation,3: Fair,China,34.34969740872582,113.23916068422419
4439,Xueye,China,Trib. Dawen He,1966,606.6,295.8462234541846,High,20.504922242843467,222,Irrigation,3: Fair,China,36.41940081874424,117.58092504221139
4529,Mahe,China,Beisha He,1960,783.1999999999999,310.9913044286475,High,25.183895220340972,104,Irrigation,3: Fair,China,35.23176107581333,117.20150334263566
4112,Wujintang,China,Niuer He,1971,452.50000000000006,312.2209220823443,High,14.493065280221238,78,,4: Poor,China,41.042672554154485,120.71411380212128
4511,Tangcun,China,Jun He,1958,950.0999999999999,312.39165161237344,High,30.41517113390694,181,Irrigation,3: Fair,China,35.417418891136236,117.53951377503009
4870,Fukuo,China,,1964,508.6,315.5445295347405,High,16.117547366603226,1248,Irrigation,2: Good,China,27.10807749180184,105.98187594684929
5016,Pinglong,China,Trib. Yu Jiang,1977,897.6000000000001,320.8284949455921,High,27.978103150325474,89,Irrigation,3: Fair,China,23.24283621085753,109.42051001911737
4602,Shimantan,China,Gun He,1996,823.5,325.9139292588536,High,25.267182607547884,105,,2: Good,China,33.2723659671738,113.52876860213959
4277,Hengshanling,China,Ci He,1960,700.4,330.00451410722525,High,21.22278014703414,232,Flood control,3: Fair,China,38.57296889475974,114.1615499409738
4516,Xiwei,China,Trib. Baima He,1961,511.4,345.86446149351207,High,14.784780683872786,98,Flood control,3: Fair,China,35.39896940555164,117.03958885568264
4434,Wohushan,China,Yufu He,1968,397.2,348.3763928857746,High,11.402318223556026,124,Irrigation,3: Fair,China,36.48545616612582,116.98383005482188
4786,Tongshanyuan,China,Lan Jiang,1974,806.8,351.7598778414926,High,22.935856183616856,129,,3: Fair,China,29.13341452079079,118.918716699114
4167,Huairou,China,Trib. Chaobai He,1958,637.6,363.59210746744736,High,17.537276729000386,57,Flood control,3: Fair,China,40.31988293169611,116.60335237305938
4608,Zhaowan,China,,1982,371.8,365.9284961783104,High,10.159216096721044,208,Irrigation,3: Fair,China,33.13420317056877,112.14735893999149
4500,Kuaihe,China,Kuai He,1959,784.1,366.8675525831831,High,21.374078967338605,470,,3: Fair,China,35.6475594075403,111.60168443701988
4746,Wangjiachang,China,Cen Shui,1964,891.0999999999999,367.6446780947885,High,24.23754655981048,69,Flood control,3: Fair,China,29.78680224108279,111.51027072089336
4599,Gushitan,China,Shaying He,1972,866.8,375.13478496380674,High,23.105926672812963,145,Irrigation,3: Fair,China,33.47683992231509,113.06520542223308
4715,Duihekou,China,Dongtiaoxi,1965,564.0,381.59481956921326,High,14.779023776958251,45,Irrigation,3: Fair,China,30.528764572545587,119.87842926556517
4482,Guangming,China,Trib. Dawen He,1958,936.5999999999999,400.73991299003217,High,23.37199516532833,167,Irrigation,3: Fair,China,35.854281255101405,117.5893279482134
4819,Yingshiling,China,,1956,898.5,427.7965520307982,High,21.002608210420426,46,Irrigation,3: Fair,China,28.446809621341053,117.03576427098034
4966,Lalang,China,Long Jiang,1974,964.6000000000001,440.99747977509713,High,21.87424331163831,181,,3: Fair,China,24.599693535172072,108.23875174729692
4108,Yunzhou,China,Bai He,1972,739.9,446.56490046128965,High,16.567893871975695,1016,Flood control,3: Fair,China,41.07920042551831,115.74766223712156
4559,Yangmaowan,China,Qishui He,1973,658.8,463.6720727375285,High,14.207558184358428,639,,3: Fair,China,34.55886093413748,108.06098757520942
4509,Nishan,China,Trib. Si He,1958,756.5,504.41121502760984,High,14.998078570370833,111,Flood control,3: Fair,China,35.478961588588476,117.20730623080864
4820,Mahu,China,Trib. Jinsha Jiang,1978,917.9,567.9649412804232,High,16.160459763028165,1117,Irrigation,3: Fair,China,28.407984906283403,103.7825316374395
4562,Wangjiawan,China,Malian He,1975,744.0,576.3433002222254,High,12.909627991148195,595,,3: Fair,China,34.44252466027031,107.24513678541963
5217,Legadadi Main Dam,Ethiopia,Sendafa,1979,314.8,152.2404766432566,Med,20.680376739636017,2451,Water supply,2: Good,East_Africa,9.070082580564222,38.97843161486073
5239,Gitaru,Kenya,Tana,1978,253.5,170.41297352460168,Med,14.878487511926089,923,Hydroelectricity,2: Good,East_Africa,-0.7830065179189303,37.73962684284647
5246,Kidatu,Tanzania,Great Ruaha,1975,554.1999999999999,178.78248382866897,Med,31.00096719604292,458,Hydroelectricity,3: Fair,East_Africa,-7.640909415298241,36.83472611005123
5235,Turkwel,Kenya,Turkwel,1991,852.9999999999999,208.17726581693123,Med,40.9741530017824,1103,Hydroelectricity,3: Fair,East_Africa,1.8677905344799677,35.3132827916533
5240,Kamburu,Kenya,Tana,1974,867.2,245.43269777669832,Med,35.334374005072874,1001,Hydroelectricity,3: Fair,East_Africa,-0.8276094405306417,37.672296962172425
7393,Koteshwar,India,Bhagirathi,2011,282.1,95.77248034279114,Low,29.45928641174627,551,Irrigation,3: Fair,India_N_Central,30.29583006658169,78.4902972729814
4967,Ruthiai,India,Chopan,1991,525.8,133.60870479892264,Med,39.35164445703805,432,Irrigation,3: Fair,India_N_Central,24.54250374378791,77.25793953527818
4897,Kalisil,India,Kalisi Banas,1956,844.8000000000001,142.72338287466275,Med,59.1918746863221,246,Irrigation,3: Fair,India_N_Central,26.27519800421954,76.7997737111765
4885,Kotwal,India,Local Nalla,1919,511.9,147.27335668398968,Med,34.75789778563206,160,Irrigation,3: Fair,India_N_Central,26.475293265734287,78.09445643907188
5022,Machhannala,India,Machhan,1982,254.0,154.45293817140043,Med,16.446643335422337,256,Irrigation,4: Poor,India_N_Central,23.04674384129233,74.16603008570668
4667,Nangal Dam,India,Satluj,1954,306.8,154.58609965349592,Med,19.843394324695538,351,,2: Good,India_N_Central,31.405151940494587,76.38210933304532
4976,Chhapi,India,,2000,281.3,154.84754088253388,Med,18.166149687565365,332,Irrigation,3: Fair,India_N_Central,24.316786621583628,76.46476108739779
5023,Ghunghuta,India,Ghunghuta,1986,478.59999999999997,158.14075396574754,Med,30.26115677759773,577,Irrigation,4: Poor,India_N_Central,23.011055372501005,83.24029789835747
4918,Gudha,India,Mechambal,1958,256.70000000000005,165.0226464751147,Med,15.55615038593768,297,Irrigation,3: Fair,India_N_Central,25.496084204475537,75.45027869530308
5044,Suki,India,Suki,1977,312.7,170.8472366477217,Med,18.30253116692248,369,Irrigation,3: Fair,India_N_Central,21.31850137419083,75.89563772834836
4933,Kotabarrage,India,Chambal,1960,907.7,171.12961203330235,Med,53.04184744930276,260,Irrigation,3: Fair,India_N_Central,25.116820778151766,75.75145983285513
4917,Pahuj,India,Pahuj,1909,287.5,171.68362087170615,Med,16.743647781258545,228,Irrigation,2: Good,India_N_Central,25.495971438210834,78.52904707236348
5041,Bodalkasa,India,Baghdeoghoti,1923,324.8,180.50637403399517,Med,17.991069421667582,307,,2: Good,India_N_Central,21.35377144770797,80.02998920945892
4944,Musa Khand,India,Karmnasa,1967,809.0999999999999,189.45897449787682,Med,42.70546252861797,114,Irrigation,4: Poor,India_N_Central,24.96628934833716,83.3052162964225
4943,Ahraura,India,Garai,1954,331.0,199.20292916843982,Med,16.614709476331992,102,Irrigation,2: Good,India_N_Central,24.985147176648905,83.03719175648557
4946,Sundar,India,Sundar,1977,355.2,201.95682660607986,Med,17.589498851227656,109,Irrigation,2: Good,India_N_Central,24.94225778587305,87.39709037302072
5007,Chhilar,India,Chhilar,1972,394.7,206.39930760531706,Med,19.123933108636525,448,Irrigation,2: Good,India_N_Central,23.385589799253886,76.28941692387137
4930,Saprar,India,Saprar,1952,362.7,218.29419323278918,Med,16.616075755889035,217,Irrigation,3: Fair,India_N_Central,25.20741479206959,79.08857466525751
5050,Hariharjore,India,Hariharjore,1995,672.7,219.33712350865508,Med,30.671727113787448,143,Irrigation,4: Poor,India_N_Central,21.05452117129868,84.02014034379332
4961,Chandan,India,Chandan,1974,405.40000000000003,219.98366937698674,Med,18.42947713582955,149,Irrigation,2: Good,India_N_Central,24.661990883848667,86.92025656600023
5062,Alandi,India,Alandi,1983,336.5,220.41717613881232,Med,15.267720726599286,647,Irrigation,2: Good,India_N_Central,20.12401566618965,73.68272813107542
5043,Aner,India,Aner,1978,633.3000000000001,231.584464069946,Med,27.348237040472867,214,Irrigation,2: Good,India_N_Central,21.323936498640464,75.14352848745607
5059,Asolamandha,India,,1918,721.0,244.9486301649647,Med,29.432999145766072,211,Irrigation,2: Good,India_N_Central,20.23884089670356,79.82196250086041
5032,Kanhargaon,India,Kulbehra,1987,321.6,245.01380021308174,Med,13.123967432316944,695,Irrigation,2: Good,India_N_Central,22.02396852155236,78.80114205023165
4907,Kaketo,India,Parwati,1934,504.3,245.2221080680551,Med,20.56305498363218,325,Irrigation,4: Poor,India_N_Central,25.908580516761425,77.67521713938048
4948,Bhonka,India,Bhonka,1951,405.5,246.4676057420066,Med,16.451040846585528,271,Irrigation,2: Good,India_N_Central,24.890188309223984,83.00948250643222
5030,Chhirpani,India,Phon,1994,344.6,246.62489793218893,Med,13.971160313687028,424,Irrigation,3: Fair,India_N_Central,22.206192021073893,81.18938658242284
4965,Phuwaria,India,Tilaiya,1988,598.9,250.7933267246584,High,23.880884608235583,178,Irrigation,2: Good,India_N_Central,24.579010843339244,85.48837163292488
1849,Pujaritola,India,Baghaiya,1970,823.3000000000001,256.88069950557554,High,32.04890883798129,314,Irrigation,3: Fair,India_N_Central,21.20827417028563,80.41876053453714
5039,Gohira,India,Gohira,1985,935.8000000000001,262.4992827808462,High,35.64998997546196,235,Irrigation,3: Fair,India_N_Central,21.478171716730568,84.54730593935028
5048,Wunna,India,Wunna,1966,429.6,265.25015389814257,High,16.194592529120538,335,Irrigation,2: Good,India_N_Central,21.15384852045823,78.86490849416987
5045,Chorkhamara,India,Savandi,1923,396.20000000000005,278.1439175545053,High,14.242667768120725,302,,2: Good,India_N_Central,21.284226526662724,79.95386375487728
4931,Majhgawan,India,Local Nalla,1914,357.1,278.8296276435591,High,12.807296688555642,218,,4: Poor,India_N_Central,25.181273632967162,79.54257595542177
5053,Upper Jonk,India,Jonk,1993,493.40000000000003,280.9387474390732,High,17.563651763529172,349,Irrigation,3: Fair,India_N_Central,20.72299234091563,82.45659168830238
4960,Rangawan,India,Bannel Nalla,1957,831.7,281.8799210048174,High,29.50683349920797,234,Irrigation,3: Fair,India_N_Central,24.68725437681845,79.84441134180987
5058,Ozarkhed,India,Unanda,1982,539.1,288.43491098625395,High,18.68904372565668,644,Irrigation,4: Poor,India_N_Central,20.293236093160125,73.86434235910433
5014,Pariat,India,Pariat Nalla,1927,254.3,289.64398402788635,High,8.779300995891392,423,Irrigation,2: Good,India_N_Central,23.23413023586317,80.13846620455183
4955,Bhainsora,India,Marahawa Nalla,1926,376.6,295.8623615590969,High,12.728018723190234,284,Irrigation,2: Good,India_N_Central,24.776890496609813,83.20913976452705
5036,Dejla Dewda,India,Kundi River,1990,452.79999999999995,304.73759651759946,High,14.857225436509259,373,Irrigation,3: Fair,India_N_Central,21.58802633968802,75.6306762574879
5027,Matiyari,India,Matiyari,1986,633.9000000000001,310.2910741840762,High,20.42828972946812,489,Irrigation,2: Good,India_N_Central,22.516585478488476,80.5911275301161
5038,Kumhari Reservoir,India,Banjari Nalla,1927,425.3,311.21883612573464,High,13.666433449091913,286,Irrigation,2: Good,India_N_Central,21.48367374048918,81.90850962973205
4950,Badua,India,Badua,1965,869.4000000000001,318.1931814442543,High,27.323970584591144,128,Irrigation,2: Good,India_N_Central,24.86781856241926,86.64342440199101
4945,Orni,India,Dakra,1998,499.8,323.58701548276605,High,15.444954562853349,94,Irrigation,3: Fair,India_N_Central,24.949685645366316,86.82148457038252
5056,Chargaon,India,Chargaon Nalla,1983,527.8,343.3728020377403,High,15.371075095247084,226,Irrigation,3: Fair,India_N_Central,20.401518856006405,79.17647514296782
5034,Saroda,India,Uttari Stream,1964,295.5,348.8533862352725,High,8.471087079820215,416,Irrigation,3: Fair,India_N_Central,21.978312481695976,81.13440948131877
4962,Govind Sagar,India,Shahjad,1953,867.0,356.629339877817,High,24.31132580753006,356,Irrigation,4: Poor,India_N_Central,24.65683334933194,78.41231308769719
4947,Chandra Prabha,India,Chandra Prabha,1966,778.1,373.87444815948857,High,20.810618278454747,238,Irrigation,3: Fair,India_N_Central,24.91616782468399,83.17797061180116
5052,Bor,India,Bor,1965,944.5,392.916294196645,High,24.03728121764667,316,Irrigation,2: Good,India_N_Central,20.978907096397567,78.70986313247091
5001,Nalkari,India,Nalkari,1968,822.6000000000001,426.18752007633003,High,19.30134009334325,405,,3: Fair,India_N_Central,23.604379428643437,85.29826367858507
5057,Dudhawa,India,Mahanadi,1963,872.1,433.73433611519977,High,20.105819017148043,412,Irrigation,3: Fair,India_N_Central,20.30796788600954,81.77599836637751
5049,Mahanadi,India,Mahanadi,1978,578.7,437.29564489780836,High,13.234196649099912,265,Irrigation,3: Fair,India_N_Central,21.123633322519538,81.99457704864415
1747,Aoda,India,Seep,1934,617.1,439.03529164234544,High,14.056301121902791,270,Irrigation,3: Fair,India_N_Central,25.50331145708379,76.79193031060308
5031,Wadhwana,India,Orsang,1910,549.0999999999999,588.7033859021808,High,9.328015775906938,46,,3: Fair,India_N_Central,22.171342377201384,73.48654676376935
3387,Pueblo Viejo,Guatemala,Chixoy,1983,536.5999999999999,123.2783406714065,Med,43.52925678397583,805,Hydroelectricity,2: Good,Mexico_CAmerica,15.258396950721746,-90.49747498661621
6870,Chalillo,Belize,Macal,2006,742.5,130.06011247535247,Med,57.087633374494686,382,Hydroelectricity,2: Good,Mexico_CAmerica,16.854813981087393,-88.96936342610846
3314,Coleto Creek Dam,United States,Coleto Creek,1980,831.7,136.87116949576748,Med,60.76428538699685,29,Flood control,3: Fair,Mexico_CAmerica,28.74746511110524,-97.17924442438054
3359,Trigomil,Mexico,Ayuquila,1993,502.9,151.95081048516155,Med,33.09301796384482,1230,Irrigation,3: Fair,Mexico_CAmerica,19.991530874946505,-104.36035986103997
3373,Trojes,Mexico,Coahuayana,1994,640.7,154.13171364933845,Med,41.565318528084674,300,Irrigation,3: Fair,Mexico_CAmerica,18.977202068555723,-103.38609638313045
3341,Presa Guadalupe Victoria,Mexico,Tunal,1962,358.5,162.77327454965877,Med,22.021509622749665,1931,Irrigation,3: Fair,Mexico_CAmerica,23.937322249856404,-104.76081487976215
3383,Andres Figueroa,Mexico,Ajuchitlan,1983,384.0,165.57513607005527,Med,23.192355276048588,373,Irrigation,3: Fair,Mexico_CAmerica,18.060567569771617,-100.51043125702557
3360,Basilio Vadillo,Mexico,San Migue,1973,386.3,167.33525074522993,Med,23.085447208870406,893,Irrigation,3: Fair,Mexico_CAmerica,19.92920917583886,-104.04230663932819
3363,Guadalupe,Mexico,Cuautitla,1968,356.59999999999997,177.60450693392949,Med,20.076058993357844,2311,Irrigation,2: Good,Mexico_CAmerica,19.628240762967266,-99.26066595388318
3340,G. Franci,Mexico,Poanas,1968,396.3,178.1133224840494,Med,22.24863684235205,1988,Irrigation,3: Fair,Mexico_CAmerica,23.999589158916034,-103.94540954598928
3346,Miguel Aleman,Mexico,Tlaltenango,1949,324.5,182.80326233330248,Med,17.750904403536143,1755,Irrigation,3: Fair,Mexico_CAmerica,21.631842822614303,-103.36289254042183
3374,Zicuiran,Mexico,Zicuiran,1957,267.5,183.1302402483153,Med,14.608494751128703,262,Irrigation,3: Fair,Mexico_CAmerica,18.9416898212952,-101.9170660536335
3385,El Guineo,Mexico,Nexpa,1985,570.9,184.28790502703058,Med,30.979716121534242,94,Irrigation,2: Good,Mexico_CAmerica,16.842819368928662,-99.16501227394656
3336,Eustaquio,Mexico,Mocorito,1972,806.3000000000001,199.8744229616131,Med,40.34149868815546,54,Irrigation,3: Fair,Mexico_CAmerica,25.50041317174645,-108.0533623576418
3332,Lake Casa Blanca Dam,United States,Chacon Creek,1946,262.8,203.03858481125047,Med,12.943485296322049,132,Irrigation,3: Fair,Mexico_CAmerica,27.54577275768293,-99.43511415666026
3367,Ignacio Ramirez,Mexico,La Gavia,1966,682.0,215.8311663931906,Med,31.60061601040297,2552,Irrigation,2: Good,Mexico_CAmerica,19.4502558179588,-99.79604042997676
3361,Taxhimay,Mexico,San Luis,1934,341.0,216.03988424157623,Med,15.785550238167296,2217,Irrigation,3: Fair,Mexico_CAmerica,19.828567662727558,-99.39898240227193
3375,Manuel Avila Camacho,Mexico,Atoyac,1946,719.7,232.4901645823243,Med,30.95828768829597,2060,Irrigation,3: Fair,Mexico_CAmerica,18.912580912677196,-98.1454530115765
3358,Tacotan,Mexico,Amuquila,1958,455.99999999999994,235.61699686517034,Med,19.353605710262514,1335,Irrigation,2: Good,Mexico_CAmerica,20.042533919350685,-104.30932896832877
3365,San Jose Atlangatepec,Mexico,Zahuapan,1959,892.3,258.52114378252526,High,34.51746292531454,2485,Irrigation,3: Fair,Mexico_CAmerica,19.560892843252013,-98.18015538928361
3362,Tepetitlan,Mexico,Tepetitlan,1964,774.3000000000001,268.8878792426253,High,28.796374169740687,2599,Irrigation,2: Good,Mexico_CAmerica,19.63848338054355,-99.97971363543734
3348,Jesus Maria,Mexico,La Laja,1991,301.6,278.7710117865951,High,10.817525457419276,2047,Irrigation,3: Fair,Mexico_CAmerica,21.345383010643587,-101.22452711385476
3364,Cointzio,Mexico,Grande de Morelia,1939,490.00000000000006,282.7953090221606,High,17.328568573170095,2001,Irrigation,3: Fair,Mexico_CAmerica,19.614539816629094,-101.26583804587356
3349,La Purisima,Mexico,Guanajuato,1980,301.2,290.55730488104155,High,10.367967468939973,1817,Irrigation,3: Fair,Mexico_CAmerica,20.877108300276735,-101.28167713344357
3342,Calles,Mexico,Santiago,1931,320.40000000000003,294.76988783166775,High,10.86952039838573,1992,Irrigation,3: Fair,Mexico_CAmerica,22.139385005186753,-102.44688134689095
3350,Ignacio Allende,Mexico,La Laja,1968,892.4,313.82883989318674,High,28.436632025995603,1835,Irrigation,3: Fair,Mexico_CAmerica,20.869666402366384,-100.81194924227226
3339,Presa Pena del Aguila,Mexico,LaSauceda,1955,581.2,316.5249205144681,High,18.361936546703678,1888,Irrigation,3: Fair,Mexico_CAmerica,24.202946645820884,-104.6853082734976
3351,Puente Calderon,Mexico,Calderon,1991,631.6,317.4666399026171,High,19.893535901726487,1613,Water supply,3: Fair,Mexico_CAmerica,20.686910594917325,-102.94429919593706
3337,La Boca,Mexico,San Juan,1961,363.6,317.98889735111527,High,11.434699451758556,450,Irrigation,2: Good,Mexico_CAmerica,25.42376497055196,-100.13789399996395
3308,Victor Braunig Dam,United States,Arroyo Seco,1963,497.49999999999994,349.3632383473538,High,14.23940577104122,154,Recreation,2: Good,Mexico_CAmerica,29.25337657826668,-98.37716610707452
3386,El Portillo,Mexico,Cuxtepeques,1980,538.9,354.0471474498042,High,15.21982920080651,605,Irrigation,4: Poor,Mexico_CAmerica,15.981376356854229,-92.91248692774339
3355,Const. de 1917,Mexico,El Caracol,1969,368.8,408.2020014467672,High,9.033654392588986,1921,Irrigation,3: Fair,Mexico_CAmerica,20.407526062662935,-100.07958359234952
3306,Cedar Creek Dam,United States,Cedar Creek,1977,908.2,456.8085092007013,High,19.882468341434034,117,Flood control,2: Good,Mexico_CAmerica,29.929910632439373,-96.73439936669851
