name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Caia,2016-09,77.59534829463699,-0.23913409263181795,986.6269036102111,776.7805397211545,987.020491784668
Caia,2016-10,87.06341156894844,-0.12517542077437144,903.0315844794629,781.6924914970488,894.4394331237793
Caia,2017-03,80.17794721763633,-0.01844469716306163,966.5195770494457,984.5121617410422,922.7856568237304
Caia,2017-04,89.80503746399344,0.00015917849616961,927.5755769523712,938.5479203035845,933.1198831787108
Caia,2017-05,87.88581902283997,-0.0038670263950431765,896.7313620015311,892.8792797448989,896.5350355651856
Caia,2017-06,92.84727569159757,0.04940523356820786,836.6971602978948,796.3644682968704,789.1488898071289
Caia,2017-07,57.25392717499089,-0.15517167247052213,885.1712846090938,540.063921472773,747.1905003479004
Caia,2017-08,53.77336362270749,-0.049282551711055445,794.6129765415142,497.15184763898594,644.2047541992188
Caia,2017-09,63.02729751196604,-0.0963851017279101,671.2701580422796,430.0852073653741,563.8397397338867
Caia,2017-10,87.34166820180127,-0.12807593495273045,497.9069800477352,415.0579572825691,484.6629432800293
Caia,2018-03,89.85847463799723,0.04305432612590737,683.4798598813111,713.5492894128854,840.25942789917
Caia,2018-05,91.52594621445357,0.015052191236544214,996.5930334531689,1011.7074092461479,1020.8147843078614
Caia,2018-07,61.75842436544078,-0.04237631621976155,988.373430916838,868.3277715882004,946.2464799499512
Caia,2018-08,62.20291489313295,-0.0343653734689954,951.8857072396582,692.5754106338825,826.0156639770507
Caia,2018-09,93.06904138906286,-0.0761104582457852,744.1274502347471,689.5932051604998,772.465709979248
Caia,2018-10,84.78795356759605,-0.0611250209412951,716.1611507101724,673.696822536719,719.40262444458
Caia,2019-02,91.83173469012421,-0.05923653149074308,696.6431477343488,747.0254870118324,700.3414727783203
Caia,2019-03,96.71456126429642,0.042219226429672685,698.4240850852807,741.4604335887868,734.9729959411621
Caia,2019-04,82.2606469432583,0.03298099389378548,694.157476124185,721.9385234657069,719.6823352478027
Caia,2019-05,94.76753709147063,-0.009056215457837056,686.2472694299772,680.0605228395173,697.129614263916
Caia,2019-06,56.02342227652365,0.08771185052376866,760.759416426724,573.0138532532972,631.9167144714355
Caia,2019-07,56.31868177433824,0.048765636855795574,708.7658077143923,486.2479547455649,572.9159977416992
Caia,2019-08,61.084757245081995,-0.018016184637710264,613.4193610682479,404.2346356726356,502.4671401428223
Caia,2019-09,66.2101348658419,0.002549865343091512,503.9196007060547,367.8475933192192,429.9925081787109
Caia,2019-10,73.58562348283033,-0.08495353804455902,433.9392865807133,312.7788429027818,384.3975367919922
Caia,2020-06,80.41956351783652,0.01390206607214124,924.5752695567718,896.5465758170545,904.1464245117188
Caia,2020-07,80.91067327213965,-0.08186008183639912,867.9109255307478,794.9396031917345,865.3271607177734
Caia,2020-08,45.85486271337797,0.0340577358722737,942.468444941311,653.1687565403982,771.3483718261718
Caia,2020-09,68.34931288240064,-0.011314673311457968,787.7601621998294,608.7637575560725,696.4314125915528
Caia,2020-10,66.06501054126801,-0.20949093151819295,754.0031031873741,611.4942500846994,932.0476640011058
Caia,2021-03,117.41049024334677,0.014062146717786939,1433.4645056908562,1413.447984967126,1379.5256092637965
Caia,2021-04,109.06358576614173,0.009937608232354213,1450.898685152828,1436.5516282218455,1379.8796605573827
Caia,2021-05,107.88885111271803,0.005362842255562335,1441.8424473192408,1434.1307704525343,1408.3664393110448
Caia,2021-06,72.10514676615004,-0.0974675001155392,1351.99973947911,1226.4419880395408,1395.4130667023544
Caia,2021-07,109.61513399125833,-0.03801751268431523,1293.5657542229148,1245.310682560261,1323.7762836249378
Caia,2021-08,69.56058539971805,-0.07219885192061044,1283.0500834233317,1081.3522653419334,1221.1898425115846
Kotmale,2016-11,121.7855295259085,0.07102248731650765,508.58884633983246,473.72047630462646,464.275135736084
Kotmale,2017-01,91.97367964483551,0.08252368414635093,483.5662512363049,445.2627893059766,414.2600639757344
Kotmale,2017-03,89.13490710957542,0.10824531636588205,483.58597639060065,432.63840917931066,433.3055121520996
Kotmale,2017-04,98.61601726724201,0.03568346553335856,461.7447844761585,426.40950652902166,435.8789263427734
Kotmale,2017-10,120.8749239683596,-0.03918025537983809,529.466022422636,497.7061821044997,523.4960988146015
Kotmale,2017-12,133.44077306459863,0.012829187738329098,536.4610291137137,508.18490653033496,518.7930476793476
Kotmale,2018-02,97.61105694567144,-0.050080286929470745,455.35653766098926,422.19019704298495,449.5775919359394
Kotmale,2018-03,89.37232977779003,0.07809705885300051,423.9198207820934,392.0726979569877,368.0276636217304
Kotmale,2018-04,103.32822435443741,0.05846027779217168,435.0892079583077,410.3829745730486,385.56465482177737
Kotmale,2020-03,94.735840264331,0.060616198770633664,474.75249242651716,446.82963887562016,414.4374810594746
Kotmale,2020-04,97.1776191913579,0.07223768974282296,466.3780899247477,433.876081652937,418.6637971008301
Kotmale,2021-01,128.3793040200293,0.021368352520677793,534.9561498273056,508.5484663438708,516.0421641954609
Kotmale,2021-02,128.88998792203571,-0.04246266189099536,521.9519731206624,493.5394291061692,518.4380266832538
Kotmale,2021-03,118.6797983522141,0.058863182799982545,518.8607165755798,488.3330607650524,488.7665560852051
Kotmale,2021-10,136.88729295488025,0.059824335262396285,539.6729369877564,508.3341203275251,503.175163060207
Kotmale,2021-12,130.81754561870372,0.003903697523144914,546.058299451844,513.2673201941241,528.3766727709004
Cardinia,2015-03,117.02435059889864,-0.022294651516516755,873.4518367294312,842.0521143157958,867.2218041765518
Cardinia,2015-05,117.18768902132078,-0.04514233093492899,871.8794614578719,833.3959431500626,901.4387443010636
Cardinia,2015-09,117.2102077804603,-0.02711613924233913,858.7065222358281,832.732215836334,857.1626894975967
Cardinia,2015-12,112.06744741581852,-0.025552422407781352,877.5214174453736,855.3826733528138,879.9964620725386
Cardinia,2016-02,112.99499362098972,0.014804969031755991,869.4559293425424,838.2342662567139,847.4061934385054
Cardinia,2016-03,111.60699954679025,0.04862597629736892,872.5772150894709,831.1623747119902,829.2731107236615
Cardinia,2016-09,122.19106085728784,0.02711035018831387,885.2105027210127,861.5345181968689,792.7296063762111
Cardinia,2016-10,81.25140796271975,0.04083551000849185,892.9151723075855,857.186980036446,850.2379892698042
Cardinia,2016-11,123.10441941039346,-0.011362917381641913,892.7073445282622,859.597004379271,880.9868515439741
Cardinia,2017-01,108.84900772700864,0.0011038142845262132,889.5091162425559,865.6573722186491,877.0180413633101
Cardinia,2017-02,95.18655742436343,-0.013142715040032664,864.4469693891283,853.1601215806531,869.6511849363081
Cardinia,2017-03,107.56104746332106,0.018916635121893233,876.3155805978664,844.9006882987236,852.3645980588667
Cardinia,2017-11,120.79513204600079,0.026250417130364252,915.6228109092938,880.7324959114075,886.2986881528609
Cardinia,2018-01,117.84529566872776,-0.017889835400073814,878.8923623744034,858.7977068850282,876.5930270444624
Cardinia,2018-02,114.34074345429374,0.019810719512008017,876.7655819793702,840.1722254344555,849.8143564389936
Cardinia,2018-09,98.3077998469106,-0.009884390901572112,873.194849033324,864.6063657007962,874.9640328611129
Cardinia,2018-10,119.43814896169005,0.03222154293327207,907.1447284082203,878.3810196965529,831.4711328244916
Cardinia,2018-12,118.08471408505459,0.014036467712789368,899.029094714045,886.4980533725035,883.6969673013365
Cardinia,2019-01,121.42480433475511,-0.02679881206172528,892.874592418799,869.2643897214342,893.8794007505171
Cardinia,2019-03,110.6871795814477,-0.03379946771880879,843.0396805462852,814.698114157235,842.8723844297164
Cardinia,2019-04,118.22398145017365,-0.007837538369590032,823.6851860019683,817.2547540476183,827.6412629453413
Cardinia,2019-10,121.0785619812214,0.02710100844542513,1001.238961743426,974.4687643188432,930.737135325018
Cardinia,2019-12,137.3070977178317,0.024948439706890452,1019.2481760488022,994.1341054416504,890.1255299924604
Cardinia,2020-01,136.08179581406708,0.023188553185489312,1012.547751528841,989.3383701091766,979.942051538086
Cardinia,2020-02,109.15498672122034,-0.010714018153904478,989.7843372551062,979.2363763197843,1011.0539792600384
Cardinia,2020-03,128.1026595751685,-0.026446135608924743,973.333923652274,947.9303958659632,987.544187968008
Cardinia,2020-09,134.50046540862232,-0.02704409859687851,1030.5236555992776,1003.0275517513469,1044.4204827878707
Cardinia,2020-10,135.357146894372,-0.013519647017121992,1040.1494478007312,1011.8750016795744,1032.873318835234
Cardinia,2021-01,137.56234506382853,0.025527366971619087,1036.9483125865015,1010.8127576775046,969.4823846232816
Cardinia,2021-02,138.74476884670335,-0.029650081824819572,1024.471368849698,994.5416114542433,1041.1797725137387
Cardinia,2021-03,133.9613312796976,-0.01196723143223051,1007.9982685229885,996.0072129364854,1013.8347320901548
Cardinia,2021-09,126.78754813056005,-0.015963185383916268,944.0256890817358,929.0756743940302,948.7156111753218
Cardinia,2021-10,132.24833478520887,0.023908261712723894,998.3079840228492,974.7232340773295,916.1889521057128
Cardinia,2021-11,141.01246875786603,-0.025256363271620424,1032.1203928497698,1006.3792178106708,1038.9839482339537
Chivor,2017-12,119.30129901474076,0.03870612512817536,1013.0283386341379,933.4149745002811,953.7691061119888
Chivor,2018-01,113.19946614168555,-0.08629934509903324,985.6410245684754,893.6027823878719,979.8764195369469
Chivor,2018-02,89.301676493878,-0.06396702270159792,855.6431698817137,752.8186688218428,828.6703437409045
Chivor,2018-03,77.29622526505159,-0.10359119021589945,654.7885996056974,590.3533433256775,710.3661834233303
Chivor,2018-12,107.9749840902852,-0.07004204899089697,937.1261014304636,873.7338450473793,947.1857298223516
Chivor,2019-02,87.29362446221745,-0.05407006157097785,720.8213866701246,652.1111862735363,704.3942814941406
Chivor,2019-10,104.43565267483757,-0.0671965614265158,901.0669254395948,837.4229847037633,898.3436673261097
Chivor,2019-12,85.59895785512528,-0.1319438055118227,700.7652248462759,607.5669950457986,697.002909753418
Chivor,2020-01,45.30750036872746,0.181217129894573,708.7416509968958,591.2706972892214,441.5429185424805
Chivor,2020-02,49.52509808249738,0.31426061110058534,793.8299891922591,579.7568014807161,348.8176512939453
Chivor,2020-10,112.21846779713663,-0.09045056801724866,906.5528089036467,828.1536595249208,908.2989818732526
Chivor,2020-12,116.38537000152382,-0.06906913182782007,936.9925884894853,874.4597267838433,957.6221654296876
Chivor,2021-01,109.14666634057782,-0.10286479717276115,931.7908796018038,840.70734445907,951.832501715088
Chivor,2021-09,127.42331336037168,0.07058313879464986,1020.6572374002269,951.0997155099825,948.5563007848164
Chivor,2021-11,126.78703585149576,-0.05064030913758147,1025.5271118604448,939.793070154754,1006.8994316319844
Chivor,2021-12,126.62029506365135,0.03712786635602005,1024.1818119461184,936.2634370710246,961.2256419031002
Bilancino,2015-04,150.85074046392555,-0.01914248225449769,369.61226802476233,362.60426106422216,428.8731048675896
Bilancino,2015-06,151.67786159014457,-0.008007758623404415,369.547468318097,366.6000382961186,424.26669313641713
Bilancino,2015-07,152.1573088512522,-0.01277003560485293,367.20806318372513,362.54861710791965,424.1369443388097
Bilancino,2015-08,153.86823862066677,-0.0063670307966140205,356.45031707972396,354.18799670784824,419.1005286499024
Bilancino,2015-09,148.30974299611623,-0.0014321403906287777,343.47238701662616,342.9808384054389,411.7706416776769
Bilancino,2016-03,146.1778352613579,-0.006146870478350663,369.88801374910423,367.6213336685483,431.333274331701
Bilancino,2016-04,151.62500129123993,-0.014527824552211022,367.4429409899857,362.14338314267997,406.9940557495117
Bilancino,2016-05,155.97054801996,-0.008514167008648432,365.4600481922589,362.36166908259685,425.3809483032227
Bilancino,2016-06,160.7283191094197,0.003542921335326535,365.10062504752125,366.39644197480663,412.2379054504394
Bilancino,2016-07,160.81937750404643,0.0005533153792294521,364.25866456244154,364.46027025418283,424.47451985473634
Bilancino,2016-08,144.44749346169507,-0.006817224747254685,360.5484721454948,358.0988913369776,420.964296224796
Bilancino,2016-09,156.87801971147462,-0.004396613072830402,340.48275495398406,338.98907000596705,409.5142325226189
Bilancino,2017-03,149.64339676898285,-0.012062042334478523,364.53204048840763,360.16145168799335,429.38143742963
Bilancino,2017-04,162.17905508040803,-0.012396635911944315,360.76244724766343,356.31781271599857,428.4197290680291
Bilancino,2017-05,157.68989513032108,-0.006221607008006308,362.84550663362694,360.595032528811,424.8078185854205
Bilancino,2017-06,156.8511571175438,-0.004102186221151244,363.01863308262267,361.5325133020397,420.8486579467773
Bilancino,2017-07,144.14481475146493,-0.010470132250752828,358.10923378239715,354.37934304277223,418.3744878263586
Bilancino,2017-08,141.85029869018823,-0.018336430352060257,351.33703044059706,344.9534681824571,414.564229257238
Bilancino,2017-09,140.2221048080712,-0.010182925915656671,342.024575873614,338.55943752192354,413.02509493429744
Bilancino,2017-10,153.82621563621538,0.0185292915503371,330.26559786469323,336.4422330334362,380.5133492675781
Bilancino,2018-03,158.37635856585945,-0.004353593437631226,367.49312214482245,365.89668414242675,430.1679487823846
Bilancino,2018-04,158.16256270692452,-0.00846195259188709,368.5593090883285,365.45373582548444,418.907043762207
Bilancino,2018-05,154.73249929632937,-0.009397815464936454,369.11370951946566,365.661095915477,414.5042361206055
Bilancino,2018-06,162.9394700365377,-0.006441050563642831,367.5523465758903,365.192531329961,420.978402142334
Bilancino,2018-07,158.4715353675058,-0.009470192833744201,367.5284243812682,364.0642882390496,407.96486929321287
Bilancino,2018-08,158.36781480971052,-0.007344122800243574,361.8210786146982,359.1735539545068,428.1097975771197
Bilancino,2018-09,158.23643830316973,-0.0010200262500447699,347.9523548428817,347.5976152597779,412.8164251129509
Bilancino,2018-10,144.06801504848193,0.013479449750432193,331.3307462014938,335.82713871314064,402.78523897094726
Bilancino,2019-03,141.8538901888526,-0.014553037186685908,363.0464848254872,357.8013149801706,430.7409255033605
Bilancino,2019-04,140.73539885908957,0.017211476843052076,351.93478832723815,358.04453383251,406.8491826139562
Bilancino,2019-06,154.72241669251048,0.00155457416786009,363.22087222449454,363.7859651352981,417.80596091918943
Bilancino,2019-07,155.86676790635892,-0.0046747077844918605,363.2945399529455,361.60020747907106,421.0432024902344
Bilancino,2019-08,158.945806598724,-0.006624611954829551,356.15114972070717,353.7995842608294,422.3984059051873
Bilancino,2019-09,164.4950130273674,0.003580573868750353,345.2470478961875,346.4854462194109,413.7873011871697
Bilancino,2020-03,153.16306724818674,-0.011160811631430512,363.1572499977393,359.12665453502945,430.2973266083123
Bilancino,2020-04,152.8097120467475,-0.017643104640077234,365.58558269779286,359.1920844328316,428.5630869936237
Bilancino,2020-06,160.56027312965463,-0.00404743594672663,362.26850532468455,360.80521004842683,420.07183166503904
Bilancino,2020-07,149.14800608171754,-0.005485467302715902,361.2248692972647,359.24880685579416,422.1532074892291
Bilancino,2020-08,154.79636367239002,-0.00727883662785328,351.81063654267143,349.2591615452326,419.0316244964959
Bilancino,2020-09,156.03547244732835,-0.002585352764233162,340.0135236931172,339.135604144631,407.7701325317383
Bilancino,2020-10,167.8484528521202,0.013497340025420468,334.7608939516658,339.30990628698777,395.5340982971192
Bilancino,2021-03,158.62269139363227,-0.009718943185892448,359.2818734634672,355.80694700675775,431.78660544742365
Bilancino,2021-06,159.66373211443556,0.0013905171585771314,361.13894069563753,361.6414598891157,415.15144573974607
Bilancino,2021-08,160.8125899171283,-0.012287117958373756,358.10043725160847,353.7273363597099,426.532473946964
Bilancino,2021-09,155.45216464141248,-0.005669288663957217,348.3109418819857,346.3418535467395,412.755603326416
Kamburu,2017-06,126.57771834155801,-0.00724814549248011,772.4116189208571,766.8333077539517,865.5177587910971
Kamburu,2017-08,127.99550883352427,-0.042066133710474546,801.8401778583773,768.809469493103,917.541953859456
Kamburu,2017-09,122.34461992120097,-0.0077198251664688244,734.0485044765319,728.4035952487568,857.7073764870796
Kamburu,2017-10,110.03471845617032,-0.0022595646963188276,640.3795955959803,641.8282107258935,576.3423247719918
Kamburu,2017-12,85.04217015675036,0.18810377357836539,557.1535008872625,688.7706062066527,680.5670988109156
Kamburu,2018-01,83.86165479590568,-0.046670936509587146,539.5983087001377,666.5179446758249,585.8774032570992
Kamburu,2018-03,114.96267265758657,0.06966178295285472,626.7452616697237,671.9621132238999,715.7040825113214
Kamburu,2018-05,125.60736435880403,0.003596138189525977,940.8343193949598,944.223780453362,1134.184393066119
Kamburu,2018-09,128.2857397896187,-6.0498940310543814e-05,794.9383711467862,794.8902796724759,927.128879326866
Kamburu,2018-10,125.6429664911967,-0.0036695074960240853,840.5981567207336,837.5192280143738,912.566522798522
Kamburu,2018-12,115.65428981026648,0.060661238392404324,597.5018066169739,673.512955843577,653.9055284017885
Kamburu,2019-02,116.39155842526041,0.03374015941964578,718.0766194618224,742.7180035942076,864.4276685975078
Kamburu,2019-04,120.89404818821936,0.02814584104776506,729.7020682983398,750.5319083299196,812.7751704200895
Kamburu,2019-08,111.49992936265045,-0.0010149355596927867,796.5305688229936,795.722551736311,906.90104767839
Kamburu,2019-09,122.83731301275878,-0.003324671644353544,824.9458886084252,822.2077686015525,960.4565741981412
Kamburu,2020-01,138.97476322479895,-0.0029580219197755803,1030.451318154951,1027.4077242965209,1105.879127599116
Kamburu,2020-02,138.21657635590975,-0.004073932748118375,1038.239579628218,1034.0184655100236,1203.4851850444716
Kamburu,2020-03,135.216072023014,-0.010552691282448734,1033.1146802050005,1022.2698615760257,1204.8260355632704
Kamburu,2020-06,133.64788817414797,-0.013265081078137064,1039.0256311763396,1025.3338837749914,1206.469673965729
Kamburu,2020-08,126.38276312663837,0.002219823057939746,995.354967278483,997.566933364033,1163.1141665840416
Kamburu,2020-09,128.07508461416643,0.0012788587370327967,1001.5388156956856,1002.8204617080403,1055.0690527148436
Kamburu,2020-11,130.6134950753515,-0.03915754692896389,1043.732724553577,1003.6525531646728,1194.6199750668752
Kamburu,2020-12,132.9739657242451,-0.0073942639266871835,1019.2878210117902,1011.778734144377,1166.9074289296825
Kamburu,2021-01,134.35315452223702,-0.010144831298735113,1010.4443542711429,1000.2453876292535,1168.4522739662318
Kamburu,2021-03,123.68990262531702,-0.00410539091456219,950.2975969795228,946.4042511802674,992.2605726042142
Kamburu,2021-06,126.08737580475098,0.030522519241919822,803.411172740499,828.3113811585881,874.2779367268881
Kamburu,2021-10,127.478500078629,-0.06789318150821452,871.7699105034777,814.547173491001,963.576778078206
Kamburu,2021-11,122.20957427618478,-0.0067571660961212865,877.0979893506878,871.191271366021,1066.2191346972893
Kamburu,2021-12,134.1753763238929,-0.024787001506678022,881.8516245868684,860.261845361837,984.8448643260518
Shaharchay,2017-03,63.252393240630155,-0.19743939497000806,727.8763926538483,507.4853277183533,670.83232600708
Shaharchay,2017-05,146.459329454563,0.004699464880507816,770.5474953815757,750.739781909448,758.7941005065918
Shaharchay,2017-06,144.2130727677156,0.02083614986738515,777.8938738893005,761.8532532652595,759.8643295715332
Shaharchay,2017-07,138.11285289353327,-0.019419489822166364,774.0010321811859,730.540182875075,759.2935541687011
Shaharchay,2017-08,143.83205675339903,-0.045000445299054906,731.1036373411833,698.9329250229509,740.6733193725586
Shaharchay,2017-09,133.67868730855594,-0.056516113593239325,698.4841777586967,660.1033496273251,707.856908013916
Shaharchay,2017-10,119.55686618621638,-0.08928092501764943,680.6116015630549,622.4796163511767,688.5954189880371
Shaharchay,2018-03,100.33407921040256,-0.07705259682574662,619.5925835060622,573.6443137745998,660.2731383544922
Shaharchay,2018-04,127.30644354917908,-0.044684859583015095,608.158435371762,581.5811836312898,639.3711973754882
Shaharchay,2018-05,143.31621794918374,-0.017424078667301467,666.2584998060071,654.7501119793585,703.8622104858398
Shaharchay,2018-06,144.8175169862472,-0.01047730140905748,721.6371272821486,708.1747309011364,718.6290424865723
Shaharchay,2018-07,116.91000386856324,-0.023092281559469276,696.6348064141429,680.7322392679723,708.6418844360352
Shaharchay,2018-08,111.17491131936484,-0.03574599180003202,655.0842458583704,632.0811925976889,668.1206518127441
Shaharchay,2018-09,114.00579788886334,-0.061037600419763825,616.4448217953052,579.9438078440247,645.9344266540527
Shaharchay,2018-10,121.70924936408818,-0.043145637016023176,590.2254313663595,565.3013286190569,626.2448856811524
Shaharchay,2019-04,135.3352971488514,-0.06366204783698687,637.1908606734903,597.8902371267301,672.3291095458984
Shaharchay,2019-05,138.26066555582156,-0.03143291116227014,711.6972903281865,689.6745059696142,755.7972578491211
Shaharchay,2019-06,149.18307048974145,-0.0028409369883476395,789.5131752231462,785.6242134356831,788.6858019287109
Shaharchay,2019-07,110.13604048830202,0.0010604187875939116,792.6351850918668,785.3045347982901,788.5431420410156
Shaharchay,2019-08,132.2173865373535,-0.005811241523174016,798.9816783665219,757.2993192807953,780.1248077209473
Shaharchay,2019-09,111.76289290927018,-0.1403802819685918,774.2189005143675,648.8288505984235,760.2915294494629
Shaharchay,2019-10,141.39570571183845,-0.0718451612905974,742.6863828822762,685.869052598162,739.8170105895996
Shaharchay,2020-04,87.69846656395411,-0.12291754761851242,570.9803810444655,504.9388346858379,603.3490539001465
Shaharchay,2020-05,120.584021631548,-0.013143009704182192,634.2141545381551,625.9332092258007,635.3772414550781
Shaharchay,2020-06,129.13181647908942,-0.02737046084855381,671.8960047166045,653.7552937187043,679.8920294189453
Shaharchay,2020-07,121.2003354765845,-0.038220112109797776,648.2107517034615,623.9035352513135,669.1909763183594
Shaharchay,2020-08,111.90384272576983,-0.05083421834272873,615.8247483180384,585.302147429989,639.6563997009278
Shaharchay,2020-09,128.45144380347799,-0.05438318018395537,572.00960520095,541.7326442049527,606.4839676757813
Shaharchay,2020-10,116.08817811164437,-0.06313437213072064,546.3658341355003,512.9377050449181,556.3339303344727
Shaharchay,2021-03,109.22379232648612,-0.08132770243448867,528.2407993345244,486.98072179086057,589.0055012390137
Shaharchay,2021-04,116.00683512782443,-0.06072125040195302,569.8420334825328,536.2700923417545,581.4456631164551
Shaharchay,2021-05,130.73379942991332,-0.0295879302542868,637.9387288996536,619.3399488183043,669.6190236999512
Shaharchay,2021-06,134.22033936387996,-0.03245458581057954,658.5569393726186,637.5268539127701,670.4033094421387
Shaharchay,2021-07,127.24984646009622,-0.040445336790339494,619.4180849327199,594.8653799872533,643.7936884155273
Shaharchay,2021-08,94.3295030060956,-0.0909455685046369,566.0740231133424,516.8637416831758,584.7981552185058
Shaharchay,2021-09,103.89098410533583,-0.13149671704845253,527.5134540593948,462.5143822854463,531.0800812683106
Shaharchay,2021-10,87.34262613390258,-0.12069632858948806,501.234141865338,420.4663887939528,487.634966809082
Garcia,2015-03,135.907929558097,-0.0465128206699062,383.68546679959275,366.2478534397043,388.9226583272298
Garcia,2015-04,110.46223226923632,-0.06602566222387579,394.8860663361253,367.66385567321777,393.8208125874837
Garcia,2015-05,124.58693072619435,-0.03642528009333208,388.3157705990913,372.58710760135415,387.3611621765137
Garcia,2015-06,120.55451893927375,-0.07150238804432994,384.98173022480114,358.4157018677126,388.1424531738281
Garcia,2015-07,109.72538704569432,-0.12964972205732145,369.9865296561789,324.9973006437058,381.53973322347
Garcia,2015-08,111.52053307332008,-0.130211228118524,339.1781546217148,297.76788424817886,344.198240987142
Garcia,2015-09,106.96589788565147,-0.1314744519268578,320.59523717973553,281.09844109887564,340.0093740743001
Garcia,2015-10,140.64733129239187,0.0019272992404742728,335.3550239857606,295.1543255848204,314.3102014058431
Garcia,2016-02,124.23624490041412,0.01688298730282243,393.89428552707517,377.263531539154,382.2488248555501
Garcia,2016-03,142.77378779277825,-0.03463729078990239,388.3039876989733,375.084455593456,396.94424941609697
Garcia,2016-04,126.24350665978774,-0.026750381734613034,377.5282615565287,367.5631163963789,392.7559739400227
Garcia,2016-05,135.51227329895227,-0.025074698061704002,379.1998478322333,369.80974512749435,392.96917093709305
Garcia,2016-06,114.3385551596565,-0.05940728072733491,379.2117796429628,357.3399442997428,390.9814640950521
Garcia,2016-07,103.25824924419004,-0.1392603043392412,361.8837100901011,314.8393828379255,379.6939013203939
Garcia,2016-08,98.37200369573003,-0.17737176582622483,347.8339235063577,291.29991399898626,357.68684396565754
Garcia,2016-09,98.25614251099097,-0.11644073491132075,312.2313327077413,277.91175330568075,312.32282037353514
Garcia,2016-10,129.98364073616622,-0.07433020584448052,281.74047837849184,261.558025029696,296.7039394978841
Garcia,2016-11,125.46098621479959,-0.06365968839718986,274.70603481180984,257.76333898542686,314.0724676717123
Garcia,2017-02,133.2317589665201,-0.026722412377890414,347.65647520148616,338.48928572210616,388.3548784138997
Garcia,2017-03,126.93867105562765,-0.022377229279842665,383.8436804227994,375.3497125481145,395.5247364278157
Garcia,2017-04,116.02810320056909,-0.039616074542224856,384.21992383186966,369.29620012884175,389.4909742065429
Garcia,2017-05,122.91139851153635,-0.04348248439846947,379.984810324336,363.8161998683795,386.15465645751954
Garcia,2017-06,104.81384583083423,-0.07348865111611509,371.8947719635478,345.5447965877478,373.23429604492185
Garcia,2017-07,89.75336496458087,-0.11653628056433978,359.7627197336726,305.29727527720627,351.297512677002
Garcia,2017-08,92.92638235769125,-0.1577489649357874,311.0206895133739,265.63162241090333,316.86637645874026
Garcia,2017-09,93.74464060328143,-0.16839882936190284,286.17377139065144,235.85725927986422,282.6225941975911
Garcia,2017-10,108.97388524283743,-0.12187326793146107,259.12718581050694,229.39507562521263,282.149633199056
Garcia,2018-03,125.09592020803063,-0.022364161069863137,324.8873573874306,317.70216902575487,376.56973681030274
Garcia,2018-04,128.76227176545882,-0.027920274909354573,383.6040841354617,373.04188848363117,395.31169886678055
Garcia,2018-05,129.8543517382358,-0.0243745318898293,388.3545122251008,379.00298531555086,397.8679064819336
Garcia,2018-06,121.79028078662007,-0.06081190603805365,389.7520320383272,366.75674773393513,395.0995049194336
Garcia,2018-07,110.20123247674977,-0.09812498804231667,382.3905898463306,346.65067919242773,385.2319846557617
Garcia,2018-08,110.80150990507866,-0.13898812193803006,361.29500581790234,314.4127751969737,363.7923108825684
Garcia,2018-09,111.4397375474728,-0.07023112284317327,328.7153842690705,306.42136363891376,333.40695043538415
Garcia,2018-10,114.34991801869764,-0.0542837000682304,313.3047649852696,296.75079330350593,335.30091056722006
Garcia,2019-02,107.49080824912589,-0.012585541980139364,380.6716115702205,375.9106753460656,393.892038881429
Garcia,2019-03,131.11455674652223,-0.013301483209418943,375.13411291446863,370.1773122938246,395.4537655598958
Garcia,2019-05,110.08363891230564,-0.05059355781205785,390.69233317625515,371.4175200333766,394.2469108846028
Garcia,2019-06,112.58428844717211,-0.06382184911630578,387.6878653878251,363.71794689338134,392.8272022603352
Garcia,2019-07,99.12335817472959,-0.1506436344571198,374.2809537189196,321.9393243491423,380.9010053792317
Garcia,2019-08,93.84830528075945,-0.14246692680680928,342.57532842387724,296.70074258664675,342.3526217793783
Garcia,2019-09,105.44067944707406,-0.10028014639717403,298.0103661706585,269.5753991175833,301.67369087727866
Garcia,2019-10,97.65790287909363,-0.10378870150105221,279.903136639535,252.3090944679926,295.68580941975915
Garcia,2020-03,102.0547208858523,-0.05808994030091716,309.9621665833121,292.4694762280717,312.32243700764974
Garcia,2020-04,126.83406780672495,-0.04743183822224692,323.77859324366557,308.77970374956647,334.3307299621582
Garcia,2020-05,124.21546108523437,-0.0322136067406647,325.10644309595006,314.8004793280905,343.20525144042966
Garcia,2020-06,85.06082400390689,-0.0810488493508337,322.66841358192875,297.54824004030735,330.1423169677734
Garcia,2020-07,95.9409015613684,-0.1480285702045202,311.66747933822364,268.7840523717937,320.2031394104004
Garcia,2020-08,84.42521151906686,-0.14604089183787694,295.6163102991128,237.53248030789192,285.06117741088866
Garcia,2020-09,91.92553980664569,-0.18324720188542615,275.7106164145347,223.75648584946953,272.2113223449707
Garcia,2020-10,100.95853411494554,-0.10884802916005967,238.30251391774127,213.7255903859371,242.3919832824707
Garcia,2021-02,117.9151851965637,-0.03187478328529947,343.81295163113197,333.0268045705114,384.805654494222
Garcia,2021-03,129.67703909687015,-0.05013432146514331,388.5640446264015,369.56390885190797,399.6422710530599
Garcia,2021-04,124.4632304868537,-0.03305340054951593,383.93741600435146,371.4544180535084,392.827715020752
