name,date,wind_ms,dual,vv,rel_div
Googong,2021-08-27,1.5338089833869435,572.630883896637,600.9754639875375,0.04949886722494152
Googong,2021-09-08,2.09878056494124,583.2030558484994,598.960163792225,0.027018219101751204
Googong,2021-09-20,2.073391027267576,563.1440682424508,601.9275024267159,0.06886947119110505
Googong,2021-10-02,1.0780868801651278,572.0871057296753,599.9774398452759,0.04875190130360922
Googong,2021-10-14,1.454660364639336,578.5152986198425,606.2029977918587,0.047859925637352106
Googong,2021-10-26,0.5012108852349507,575.93041588974,601.9106408002816,0.04511000668441081
Googong,2021-11-07,1.4701765724305482,574.0875148305855,599.4830315771065,0.044236316050202375
Googong,2021-11-19,1.50763869027195,576.5232745353699,596.9258530393233,0.035388993654065844
Googong,2021-12-01,0.9217090619623736,574.6901077276193,602.6128237913094,0.04858743118808721
Googong,2021-12-13,1.418100581799161,587.2890755773507,597.8843644994698,0.018041011424745408
Googong,2021-12-25,1.3690235678715066,593.3143006528817,608.4943165525399,0.025585117168007154
Cardinia,2015-03-01,1.8599778613875069,842.0521143157958,873.4518367294312,0.037289523866523386
Cardinia,2015-05-24,1.6370107325341574,833.3152049911499,872.3340888160706,0.046823679192719195
Cardinia,2015-06-05,2.7071542323565945,834.9213048217773,863.2903239738464,0.03397807552428519
Cardinia,2015-06-17,4.4694226778141255,830.2132260528565,862.8015512680054,0.039252958387673405
Cardinia,2015-06-29,1.4034586772862578,797.2168443305969,847.9795895858765,0.06367495320285636
Cardinia,2015-09-09,1.338670326201564,824.5616663589477,846.358095854187,0.02643395925921068
Cardinia,2015-09-21,3.504984134336339,840.9027653137207,856.9840579986572,0.019123843264966564
Cardinia,2015-10-03,1.5410013038126018,865.2807365402222,891.2485192749024,0.03001081803636468
Cardinia,2015-10-27,1.958193191072371,844.3428637435914,883.3856336784363,0.046240421529400645
Cardinia,2015-12-02,1.0734443123491528,860.361543006897,895.4688344024659,0.04080527736382959
Cardinia,2015-12-14,1.0781127626779798,850.4038036987305,877.5214174453736,0.03188792621657881
Cardinia,2015-12-26,1.2646918609603612,814.3607887939453,851.6011728744506,0.04572958889100952
Cardinia,2016-01-07,2.026591605959646,836.3611565887451,879.1350702392579,0.05114287447898007
Cardinia,2016-01-19,1.4542867651001767,820.2962761276245,876.3492028007507,0.06833253826012162
Cardinia,2016-01-31,1.1138467157989067,807.2841183074951,841.3756199699402,0.042229867885818666
Cardinia,2016-02-12,2.788434550495525,838.2342662567139,889.163811341095,0.060758128287711405
Cardinia,2016-02-24,2.1154894017847146,863.9829108757019,869.5169148124695,0.006405223838465188
Cardinia,2016-03-07,1.4748784875337395,829.1121020256043,868.3037492630004,0.047269418865853056
Cardinia,2016-03-19,1.548187352356092,833.2126473983765,842.2571284255981,0.010854949280309344
Cardinia,2016-03-31,2.242251326481887,846.0907135864257,876.7896954460144,0.03628332206774997
Cardinia,2016-04-12,1.485736130166963,822.6886760826111,853.3402867843628,0.03725784928474422
Cardinia,2016-04-24,1.8047768150541323,833.1662053306579,860.448523790741,0.032745349349900164
Cardinia,2016-05-06,2.9006364155486195,847.8294830986023,863.0690760139465,0.01797483246235716
Cardinia,2016-05-30,1.348690645592645,841.1314049293518,857.4569162025451,0.019408990292740947
Cardinia,2016-06-11,2.3477111031056737,860.4006024688721,860.0308804237366,-0.000429709189038944
Cardinia,2016-07-05,5.247315599230157,860.8094141227722,884.1094883972168,0.027067634126874705
Cardinia,2016-07-17,6.502396010135794,871.6258928054809,889.6999137702942,0.020735984456174025
Cardinia,2016-07-29,2.07914421172232,860.463280683136,873.506500263977,0.015158368606369647
Cardinia,2016-08-10,4.3988354198306645,855.0186844367981,882.6256043952942,0.03228808967687154
Cardinia,2016-08-22,0.8840564087437641,852.8358492843628,871.3261702415466,0.021680984649859108
Cardinia,2016-09-03,4.103617831355932,840.3051215721131,892.7690745323181,0.06243440818503052
Cardinia,2016-09-15,2.652599286498437,861.5345181968689,876.5769476028443,0.017460042619601674
Cardinia,2016-09-27,2.39335397271391,874.2309493659973,887.01444140625,0.014622557173849094
Cardinia,2016-10-09,4.96967782607327,887.5969104827881,893.2275009559631,0.006343634601107873
Cardinia,2016-10-21,3.2744163535585065,857.3776890274048,868.3587749320984,0.012807757940552856
Cardinia,2016-11-02,2.23049745232545,853.5839726211548,876.8286020439148,0.027231801636787102
Cardinia,2016-11-14,2.135850213204972,864.0690512741089,891.5883342269898,0.03184847659142802
Cardinia,2016-11-26,0.6907388317409708,860.0070152694702,893.7522272422791,0.03923829849485044
Cardinia,2016-12-08,4.689508208451644,879.8423967849732,895.1921742973327,0.01744605348463437
Cardinia,2016-12-20,3.341633905877545,891.0369126594544,929.7968046264648,0.04349976012926868
Cardinia,2017-01-01,3.158943202855131,880.9685188964844,896.2079248092651,0.01729846820391479
Cardinia,2017-01-13,5.472704476782679,863.8656222373962,893.4248370498657,0.03421737600335528
Cardinia,2017-01-25,0.9424830594471292,852.1509400482178,879.7410733482361,0.032377049655612895
Cardinia,2017-02-06,2.697088915006909,822.3809136886597,862.1955917655945,0.048413913083600574
Cardinia,2017-02-18,3.838694904939436,854.1672611877441,866.1294171085134,0.014004465476861738
Cardinia,2017-03-02,2.3840349580435944,834.1325369117736,860.4704163253784,0.03157517330653003
Cardinia,2017-03-14,2.892862153358976,834.0078293930054,869.8859654525756,0.04301894394166839
Cardinia,2017-03-26,5.125597294280096,854.6617000785827,898.3880784324646,0.051162206461178
Cardinia,2017-04-07,3.393678157415483,873.8930037124634,910.1734830596924,0.04151592837235531
Cardinia,2017-04-19,3.354226855120697,849.946300971222,898.3799906524658,0.05698441139857822
Cardinia,2017-05-01,3.247855126941206,850.3339135429383,877.9634010528564,0.03249251508128043
Cardinia,2017-05-13,1.7480780237508111,849.3329534111023,863.9740793830872,0.017238382089359714
Cardinia,2017-05-25,1.9204242878902256,860.471503251648,882.9682382751465,0.02614466015258533
Cardinia,2017-06-06,1.5172562826103229,847.680442806244,876.3406675125123,0.033810175697092534
Cardinia,2017-06-18,1.7355313122842864,885.620488243866,899.2545078552246,0.015394878271610476
Cardinia,2017-06-30,1.048457969404023,870.6574390480041,904.379220374298,0.038731399760583284
Cardinia,2017-07-12,2.859774283290735,896.2714311332703,919.7050773872376,0.026145702562824193
Cardinia,2017-07-24,5.182486910292685,905.1655928215029,929.7093496818544,0.027115211907078683
Cardinia,2017-08-05,6.339080254518651,898.4598927864075,932.5599312797548,0.03795387948547406
Cardinia,2017-08-17,6.070327087701822,880.7185764839172,838.065280843811,-0.048430107844881005
Cardinia,2017-08-29,3.2133018249773464,908.0940408500672,922.5622078727722,0.01593245453869657
Cardinia,2017-09-10,4.766623558773653,881.9530751472473,916.6906025016784,0.0393870471494546
Cardinia,2017-09-22,4.493097011627189,910.2575927597046,934.9509866020204,0.027127918557043572
Cardinia,2017-10-04,3.3689150684426528,895.9009974670411,906.008265876007,0.011281680048958546
Cardinia,2017-10-16,2.1020493488662284,891.9491978126526,912.769864794922,0.02334288436306502
Cardinia,2017-10-28,1.995582010173656,873.947541418457,912.6833236381532,0.0443227772651276
Cardinia,2017-11-09,1.1180816594072585,880.7324959114075,912.5808542030336,0.03616121630514898
Cardinia,2017-11-21,2.2552679010283416,894.9008629882812,920.5707618888856,0.028684628613371364
Cardinia,2017-12-03,0.7484450976695466,854.4270058807373,880.6469292793274,0.03068714263257963
Cardinia,2017-12-15,0.7927650939647886,857.9995830703735,891.1863951705933,0.038679286977576256
Cardinia,2017-12-27,1.6822014714959386,864.6194364753724,887.5418108169556,0.026511518680434096
Cardinia,2018-01-08,1.6718414405360107,846.3339352386474,878.4345427268981,0.03792900904912794
Cardinia,2018-01-20,2.7057584337213667,872.00412261734,914.0769077209472,0.04824837866284942
Cardinia,2018-02-01,1.8481346763456392,838.2027826034546,876.7655819793702,0.046006527508939625
Cardinia,2018-02-13,5.550442260451294,850.0894665504455,886.3244663902283,0.042624925099730676
Cardinia,2018-02-25,4.345321859705069,831.0342665672302,902.7271641952516,0.0862694843188171
Cardinia,2018-03-09,1.503897673568777,822.09859243927,871.445017350769,0.06002494757360187
Cardinia,2018-03-21,3.21814926792716,798.9962117263794,876.0498675971985,0.09643807409841199
Cardinia,2018-04-02,1.5771604556735757,835.5586133834839,850.1288702865601,0.017437743648019876
Cardinia,2018-04-14,6.969036519454425,781.0843347579956,766.996976739499,-0.018035642748950177
Cardinia,2018-04-26,0.8980567256991819,821.0909876487732,847.8852980682373,0.03263257156943184
Cardinia,2018-05-08,2.7715433839689347,826.0189429115295,846.5635822784424,0.024871874359803016
Cardinia,2018-05-20,5.539233807087157,831.0567514640808,850.4521283981323,0.02333820993558207
Cardinia,2018-06-01,1.3895490496283105,815.4625360740662,834.0708511306763,0.022819337778774353
Cardinia,2018-06-13,5.265152961773635,812.8893759513855,831.9859289291381,0.023492191610208293
Cardinia,2018-06-25,1.3037518492168152,812.5184479156494,836.2908077766418,0.029257624761598426
Cardinia,2018-07-19,4.161972534025856,832.8513390518189,849.531034198761,0.020027217781665003
Cardinia,2018-07-31,3.729355832348394,832.0805466423035,857.6793072311401,0.030764762728963394
Cardinia,2018-08-12,4.639407161091024,830.7418916145325,835.6942846321106,0.005961409996976522
Cardinia,2018-08-24,1.025905934292145,812.7236378570557,832.1818785194397,0.023942013934392773
Cardinia,2018-09-05,3.5708914245306027,839.753647995758,859.5037657577515,0.02351894250073354
Cardinia,2018-09-17,5.964419061618272,879.8340615966797,866.9102487411499,-0.014688920808631038
Cardinia,2018-09-29,1.8831629527033091,875.5147487724304,893.3359607704162,0.02035512482567907
Cardinia,2018-10-11,2.9137134811541867,901.4895167320252,917.2016071884156,0.017429032911384243
Cardinia,2018-10-23,1.3660061839162017,878.3790266563416,898.7666499603272,0.023210507861957514
Cardinia,2018-11-04,1.2687043994379517,878.4186736038208,887.5576276527405,0.010403870413439643
Cardinia,2018-11-16,1.046190919254075,862.6906898834228,897.8612662528992,0.04076846635985962
Cardinia,2018-11-28,1.7703526836517318,881.6297900054932,901.0885280677796,0.022071325496119183
Cardinia,2018-12-10,1.9356392494486707,893.7593381278991,902.0881054824828,0.009318803171365332
Cardinia,2018-12-22,1.2786376159544923,886.5574136161804,896.0032867126465,0.01065455316417393
Cardinia,2019-01-03,2.824045608096666,885.3765782020569,922.2623449684144,0.041661105200299975
Cardinia,2019-01-15,0.54137427380861,867.8394828071595,897.743448235321,0.03445794530047491
Cardinia,2019-01-27,1.0094331269659385,856.5910819000244,887.4318255645752,0.03600404477261455
Cardinia,2019-02-08,3.9617103584329216,813.3329007965087,899.9407378768921,0.10648510222021881
Cardinia,2019-02-20,1.168850310866048,824.3416102401734,849.1763901123047,0.03012680612458185
Cardinia,2019-03-04,0.7935274098413005,810.5909981376648,850.6569092285156,0.04942802372947932
Cardinia,2019-03-16,1.5490369251322924,811.6140858268737,835.4567418937684,0.0293768386764797
Cardinia,2019-03-28,3.420768421479643,821.5242121772766,863.3294408523559,0.050887396932932
Cardinia,2019-04-09,0.9742265290140716,815.4004028839112,824.5235310943604,0.011188525512352542
Cardinia,2019-04-21,1.51506938318922,818.8242356277466,822.8468409095764,0.0049126602594339154
Cardinia,2019-05-03,3.756785997220452,833.0172555076599,856.2700513664246,0.027913942604458872
Cardinia,2019-05-15,0.974173141032504,815.2347690956116,824.3975911621094,0.011239488812115665
Cardinia,2019-05-27,5.862453843978808,784.0518777427674,814.1931312026977,0.038442932560412944
Cardinia,2019-06-08,3.683797631493968,805.4188000724793,826.7665051986694,0.026505099116470917
Cardinia,2019-06-20,1.97457556621496,809.1889621070861,824.1292420539856,0.018463276992800058
Cardinia,2019-07-02,1.5305044623004485,826.2156693595887,841.0060378952027,0.01790134111965973
Cardinia,2019-07-14,4.384265008508031,826.7338211082458,843.8152157714844,0.020661298990212833
Cardinia,2019-07-26,0.4064239693716248,826.1441887954712,843.2488949577331,0.02070426251766144
Cardinia,2019-08-07,1.3629535149891159,859.6850417358398,875.2720955184936,0.018131121312964908
Cardinia,2019-08-19,4.97899472037401,872.1070351318359,860.059464315033,-0.013814325915834067
Cardinia,2019-09-12,1.9288435323715225,918.641245753479,927.8982024780272,0.010076791965677054
Cardinia,2019-09-24,1.8561529817048763,940.902201763916,961.864465410614,0.022278897432060348
Cardinia,2019-10-06,2.590055693209341,970.2069626243592,984.3443746643068,0.014571542551814498
Cardinia,2019-10-18,4.417942174460978,980.2918904876708,1007.2999831245422,0.027551072184668967
Cardinia,2019-10-30,3.532404171553711,973.3636730789184,1013.1626030822754,0.04088803712744493
Cardinia,2019-11-11,3.9644855659813785,993.1364906517028,1022.7650013458252,0.02983327163286484
Cardinia,2019-11-23,1.7092289118672548,995.8916461784364,1007.9587511604308,0.012116885434574946
Cardinia,2019-12-05,4.097668049558605,992.2093960647584,977.9286227149964,-0.014392902754601491
Cardinia,2019-12-17,2.2329828136830394,995.8914283271788,1017.9320293022156,0.02213152995207408
Cardinia,2019-12-29,3.2325472864156435,963.2095990463256,1021.0808269935608,0.06008165616760207
Cardinia,2020-01-10,3.5935996181005527,996.938413156128,1010.1313715286254,0.013233473801787679
Cardinia,2020-01-22,4.4925394874414115,981.7383270622254,1015.0194923301696,0.033900240370094786
Cardinia,2020-02-03,2.959934656250252,963.8385890830994,1002.913400354004,0.04054082469148342
Cardinia,2020-02-15,4.190668289200444,983.7146312538148,967.3353834129332,-0.016650405839755647
Cardinia,2020-02-27,3.7330218457884348,976.0876294815064,999.8050633422852,0.024298467826477203
Cardinia,2020-03-10,2.077177504826528,948.6940251487732,973.0566300193786,0.02568015000071799
Cardinia,2020-03-22,2.466518946297224,945.663422014618,972.4661668533324,0.0283427953484914
Cardinia,2020-04-03,3.730911603442218,949.6787420829774,969.6409266571044,0.021019934099338677
Cardinia,2020-04-15,3.0639643087707493,936.469914453125,948.0097962654114,0.012322746982240593
Cardinia,2020-04-27,1.1726370463306792,921.0102329101562,937.2808410980224,0.01766604496505454
Cardinia,2020-08-01,4.491662926435231,968.3416024230957,989.563428488922,0.02191564011369816
Cardinia,2020-08-13,2.443491590373708,985.6196063453674,998.403326635742,0.012970237410126276
Cardinia,2020-08-25,1.8228503563119494,981.3849659736634,1009.478277583313,0.02862618909367268
Cardinia,2020-09-06,3.621493651811318,989.0199371788024,1032.9118448287963,0.04437919398793563
Cardinia,2020-09-18,2.157819228871899,1003.652937651062,1022.544684576416,0.01882298772478867
Cardinia,2020-09-30,3.9852363494298073,1016.8068672546386,1037.0608663139344,0.019919219383304553
Cardinia,2020-10-12,2.9661529469529966,1024.0014441329956,1040.72097971344,0.016327648438621698
Cardinia,2020-10-24,3.3097703751886574,1012.6726876838684,1039.7507677185058,0.0267392222225021
Cardinia,2020-11-05,2.055764749296281,996.8045607208252,1027.3465472045898,0.030639894405858868
Cardinia,2020-11-17,1.9024959414709435,996.6547142967224,1031.6044960487366,0.035067091190830346
Cardinia,2020-11-29,2.708398864246005,1010.2176949760436,1040.7201991897582,0.030193991221305946
Cardinia,2020-12-11,3.736600872753888,1006.7698656402588,1036.8941596115112,0.02992172789368778
Cardinia,2020-12-23,1.6109183769182795,1004.9673405281068,1029.4872227279664,0.02439868561994708
Cardinia,2021-01-04,3.462589956550488,1013.4053982406616,1031.596645716095,0.017950612367976966
Cardinia,2021-01-16,4.255025672438395,1019.899925592041,1037.6504734954833,0.01740420550882807
Cardinia,2021-01-28,3.9966137327717663,1009.5488688278198,1042.3261071632385,0.032467213175600036
Cardinia,2021-02-09,4.0270447245813195,991.5544696861268,1029.21961588974,0.03798595776138849
Cardinia,2021-02-21,1.9733765990190726,996.7025175933838,1019.9789302604676,0.02335342015919297
Cardinia,2021-03-05,2.6107521772177043,995.9704101119996,1001.5279102203368,0.00557998516011358
Cardinia,2021-03-17,2.6803302139659824,986.091621484375,1011.146973801422,0.025408746784939592
Cardinia,2021-03-29,1.4717024013565934,982.1709766983032,1009.863723687744,0.02819544422146705
Cardinia,2021-04-10,5.085124654386173,993.8689525527956,1021.8366060836792,0.028140182323884298
Cardinia,2021-04-22,4.2097311573679725,991.8867672470092,1031.0086085922242,0.039441842191118265
Cardinia,2021-08-08,1.5424520508580524,928.3778682891846,946.4589242958068,0.019475966224767972
Cardinia,2021-08-20,4.582418661754097,942.1926295021055,940.8702480445862,-0.0014035149672292913
Cardinia,2021-09-01,4.3115555811663,935.7777351974488,958.8886049156188,0.02469696472666512
Cardinia,2021-09-13,1.704904713758777,927.6773113197328,943.845818712616,0.01742902105677417
Cardinia,2021-09-25,1.5688764282715881,922.3881651168824,942.964377230835,0.022307541328162227
Cardinia,2021-10-07,1.6874742858375682,944.8848278877258,968.940332598114,0.02545866332107781
Cardinia,2021-10-19,3.7228053634453095,991.664748638916,1011.4303915504456,0.019931779302086193
Cardinia,2021-10-31,1.679238917530115,987.5319428894044,1015.0588233932496,0.027874420368929745
Cardinia,2021-11-12,2.976310473888019,1011.870982622528,1030.471525112915,0.018382326215323312
Cardinia,2021-11-24,1.8341071980487567,1001.7788384666444,1034.5167012161255,0.032679730787277116
Cardinia,2021-12-06,2.156335585591261,1007.4944306167604,1045.5690880447387,0.03779143216173419
Cardinia,2021-12-18,1.385200082114942,991.4393645210266,894.6696562545776,-0.09760527141586652
Cardinia,2021-12-30,2.2679984198309406,995.3480367477416,1033.1159354751587,0.03794441475046472
Grandval,2015-02-05,7.983176293208229,222.4952064201355,964.3193752074176,3.334113038761396
Grandval,2015-02-17,2.2451632602415965,427.1469167655945,601.0594184551106,0.4071491443890116
Grandval,2015-03-01,3.228374538133508,476.4098016471863,626.5016732414035,0.3150478245310544
Grandval,2015-03-13,2.904529594704073,483.3065604438782,642.3797871481352,0.3291352522882392
Grandval,2015-03-25,2.7183880106645137,499.034193724823,674.527200564276,0.3516652947758188
Grandval,2015-04-06,4.639592368249905,475.07933539733887,699.2761585517165,0.47191449185401363
Grandval,2015-04-18,1.4326131112228218,563.0357127052307,692.3369118148893,0.2296500846960526
Grandval,2015-04-30,1.6192368920138422,533.2695173713684,731.6563904175224,0.3720199009762593
Grandval,2015-05-12,1.2825664041124905,534.211976172638,736.9899263702575,0.3795833100755665
Grandval,2015-05-24,3.355808323240711,510.5238490989685,924.4099313018138,0.8107086141682103
Grandval,2015-06-05,1.3178921717366174,552.516831098938,740.4160006893471,0.34007863473893407
Grandval,2015-06-17,4.817311559592528,551.4390005844116,756.9212311286267,0.3726291218547225
Grandval,2015-06-29,1.4179485928877285,488.8136545280457,726.7198380311883,0.4867011821362546
Grandval,2015-07-11,2.507031599915683,327.2662791618347,737.4399993823722,1.2533332834382998
Grandval,2015-11-20,6.372563618970478,392.8123741828919,701.013232993125,0.7846006874181005
Grandval,2015-12-14,2.3838514967408018,275.77132387161254,681.6503074657963,1.4717954640676993
Grandval,2015-12-26,1.7040329374306316,311.70653214416507,691.2242147783707,1.2175480572177348
Grandval,2016-01-07,5.72015311097661,399.64530809936525,664.9860172099483,0.663940508578698
Grandval,2016-01-19,1.9843140274951443,505.8951551078797,641.4831344025346,0.26801596719332366
Grandval,2016-01-31,5.760520202227487,480.0248906227112,861.3792307942409,0.7944470122722567
Grandval,2016-02-12,3.3599113822501554,571.0504549377441,713.755978962549,0.24990002685552995
Grandval,2016-02-24,1.8191735135803413,570.5756182716369,690.8123692204824,0.2107288623952448
Grandval,2016-03-07,0.8075851097602074,514.6375595329284,680.305231820278,0.3219113514328515
Grandval,2016-03-19,2.407726180064823,452.7073333328247,641.2582602213392,0.4164962946378743
Grandval,2016-03-31,4.147849643776311,461.5960176712037,675.5714925064655,0.4635557211147284
Grandval,2016-04-12,2.5330781582405586,384.8479950492859,680.521395896283,0.7682861926021766
Grandval,2016-04-24,4.704813563641303,389.36185787963865,790.5311791878944,1.0303251671669058
Grandval,2016-05-06,5.2168816991536175,371.0404873832703,694.2619311278249,0.8711217636221987
Grandval,2016-05-18,1.5306309190171927,444.6814350753784,630.0832821761128,0.41693183586426713
Grandval,2016-05-30,5.1414866877820256,469.5367367218017,748.1619045934099,0.5934044049820373
Grandval,2016-06-11,2.912025405903519,488.62335492019656,690.3520835537809,0.41285117995747717
Grandval,2016-07-05,2.211653929836716,531.1817868522644,669.436312933969,0.2602772337150122
Grandval,2016-07-17,2.4895382238701664,514.5423292282104,700.5343930385035,0.3614708708013829
Grandval,2016-07-29,1.0973874801251056,481.9329278450013,669.6915078864212,0.3895948361133908
Grandval,2016-08-10,3.1581120692884648,500.8538849021912,704.3690632944925,0.4063364277029509
Grandval,2016-08-22,2.442426689088967,516.2829083641052,684.4606820518435,0.3257473198572981
Grandval,2016-09-03,0.7268086124687325,389.6013263351441,701.1824519319841,0.7997434929900898
Grandval,2016-09-15,1.560806208769814,454.2519218803406,630.7797929307463,0.38861227118133546
Grandval,2016-09-27,1.062355409721948,462.5825026855469,716.655619581173,0.5492493023851774
Grandval,2016-10-03,1.6567789717265955,462.5825026855469,716.655619581173,0.5492493023851774
Grandval,2016-10-09,2.3505314653660414,446.2457758544922,712.4413677016615,0.5965223790352875
Grandval,2016-10-15,1.8157394675089435,402.7956495872498,676.6528185512791,0.6798910793715237
Grandval,2016-10-21,1.400255913336868,423.5543151031494,661.331778874631,0.561386002438849
Grandval,2016-10-27,2.7895538600735885,384.8030211631775,657.0410995845779,0.7074738592188873
Grandval,2016-11-02,1.044876215784011,403.0105890159607,707.9586238890164,0.7566749936215166
Grandval,2016-11-08,3.042648513018761,442.34072647018434,633.0686889802581,0.4311788426809704
Grandval,2016-11-14,5.386537439911442,360.1106853668213,630.4733550092777,0.7507765823917598
Grandval,2016-11-20,4.552313620708849,439.1047749801636,812.5802103666268,0.8505383149234368
Grandval,2016-11-26,2.184376810144204,451.0209363815308,741.3630904253735,0.6437442934982387
Grandval,2016-12-02,1.9614515435670496,382.7513658973694,653.8966159357169,0.7084109272938615
Grandval,2016-12-08,2.1096565064511124,501.9772490951538,654.9392165799009,0.3047189245338724
Grandval,2016-12-14,3.285085392317184,475.4374077224732,666.5060019316969,0.40187959783079596
Grandval,2016-12-20,1.5754589345356411,452.4378955581665,652.9788463114419,0.44324525580659146
Grandval,2016-12-26,1.2619960416715192,525.6553021240235,659.1890907594329,0.2540329910034911
Grandval,2017-01-01,0.6596325247148213,479.7252844108581,646.9717209188573,0.348629605198716
Grandval,2017-01-07,2.249699759737981,458.3635894065857,624.6980572679107,0.3628876108520481
Grandval,2017-01-13,5.840641142395065,346.23353795089724,660.123002561152,0.9065830724196641
Grandval,2017-01-19,1.5791257086851296,327.3912473335266,649.8067112770048,0.9848017213942819
Grandval,2017-01-25,3.781688812828147,327.9928591896057,629.633824801097,0.919657111916327
Grandval,2017-01-31,1.157707246564384,109.4190858970642,584.9414628806827,4.34588146195048
Grandval,2017-02-06,6.797635959390876,189.77495190353395,727.2789372634501,2.832323127833747
Grandval,2017-02-12,7.11944155877578,326.8488340309143,858.365931435822,1.6261863040779128
Grandval,2017-02-18,2.010532733151313,423.2201514137268,673.2562722895572,0.5907944601423358
Grandval,2017-02-24,2.9080573947881825,404.52200107192994,617.7312203185257,0.5270645816089595
Grandval,2017-03-02,3.931080199415286,440.8337815071106,662.5991108209917,0.503058836724617
Grandval,2017-03-08,2.1549777441118843,474.7255261474609,637.730210087699,0.34336616626257627
Grandval,2017-03-14,2.206705155332465,499.1876999603272,628.0981086129402,0.2582403546058088
Grandval,2017-03-20,0.4683192919080253,504.03071929244993,645.013139362775,0.27970997535275993
Grandval,2017-03-26,2.146472255313204,493.6587245735169,648.4240174067208,0.31350664969389375
Grandval,2017-04-01,2.230419968535216,470.7889850402832,672.6496194438471,0.42877093733680205
Grandval,2017-04-07,2.3533565377087813,535.0600867263794,647.8080693444494,0.21072022641024887
Grandval,2017-04-13,0.3625384579406121,485.1597960929871,667.7089063763756,0.37626594733006397
Grandval,2017-04-19,5.17917313521437,428.23183912200926,689.7670029052764,0.6107326450071642
Grandval,2017-04-25,2.173997015096991,375.3266421226501,691.0329170040267,0.841150719000143
Grandval,2017-05-01,4.242943571180333,446.5361162918091,676.4726829535122,0.514933861500781
Grandval,2017-05-07,3.74003915256964,527.6782600814819,658.7008545541352,0.24830015633469782
Grandval,2017-05-13,1.4819870723897857,514.547697090149,718.5937148841798,0.3965541366678819
Grandval,2017-05-19,2.903429331521042,506.805425214386,769.6716512416942,0.5186728731566203
Grandval,2017-05-25,3.1646096862265187,472.2144618545533,695.7890526580509,0.4734598553492857
Grandval,2017-05-31,2.355060200418309,486.7771278617859,701.8743968599146,0.4418803938939439
Grandval,2017-06-06,4.87502457647998,450.62524104766845,686.7546965307138,0.52400405919132
Grandval,2017-06-12,0.9303705927590108,506.4968170295716,656.8919859407102,0.2969321106362606
Grandval,2017-06-18,3.182817204309985,454.50268673553467,679.5548151783123,0.49516127189305403
Grandval,2017-06-24,0.788101649333764,475.7899799713135,698.0965161925762,0.4672366917745222
Grandval,2017-06-30,6.659060704450495,444.7924659423828,698.3493831086284,0.5700566816684586
Grandval,2017-07-06,1.2979740450042838,519.731605973053,699.983948878096,0.3468181284984019
Grandval,2017-07-12,2.348908671293126,464.6782102531433,678.2126613821348,0.4595318790882493
Grandval,2017-07-18,2.368591818851743,454.25996035461424,651.4216670887607,0.4340283624826495
Grandval,2017-07-24,3.805489669140941,448.095853351593,682.371507301136,0.5228248648079353
Grandval,2017-07-30,1.5188066087430685,524.7483843902588,667.7928345189324,0.272596265913018
Grandval,2017-08-05,0.5919524325322166,477.6105157829285,643.6064586291354,0.3475550419447868
Grandval,2017-08-11,2.522393175720349,462.8400012741089,659.098826276197,0.42403168365272137
Grandval,2017-08-17,0.7801029843542546,490.78086325302127,650.6899538416963,0.3258258472605402
Grandval,2017-08-23,1.8003184250734146,486.9255512428284,648.0171165923593,0.33083407707474155
Grandval,2017-08-29,0.5731640473505739,438.6731752685547,677.1185672317444,0.5435604577763706
Grandval,2017-09-04,1.267971165956965,442.69541173782346,679.5587902008651,0.5350481893029394
Grandval,2017-09-10,2.279870941138192,479.5224762046814,638.7685690486893,0.33209307330994553
Grandval,2017-09-16,1.6674992330982326,507.5695640487671,640.9669151051211,0.2628158985583643
Grandval,2017-09-22,1.1322659946334093,487.1487956161499,664.2735992708391,0.3635948713178285
Grandval,2017-09-28,1.286695419912661,449.7101392959595,638.9618355430633,0.42083039653805776
Grandval,2017-10-04,0.2588887946820137,465.338145614624,653.9535166487808,0.4053297001582181
Grandval,2017-10-10,1.2636517358908677,487.2786142539978,636.3378532208551,0.305901458850314
Grandval,2017-10-16,2.4033240889202427,468.8332076957703,659.7977726034964,0.40731876874994005
Grandval,2017-10-22,4.151872654672284,339.9790049407959,675.8715063708347,0.987980129798107
Grandval,2017-10-28,2.8213061154639334,461.31400248260496,639.4056810089199,0.38605305186466865
Grandval,2017-11-03,0.8918107533489121,321.6173132759094,687.7953245492432,1.1385519254033338
Grandval,2017-11-09,2.263142778547191,311.03401544265745,679.9706941360408,1.186161835606051
Grandval,2017-11-15,3.2108504751699742,436.9390563720703,595.7983218433723,0.36357305018763814
Grandval,2017-11-21,0.8168510525473894,294.29087502212525,808.1527490588198,1.7461019611908175
Grandval,2017-11-27,1.6798290791437502,306.9388983940124,671.8246528695108,1.1887895486192193
Grandval,2017-12-03,3.4998138479399263,380.3831120620728,627.6028117873843,0.6499229116274987
Grandval,2017-12-09,4.055428147510773,319.1836703147888,700.306225305852,1.1940540523742593
Grandval,2017-12-15,3.406148070384285,266.444122367096,849.8499290250562,2.1895990854478944
Grandval,2017-12-21,3.4697979051931944,391.0802549850464,661.471765959242,0.6913964781590277
Grandval,2017-12-27,6.517916054340204,481.9848095443726,651.3366962169334,0.3513635353625599
Grandval,2018-01-02,4.542064783164355,450.489358366394,716.8572155323404,0.5912855702782283
Grandval,2018-01-08,3.854479801585173,457.1875321609497,646.9448537622309,0.41505357922682473
