quota_m,area_m2,vol_m3
368.94,517899.99999999994,3769999.999999999
368.95,518249.9999999996,3774999.9999999944
368.96,518599.9999999993,3779999.9999999898
368.97,518950.00000000093,3785000.0000000135
368.98,519300.00000000064,3790000.0000000093
368.99,519650.00000000035,3795000.0000000047
369.0,520000.0,3800000.0
369.01,520499.99999999953,3805999.9999999944
369.02,520999.99999999907,3811999.9999999893
369.03,521499.99999999866,3817999.9999999837
369.04,522000.00000000105,3824000.000000012
369.05,522500.0000000006,3830000.000000007
369.06,523000.0000000001,3836000.0000000014
369.07,523499.99999999965,3841999.999999996
369.08,523999.9999999992,3847999.9999999907
369.09,524499.9999999987,3853999.999999985
369.1,525000.0000000012,3860000.0000000135
369.11,525500.0000000007,3866000.0000000084
369.12,526000.0000000002,3872000.000000003
369.13,526499.9999999998,3877999.999999997
369.14,526999.9999999993,3883999.9999999916
369.15,527499.9999999988,3889999.9999999865
369.16,528000.0000000013,3896000.000000015
369.17,528500.0000000008,3902000.0000000093
369.18,529000.0000000003,3908000.000000004
369.19,529499.9999999999,3913999.9999999986
369.2,529999.9999999994,3919999.999999993
369.21,530499.999999999,3925999.999999988
369.22,531000.0000000014,3932000.0000000163
369.23,531500.0000000009,3938000.0000000107
369.24,532000.0000000005,3944000.0000000056
369.25,532500.0,3950000.0
369.26,532999.9999999995,3955999.9999999944
369.27,533499.9999999991,3961999.9999999893
369.28,533999.9999999986,3967999.9999999837
369.29,534500.000000001,3974000.000000012
369.3,535000.0000000006,3980000.000000007
369.31,535500.0000000001,3986000.0000000014
369.32,535999.9999999997,3991999.999999996
369.33,536499.9999999992,3997999.9999999907
369.34,536999.9999999987,4003999.999999985
369.35,537500.0000000012,4010000.0000000135
369.36,538000.0000000007,4016000.0000000084
369.37,538500.0000000002,4022000.000000003
369.38,538999.9999999998,4027999.999999997
369.39,539499.9999999993,4033999.9999999916
369.4,539999.9999999988,4039999.9999999865
369.41,540500.0000000013,4046000.000000015
369.42,541000.0000000008,4052000.0000000093
369.43,541500.0000000003,4058000.000000004
369.44,541999.9999999999,4063999.9999999986
369.45,542499.9999999994,4069999.999999993
369.46,542999.999999999,4075999.999999988
369.47,543500.0000000014,4082000.0000000163
369.48,544000.0000000009,4088000.000000011
369.49,544500.0000000005,4094000.0000000056
369.5,545000.0,4100000.0
369.51,545499.9999999995,4105999.9999999944
369.52,545999.9999999991,4111999.999999989
369.53,546499.9999999986,4117999.9999999837
369.54,547000.000000001,4124000.000000012
369.55,547500.0000000006,4130000.000000007
369.56,548000.0000000001,4136000.0000000014
369.57,548499.9999999997,4141999.999999996
369.58,548999.9999999992,4147999.9999999907
369.59,549499.9999999987,4153999.999999985
369.6,550000.0000000012,4160000.0000000135
369.61,550500.0000000007,4166000.0000000084
369.62,551000.0000000002,4172000.000000003
369.63,551499.9999999998,4177999.999999997
369.64,551999.9999999993,4183999.9999999916
369.65,552499.9999999988,4189999.9999999865
369.66,553000.0000000013,4196000.000000015
369.67,553500.0000000008,4202000.000000009
369.68,554000.0000000003,4208000.000000004
369.69,554499.9999999999,4213999.999999999
369.7,554999.9999999994,4219999.9999999935
369.71,555499.999999999,4225999.999999988
369.72,556000.0000000014,4232000.000000017
369.73,556500.0000000009,4238000.000000011
369.74,557000.0000000005,4244000.000000006
369.75,557500.0,4250000.0
369.76,557999.9999999995,4255999.999999994
369.77,558499.9999999991,4261999.999999989
369.78,558999.9999999986,4267999.999999983
369.79,559500.000000001,4274000.000000012
369.8,560000.0000000006,4280000.0000000065
369.81,560500.0000000001,4286000.000000001
369.82,560999.9999999997,4291999.999999996
369.83,561499.9999999992,4297999.999999991
369.84,561999.9999999987,4303999.999999985
369.85,562500.0000000012,4310000.000000014
369.86,563000.0000000007,4316000.000000008
369.87,563500.0000000002,4322000.000000003
369.88,563999.9999999998,4327999.999999997
369.89,564499.9999999993,4333999.999999992
369.9,564999.9999999988,4339999.999999986
369.91,565500.0000000013,4346000.000000015
369.92,566000.0000000008,4352000.000000009
369.93,566500.0000000003,4358000.000000004
369.94,566999.9999999999,4363999.999999998
369.95,567499.9999999994,4369999.9999999935
369.96,567999.999999999,4375999.999999988
369.97,568500.0000000014,4382000.000000017
369.98,569000.0000000009,4388000.000000011
369.99,569500.0000000005,4394000.000000006
370.0,570000.0,4400000.0
370.01,570299.9999999998,4405499.999999995
370.02,570599.9999999994,4410999.99999999
370.03,570899.9999999992,4416499.999999985
370.04,571200.0000000006,4422000.000000011
370.05,571500.0000000003,4427500.0000000065
370.06,571800.0000000001,4433000.000000001
370.07,572099.9999999998,4438499.999999996
370.08,572399.9999999995,4443999.999999992
370.09,572699.9999999993,4449499.999999986
370.1,573000.0000000007,4455000.000000012
370.11,573300.0000000005,4460500.000000007
370.12,573600.0000000001,4466000.000000003
370.13,573899.9999999999,4471499.999999997
370.14,574199.9999999995,4476999.999999993
370.15,574499.9999999993,4482499.999999988
370.16,574800.0000000007,4488000.000000014
370.17,575100.0000000005,4493500.000000008
370.18,575400.0000000002,4499000.000000004
370.19,575699.9999999999,4504499.999999999
370.2,575999.9999999997,4509999.9999999935
370.21,576299.9999999994,4515499.999999989
370.22,576600.0000000008,4521000.000000015
370.23,576900.0000000006,4526500.00000001
370.24,577200.0000000002,4532000.000000005
370.25,577500.0,4537500.0
370.26,577799.9999999998,4542999.999999995
370.27,578099.9999999994,4548499.99999999
370.28,578399.9999999992,4553999.999999985
370.29,578700.0000000006,4559500.000000011
370.3,579000.0000000003,4565000.0000000065
370.31,579300.0000000001,4570500.000000001
370.32,579599.9999999998,4575999.999999996
370.33,579899.9999999995,4581499.999999992
370.34,580199.9999999993,4586999.999999986
370.35,580500.0000000007,4592500.000000012
370.36,580800.0000000005,4598000.000000007
370.37,581100.0000000001,4603500.000000003
370.38,581399.9999999999,4608999.999999997
370.39,581699.9999999995,4614499.999999993
370.4,581999.9999999993,4619999.999999988
370.41,582300.0000000007,4625500.000000014
370.42,582600.0000000005,4631000.000000008
370.43,582900.0000000002,4636500.000000004
370.44,583199.9999999999,4641999.999999999
370.45,583499.9999999997,4647499.9999999935
370.46,583799.9999999994,4652999.999999989
370.47,584100.0000000008,4658500.000000015
370.48,584400.0000000006,4664000.00000001
370.49,584700.0000000002,4669500.000000005
370.5,585000.0,4675000.0
370.51,585299.9999999998,4680499.999999995
370.52,585599.9999999994,4685999.99999999
370.53,585899.9999999992,4691499.999999985
370.54,586200.0000000006,4697000.000000011
370.55,586500.0000000003,4702500.0000000065
370.56,586800.0000000001,4708000.000000001
370.57,587099.9999999998,4713499.999999996
370.58,587399.9999999995,4718999.999999992
370.59,587699.9999999993,4724499.999999986
370.6,588000.0000000007,4730000.000000012
370.61,588300.0000000005,4735500.000000007
370.62,588600.0000000001,4741000.000000003
370.63,588899.9999999999,4746499.999999997
370.64,589199.9999999995,4751999.999999993
370.65,589499.9999999993,4757499.999999988
370.66,589800.0000000007,4763000.000000014
370.67,590100.0000000005,4768500.000000008
370.68,590400.0000000002,4774000.000000004
370.69,590699.9999999999,4779499.999999999
370.7,590999.9999999997,4784999.9999999935
370.71,591299.9999999994,4790499.999999989
370.72,591600.0000000008,4796000.000000015
370.73,591900.0000000006,4801500.00000001
370.74,592200.0000000002,4807000.000000005
370.75,592500.0,4812500.0
370.76,592799.9999999998,4817999.999999995
370.77,593099.9999999994,4823499.99999999
370.78,593399.9999999992,4828999.999999985
370.79,593700.0000000006,4834500.000000011
370.8,594000.0000000003,4840000.0000000065
370.81,594300.0000000001,4845500.000000001
370.82,594599.9999999998,4850999.999999996
370.83,594899.9999999995,4856499.999999992
370.84,595199.9999999993,4861999.999999986
370.85,595500.0000000007,4867500.000000012
370.86,595800.0000000005,4873000.000000007
370.87,596100.0000000001,4878500.000000003
370.88,596399.9999999999,4883999.999999997
370.89,596699.9999999995,4889499.999999993
370.9,596999.9999999993,4894999.999999988
370.91,597300.0000000007,4900500.000000014
370.92,597600.0000000005,4906000.000000008
370.93,597900.0000000002,4911500.000000004
370.94,598199.9999999999,4916999.999999999
370.95,598499.9999999997,4922499.9999999935
370.96,598799.9999999994,4927999.999999989
370.97,599100.0000000008,4933500.000000015
370.98,599400.0000000006,4939000.00000001
370.99,599700.0000000002,4944500.000000005
371.0,600000.0,4950000.0
371.01,600499.9999999995,4955499.999999995
371.02,600999.9999999991,4960999.99999999
371.03,601499.9999999986,4966499.999999985
371.04,602000.000000001,4972000.000000011
371.05,602500.0000000006,4977500.0000000065
371.06,603000.0000000001,4983000.000000001
371.07,603499.9999999997,4988499.999999996
371.08,603999.9999999992,4993999.999999992
371.09,604499.9999999987,4999499.999999986
371.1,605000.0000000012,5005000.000000012
371.11,605500.0000000007,5010500.000000007
371.12,606000.0000000002,5016000.000000003
371.13,606499.9999999998,5021499.999999997
371.14,606999.9999999993,5026999.999999993
371.15,607499.9999999988,5032499.999999988
371.16,608000.0000000013,5038000.000000014
371.17,608500.0000000008,5043500.000000008
371.18,609000.0000000003,5049000.000000004
371.19,609499.9999999999,5054499.999999999
371.2,609999.9999999994,5059999.9999999935
371.21,610499.999999999,5065499.999999989
371.22,611000.0000000014,5071000.000000015
371.23,611500.0000000009,5076500.00000001
371.24,612000.0000000005,5082000.000000005
371.25,612500.0,5087500.0
371.26,612999.9999999995,5092999.999999995
371.27,613499.9999999991,5098499.99999999
371.28,613999.9999999986,5103999.999999985
371.29,614500.000000001,5109500.000000011
371.3,615000.0000000006,5115000.0000000065
371.31,615500.0000000001,5120500.000000001
371.32,615999.9999999997,5125999.999999996
371.33,616499.9999999992,5131499.999999992
371.34,616999.9999999987,5136999.999999986
371.35,617500.0000000012,5142500.000000012
371.36,618000.0000000007,5148000.000000007
371.37,618500.0000000002,5153500.000000003
371.38,618999.9999999998,5158999.999999997
371.39,619499.9999999993,5164499.999999993
371.4,619999.9999999988,5169999.999999988
371.41,620500.0000000013,5175500.000000014
371.42,621000.0000000008,5181000.000000008
371.43,621500.0000000003,5186500.000000004
371.44,621999.9999999999,5191999.999999999
371.45,622499.9999999994,5197499.9999999935
371.46,622999.999999999,5202999.999999989
371.47,623500.0000000014,5208500.000000015
371.48,624000.0000000009,5214000.00000001
371.49,624500.0000000005,5219500.000000005
371.5,625000.0,5225000.0
371.51,625499.9999999995,5230499.999999995
371.52,625999.9999999991,5235999.99999999
371.53,626499.9999999986,5241499.999999985
371.54,627000.000000001,5247000.000000011
371.55,627500.0000000006,5252500.0000000065
371.56,628000.0000000001,5258000.000000001
371.57,628499.9999999997,5263499.999999996
371.58,628999.9999999992,5268999.999999992
371.59,629499.9999999987,5274499.999999986
371.6,630000.0000000012,5280000.000000012
371.61,630500.0000000007,5285500.000000007
371.62,631000.0000000002,5291000.000000003
371.63,631499.9999999998,5296499.999999997
371.64,631999.9999999993,5301999.999999993
371.65,632499.9999999988,5307499.999999988
371.66,633000.0000000013,5313000.000000014
371.67,633500.0000000008,5318500.000000008
371.68,634000.0000000003,5324000.000000004
371.69,634499.9999999999,5329499.999999999
371.7,634999.9999999994,5334999.9999999935
371.71,635499.999999999,5340499.999999989
371.72,636000.0000000014,5346000.000000015
371.73,636500.0000000009,5351500.00000001
371.74,637000.0000000005,5357000.000000005
371.75,637500.0,5362500.0
371.76,637999.9999999995,5367999.999999995
371.77,638499.9999999991,5373499.99999999
371.78,638999.9999999986,5378999.999999985
371.79,639500.000000001,5384500.000000011
371.8,640000.0000000006,5390000.0000000065
371.81,640500.0000000001,5395500.000000001
371.82,640999.9999999997,5400999.999999996
371.83,641499.9999999992,5406499.999999992
371.84,641999.9999999987,5411999.999999986
371.85,642500.0000000012,5417500.000000012
371.86,643000.0000000007,5423000.000000007
371.87,643500.0000000002,5428500.000000003
371.88,643999.9999999998,5433999.999999997
371.89,644499.9999999993,5439499.999999993
371.9,644999.9999999988,5444999.999999988
371.91,645500.0000000013,5450500.000000014
371.92,646000.0000000008,5456000.000000008
371.93,646500.0000000003,5461500.000000004
371.94,646999.9999999999,5466999.999999999
371.95,647499.9999999994,5472499.9999999935
371.96,647999.999999999,5477999.999999989
371.97,648500.0000000014,5483500.000000015
371.98,649000.0000000009,5489000.00000001
371.99,649500.0000000005,5494500.000000005
372.0,650000.0,5500000.0
372.01,650699.9999999994,5506499.999999994
372.02,651399.9999999987,5512999.999999988
372.03,652099.9999999981,5519499.999999982
372.04,652800.0000000014,5526000.000000013
372.05,653500.0000000008,5532500.000000007
372.06,654200.0000000001,5539000.000000002
372.07,654899.9999999995,5545499.999999995
372.08,655599.9999999988,5551999.99999999
372.09,656299.9999999983,5558499.999999984
372.1,657000.0000000016,5565000.000000015
372.11,657700.0000000009,5571500.000000009
372.12,658400.0000000003,5578000.000000003
372.13,659099.9999999997,5584499.999999997
372.14,659799.9999999991,5590999.999999991
372.15,660499.9999999984,5597499.999999985
372.16,661200.0000000017,5604000.000000016
372.17,661900.0000000012,5610500.00000001
372.18,662600.0000000005,5617000.000000005
372.19,663299.9999999999,5623499.999999998
372.2,663999.9999999992,5629999.999999993
372.21,664699.9999999986,5636499.999999987
372.22,665400.0000000019,5643000.000000018
372.23,666100.0000000013,5649500.000000012
372.24,666800.0000000006,5656000.000000006
372.25,667500.0,5662500.0
372.26,668199.9999999994,5668999.999999994
372.27,668899.9999999987,5675499.999999988
372.28,669599.9999999981,5681999.999999982
372.29,670300.0000000014,5688500.000000013
372.3,671000.0000000008,5695000.000000007
372.31,671700.0000000001,5701500.000000002
372.32,672399.9999999995,5707999.999999995
372.33,673099.9999999988,5714499.99999999
372.34,673799.9999999983,5720999.999999984
372.35,674500.0000000016,5727500.000000015
372.36,675200.0000000009,5734000.000000009
372.37,675900.0000000003,5740500.000000003
372.38,676599.9999999997,5746999.999999997
372.39,677299.9999999991,5753499.999999991
372.4,677999.9999999984,5759999.999999985
372.41,678700.0000000017,5766500.000000016
372.42,679400.0000000012,5773000.00000001
372.43,680100.0000000005,5779500.000000005
372.44,680799.9999999999,5785999.999999998
372.45,681499.9999999992,5792499.999999993
372.46,682199.9999999986,5798999.999999987
372.47,682900.0000000019,5805500.000000018
372.48,683600.0000000013,5812000.000000012
372.49,684300.0000000007,5818500.000000006
372.5,685000.0,5825000.0
372.51,685699.9999999993,5831499.999999994
372.52,686399.9999999987,5837999.999999988
372.53,687099.9999999981,5844499.999999982
372.54,687800.0000000014,5851000.000000013
372.55,688500.0000000008,5857500.000000007
372.56,689200.0000000001,5864000.000000002
372.57,689899.9999999995,5870499.999999995
372.58,690599.9999999988,5876999.99999999
372.59,691299.9999999983,5883499.999999984
372.6,692000.0000000016,5890000.000000015
372.61,692700.0000000009,5896500.000000009
372.62,693400.0000000003,5903000.000000003
372.63,694099.9999999997,5909499.999999997
372.64,694799.9999999991,5915999.999999991
372.65,695499.9999999984,5922499.999999985
372.66,696200.0000000017,5929000.000000016
372.67,696900.0000000012,5935500.00000001
372.68,697600.0000000005,5942000.000000005
372.69,698299.9999999999,5948499.999999998
372.7,698999.9999999992,5954999.999999993
372.71,699699.9999999986,5961499.999999987
372.72,700400.0000000019,5968000.000000018
372.73,701100.0000000013,5974500.000000012
372.74,701800.0000000007,5981000.000000006
372.75,702500.0,5987500.0
372.76,703199.9999999993,5993999.999999994
372.77,703899.9999999987,6000499.999999988
372.78,704599.9999999981,6006999.999999982
372.79,705300.0000000014,6013500.000000013
372.8,706000.0000000008,6020000.000000007
372.81,706700.0000000001,6026500.000000002
372.82,707399.9999999995,6032999.999999995
372.83,708099.9999999988,6039499.99999999
372.84,708799.9999999983,6045999.999999983
372.85,709500.0000000016,6052500.000000015
372.86,710200.0000000009,6059000.000000009
372.87,710900.0000000003,6065500.000000003
372.88,711599.9999999997,6071999.999999997
372.89,712299.9999999991,6078499.999999991
372.9,712999.9999999984,6084999.999999985
372.91,713700.0000000017,6091500.000000017
372.92,714400.0000000012,6098000.00000001
372.93,715100.0000000005,6104500.000000005
372.94,715799.9999999999,6110999.999999998
372.95,716499.9999999992,6117499.999999993
372.96,717199.9999999986,6123999.999999987
372.97,717900.0000000019,6130500.000000018
372.98,718600.0000000013,6137000.000000012
372.99,719300.0000000007,6143500.000000006
373.0,720000.0,6150000.0
373.01,720799.9999999993,6158499.999999993
373.02,721599.9999999986,6166999.999999984
373.03,722399.9999999978,6175499.999999977
373.04,723200.0000000016,6184000.000000018
373.05,724000.0000000009,6192500.000000009
373.06,724800.0000000002,6201000.000000002
373.07,725599.9999999994,6209499.999999994
373.08,726399.9999999987,6217999.999999986
373.09,727199.999999998,6226499.999999979
373.1,728000.0000000019,6235000.00000002
373.11,728800.000000001,6243500.000000011
373.12,729600.0000000003,6252000.000000004
373.13,730399.9999999997,6260499.999999996
373.14,731199.999999999,6268999.999999989
373.15,731999.9999999981,6277499.99999998
373.16,732800.000000002,6286000.000000021
373.17,733600.0000000013,6294500.000000014
373.18,734400.0000000006,6303000.000000006
373.19,735199.9999999998,6311499.999999998
373.2,735999.9999999991,6319999.999999991
373.21,736799.9999999984,6328499.999999982
373.22,737600.0000000022,6337000.000000023
373.23,738400.0000000014,6345500.000000016
373.24,739200.0000000007,6354000.000000007
373.25,740000.0,6362500.0
373.26,740799.9999999993,6370999.999999993
373.27,741599.9999999986,6379499.999999984
373.28,742399.9999999978,6387999.999999977
373.29,743200.0000000016,6396500.000000018
373.3,744000.0000000009,6405000.000000009
373.31,744800.0000000002,6413500.000000002
373.32,745599.9999999994,6421999.999999994
373.33,746399.9999999987,6430499.999999987
373.34,747199.999999998,6438999.999999979
373.35,748000.0000000019,6447500.00000002
373.36,748800.000000001,6456000.000000011
373.37,749600.0000000003,6464500.000000004
373.38,750399.9999999997,6472999.999999996
373.39,751199.999999999,6481499.999999989
373.4,751999.9999999981,6489999.99999998
373.41,752800.000000002,6498500.000000021
373.42,753600.0000000013,6507000.000000013
373.43,754400.0000000006,6515500.000000006
373.44,755199.9999999998,6523999.999999998
373.45,755999.9999999991,6532499.999999991
373.46,756799.9999999984,6540999.999999982
373.47,757600.0000000022,6549500.000000023
373.48,758400.0000000014,6558000.000000016
373.49,759200.0000000007,6566500.000000007
373.5,760000.0,6575000.0
373.51,760799.9999999993,6583499.999999993
373.52,761599.9999999986,6591999.999999984
373.53,762399.9999999978,6600499.999999977
373.54,763200.0000000016,6609000.000000018
373.55,764000.0000000009,6617500.000000009
373.56,764800.0000000002,6626000.000000002
373.57,765599.9999999994,6634499.999999994
373.58,766399.9999999987,6642999.999999987
373.59,767199.999999998,6651499.999999979
373.6,768000.0000000019,6660000.00000002
373.61,768800.000000001,6668500.000000011
373.62,769600.0000000003,6677000.000000004
373.63,770399.9999999997,6685499.999999996
373.64,771199.999999999,6693999.999999989
373.65,771999.9999999981,6702499.99999998
373.66,772800.000000002,6711000.000000021
373.67,773600.0000000013,6719500.000000013
373.68,774400.0000000006,6728000.000000006
373.69,775199.9999999998,6736499.999999998
373.7,775999.9999999991,6744999.999999991
373.71,776799.9999999984,6753499.999999982
373.72,777600.0000000022,6762000.000000023
373.73,778400.0000000014,6770500.000000016
373.74,779200.0000000007,6779000.000000007
373.75,780000.0,6787500.0
373.76,780799.9999999993,6795999.999999993
373.77,781599.9999999986,6804499.999999984
373.78,782399.9999999978,6812999.999999977
373.79,783200.0000000016,6821500.000000018
373.8,784000.0000000009,6830000.000000009
373.81,784800.0000000002,6838500.000000002
373.82,785599.9999999994,6846999.999999994
373.83,786399.9999999987,6855499.999999987
373.84,787199.999999998,6863999.999999979
373.85,788000.0000000019,6872500.00000002
373.86,788800.000000001,6881000.000000011
373.87,789600.0000000003,6889500.000000004
373.88,790399.9999999997,6897999.999999996
373.89,791199.999999999,6906499.999999989
373.9,791999.9999999981,6914999.99999998
373.91,792800.000000002,6923500.000000021
373.92,793600.0000000013,6932000.000000013
373.93,794400.0000000006,6940500.000000006
373.94,795199.9999999998,6948999.999999998
373.95,795999.9999999991,6957499.999999991
373.96,796799.9999999984,6965999.999999982
373.97,797600.0000000022,6974500.000000023
373.98,798400.0000000014,6983000.000000016
373.99,799200.0000000007,6991500.000000007
374.0,800000.0,7000000.0
374.01,800549.9999999995,7007999.999999993
374.02,801099.999999999,7015999.999999985
374.03,801649.9999999985,7023999.999999979
374.04,802200.0000000012,7032000.000000017
374.05,802750.0000000006,7040000.000000009
374.06,803300.0000000001,7048000.000000002
374.07,803849.9999999997,7055999.999999994
374.08,804399.9999999991,7063999.999999987
374.09,804949.9999999986,7071999.99999998
374.1,805500.0000000013,7080000.000000019
374.11,806050.0000000007,7088000.000000011
374.12,806600.0000000002,7096000.000000004
374.13,807149.9999999998,7103999.999999996
374.14,807699.9999999993,7111999.999999989
374.15,808249.9999999987,7119999.999999981
374.16,808800.0000000014,7128000.00000002
374.17,809350.0000000009,7136000.000000013
374.18,809900.0000000003,7144000.000000006
374.19,810449.9999999999,7151999.999999998
374.2,810999.9999999994,7159999.999999991
374.21,811549.9999999988,7167999.999999983
374.22,812100.0000000015,7176000.000000021
374.23,812650.000000001,7184000.000000015
374.24,813200.0000000005,7192000.000000007
374.25,813750.0,7200000.0
374.26,814299.9999999995,7207999.999999993
374.27,814849.999999999,7215999.999999985
374.28,815399.9999999985,7223999.999999979
374.29,815950.0000000012,7232000.000000017
374.3,816500.0000000006,7240000.000000009
374.31,817050.0000000001,7248000.000000002
374.32,817599.9999999997,7255999.999999994
374.33,818149.9999999991,7263999.999999987
374.34,818699.9999999986,7271999.9999999795
374.35,819250.0000000013,7280000.000000019
374.36,819800.0000000007,7288000.000000011
374.37,820350.0000000002,7296000.000000004
374.38,820899.9999999998,7303999.999999996
374.39,821449.9999999993,7311999.999999989
374.4,821999.9999999987,7319999.999999981
374.41,822550.0000000014,7328000.0000000205
374.42,823100.0000000009,7336000.000000013
374.43,823650.0000000003,7344000.000000006
374.44,824199.9999999999,7351999.999999998
374.45,824749.9999999994,7359999.999999991
374.46,825299.9999999988,7367999.999999983
374.47,825850.0000000015,7376000.000000021
374.48,826400.000000001,7384000.000000015
374.49,826950.0000000005,7392000.000000007
374.5,827500.0,7400000.0
374.51,828049.9999999995,7407999.999999993
374.52,828599.999999999,7415999.999999985
374.53,829149.9999999985,7423999.999999979
374.54,829700.0000000012,7432000.000000017
374.55,830250.0000000006,7440000.000000009
374.56,830800.0000000001,7448000.000000002
374.57,831349.9999999997,7455999.999999994
374.58,831899.9999999991,7463999.999999987
374.59,832449.9999999986,7471999.9999999795
374.6,833000.0000000013,7480000.000000019
374.61,833550.0000000007,7488000.000000011
374.62,834100.0000000002,7496000.000000004
374.63,834649.9999999998,7503999.999999996
374.64,835199.9999999993,7511999.999999989
374.65,835749.9999999987,7519999.999999981
374.66,836300.0000000014,7528000.0000000205
374.67,836850.0000000009,7536000.000000013
374.68,837400.0000000003,7544000.000000006
374.69,837949.9999999999,7551999.999999998
374.7,838499.9999999994,7559999.999999991
374.71,839049.9999999988,7567999.999999983
374.72,839600.0000000015,7576000.000000022
374.73,840150.000000001,7584000.000000015
374.74,840700.0000000005,7592000.000000007
374.75,841250.0,7600000.0
374.76,841799.9999999995,7607999.999999993
374.77,842349.999999999,7615999.999999985
374.78,842899.9999999985,7623999.999999978
374.79,843450.0000000012,7632000.000000017
374.8,844000.0000000006,7640000.000000009
374.81,844550.0000000001,7648000.000000002
374.82,845099.9999999997,7655999.999999994
374.83,845649.9999999991,7663999.999999987
374.84,846199.9999999986,7671999.9999999795
374.85,846750.0000000013,7680000.000000019
374.86,847300.0000000007,7688000.000000011
374.87,847850.0000000002,7696000.000000004
374.88,848399.9999999998,7703999.999999996
374.89,848949.9999999993,7711999.999999989
374.9,849499.9999999987,7719999.999999981
374.91,850050.0000000014,7728000.0000000205
374.92,850600.0000000009,7736000.000000013
374.93,851150.0000000003,7744000.000000006
374.94,851699.9999999999,7751999.999999998
374.95,852249.9999999994,7759999.999999991
374.96,852799.9999999988,7767999.999999983
374.97,853350.0000000015,7776000.000000022
374.98,853900.000000001,7784000.000000015
374.99,854450.0000000005,7792000.000000007
375.0,855000.0,7800000.0
375.01,855749.9999999993,7809499.999999992
375.02,856499.9999999986,7818999.999999982
375.03,857249.9999999979,7828499.999999974
375.04,858000.0000000015,7838000.00000002
375.05,858750.0000000008,7847500.000000011
375.06,859500.0000000001,7857000.000000002
375.07,860249.9999999995,7866499.9999999935
375.08,860999.9999999988,7875999.999999985
375.09,861749.9999999981,7885499.999999976
375.1,862500.0000000017,7895000.000000021
375.11,863250.000000001,7904500.000000013
375.12,864000.0000000003,7914000.000000005
375.13,864749.9999999997,7923499.999999995
375.14,865499.999999999,7932999.999999987
375.15,866249.9999999983,7942499.999999979
375.16,867000.0000000019,7952000.000000024
375.17,867750.0000000012,7961500.000000015
375.18,868500.0000000005,7971000.0000000065
375.19,869249.9999999999,7980499.999999998
375.2,869999.9999999992,7989999.999999989
375.21,870749.9999999985,7999499.99999998
375.22,871500.0000000021,8009000.000000026
375.23,872250.0000000014,8018500.000000018
375.24,873000.0000000007,8028000.000000008
375.25,873750.0,8037500.0
375.26,874499.9999999993,8046999.999999992
375.27,875249.9999999986,8056499.999999982
375.28,875999.9999999979,8065999.999999974
375.29,876750.0000000015,8075500.00000002
375.3,877500.0000000008,8085000.000000011
375.31,878250.0000000001,8094500.000000002
375.32,878999.9999999995,8103999.9999999935
375.33,879749.9999999988,8113499.999999985
375.34,880499.9999999981,8122999.999999976
375.35,881250.0000000017,8132500.000000021
375.36,882000.000000001,8142000.000000013
375.37,882750.0000000003,8151500.000000005
375.38,883499.9999999997,8160999.999999995
375.39,884249.999999999,8170499.999999987
375.4,884999.9999999983,8179999.999999979
375.41,885750.0000000019,8189500.000000024
375.42,886500.0000000012,8199000.000000015
375.43,887250.0000000005,8208500.0000000065
375.44,887999.9999999999,8217999.999999998
375.45,888749.9999999992,8227499.999999989
375.46,889499.9999999985,8236999.99999998
375.47,890250.0000000021,8246500.000000026
375.48,891000.0000000014,8256000.000000018
375.49,891750.0000000007,8265500.000000008
375.5,892500.0,8275000.0
375.51,893249.9999999993,8284499.999999992
375.52,893999.9999999986,8293999.999999982
375.53,894749.9999999979,8303499.999999974
375.54,895500.0000000015,8313000.00000002
375.55,896250.0000000008,8322500.000000011
375.56,897000.0000000001,8332000.000000002
375.57,897749.9999999995,8341499.9999999935
375.58,898499.9999999988,8350999.999999985
375.59,899249.9999999981,8360499.999999976
375.6,900000.0000000017,8370000.000000021
375.61,900750.000000001,8379500.000000013
375.62,901500.0000000003,8389000.000000004
375.63,902249.9999999997,8398499.999999996
375.64,902999.999999999,8407999.999999987
375.65,903749.9999999983,8417499.999999978
375.66,904500.0000000019,8427000.000000024
375.67,905250.0000000012,8436500.000000015
375.68,906000.0000000005,8446000.000000007
375.69,906749.9999999999,8455499.999999998
375.7,907499.9999999992,8464999.999999989
375.71,908249.9999999985,8474499.999999981
375.72,909000.0000000021,8484000.000000026
375.73,909750.0000000014,8493500.000000017
375.74,910500.0000000007,8503000.00000001
375.75,911250.0,8512500.0
375.76,911999.9999999993,8521999.99999999
375.77,912749.9999999986,8531499.999999983
375.78,913499.9999999979,8540999.999999974
375.79,914250.0000000015,8550500.000000019
375.8,915000.0000000008,8560000.000000011
375.81,915750.0000000001,8569500.000000002
375.82,916499.9999999995,8578999.999999993
375.83,917249.9999999988,8588499.999999985
375.84,917999.9999999981,8597999.999999976
375.85,918750.0000000017,8607500.000000022
375.86,919500.000000001,8617000.000000013
375.87,920250.0000000003,8626500.000000004
375.88,920999.9999999997,8635999.999999996
375.89,921749.999999999,8645499.999999987
375.9,922499.9999999983,8654999.999999978
375.91,923250.0000000019,8664500.000000024
375.92,924000.0000000012,8674000.000000015
375.93,924750.0000000005,8683500.000000007
375.94,925499.9999999998,8692999.999999998
375.95,926249.9999999992,8702499.999999989
375.96,926999.9999999985,8711999.999999981
375.97,927750.0000000021,8721500.000000026
375.98,928500.0000000014,8731000.000000017
