quota_m,area_m2,vol_m3
281.9299999999866,856260.0,7935900.0
281.9399999999866,856880.0,7944200.0
281.9499999999866,857500.0,7952500.0
281.95999999998656,858120.0,7960800.0
281.96999999998656,858740.0,7969100.0
281.97999999998655,859360.0,7977400.0
281.98999999998654,859800.0,7985700.0
281.9999999999865,860600.0,7994000.0
282.0099999999865,861220.0,8002300.0
282.0199999999865,861840.0,8010600.0
282.0299999999865,862460.0,8018900.0
282.0399999999865,863080.0,8027200.0
282.0499999999865,863700.0,8035500.0
282.0599999999865,864320.0,8043800.0
282.06999999998646,864940.0,8052100.0
282.07999999998646,865560.0,8060400.0
282.08999999998645,866180.0,8068700.0
282.09999999998644,866800.0,8077000.0
282.1099999999864,867420.0,8085300.0
282.1199999999864,868040.0,8093600.0
282.1299999999864,868660.0,8101900.0
282.1399999999864,869280.0,8110200.0
282.1499999999864,869900.0,8118500.0
282.1599999999864,870520.0,8126800.0
282.1699999999864,871140.0,8135100.0
282.17999999998636,871760.0,8143400.0
282.18999999998636,872380.0,8151700.0
282.19999999998635,873000.0,8160000.0
282.20999999998634,873570.0,8168400.0
282.2199999999863,874140.0,8176800.0
282.2299999999863,874710.0,8185200.0
282.2399999999863,875280.0,8193600.0
282.2499999999863,875850.0,8202000.0
282.2599999999863,876420.0,8210400.0
282.2699999999863,876990.0,8218800.0
282.2799999999863,877560.0,8227200.0
282.28999999998626,878130.0,8235600.0
282.29999999998626,878700.0,8244000.0
282.30999999998625,879270.0,8252400.0
282.31999999998624,879840.0,8260800.0
282.3299999999862,880410.0,8269200.0
282.3399999999862,880980.0,8277600.0
282.3499999999862,881550.0,8286000.0
282.3599999999862,882120.0,8294400.0
282.3699999999862,882690.0,8302800.0
282.3799999999862,883260.0,8311200.0
282.3899999999862,883830.0,8319600.0
282.39999999998616,884400.0,8328000.0
282.40999999998616,884970.0,8336400.0
282.41999999998615,885540.0,8344800.0
282.42999999998614,886110.0,8353200.0
282.4399999999861,886680.0,8361600.0
282.4499999999861,887250.0,8370000.0
282.4599999999861,887820.0,8378400.0
282.4699999999861,888390.0,8386800.0
282.4799999999861,888960.0,8395200.0
282.4899999999861,889530.0,8403600.0
282.4999999999861,890100.0,8412000.0
282.50999999998606,890670.0,8420400.0
282.51999999998606,891240.0,8428800.0
282.52999999998605,891810.0,8437200.0
282.53999999998604,892380.0,8445600.0
282.549999999986,892950.0,8454000.0
282.559999999986,893520.0,8462400.0
282.569999999986,894090.0,8470800.0
282.579999999986,894660.0,8479200.0
282.589999999986,895230.0,8487600.0
282.599999999986,895800.0,8496000.0
282.609999999986,896370.0,8504400.0
282.61999999998596,896940.0,8512800.0
282.62999999998596,897510.0,8521200.0
282.63999999998595,898080.0,8529600.0
282.64999999998594,898650.0,8538000.0
282.6599999999859,899220.0,8546400.0
282.6699999999859,899790.0,8554800.0
282.6799999999859,900360.0,8563200.0
282.6899999999859,900930.0,8571600.0
282.6999999999859,901500.0,8580000.0
282.7099999999859,902070.0,8588400.0
282.7199999999859,902640.0,8596800.0
282.72999999998586,903210.0,8605200.0
282.73999999998586,903780.0,8613600.0
282.74999999998585,904350.0,8622000.0
282.75999999998584,904920.0,8630400.0
282.7699999999858,905490.0,8638800.0
282.7799999999858,906060.0,8647200.0
282.7899999999858,906630.0,8655600.0
282.7999999999858,907200.0,8664000.0
282.8099999999858,907770.0,8672400.0
282.8199999999858,908340.0,8680800.0
282.8299999999858,908910.0,8689200.0
282.83999999998576,909480.0,8697600.0
282.84999999998576,910050.0,8706000.0
282.85999999998575,910620.0,8714400.0
282.86999999998574,911190.0,8722800.0
282.8799999999857,911760.0,8731200.0
282.8899999999857,912330.0,8739600.0
282.8999999999857,912900.0,8748000.0
282.9099999999857,913470.0,8756400.0
282.9199999999857,914040.0,8764800.0
282.9299999999857,914610.0,8773200.0
282.9399999999857,915180.0,8781600.0
282.94999999998566,915750.0,8790000.0
282.95999999998565,916320.0,8798400.0
282.96999999998565,916890.0,8806800.0
282.97999999998564,917460.0,8815200.0
282.9899999999856,918030.0,8823600.0
282.9999999999856,918600.0,8832000.0
283.0099999999856,919170.0,8840400.0
283.0199999999856,919740.0,8848800.0
283.0299999999856,920310.0,8857200.0
283.0399999999856,920880.0,8865600.0
283.0499999999856,921450.0,8874000.0
283.05999999998556,922020.0,8882400.0
283.06999999998555,922590.0,8890800.0
283.07999999998555,923160.0,8899200.0
283.08999999998554,923730.0,8907600.0
283.0999999999855,924300.0,8916000.0
283.1099999999855,924870.0,8924400.0
283.1199999999855,925440.0,8932800.0
283.1299999999855,926010.0,8941200.0
283.1399999999855,926580.0,8949600.0
283.1499999999855,927150.0,8958000.0
283.1599999999855,927720.0,8966400.0
283.16999999998546,928290.0,8974800.0
283.17999999998545,928860.0,8983200.0
283.18999999998545,929430.0,8991600.0
283.19999999998544,930000.0,9000000.0
283.2099999999854,930600.0,9008800.0
283.2199999999854,931200.0,9017600.0
283.2299999999854,931800.0,9026400.0
283.2399999999854,932400.0,9035200.0
283.2499999999854,933000.0,9044000.0
283.2599999999854,933600.0,9052800.0
283.2699999999854,934200.0,9061600.0
283.27999999998536,934800.0,9070400.0
283.28999999998535,935400.0,9079200.0
283.29999999998535,936000.0,9088000.0
283.30999999998534,936600.0,9096800.0
283.3199999999853,937200.0,9105600.0
283.3299999999853,937800.0,9114400.0
283.3399999999853,938400.0,9123200.0
283.3499999999853,939000.0,9132000.0
283.3599999999853,939600.0,9140800.0
283.3699999999853,940200.0,9149600.0
283.3799999999853,940800.0,9158400.0
283.38999999998526,941400.0,9167200.0
283.39999999998525,942000.0,9176000.0
283.40999999998525,942600.0,9184800.0
283.41999999998524,943200.0,9193600.0
283.4299999999852,943800.0,9202400.0
283.4399999999852,944400.0,9211200.0
283.4499999999852,945000.0,9220000.0
283.4599999999852,945600.0,9228800.0
283.4699999999852,946200.0,9237600.0
283.4799999999852,946800.0,9246400.0
283.4899999999852,947400.0,9255200.0
283.49999999998516,948000.0,9264000.0
283.50999999998515,948600.0,9272800.0
283.51999999998515,949200.0,9281600.0
283.52999999998514,949800.0,9290400.0
283.5399999999851,950400.0,9299200.0
283.5499999999851,951000.0,9308000.0
283.5599999999851,951600.0,9316800.0
283.5699999999851,952200.0,9325600.0
283.5799999999851,952800.0,9334400.0
283.5899999999851,953400.0,9343200.0
283.5999999999851,954000.0,9352000.0
283.60999999998506,954600.0,9360800.0
283.61999999998505,955200.0,9369600.0
283.62999999998505,955800.0,9378400.0
283.63999999998504,956400.0,9387200.0
283.649999999985,957000.0,9396000.0
283.659999999985,957600.0,9404800.0
283.669999999985,958200.0,9413600.0
283.679999999985,958800.0,9422400.0
283.689999999985,959400.0,9431200.0
283.699999999985,960000.0,9440000.0
283.709999999985,960600.0,9448800.0
283.71999999998496,961200.0,9457600.0
283.72999999998495,961800.0,9466400.0
283.73999999998495,962400.0,9475200.0
283.74999999998494,963000.0,9484000.0
283.7599999999849,963600.0,9492800.0
283.7699999999849,964200.0,9501600.0
283.7799999999849,964800.0,9510400.0
283.7899999999849,965400.0,9519200.0
283.7999999999849,966000.0,9528000.0
283.8099999999849,966600.0,9536800.0
283.8199999999849,967200.0,9545600.0
283.82999999998486,967800.0,9554400.0
283.83999999998485,968400.0,9563200.0
283.84999999998485,969000.0,9572000.0
283.85999999998484,969600.0,9580800.0
283.8699999999848,970200.0,9589600.0
283.8799999999848,970800.0,9598400.0
283.8899999999848,971400.0,9607200.0
283.8999999999848,972000.0,9616000.0
283.9099999999848,972600.0,9624800.0
283.9199999999848,973200.0,9633600.0
283.9299999999848,973800.0,9642400.0
283.93999999998476,974400.0,9651200.0
283.94999999998475,975000.0,9660000.0
283.95999999998475,975600.0,9668800.0
283.96999999998474,976200.0,9677600.0
283.9799999999847,976800.0,9686400.0
283.9899999999847,977400.0,9695200.0
283.9999999999847,978000.0,9704000.0
284.0099999999847,978600.0,9712800.0
284.0199999999847,979200.0,9721600.0
284.0299999999847,979800.0,9730400.0
284.0399999999847,980400.0,9739200.0
284.04999999998466,981000.0,9748000.0
284.05999999998465,981600.0,9756800.0
284.06999999998465,982200.0,9765600.0
284.07999999998464,982800.0,9774400.0
284.0899999999846,983400.0,9783200.0
284.0999999999846,984000.0,9792000.0
284.1099999999846,984600.0,9800800.0
284.1199999999846,985200.0,9809600.0
284.1299999999846,985800.0,9818400.0
284.1399999999846,986400.0,9827200.0
284.1499999999846,987000.0,9836000.0
284.15999999998456,987600.0,9844800.0
284.16999999998455,988200.0,9853600.0
284.17999999998455,988800.0,9862400.0
284.18999999998454,989400.0,9871200.0
284.1999999999845,990000.0,9880000.0
284.2099999999845,990560.0,9889700.0
284.2199999999845,991120.0,9899400.0
284.2299999999845,991680.0,9909100.0
284.2399999999845,992240.0,9918800.0
284.2499999999845,992800.0,9928500.0
284.2599999999845,993360.0,9938200.0
284.26999999998446,993920.0,9947900.0
284.27999999998445,994480.0,9957600.0
284.28999999998445,995040.0,9967300.0
284.29999999998444,995600.0,9977000.0
284.3099999999844,996160.0,9986700.0
284.3199999999844,996720.0,9996400.0
284.3299999999844,997280.0,10006100.0
284.3399999999844,997840.0,10015800.0
284.3499999999844,998400.0,10025500.0
284.3599999999844,998960.0,10035200.0
284.3699999999844,999520.0,10044900.0
284.37999999998436,1000080.0,10054600.0
284.38999999998435,1000640.0,10064300.0
284.39999999998435,1001200.0,10074000.0
284.40999999998434,1001760.0,10083700.0
284.4199999999843,1002320.0,10093400.0
284.4299999999843,1002880.0,10103100.0
284.4399999999843,1003440.0,10112800.0
284.4499999999843,1004000.0,10122500.0
284.4599999999843,1004560.0,10132200.0
284.4699999999843,1005120.0,10141900.0
284.4799999999843,1005680.0,10151600.0
284.48999999998426,1006240.0,10161300.0
284.49999999998425,1006800.0,10171000.0
284.50999999998425,1007360.0,10180700.0
284.51999999998424,1007920.0,10190400.0
284.5299999999842,1008480.0,10200100.0
284.5399999999842,1009040.0,10209800.0
284.5499999999842,1009600.0,10219500.0
284.5599999999842,1010160.0,10229200.0
284.5699999999842,1010720.0,10238900.0
284.5799999999842,1011280.0,10248600.0
284.5899999999842,1011840.0,10258300.0
284.59999999998416,1012400.0,10268000.0
284.60999999998415,1012960.0,10277700.0
284.61999999998415,1013520.0,10287400.0
284.62999999998414,1014080.0,10297100.0
284.6399999999841,1014640.0,10306800.0
284.6499999999841,1015200.0,10316500.0
284.6599999999841,1015760.0,10326200.0
284.6699999999841,1016320.0,10335900.0
284.6799999999841,1016880.0,10345600.0
284.6899999999841,1017440.0,10355300.0
284.6999999999841,1018000.0,10365000.0
284.70999999998406,1018560.0,10374700.0
284.71999999998405,1019120.0,10384400.0
284.72999999998405,1019680.0,10394100.0
284.73999999998404,1020240.0,10403800.0
284.749999999984,1020800.0,10413500.0
284.759999999984,1021360.0,10423200.0
284.769999999984,1021920.0,10432900.0
284.779999999984,1022480.0,10442600.0
284.789999999984,1023040.0,10452300.0
284.799999999984,1023600.0,10462000.0
284.809999999984,1024160.0000000002,10471700.0
284.81999999998396,1024720.0,10481400.0
284.82999999998395,1025280.0,10491100.0
284.83999999998395,1025839.9999999998,10500800.0
284.84999999998394,1026400.0000000002,10510500.0
284.8599999999839,1026960.0,10520200.0
284.8699999999839,1027520.0,10529900.0
284.8799999999839,1028079.9999999998,10539600.0
284.8899999999839,1028640.0000000002,10549300.0
284.8999999999839,1029200.0,10559000.0
284.9099999999839,1029760.0,10568700.0
284.9199999999839,1030319.9999999998,10578400.0
284.92999999998386,1030880.0000000002,10588100.0
284.93999999998385,1031440.0,10597800.0
284.94999999998385,1032000.0,10607500.0
284.95999999998384,1032560.0,10617200.0
284.9699999999838,1033119.9999999998,10626900.0
284.9799999999838,1033680.0000000002,10636600.0
284.9899999999838,1034240.0,10646300.0
284.9999999999838,1034800.0,10656000.0
285.0099999999838,1035359.9999999998,10665700.0
285.0199999999838,1035920.0000000002,10675400.0
285.0299999999838,1036480.0,10685100.0
285.03999999998376,1037040.0,10694800.0
285.04999999998375,1037599.9999999998,10704500.0
285.05999999998375,1038160.0000000002,10714200.0
285.06999999998374,1038720.0,10723900.0
285.0799999999837,1039280.0,10733600.0
285.0899999999837,1039839.9999999998,10743300.0
285.0999999999837,1040400.0000000002,10753000.0
285.1099999999837,1040960.0,10762700.0
285.1199999999837,1041520.0,10772400.0
285.1299999999837,1042079.9999999998,10782100.0
285.1399999999837,1042640.0000000002,10791800.0
285.14999999998366,1043200.0,10801500.0
285.15999999998365,1043760.0,10811200.0
285.16999999998365,1044319.9999999998,10820900.0
285.17999999998364,1044880.0000000002,10830600.0
285.1899999999836,1045440.0,10840300.0
285.1999999999836,1046000.0,10850000.0
285.2099999999836,1046589.9999999998,10859300.0
285.2199999999836,1047180.0000000002,10868600.0
285.2299999999836,1047770.0,10877900.0
285.2399999999836,1048359.9999999998,10887200.0
285.2499999999836,1048950.0,10896500.0
285.25999999998356,1049540.0,10905800.0
285.26999999998355,1050130.0,10915100.0
285.27999999998354,1050720.0,10924400.0
285.28999999998354,1051310.0,10933700.0
285.2999999999835,1051900.0,10943000.0
285.3099999999835,1052490.0,10952300.0
285.3199999999835,1053080.0,10961600.0
285.3299999999835,1053670.0,10970900.0
285.3399999999835,1054260.0,10980200.0
285.3499999999835,1054850.0,10989500.0
285.3599999999835,1055440.0,10998800.0
285.36999999998346,1056030.0,11008100.0
285.37999999998345,1056620.0,11017400.0
285.38999999998344,1057210.0,11026700.0
285.39999999998344,1057800.0,11036000.0
285.4099999999834,1058390.0,11045300.0
285.4199999999834,1058900.0,11054600.0
285.4299999999834,1059570.0,11063900.0
285.4399999999834,1060160.0,11073200.0
285.4499999999834,1060750.0,11082500.0
285.4599999999834,1061340.0,11091800.0
285.4699999999834,1061930.0,11101100.0
285.47999999998336,1062520.0,11110400.0
285.48999999998335,1063110.0,11119700.0
285.49999999998334,1063700.0,11129000.0
285.50999999998334,1064290.0,11138300.0
285.5199999999833,1064880.0,11147600.0
285.5299999999833,1065470.0,11156900.0
285.5399999999833,1066060.0,11166200.0
285.5499999999833,1066650.0,11175500.0
285.5599999999833,1067240.0,11184800.0
285.5699999999833,1067830.0,11194100.0
285.5799999999833,1068420.0,11203400.0
285.58999999998326,1069010.0,11212700.0
285.59999999998325,1069600.0,11222000.0
285.60999999998324,1070190.0,11231300.0
285.61999999998324,1070780.0,11240600.0
285.6299999999832,1071370.0,11249900.0
285.6399999999832,1071960.0,11259200.0
285.6499999999832,1072550.0,11268500.0
285.6599999999832,1073140.0,11277800.0
285.6699999999832,1073730.0,11287100.0
285.6799999999832,1074320.0,11296400.0
285.6899999999832,1074910.0,11305700.0
285.69999999998316,1075500.0,11315000.0
285.70999999998315,1076090.0,11324300.0
285.71999999998314,1076680.0,11333600.0
285.72999999998314,1077270.0,11342900.0
285.7399999999831,1077860.0,11352200.0
285.7499999999831,1078450.0,11361500.0
285.7599999999831,1079040.0,11370800.0
285.7699999999831,1079630.0,11380100.0
285.7799999999831,1080220.0,11389400.0
285.7899999999831,1080810.0,11398700.0
285.7999999999831,1081400.0,11408000.0
285.80999999998306,1081990.0,11417300.0
285.81999999998305,1082580.0,11426600.0
285.82999999998304,1083170.0,11435900.0
285.83999999998304,1083760.0,11445200.0
285.849999999983,1084350.0,11454500.0
285.859999999983,1084940.0,11463800.0
285.869999999983,1085530.0,11473100.0
285.879999999983,1086120.0,11482400.0
285.889999999983,1086710.0,11491700.0
285.899999999983,1087300.0,11501000.0
285.909999999983,1087890.0,11510300.0
285.91999999998296,1088480.0,11519600.0
285.92999999998295,1089070.0,11528900.0
285.93999999998294,1089660.0,11538200.0
285.94999999998294,1090250.0,11547500.0
285.9599999999829,1090840.0,11556800.0
285.9699999999829,1091430.0,11566100.0
285.9799999999829,1092020.0,11575400.0
285.9899999999829,1092610.0,11584700.0
285.9999999999829,1093200.0,11594000.0
286.0099999999829,1093790.0,11603300.0
286.0199999999829,1094380.0,11612600.0
286.02999999998286,1094970.0,11621900.0
286.03999999998285,1095560.0,11631200.0
286.04999999998284,1096150.0,11640500.0
286.05999999998284,1096740.0,11649800.0
286.0699999999828,1097330.0,11659100.0
286.0799999999828,1097920.0,11668400.0
286.0899999999828,1098510.0,11677700.0
286.0999999999828,1099100.0,11687000.0
286.1099999999828,1099690.0,11696300.0
286.1199999999828,1100280.0,11705600.0
286.1299999999828,1100870.0,11714900.0
286.13999999998276,1101460.0,11724200.0
286.14999999998275,1102050.0,11733500.0
286.15999999998274,1102640.0,11742800.0
286.16999999998274,1103230.0,11752100.0
286.1799999999827,1103820.0,11761400.0
286.1899999999827,1104410.0,11770700.0
286.1999999999827,1105000.0,11780000.0
286.2099999999827,1105600.0,11789500.0
286.2199999999827,1106200.0,11799000.0
286.2299999999827,1106800.0,11808500.0
286.2399999999827,1107400.0,11818000.0
286.24999999998266,1108000.0,11827500.0
286.25999999998265,1108600.0,11837000.0
286.26999999998264,1109200.0,11846500.0
286.27999999998264,1109800.0,11856000.0
286.2899999999826,1110400.0,11865500.0
286.2999999999826,1111000.0,11875000.0
286.3099999999826,1111600.0,11884500.0
286.3199999999826,1112200.0,11894000.0
286.3299999999826,1112800.0,11903500.0
286.3399999999826,1113400.0,11913000.0
286.3499999999826,1114000.0,11922500.0
286.35999999998256,1114600.0,11932000.0
286.36999999998255,1115200.0,11941500.0
286.37999999998254,1115800.0,11951000.0
286.38999999998254,1116400.0,11960500.0
286.3999999999825,1117000.0,11970000.0
286.4099999999825,1117600.0,11979500.0
286.4199999999825,1118200.0,11989000.0
286.4299999999825,1118800.0,11998500.0
286.4399999999825,1119400.0,12008000.0
286.4499999999825,1120000.0,12017500.0
286.4599999999825,1120600.0,12027000.0
286.46999999998246,1121200.0,12036500.0
286.47999999998245,1121800.0,12046000.0
286.48999999998244,1122400.0,12055500.0
286.49999999998244,1123000.0,12065000.0
286.5099999999824,1123600.0,12074500.0
286.5199999999824,1124200.0,12084000.0
286.5299999999824,1124800.0,12093500.0
286.5399999999824,1125400.0,12103000.0
286.5499999999824,1126000.0,12112500.0
286.5599999999824,1126600.0,12122000.0
286.5699999999824,1127200.0,12131500.0
286.57999999998236,1127800.0,12141000.0
286.58999999998235,1128400.0,12150500.0
286.59999999998234,1129000.0,12160000.0
286.60999999998234,1129600.0,12169500.0
286.6199999999823,1130200.0,12179000.0
286.6299999999823,1130800.0,12188500.0
286.6399999999823,1131400.0,12198000.0
286.6499999999823,1132000.0,12207500.0
286.6599999999823,1132600.0,12217000.0
286.6699999999823,1133200.0,12226500.0
286.6799999999823,1133800.0,12236000.0
286.68999999998226,1134400.0,12245500.0
286.69999999998225,1135000.0,12255000.0
286.70999999998224,1135600.0,12264500.0
286.71999999998224,1136200.0,12274000.0
286.7299999999822,1136800.0,12283500.0
286.7399999999822,1137400.0,12293000.0
286.7499999999822,1138000.0,12302500.0
286.7599999999822,1138600.0,12312000.0
286.7699999999822,1139200.0,12321500.0
286.7799999999822,1139800.0,12331000.0
286.7899999999822,1140400.0,12340500.0
286.79999999998216,1141000.0,12350000.0
286.80999999998215,1141600.0,12359500.0
286.81999999998214,1142200.0,12369000.0
286.82999999998214,1142800.0,12378500.0
286.8399999999821,1143400.0,12388000.0
286.8499999999821,1144000.0,12397500.0
286.8599999999821,1144600.0,12407000.0
286.8699999999821,1145200.0,12416500.0
286.8799999999821,1145800.0,12426000.0
286.8899999999821,1146400.0,12435500.0
286.8999999999821,1147000.0,12445000.0
286.90999999998206,1147600.0,12454500.0
286.91999999998205,1148200.0,12464000.0
286.92999999998204,1148800.0,12473500.0
286.93999999998204,1149400.0,12483000.0
286.949999999982,1150000.0,12492500.0
286.959999999982,1150600.0,12502000.0
286.969999999982,1151200.0,12511500.0
286.979999999982,1151800.0,12521000.0
286.989999999982,1152400.0,12530500.0
286.999999999982,1153000.0,12540000.0
287.00999999998197,1153600.0,12549500.0
287.01999999998196,1154200.0,12559000.0
287.02999999998195,1154800.0,12568500.0
287.03999999998194,1155400.0,12578000.0
287.04999999998194,1156000.0,12587500.0
287.0599999999819,1156600.0,12597000.0
287.0699999999819,1157200.0,12606500.0
287.0799999999819,1157800.0,12616000.0
287.0899999999819,1158400.0,12625500.0
287.0999999999819,1159000.0,12635000.0
287.1099999999819,1159600.0,12644500.0
287.11999999998187,1160200.0,12654000.0
287.12999999998186,1160800.0,12663500.0
287.13999999998185,1161400.0,12673000.0
287.14999999998184,1162000.0,12682500.0
287.15999999998184,1162600.0,12692000.0
287.1699999999818,1163200.0,12701500.0
287.1799999999818,1163800.0,12711000.0
287.1899999999818,1164400.0,12720500.0
287.1999999999818,1165000.0,12730000.0
287.2099999999818,1165660.0,12740400.0
287.2199999999818,1166320.0,12750800.0
287.22999999998177,1166980.0,12761200.0
287.23999999998176,1167640.0,12771600.0
287.24999999998175,1168300.0,12782000.0
287.25999999998174,1168960.0,12792400.0
287.26999999998174,1169620.0,12802800.0
287.2799999999817,1170280.0,12813200.0
287.2899999999817,1170940.0,12823600.0
287.2999999999817,1171600.0,12834000.0
287.3099999999817,1172260.0,12844400.0
287.3199999999817,1172920.0,12854800.0
287.3299999999817,1173580.0,12865200.0
287.33999999998167,1174240.0,12875600.0
287.34999999998166,1174900.0,12886000.0
287.35999999998165,1175560.0,12896400.0
287.36999999998164,1176220.0,12906800.0
287.37999999998164,1176880.0,12917200.0
287.3899999999816,1177540.0,12927600.0
287.3999999999816,1178200.0,12938000.0
287.4099999999816,1178860.0,12948400.0
287.4199999999816,1179520.0,12958800.0
287.4299999999816,1180180.0,12969200.0
287.4399999999816,1180840.0,12979600.0
287.44999999998157,1181500.0,12990000.0
287.45999999998156,1182160.0,13000400.0
287.46999999998155,1182820.0,13010800.0
287.47999999998154,1183480.0,13021200.0
287.48999999998153,1184140.0,13031600.0
287.4999999999815,1184800.0,13042000.0
287.5099999999815,1185460.0,13052400.0
287.5199999999815,1186120.0,13062800.0
287.5299999999815,1186780.0,13073200.0
287.5399999999815,1187440.0,13083600.0
287.5499999999815,1188100.0,13094000.0
287.55999999998147,1188760.0,13104400.0
287.56999999998146,1189420.0,13114800.0
287.57999999998145,1190080.0,13125200.0
287.58999999998144,1190740.0,13135600.0
287.59999999998143,1191400.0,13146000.0
287.6099999999814,1192060.0,13156400.0
287.6199999999814,1192720.0,13166800.0
287.6299999999814,1193380.0,13177200.0
287.6399999999814,1194040.0,13187600.0
287.6499999999814,1194700.0,13198000.0
287.6599999999814,1195360.0,13208400.0
287.66999999998137,1196020.0,13218800.0
287.67999999998136,1196680.0,13229200.0
287.68999999998135,1197340.0,13239600.0
287.69999999998134,1198000.0,13250000.0
287.70999999998133,1198660.0,13260400.0
287.7199999999813,1199320.0,13270800.0
287.7299999999813,1199980.0,13281200.0
287.7399999999813,1200640.0,13291600.0
287.7499999999813,1201300.0,13302000.0
287.7599999999813,1201960.0,13312400.0
287.7699999999813,1202620.0,13322800.0
287.77999999998127,1203280.0,13333200.0
287.78999999998126,1203940.0,13343600.0
287.79999999998125,1204600.0,13354000.0
287.80999999998124,1205260.0,13364400.0
287.81999999998123,1205920.0,13374800.0
287.8299999999812,1206580.0,13385200.0
287.8399999999812,1207240.0,13395600.0
287.8499999999812,1207900.0,13406000.0
287.8599999999812,1208560.0,13416400.0
287.8699999999812,1209220.0,13426800.0
287.8799999999812,1209880.0,13437200.0
287.88999999998117,1210540.0,13447600.0
287.89999999998116,1211200.0,13458000.0
287.90999999998115,1211860.0,13468400.0
287.91999999998114,1212520.0,13478800.0
287.92999999998113,1213180.0,13489200.0
287.9399999999811,1213840.0,13499600.0
287.9499999999811,1214500.0,13510000.0
287.9599999999811,1215160.0,13520400.0
287.9699999999811,1215820.0,13530800.0
287.9799999999811,1216480.0,13541200.0
287.9899999999811,1217140.0,13551600.0
287.99999999998107,1217800.0,13562000.0
288.00999999998106,1218460.0,13572400.0
288.01999999998105,1219120.0,13582800.0
288.02999999998104,1219780.0,13593200.0
288.03999999998103,1220440.0,13603600.0
288.049999999981,1221100.0,13614000.0
288.059999999981,1221760.0,13624400.0
288.069999999981,1222420.0,13634800.0
288.079999999981,1223080.0,13645200.0
288.089999999981,1223740.0,13655600.0
288.099999999981,1224400.0,13666000.0
288.10999999998097,1225060.0,13676400.0
288.11999999998096,1225720.0,13686800.0
288.12999999998095,1226380.0,13697200.0
288.13999999998094,1227040.0,13707600.0
288.14999999998093,1227700.0,13718000.0
288.1599999999809,1228360.0,13728400.0
288.1699999999809,1229020.0,13738800.0
288.1799999999809,1229680.0,13749200.0
288.1899999999809,1230340.0,13759600.0
288.1999999999809,1231000.0,13770000.0
288.2099999999809,1231610.0,13781300.0
288.21999999998087,1232220.0,13792600.0
288.22999999998086,1232830.0,13803900.0
288.23999999998085,1233440.0,13815200.0
288.24999999998084,1234050.0,13826500.0
288.25999999998083,1234660.0,13837800.0
288.2699999999808,1235270.0,13849100.0
288.2799999999808,1235880.0,13860400.0
288.2899999999808,1236490.0,13871700.0
288.2999999999808,1237100.0,13883000.0
288.3099999999808,1237710.0,13894300.0
288.3199999999808,1238320.0,13905600.0
288.32999999998077,1238930.0,13916900.0
288.33999999998076,1239540.0,13928200.0
288.34999999998075,1240150.0,13939500.0
288.35999999998074,1240760.0,13950800.0
288.36999999998073,1241360.0,13962100.0
288.3799999999807,1241980.0,13973400.0
288.3899999999807,1242590.0,13984700.0
288.3999999999807,1243200.0,13996000.0
288.4099999999807,1243810.0,14007300.0
288.4199999999807,1244420.0,14018600.0
288.4299999999807,1245030.0,14029900.0
288.43999999998067,1245640.0,14041200.0
288.44999999998066,1246250.0,14052500.0
288.45999999998065,1246860.0,14063800.0
288.46999999998064,1247460.0,14075100.0
288.47999999998063,1248080.0,14086400.0
288.4899999999806,1248690.0,14097700.0
288.4999999999806,1249300.0,14109000.0
288.5099999999806,1249910.0,14120300.0
288.5199999999806,1250520.0,14131600.0
288.5299999999806,1251130.0,14142900.0
288.5399999999806,1251740.0,14154200.0
288.54999999998057,1252350.0,14165500.0
288.55999999998056,1252960.0,14176800.0
288.56999999998055,1253560.0,14188100.0
288.57999999998054,1254180.0,14199400.0
288.58999999998053,1254790.0,14210700.0
288.5999999999805,1255400.0,14222000.0
288.6099999999805,1256010.0,14233300.0
288.6199999999805,1256620.0,14244600.0
288.6299999999805,1257230.0,14255900.0
288.6399999999805,1257840.0,14267200.0
288.6499999999805,1258450.0,14278500.0
288.65999999998047,1259060.0,14289800.0
288.66999999998046,1259670.0,14301100.0
288.67999999998045,1260280.0,14312400.0
288.68999999998044,1260890.0,14323700.0
288.69999999998043,1261500.0,14335000.0
288.7099999999804,1262110.0,14346300.0
288.7199999999804,1262720.0,14357600.0
288.7299999999804,1263330.0,14368900.0
288.7399999999804,1263940.0,14380200.0
288.7499999999804,1264550.0,14391500.0
288.7599999999804,1265160.0,14402800.0
288.76999999998037,1265770.0,14414100.0
288.77999999998036,1266380.0,14425400.0
288.78999999998035,1266990.0,14436700.0
288.79999999998034,1267600.0,14448000.0
288.80999999998033,1268210.0,14459300.0
288.8199999999803,1268820.0,14470600.0
288.8299999999803,1269430.0,14481900.0
288.8399999999803,1270040.0,14493200.0
288.8499999999803,1270650.0,14504500.0
288.8599999999803,1271260.0,14515800.0
288.8699999999803,1271870.0,14527100.0
288.87999999998027,1272480.0,14538400.0
288.88999999998026,1273090.0,14549700.0
288.89999999998025,1273700.0,14561000.0
288.90999999998024,1274310.0,14572300.0
288.91999999998023,1274920.0,14583600.0
288.9299999999802,1275530.0,14594900.0
288.9399999999802,1276140.0,14606200.0
288.9499999999802,1276750.0,14617500.0
288.9599999999802,1277360.0,14628800.0
288.9699999999802,1277970.0,14640100.0
288.9799999999802,1278580.0,14651400.0
288.98999999998017,1279190.0,14662700.0
288.99999999998016,1279800.0,14674000.0
289.00999999998015,1280410.0,14685300.0
289.01999999998014,1281020.0,14696600.0
