quota_m,area_m2,vol_m3
167.3,1166222.2,3779925.06
167.31,1167740.44,3791501.52199999
167.32,1169258.68,3803077.98399999
167.33,1170776.92,3814654.44599999
167.34,1172295.16,3826230.90799999
167.35,1173813.4,3837807.36999999
167.36,1175331.64,3849383.83199999
167.37,1176849.88,3860960.29399999
167.38,1178368.12,3872536.75599999
167.39,1179886.36,3884113.21799999
167.4,1181404.6,3895689.67999999
167.41,1182922.84,3907266.14199999
167.42,1184441.08,3918842.60399999
167.43,1185959.32,3930419.06599999
167.44,1187477.56,3941995.52799999
167.45,1188995.8,3953571.98999999
167.46,1190514.04,3965148.45199999
167.47,1192032.28,3976724.91399999
167.48,1193550.52,3988301.37599999
167.49,1195068.76,3999877.83799999
167.5,1196587.0,4011454.3
167.51,1197984.64,4023756.122
167.52,1199382.28,4036057.944
167.53,1200779.92,4048359.766
167.54,1202177.56,4060661.588
167.55,1203575.2,4072963.41
167.56,1204972.84,4085265.232
167.57,1206370.48,4097567.054
167.58,1207768.12,4109868.876
167.59,1209165.76,4122170.698
167.6,1210563.4,4134472.52
167.61,1211961.04,4146774.342
167.62,1213358.68,4159076.164
167.63,1214756.32,4171377.986
167.64,1216153.96,4183679.808
167.65,1217551.6,4195981.63
167.66,1218949.24,4208283.452
167.67,1220346.88,4220585.274
167.68,1221744.52,4232887.096
167.69,1223142.16,4245188.918
167.7,1224539.8,4257490.74
167.71,1225937.44,4269792.562
167.72,1227335.08,4282094.384
167.73,1228732.72,4294396.206
167.74,1230130.36,4306698.028
167.75,1231528.0,4318999.85
167.76,1232925.64,4331301.672
167.77,1234323.28,4343603.494
167.78,1235720.92,4355905.316
167.79,1237118.56,4368207.138
167.8,1238516.2,4380508.96
167.81,1239913.84,4392810.782
167.82,1241311.48,4405112.604
167.83,1242709.12,4417414.426
167.84,1244106.76,4429716.248
167.85,1245504.4,4442018.07
167.86,1246902.04,4454319.892
167.87,1248299.68,4466621.714
167.88,1249697.32,4478923.536
167.89,1251094.96,4491225.35799999
167.9,1252492.6,4503527.17999999
167.91,1253890.24,4515829.00199999
167.92,1255287.88,4528130.82399999
167.93,1256685.52,4540432.64599999
167.94,1258083.16,4552734.46799999
167.95,1259480.8,4565036.28999999
167.96,1260878.44,4577338.11199999
167.97,1262276.08,4589639.93399999
167.98,1263673.72,4601941.75599999
167.99,1265071.36,4614243.57799999
168.0,1266469.0,4626545.4
168.01,1267730.36,4639505.39
168.02,1268991.72,4652465.38
168.03,1270253.08,4665425.37
168.04,1271514.44,4678385.36
168.05,1272775.8,4691345.35
168.06,1274037.16,4704305.34
168.07,1275298.52,4717265.33
168.08,1276559.88,4730225.32
168.09,1277821.24,4743185.31
168.1,1279082.6,4756145.3
168.11,1280343.96,4769105.29
168.12,1281605.32,4782065.28
168.13,1282866.68,4795025.27
168.14,1284128.04,4807985.26
168.15,1285389.4,4820945.25
168.16,1286650.76,4833905.24
168.17,1287912.12,4846865.23
168.18,1289173.48,4859825.22
168.19,1290434.84,4872785.21000001
168.2,1291696.2,4885745.20000001
168.21,1292957.56,4898705.19000001
168.22,1294218.92,4911665.18000001
168.23,1295480.28,4924625.17000001
168.24,1296741.64,4937585.16000001
168.25,1298003.0,4950545.15000001
168.26,1299264.36,4963505.14000001
168.27,1300525.72,4976465.13000001
168.28,1301787.08,4989425.12000001
168.29,1303048.44,5002385.11000001
168.3,1304309.8,5015345.10000001
168.31,1305571.16,5028305.09000001
168.32,1306832.52,5041265.08000001
168.33,1308093.88,5054225.07000001
168.34,1309355.24,5067185.06000001
168.35,1310616.6,5080145.05000001
168.36,1311877.96,5093105.04000001
168.37,1313139.32,5106065.03000001
168.38,1314400.68,5119025.02000001
168.39,1315662.04,5131985.01000001
168.4,1316923.4,5144945.00000001
168.41,1318184.76,5157904.99000001
168.42,1319446.12,5170864.98000001
168.43,1320707.48,5183824.97000001
168.44,1321968.84,5196784.96000001
168.45,1323230.2,5209744.95000001
168.46,1324491.56,5222704.94000001
168.47,1325752.92,5235664.93000001
168.48,1327014.28000001,5248624.92000001
168.49,1328275.64000001,5261584.91000001
168.5,1329537.0,5274544.9
168.51,1330910.34,5288152.172
168.52,1332283.68,5301759.444
168.53,1333657.02,5315366.716
168.54,1335030.36,5328973.988
168.55,1336403.7,5342581.26
168.56,1337777.04,5356188.532
168.57,1339150.38,5369795.804
168.58,1340523.72,5383403.076
168.59,1341897.06,5397010.348
168.6,1343270.4,5410617.62
168.61,1344643.74,5424224.892
168.62,1346017.08,5437832.164
168.63,1347390.42,5451439.436
168.64,1348763.76,5465046.708
168.65,1350137.1,5478653.98
168.66,1351510.44,5492261.252
168.67,1352883.78,5505868.524
168.68,1354257.12,5519475.796
168.69,1355630.46,5533083.068
168.7,1357003.8,5546690.34
168.71,1358377.14,5560297.612
168.72,1359750.48,5573904.884
168.73,1361123.82,5587512.156
168.74,1362497.16,5601119.428
168.75,1363870.5,5614726.7
168.76,1365243.84,5628333.972
168.77,1366617.18,5641941.244
168.78,1367990.52,5655548.516
168.79,1369363.86,5669155.788
168.8,1370737.2,5682763.06
168.81,1372110.54,5696370.332
168.82,1373483.88,5709977.604
168.83,1374857.22,5723584.876
168.84,1376230.56,5737192.148
168.85,1377603.9,5750799.42
168.86,1378977.24,5764406.692
168.87,1380350.58,5778013.964
168.88,1381723.92,5791621.236
168.89,1383097.26,5805228.508
168.9,1384470.6,5818835.78
168.91,1385843.94,5832443.052
168.92,1387217.28,5846050.324
168.93,1388590.62,5859657.596
168.94,1389963.96,5873264.868
168.95,1391337.3,5886872.14
168.96,1392710.64,5900479.412
168.97,1394083.98,5914086.684
168.98,1395457.32,5927693.956
168.99,1396830.66,5941301.22799999
169.0,1398204.0,5954908.5
169.01,1399696.5,5969241.04
169.02,1401189.0,5983573.58
169.03,1402681.5,5997906.12
169.04,1404174.0,6012238.66
169.05,1405666.5,6026571.2
169.06,1407159.0,6040903.74
169.07,1408651.5,6055236.28
169.08,1410144.0,6069568.82
169.09,1411636.5,6083901.36
169.1,1413129.0,6098233.9
169.11,1414621.5,6112566.44
169.12,1416114.0,6126898.98
169.13,1417606.5,6141231.52
169.14,1419099.0,6155564.06
169.15,1420591.5,6169896.6
169.16,1422084.0,6184229.14
169.17,1423576.5,6198561.68
169.18,1425069.0,6212894.22
169.19,1426561.5,6227226.76
169.2,1428054.0,6241559.3
169.21,1429546.5,6255891.84
169.22,1431039.0,6270224.38
169.23,1432531.5,6284556.92
169.24,1434024.0,6298889.46
169.25,1435516.5,6313222.0
169.26,1437009.0,6327554.54
169.27,1438501.5,6341887.08
169.28,1439994.0,6356219.62
169.29,1441486.5,6370552.16
169.3,1442979.0,6384884.7
169.31,1444471.5,6399217.24
169.32,1445964.0,6413549.78
169.33,1447456.5,6427882.32
169.34,1448949.0,6442214.86
169.35,1450441.5,6456547.4
169.36,1451934.0,6470879.94
169.37,1453426.5,6485212.48
169.38,1454919.0,6499545.02
169.39,1456411.5,6513877.56
169.4,1457904.0,6528210.1
169.41,1459396.5,6542542.64
169.42,1460889.0,6556875.18
169.43,1462381.5,6571207.72
169.44,1463874.0,6585540.26
169.45,1465366.5,6599872.8
169.46,1466859.0,6614205.34
169.47,1468351.5,6628537.88
169.48,1469844.0,6642870.42
169.49,1471336.5,6657202.96
169.5,1472829.0,6671535.5
169.51,1474311.94,6686615.55
169.52,1475794.88,6701695.6
169.53,1477277.82,6716775.65
169.54,1478760.76,6731855.7
169.55,1480243.7,6746935.75
169.56,1481726.64,6762015.8
169.57,1483209.58,6777095.85
169.58,1484692.52,6792175.9
169.59,1486175.46,6807255.95
169.6,1487658.4,6822336.0
169.61,1489141.34,6837416.05
169.62,1490624.28,6852496.1
169.63,1492107.22,6867576.15
169.64,1493590.16,6882656.2
169.65,1495073.1,6897736.25
169.66,1496556.04,6912816.3
169.67,1498038.98,6927896.35
169.68,1499521.92,6942976.4
169.69,1501004.86,6958056.45
169.7,1502487.8,6973136.5
169.71,1503970.74,6988216.55
169.72,1505453.68,7003296.6
169.73,1506936.62,7018376.65
169.74,1508419.56,7033456.7
169.75,1509902.5,7048536.75
169.76,1511385.44,7063616.8
169.77,1512868.38,7078696.85
169.78,1514351.32,7093776.9
169.79,1515834.26,7108856.95
169.8,1517317.2,7123936.99999999
169.81,1518800.14,7139017.04999999
169.82,1520283.08,7154097.09999999
169.83,1521766.02,7169177.14999999
169.84,1523248.96,7184257.19999999
169.85,1524731.9,7199337.24999999
169.86,1526214.84,7214417.29999999
169.87,1527697.78,7229497.34999999
169.88,1529180.72,7244577.39999999
169.89,1530663.66,7259657.44999999
169.9,1532146.6,7274737.49999999
169.91,1533629.54,7289817.54999999
169.92,1535112.48,7304897.59999999
169.93,1536595.42,7319977.64999999
169.94,1538078.36,7335057.69999999
169.95,1539561.3,7350137.74999999
169.96,1541044.24,7365217.79999999
169.97,1542527.18,7380297.84999999
169.98,1544010.12,7395377.89999999
169.99,1545493.06,7410457.94999999
170.0,1546976.0,7425538.0
170.01,1548493.82,7441361.422
170.02,1550011.64,7457184.844
170.03,1551529.46,7473008.266
170.04,1553047.28,7488831.688
170.05,1554565.1,7504655.11
170.06,1556082.92,7520478.532
170.07,1557600.74,7536301.954
170.08,1559118.56,7552125.376
170.09,1560636.38,7567948.798
170.1,1562154.2,7583772.22
170.11,1563672.02,7599595.642
170.12,1565189.84,7615419.064
170.13,1566707.66,7631242.486
170.14,1568225.48,7647065.908
170.15,1569743.3,7662889.33
170.16,1571261.12,7678712.752
170.17,1572778.94,7694536.174
170.18,1574296.76,7710359.59600001
170.19,1575814.58,7726183.01800001
170.2,1577332.4,7742006.44000001
170.21,1578850.22,7757829.86200001
170.22,1580368.04,7773653.28400001
170.23,1581885.86,7789476.70600001
170.24,1583403.68,7805300.12800001
170.25,1584921.5,7821123.55000001
170.26,1586439.32,7836946.97200001
170.27,1587957.14,7852770.39400001
170.28,1589474.96,7868593.81600001
170.29,1590992.78,7884417.23800001
170.3,1592510.6,7900240.66000001
170.31,1594028.42,7916064.08200001
170.32,1595546.24,7931887.50400001
170.33,1597064.06,7947710.92600001
170.34,1598581.88,7963534.34800001
170.35,1600099.7,7979357.77000001
170.36,1601617.52,7995181.19200001
170.37,1603135.34,8011004.61400001
170.38,1604653.16,8026828.03600001
170.39,1606170.98,8042651.45800001
170.4,1607688.8,8058474.88000001
170.41,1609206.62,8074298.30200001
170.42,1610724.44,8090121.72400001
170.43,1612242.26,8105945.14600001
170.44,1613760.08,8121768.56800001
170.45,1615277.9,8137591.99000001
170.46,1616795.72,8153415.41200001
170.47,1618313.54,8169238.83400001
170.48,1619831.36,8185062.25600001
170.49,1621349.18,8200885.67800001
170.5,1622867.0,8216709.1
170.51,1624617.58,8233321.278
170.52,1626368.16,8249933.456
170.53,1628118.74,8266545.634
170.54,1629869.32,8283157.812
170.55,1631619.9,8299769.99
170.56,1633370.48,8316382.168
170.57,1635121.06,8332994.346
170.58,1636871.64,8349606.524
170.59,1638622.22,8366218.702
170.6,1640372.8,8382830.88
170.61,1642123.38,8399443.058
170.62,1643873.96,8416055.236
170.63,1645624.54,8432667.414
170.64,1647375.12,8449279.592
170.65,1649125.7,8465891.77
170.66,1650876.28,8482503.948
170.67,1652626.86,8499116.126
170.68,1654377.44,8515728.304
170.69,1656128.02,8532340.482
170.7,1657878.6,8548952.66
170.71,1659629.18,8565564.838
170.72,1661379.76,8582177.016
170.73,1663130.34,8598789.194
170.74,1664880.92,8615401.37199999
170.75,1666631.5,8632013.54999999
170.76,1668382.08,8648625.72799999
170.77,1670132.66,8665237.90599999
170.78,1671883.24,8681850.08399999
170.79,1673633.82,8698462.26199999
170.8,1675384.4,8715074.43999999
170.81,1677134.98,8731686.61799999
170.82,1678885.56,8748298.79599999
170.83,1680636.14,8764910.97399999
170.84,1682386.72,8781523.15199999
170.85,1684137.3,8798135.32999999
170.86,1685887.88,8814747.50799999
170.87,1687638.46,8831359.68599999
170.88,1689389.04,8847971.86399999
170.89,1691139.62,8864584.04199999
170.9,1692890.2,8881196.21999998
170.91,1694640.78,8897808.39799998
170.92,1696391.36,8914420.57599998
170.93,1698141.94,8931032.75399998
170.94,1699892.52,8947644.93199998
170.95,1701643.1,8964257.10999998
170.96,1703393.68,8980869.28799998
170.97,1705144.26,8997481.46599998
170.98,1706894.84,9014093.64399998
170.99,1708645.42,9030705.82199998
171.0,1710396.0,9047318.0
171.01,1711989.94,9064792.712
171.02,1713583.88,9082267.424
171.03,1715177.82,9099742.136
171.04,1716771.76,9117216.848
171.05,1718365.7,9134691.56
171.06,1719959.64,9152166.272
171.07,1721553.58,9169640.984
171.08,1723147.52,9187115.696
171.09,1724741.46,9204590.40799999
171.1,1726335.4,9222065.11999999
171.11,1727929.34,9239539.83199999
171.12,1729523.28,9257014.54399999
171.13,1731117.22,9274489.25599999
171.14,1732711.16,9291963.96799999
171.15,1734305.1,9309438.67999999
171.16,1735899.04,9326913.39199999
171.17,1737492.98,9344388.10399999
171.18,1739086.92,9361862.81599999
171.19,1740680.86,9379337.52799999
171.2,1742274.8,9396812.23999999
171.21,1743868.74,9414286.95199999
171.22,1745462.68,9431761.66399999
171.23,1747056.62,9449236.37599999
171.24,1748650.56,9466711.08799999
171.25,1750244.5,9484185.79999998
171.26,1751838.44,9501660.51199998
171.27,1753432.38,9519135.22399998
171.28,1755026.32,9536609.93599998
171.29,1756620.26,9554084.64799998
171.3,1758214.2,9571559.35999998
171.31,1759808.14,9589034.07199998
171.32,1761402.08,9606508.78399998
171.33,1762996.02,9623983.49599998
171.34,1764589.96,9641458.20799998
171.35,1766183.9,9658932.91999998
171.36,1767777.84,9676407.63199998
171.37,1769371.78,9693882.34399998
171.38,1770965.72,9711357.05599998
171.39,1772559.66,9728831.76799998
171.4,1774153.6,9746306.47999997
171.41,1775747.54,9763781.19199997
171.42,1777341.48,9781255.90399997
171.43,1778935.42,9798730.61599997
171.44,1780529.36,9816205.32799997
171.45,1782123.3,9833680.03999997
171.46,1783717.24,9851154.75199997
171.47,1785311.18,9868629.46399997
171.48,1786905.12,9886104.17599997
171.49,1788499.06,9903578.88799997
171.5,1790093.0,9921053.6
171.51,1791612.74,9939300.588
171.52,1793132.48,9957547.576
171.53,1794652.22,9975794.564
171.54,1796171.96,9994041.552
171.55,1797691.7,10012288.54
171.56,1799211.44,10030535.528
171.57,1800731.18,10048782.516
171.58,1802250.92,10067029.504
171.59,1803770.66,10085276.492
171.6,1805290.4,10103523.48
171.61,1806810.14,10121770.468
171.62,1808329.88,10140017.456
171.63,1809849.62,10158264.444
171.64,1811369.36,10176511.432
171.65,1812889.1,10194758.42
171.66,1814408.84,10213005.408
171.67,1815928.58,10231252.396
171.68,1817448.32,10249499.384
171.69,1818968.06,10267746.372
171.7,1820487.8,10285993.36
171.71,1822007.54,10304240.348
171.72,1823527.28,10322487.336
171.73,1825047.02,10340734.324
171.74,1826566.76,10358981.312
171.75,1828086.5,10377228.3
171.76,1829606.24,10395475.288
171.77,1831125.98,10413722.276
171.78,1832645.72,10431969.264
171.79,1834165.46,10450216.252
171.8,1835685.2,10468463.24
171.81,1837204.94,10486710.228
171.82,1838724.68,10504957.216
171.83,1840244.42,10523204.204
171.84,1841764.16,10541451.192
171.85,1843283.9,10559698.18
171.86,1844803.64,10577945.168
171.87,1846323.38,10596192.156
171.88,1847843.12,10614439.144
171.89,1849362.86,10632686.132
171.9,1850882.6,10650933.12
171.91,1852402.34,10669180.108
171.92,1853922.08,10687427.096
171.93,1855441.82,10705674.084
171.94,1856961.56,10723921.072
171.95,1858481.3,10742168.06
171.96,1860001.04,10760415.048
171.97,1861520.78,10778662.036
171.98,1863040.52,10796909.024
171.99,1864560.26,10815156.012
172.0,1866080.0,10833403.0
172.01,1867886.68,10852436.68
172.02,1869693.36,10871470.36
172.03,1871500.04,10890504.04
172.04,1873306.72,10909537.72
172.05,1875113.4,10928571.4
172.06,1876920.08,10947605.08
172.07,1878726.76,10966638.76
172.08,1880533.44,10985672.44
172.09,1882340.12,11004706.12
172.1,1884146.8,11023739.8
172.11,1885953.48,11042773.48
172.12,1887760.16,11061807.16
172.13,1889566.84,11080840.84
172.14,1891373.52,11099874.52
172.15,1893180.2,11118908.2
172.16,1894986.88,11137941.88
172.17,1896793.56,11156975.56
172.18,1898600.24,11176009.24
172.19,1900406.92,11195042.92
172.2,1902213.6,11214076.6
172.21,1904020.28,11233110.28
172.22,1905826.96,11252143.96
172.23,1907633.64,11271177.64
172.24,1909440.32,11290211.32
172.25,1911247.0,11309245.0
172.26,1913053.68,11328278.68
172.27,1914860.36,11347312.36
172.28,1916667.04,11366346.04
172.29,1918473.72,11385379.72
172.3,1920280.4,11404413.4
172.31,1922087.08,11423447.08
172.32,1923893.76,11442480.76
172.33,1925700.44,11461514.44
172.34,1927507.12,11480548.12
172.35,1929313.8,11499581.8
172.36,1931120.48,11518615.48
172.37,1932927.16,11537649.16
172.38,1934733.84,11556682.84
172.39,1936540.52,11575716.52
172.4,1938347.2,11594750.2
172.41,1940153.88,11613783.88
172.42,1941960.56,11632817.56
172.43,1943767.24,11651851.24
172.44,1945573.92,11670884.92
172.45,1947380.6,11689918.6
172.46,1949187.28,11708952.28
172.47,1950993.96,11727985.96
172.48,1952800.64,11747019.64
172.49,1954607.32,11766053.32
172.5,1956414.0,11785087.0
172.51,1958467.9,11805094.8
172.52,1960521.8,11825102.6
172.53,1962575.7,11845110.4
172.54,1964629.6,11865118.2
172.55,1966683.5,11885126.0
172.56,1968737.4,11905133.8
172.57,1970791.3,11925141.6
172.58,1972845.2,11945149.4
172.59,1974899.1,11965157.2
172.6,1976953.0,11985165.0
172.61,1979006.9,12005172.8
172.62,1981060.8,12025180.6
172.63,1983114.7,12045188.4
172.64,1985168.6,12065196.2
172.65,1987222.5,12085204.0
172.66,1989276.4,12105211.8
172.67,1991330.3,12125219.6
172.68,1993384.2,12145227.4
172.69,1995438.1,12165235.2
172.7,1997492.0,12185243.0
172.71,1999545.9,12205250.8
172.72,2001599.8,12225258.6
172.73,2003653.7,12245266.4
172.74,2005707.6,12265274.2
172.75,2007761.5,12285282.0
172.76,2009815.4,12305289.8
172.77,2011869.3,12325297.6
172.78,2013923.2,12345305.4
172.79,2015977.1,12365313.2
172.8,2018031.0,12385321.0
172.81,2020084.9,12405328.8
172.82,2022138.8,12425336.6
172.83,2024192.7,12445344.4
172.84,2026246.6,12465352.2
172.85,2028300.5,12485360.0
172.86,2030354.4,12505367.8
172.87,2032408.3,12525375.6
172.88,2034462.2,12545383.4
172.89,2036516.1,12565391.2
172.9,2038570.0,12585399.0
172.91,2040623.9,12605406.8
172.92,2042677.8,12625414.6
172.93,2044731.7,12645422.4
172.94,2046785.6,12665430.2
172.95,2048839.5,12685438.0
172.96,2050893.4,12705445.8
172.97,2052947.3,12725453.6
172.98,2055001.2,12745461.4
172.99,2057055.1,12765469.2
173.0,2059109.0,12785477.0
173.01,2061049.96,12806478.86
173.02,2062990.92,12827480.72
173.03,2064931.88,12848482.58
173.04,2066872.84,12869484.44
173.05,2068813.8,12890486.3
173.06,2070754.76,12911488.16
173.07,2072695.72,12932490.02
173.08,2074636.68,12953491.88
173.09,2076577.64,12974493.74
173.1,2078518.6,12995495.6
173.11,2080459.56,13016497.46
173.12,2082400.52,13037499.32
173.13,2084341.48,13058501.18
173.14,2086282.44,13079503.04
173.15,2088223.4,13100504.9
173.16,2090164.36,13121506.76
173.17,2092105.32,13142508.62
173.18,2094046.28,13163510.48
173.19,2095987.24,13184512.34
173.2,2097928.2,13205514.2
173.21,2099869.16,13226516.06
173.22,2101810.12,13247517.92
173.23,2103751.08,13268519.78
173.24,2105692.04,13289521.64
173.25,2107633.0,13310523.5
173.26,2109573.96,13331525.36
173.27,2111514.92,13352527.22
173.28,2113455.88,13373529.08
173.29,2115396.84,13394530.94
173.3,2117337.8,13415532.8
173.31,2119278.76,13436534.66
173.32,2121219.72,13457536.52
173.33,2123160.68,13478538.38
173.34,2125101.64,13499540.24
173.35,2127042.6,13520542.1
173.36,2128983.56,13541543.96
173.37,2130924.52,13562545.82
173.38,2132865.48,13583547.68
173.39,2134806.44,13604549.54
173.4,2136747.4,13625551.4
173.41,2138688.36,13646553.26
173.42,2140629.32,13667555.12
173.43,2142570.28,13688556.98
173.44,2144511.24,13709558.84
173.45,2146452.2,13730560.7
173.46,2148393.16,13751562.56
173.47,2150334.12,13772564.42
173.48,2152275.08,13793566.28
173.49,2154216.04,13814568.14
173.5,2156157.0,13835570.0
173.51,2158231.32,13857575.92
173.52,2160305.64,13879581.84
173.53,2162379.96,13901587.76
173.54,2164454.28,13923593.68
173.55,2166528.6,13945599.6
173.56,2168602.92,13967605.52
173.57,2170677.24,13989611.44
173.58,2172751.56,14011617.36
173.59,2174825.88,14033623.28
173.6,2176900.2,14055629.2
173.61,2178974.52,14077635.12
173.62,2181048.84,14099641.04
173.63,2183123.16,14121646.96
173.64,2185197.48,14143652.88
173.65,2187271.8,14165658.8
173.66,2189346.12,14187664.72
173.67,2191420.44,14209670.64
173.68,2193494.76,14231676.56
173.69,2195569.08,14253682.48
173.7,2197643.4,14275688.4
173.71,2199717.72,14297694.32
173.72,2201792.04,14319700.24
173.73,2203866.36,14341706.16
173.74,2205940.68,14363712.08
173.75,2208015.0,14385718.0
173.76,2210089.32,14407723.92
173.77,2212163.64,14429729.84
173.78,2214237.96,14451735.76
173.79,2216312.28,14473741.68
173.8,2218386.6,14495747.6
173.81,2220460.92,14517753.52
173.82,2222535.23999999,14539759.44
173.83,2224609.55999999,14561765.36
173.84,2226683.87999999,14583771.28
173.85,2228758.19999999,14605777.2
173.86,2230832.51999999,14627783.12
173.87,2232906.83999999,14649789.04
173.88,2234981.15999999,14671794.96
173.89,2237055.47999999,14693800.88
173.9,2239129.79999999,14715806.8
173.91,2241204.11999999,14737812.72
173.92,2243278.43999999,14759818.64
173.93,2245352.75999999,14781824.56
173.94,2247427.07999999,14803830.48
173.95,2249501.39999999,14825836.4
173.96,2251575.71999999,14847842.32
173.97,2253650.03999999,14869848.24
173.98,2255724.35999999,14891854.16
173.99,2257798.67999999,14913860.08
174.0,2259873.0,14935866.0
174.01,2261884.72,14958871.72
174.02,2263896.44,14981877.44
174.03,2265908.16,15004883.16
174.04,2267919.88,15027888.88
174.05,2269931.6,15050894.6
174.06,2271943.32,15073900.32
174.07,2273955.04,15096906.04
174.08,2275966.76,15119911.76
174.09,2277978.48,15142917.48
174.1,2279990.2,15165923.2
174.11,2282001.92,15188928.92
174.12,2284013.64,15211934.64
174.13,2286025.36,15234940.36
174.14,2288037.08,15257946.08
174.15,2290048.8,15280951.8
174.16,2292060.52,15303957.52
174.17,2294072.24,15326963.24
174.18,2296083.96,15349968.96
174.19,2298095.68,15372974.68
174.2,2300107.4,15395980.4
174.21,2302119.12,15418986.12
174.22,2304130.84,15441991.84
174.23,2306142.56,15464997.56
174.24,2308154.28000001,15488003.28
174.25,2310166.00000001,15511009.0
174.26,2312177.72000001,15534014.72
174.27,2314189.44000001,15557020.44
174.28,2316201.16000001,15580026.16
174.29,2318212.88000001,15603031.88
174.3,2320224.60000001,15626037.6
174.31,2322236.32000001,15649043.32
174.32,2324248.04000001,15672049.04
174.33,2326259.76000001,15695054.76
174.34,2328271.48000001,15718060.48
174.35,2330283.20000001,15741066.2
174.36,2332294.92000001,15764071.92
174.37,2334306.64000001,15787077.64
174.38,2336318.36000001,15810083.36
174.39,2338330.08000001,15833089.08
174.4,2340341.80000001,15856094.8
174.41,2342353.52000001,15879100.52
174.42,2344365.24000001,15902106.24
174.43,2346376.96000001,15925111.96
174.44,2348388.68000001,15948117.68
174.45,2350400.40000001,15971123.4
174.46,2352412.12000001,15994129.12
174.47,2354423.84000001,16017134.84
174.48,2356435.56000001,16040140.56
174.49,2358447.28000001,16063146.28
174.5,2360459.0,16086152.0
174.51,2362715.38,16110197.66
174.52,2364971.76,16134243.32
174.53,2367228.14,16158288.98
174.54,2369484.52,16182334.64
174.55,2371740.9,16206380.3
174.56,2373997.28,16230425.96
174.57,2376253.66,16254471.62
174.58,2378510.04,16278517.28
174.59,2380766.42,16302562.94
174.6,2383022.8,16326608.6
174.61,2385279.18,16350654.26
174.62,2387535.56,16374699.92
174.63,2389791.94,16398745.58
174.64,2392048.32,16422791.24
174.65,2394304.7,16446836.9
174.66,2396561.08,16470882.56
174.67,2398817.46,16494928.22
174.68,2401073.84,16518973.88
174.69,2403330.22,16543019.54
174.7,2405586.6,16567065.2
174.71,2407842.98,16591110.86
174.72,2410099.36,16615156.52
174.73,2412355.74,16639202.18
174.74,2414612.12,16663247.84
174.75,2416868.5,16687293.5
174.76,2419124.88,16711339.16
174.77,2421381.26,16735384.82
174.78,2423637.64,16759430.48
174.79,2425894.02,16783476.14
174.8,2428150.4,16807521.8
174.81,2430406.78,16831567.46
174.82,2432663.16,16855613.12
174.83,2434919.54,16879658.78
174.84,2437175.92,16903704.44
174.85,2439432.3,16927750.1
174.86,2441688.68,16951795.76
174.87,2443945.06,16975841.42
174.88,2446201.44,16999887.08
174.89,2448457.82,17023932.74
174.9,2450714.2,17047978.4
174.91,2452970.58,17072024.06
174.92,2455226.96,17096069.72
174.93,2457483.34,17120115.38
174.94,2459739.72,17144161.04
174.95,2461996.1,17168206.7
174.96,2464252.48,17192252.36
174.97,2466508.85999999,17216298.02
174.98,2468765.23999999,17240343.68
174.99,2471021.61999999,17264389.34
175.0,2473278.0,17288435.0
175.01,2475238.4,17313525.14
175.02,2477198.8,17338615.28
175.03,2479159.2,17363705.42
175.04,2481119.6,17388795.56
175.05,2483080.0,17413885.7
175.06,2485040.4,17438975.84
175.07,2487000.8,17464065.98
175.08,2488961.2,17489156.12
175.09,2490921.6,17514246.26
175.1,2492882.0,17539336.4
175.11,2494842.4,17564426.54
175.12,2496802.8,17589516.68
175.13,2498763.2,17614606.82
175.14,2500723.6,17639696.96
175.15,2502684.0,17664787.1
175.16,2504644.4,17689877.24
175.17,2506604.8,17714967.38
175.18,2508565.2,17740057.52
175.19,2510525.6,17765147.66
175.2,2512486.0,17790237.8
175.21,2514446.4,17815327.94
175.22,2516406.8,17840418.08
175.23,2518367.2,17865508.22
175.24,2520327.6,17890598.36
175.25,2522288.0,17915688.5
175.26,2524248.4,17940778.64
175.27,2526208.8,17965868.78
175.28,2528169.2,17990958.92
175.29,2530129.6,18016049.06
175.3,2532090.0,18041139.2
175.31,2534050.4,18066229.34
175.32,2536010.8,18091319.48
175.33,2537971.2,18116409.62
175.34,2539931.6,18141499.76
175.35,2541892.0,18166589.9
175.36,2543852.4,18191680.04
175.37,2545812.8,18216770.18
175.38,2547773.2,18241860.32
175.39,2549733.6,18266950.46
175.4,2551694.0,18292040.6
175.41,2553654.4,18317130.74
175.42,2555614.8,18342220.88
175.43,2557575.2,18367311.02
175.44,2559535.6,18392401.16
175.45,2561496.0,18417491.3
175.46,2563456.4,18442581.44
175.47,2565416.8,18467671.58
175.48,2567377.2,18492761.72
175.49,2569337.6,18517851.86
175.5,2571298.0,18542942.0
175.51,2573169.04,18568952.9
175.52,2575040.08,18594963.8
175.53,2576911.12,18620974.7
175.54,2578782.16,18646985.6
175.55,2580653.2,18672996.5
175.56,2582524.24,18699007.4
175.57,2584395.28,18725018.3
175.58,2586266.32,18751029.2
175.59,2588137.36,18777040.1
175.6,2590008.4,18803051.0
175.61,2591879.44,18829061.9
175.62,2593750.48,18855072.8
175.63,2595621.52,18881083.7
175.64,2597492.56,18907094.6
175.65,2599363.6,18933105.5
175.66,2601234.64,18959116.4
175.67,2603105.68,18985127.3
175.68,2604976.72,19011138.2
175.69,2606847.76,19037149.1
175.7,2608718.8,19063160.0
175.71,2610589.84,19089170.9
175.72,2612460.88,19115181.8
175.73,2614331.92,19141192.7
175.74,2616202.96,19167203.6
