quota_m,area_m2,vol_m3
439.72,706549.626,5394211.195
439.73,706997.529,5401278.931
439.74,707445.421,5408351.145
439.75,707894.648,5415427.844
439.76,708345.472,5422509.044
439.77,708797.902,5429594.759
439.78,709251.932,5436685.007
439.79,709707.552,5443779.803
439.8,710164.667,5450879.163
439.81,710623.255,5457983.101
439.82,711083.343,5465091.633
439.83,711545.249,5472204.774
439.84,712009.111,5479322.545
439.85,712474.968,5486444.963
439.86,712942.866,5493572.051
439.87,713412.812,5500703.827
439.88,713885.776,5507840.37
439.89,714359.778,5514981.596
439.9,714835.719,5522127.572
439.91,715313.611,5529278.317
439.92,715793.456,5536433.851
439.93,716275.257,5543594.193
439.94,716759.041,5550759.363
439.95,717244.81,5557929.38
439.96,717732.543,5565104.265
439.97,718222.258,5572284.038
439.98,718714.041,5579468.717
439.99,719207.918,5586658.325
440.0,719703.896,5593852.883
440.01,720201.973,5601052.41
440.02,720702.041,5608256.929
440.03,721209.482,5615466.474
440.04,721730.043,5622681.165
440.05,722255.017,5629901.087
440.06,722847.273,5637132.332
440.07,723386.598,5644363.497
440.08,723930.951,5651600.08
440.09,724480.334,5658842.133
440.1,725034.716,5666089.704
440.11,725593.943,5673342.843
440.12,726158.004,5680601.599
440.13,726726.935,5687866.019
440.14,727300.692,5695136.153
440.15,727880.058,5702412.052
440.16,728465.643,5709693.775
440.17,729082.791,5716981.842
440.18,729691.266,5724275.705
440.19,730307.956,5731575.694
440.2,730932.853,5738881.892
440.21,731562.769,5746194.37
440.22,732192.62,5753513.144
440.23,732830.064,5760838.25
440.24,733479.78,5768169.785
440.25,734146.693,5775507.904
440.26,734839.87,5782852.799
440.27,735568.09,5790204.828
440.28,736310.909,5797564.206
440.29,737074.559,5804931.116
440.3,737858.865,5812305.766
440.31,738794.769,5819689.883
440.32,739505.752,5827081.407
440.33,740193.536,5834479.921
440.34,740861.089,5841885.21
440.35,741510.732,5849297.087
440.36,742136.017,5856715.336
440.37,742744.983,5864139.754
440.38,743338.007,5871570.182
440.39,743915.093,5879006.461
440.4,744476.304,5886448.431
440.41,745021.767,5893895.934
440.42,745551.485,5901348.814
440.43,746065.52,5908806.912
440.44,746563.88,5916270.072
440.45,747052.375,5923738.153
440.46,747541.454,5931211.122
440.47,748031.329,5938688.985
440.48,748522.127,5946171.751
440.49,749015.092,5953659.435
440.5,749512.679,5961152.069
440.51,750015.917,5968649.708
440.52,750522.955,5976152.403
440.53,751025.404,5983660.149
440.54,751522.076,5991172.892
440.55,752012.971,5998690.572
440.56,752498.131,6006213.132
440.57,752977.506,6013740.515
440.58,753451.039,6021272.662
440.59,753919.917,6028809.519
440.6,754387.613,6036351.057
440.61,754854.693,6043897.269
440.62,755321.401,6051448.15
440.63,755908.022,6059020.766
440.64,756378.019,6066582.198
440.65,756847.114,6074148.324
440.66,757316.114,6081719.14
440.67,758430.812,6089350.25
440.68,758875.03,6096936.814
440.69,759308.915,6104527.732
440.7,759744.598,6112122.998
440.71,760182.338,6119722.63
440.72,760623.511,6127326.657
440.73,761068.315,6134935.113
440.74,761515.385,6142548.033
440.75,761953.145,6150165.383
440.76,762389.386,6157787.095
440.77,762826.753,6165413.174
440.78,763265.261,6173043.633
440.79,763704.889,6180678.483
440.8,764145.636,6188317.735
440.81,764587.501,6195961.4
440.82,765030.48,6203609.489
440.83,765473.394,6211262.01
440.84,765912.327,6218918.943
440.85,766348.859,6226580.248
440.86,766786.048,6234245.922
440.87,767223.934,6241915.971
440.88,767662.515,6249590.403
440.89,768101.792,6257269.224
440.9,768541.749,6264952.441
440.91,768982.632,6272640.062
440.92,769424.009,6280332.096
440.93,769863.558,6288028.535
440.94,770301.454,6295729.362
440.95,770738.064,6303434.56
440.96,771174.456,6311144.123
440.97,771610.685,6318858.048
440.98,772046.75,6326576.336
440.99,772482.652,6334298.983
441.0,772918.391,6342025.988
441.01,773353.966,6349757.35
441.02,773789.379,6357493.067
441.03,774224.629,6365233.137
441.04,774659.719,6372977.559
441.05,775094.65,6380726.331
441.06,775529.419,6388479.451
441.07,775964.023,6396236.919
441.08,776398.475,6403998.731
441.09,776832.992,6411764.889
441.1,777267.645,6419535.392
441.11,777702.438,6427310.242
441.12,778137.37,6435089.441
441.13,778572.442,6442872.99
441.14,779007.663,6450660.89
441.15,779443.035,6458453.144
441.16,779878.472,6466249.751
441.17,780313.179,6474050.71
441.18,780746.96,6481856.012
441.19,781179.833,6489665.646
441.2,781611.918,6497479.606
441.21,782043.224,6505297.882
441.22,782473.75,6513120.468
441.23,782903.498,6520947.355
441.24,783332.466,6528778.535
441.25,783760.641,6536614.001
441.26,784187.863,6544453.745
441.27,784614.091,6552297.755
441.28,785039.415,6560146.023
441.29,785464.671,6567998.544
441.3,785890.063,6575855.317
441.31,786315.594,6583716.345
441.32,786741.268,6591581.63
441.33,787167.086,6599451.171
441.34,787593.048,6607324.972
441.35,788019.153,6615203.033
441.36,788445.405,6623085.355
441.37,788871.802,6630971.941
441.38,789298.347,6638862.792
441.39,789725.034,6646757.909
441.4,790151.851,6654657.293
441.41,790578.813,6662560.946
441.42,791005.971,6670468.87
441.43,791433.347,6678381.066
441.44,791860.948,6686297.538
441.45,792288.824,6694218.286
441.46,792716.996,6702143.315
441.47,793145.03,6710072.627
441.48,793568.138,6718006.198
441.49,793985.666,6725943.97
441.5,794402.52,6733885.91
441.51,794819.889,6741832.022
441.52,795237.774,6749782.31
441.53,795656.18,6757736.779
441.54,796075.115,6765695.435
441.55,796494.581,6773658.283
441.56,796914.521,6781625.328
441.57,797334.884,6789596.575
441.58,797755.67,6797572.027
441.59,798176.877,6805551.69
441.6,798598.529,6813535.566
441.61,799330.931,6821840.211
441.62,799755.473,6829835.642
441.63,800180.43,6837835.321
441.64,800605.802,6845839.252
441.65,801031.57,6853847.439
441.66,801457.681,6861859.885
441.67,801884.162,6869876.594
441.68,802311.029,6877897.569
441.69,802738.298,6885922.816
441.7,803165.978,6893952.337
441.71,803594.038,6901986.137
441.72,804022.168,6910024.218
441.73,804450.587,6918066.58
441.74,804880.354,6926113.234
441.75,805311.558,6934164.192
441.76,805744.205,6942219.47
441.77,806178.296,6950279.081
441.78,806613.831,6958343.041
441.79,807050.811,6966411.363
441.8,807489.261,6974484.062
441.81,807928.737,6982561.152
441.82,808620.33,6990725.126
441.83,809063.783,6998813.547
441.84,809506.735,7006906.4
441.85,809949.054,7015003.68
441.86,810390.904,7023105.38
441.87,810832.319,7031211.496
441.88,811273.3,7039322.025
441.89,811713.846,7047436.961
441.9,812153.958,7055556.3
441.91,812593.627,7063680.039
441.92,813032.85,7071808.171
441.93,813471.629,7079940.694
441.94,813909.962,7088077.603
441.95,814347.844,7096218.892
441.96,814785.263,7104364.558
441.97,815222.128,7112514.596
441.98,815657.636,7120668.996
441.99,816091.646,7128827.743
442.0,816524.187,7136990.824
442.01,816955.447,7145158.223
442.02,817385.448,7153329.928
442.03,817814.153,7161505.927
442.04,818241.557,7169686.207
442.05,818667.801,7177870.754
442.06,819093.552,7186059.562
442.07,819518.89,7194252.624
442.08,819943.822,7202449.938
442.09,820368.362,7210651.499
442.1,820792.854,7218857.305
442.11,821217.458,7227067.357
442.12,821642.244,7235281.655
442.13,822067.231,7243500.202
442.14,822492.393,7251723.0
442.15,822917.728,7259950.051
442.16,823343.235,7268181.355
442.17,823768.913,7276416.916
442.18,824194.764,7284656.734
442.19,824620.787,7292900.812
442.2,825046.982,7301149.151
442.21,825473.355,7309401.752
442.22,825899.906,7317658.618
442.23,826326.641,7325919.751
442.24,826753.571,7334185.152
442.25,827180.699,7342454.823
442.26,827608.025,7350728.766
442.27,828035.559,7359006.984
442.28,828463.306,7367289.478
442.29,828891.266,7375576.251
442.3,829319.441,7383867.304
442.31,829747.831,7392162.64
442.32,830176.442,7400462.262
442.33,830605.272,7408766.17
442.34,831034.3,7417074.368
442.35,831463.523,7425386.857
442.36,831892.941,7433703.639
442.37,832322.555,7442024.716
442.38,832752.472,7450350.091
442.39,833183.446,7458679.769
442.4,833615.607,7467013.764
442.41,834048.958,7475352.085
442.42,834483.497,7483694.747
442.43,834919.224,7492041.759
442.44,835356.128,7500393.135
442.45,835793.903,7508748.885
442.46,836232.417,7517109.016
442.47,836671.669,7525473.535
442.48,837111.659,7533842.452
442.49,837552.428,7542215.771
442.5,838009.933,7550593.874
442.51,838456.738,7558976.207
442.52,838904.484,7567363.012
442.53,839367.262,7575754.969
442.54,839818.738,7584150.899
442.55,840271.145,7592551.347
442.56,840724.483,7600956.325
442.57,841178.748,7609365.84
442.58,841633.938,7617779.903
442.59,842090.053,7626198.522
442.6,842547.093,7634621.707
442.61,843004.79,7643049.466
442.62,843461.473,7651481.799
442.63,843916.861,7659918.691
442.64,844370.966,7668360.132
442.65,844823.788,7676806.107
442.66,845275.335,7685256.603
442.67,845725.661,7693711.609
442.68,846174.805,7702171.112
442.69,846622.874,7710635.102
442.7,847069.876,7719103.566
442.71,847515.809,7727576.496
442.72,847960.675,7736053.879
442.73,848404.473,7744535.706
442.74,848847.209,7753021.965
442.75,849288.885,7761512.646
442.76,849729.499,7770007.739
442.77,850169.053,7778507.233
442.78,850607.546,7787011.117
442.79,851044.972,7795519.38
442.8,851481.331,7804032.012
442.81,851916.624,7812549.003
442.82,852350.851,7821070.341
442.83,852795.017,7829596.074
442.84,853238.805,7838126.243
442.85,853682.128,7846660.848
442.86,854124.984,7855199.884
442.87,854567.382,7863743.346
442.88,855009.321,7872291.23
442.89,855450.804,7880843.531
442.9,855891.833,7889400.245
442.91,856332.432,7897961.367
442.92,856772.623,7906526.892
442.93,857212.426,7915096.818
442.94,857651.55,7923671.138
442.95,858089.877,7932249.846
442.96,858527.381,7940832.933
442.97,858964.061,7949420.391
442.98,859399.915,7958012.212
442.99,859834.943,7966608.387
443.0,860269.145,7975208.908
443.01,860702.523,7983813.767
443.02,861135.093,7992422.955
443.03,861566.857,8001036.466
443.04,861997.817,8009654.29
443.05,862427.972,8018276.42
443.06,862857.322,8026902.847
443.07,863285.906,8035533.563
443.08,863714.081,8044168.564
443.09,864141.934,8052807.844
443.1,864569.496,8061451.401
443.11,864996.819,8070099.233
443.12,865423.909,8078751.337
443.13,865851.019,8087407.711
443.14,866278.255,8096068.358
443.15,866705.673,8104733.277
443.16,867133.655,8113402.473
443.17,867588.956,8122076.639
443.18,868023.376,8130754.7
443.19,868458.095,8139437.107
443.2,868893.099,8148123.863
443.21,869328.387,8156814.97
443.22,869763.969,8165510.432
443.23,870199.845,8174210.251
443.24,870636.023,8182914.43
443.25,871072.519,8191622.972
443.26,871509.333,8200335.881
443.27,871946.469,8209053.16
443.28,872384.141,8217774.812
443.29,872822.472,8226500.845
443.3,873261.436,8235231.264
443.31,873700.826,8243966.075
443.32,874140.311,8252705.281
443.33,874578.894,8261448.878
443.34,875016.53,8270196.856
443.35,875453.218,8278949.205
443.36,875889.011,8287705.917
443.37,876323.968,8296466.983
443.38,876758.559,8305232.396
443.39,877193.088,8314002.154
443.4,877627.545,8322776.257
443.41,878061.93,8331554.704
443.42,878496.242,8340337.495
443.43,878930.481,8349124.629
443.44,879364.648,8357916.105
443.45,879798.741,8366711.922
443.46,880232.772,8375512.079
443.47,880666.804,8384316.577
443.48,881100.858,8393125.416
443.49,881534.934,8401938.594
443.5,881969.038,8410756.114
443.51,882403.194,8419577.975
443.52,882837.459,8428404.179
443.53,883271.849,8437234.725
443.54,883706.362,8446069.616
443.55,884140.948,8454908.853
443.56,884575.628,8463752.435
443.57,885010.503,8472600.366
443.58,885445.568,8481452.646
443.59,885880.814,8490309.278
443.6,886316.189,8499170.263
443.61,886831.885,8508043.489
443.62,887272.323,8516914.01
443.63,887712.422,8525788.934
443.64,888152.186,8534668.257
443.65,888591.615,8543551.977
443.66,889030.71,8552440.089
443.67,889469.473,8561332.59
443.68,889907.918,8570229.477
443.69,890346.048,8579130.747
443.7,890783.859,8588036.397
443.71,891221.354,8596946.423
443.72,891658.565,8605860.823
443.73,892095.695,8614779.594
443.74,892532.784,8623702.737
443.75,892969.831,8632630.25
443.76,893406.818,8641562.133
443.77,893843.737,8650498.386
443.78,894280.594,8659439.008
443.79,894717.398,8668383.998
443.8,895154.152,8677333.355
443.81,895590.864,8686287.081
443.82,896027.535,8695245.173
443.83,896464.164,8704207.631
443.84,896900.745,8713174.456
443.85,897337.278,8722145.646
443.86,897773.778,8731121.201
443.87,898210.237,8740101.121
443.88,898646.635,8749085.406
443.89,899082.863,8758074.053
443.9,899518.838,8767067.062
443.91,899954.571,8776064.429
443.92,900390.121,8785066.153
443.93,900825.493,8794072.231
443.94,901260.688,8803082.662
443.95,901695.613,8812097.444
443.96,902130.241,8821116.573
443.97,902564.682,8830140.048
443.98,902998.936,8839167.866
443.99,903433.113,8848200.026
444.0,903868.184,8857236.532
444.01,904304.493,8866277.394
444.02,905104.062,8875383.843
444.03,905555.862,8884437.142
444.04,906007.567,8893494.96
444.05,906459.178,8902557.294
444.06,906910.694,8911624.143
444.07,907362.108,8920695.507
444.08,907813.413,8929771.385
444.09,908264.58,8938851.775
444.1,908715.595,8947936.676
444.11,909166.49,8957026.086
444.12,909617.303,8966120.005
444.13,910068.041,8975218.432
444.14,910518.686,8984321.366
444.15,910969.274,8993428.806
444.16,911420.169,9002540.753
444.17,911871.431,9011657.21
444.18,912323.041,9020778.182
444.19,912774.996,9029903.672
444.2,913227.276,9039033.683
444.21,913679.855,9048168.219
444.22,914132.742,9057307.281
444.23,914586.026,9066450.875
444.24,915039.744,9075599.003
444.25,915493.897,9084751.671
444.26,915948.486,9093908.883
444.27,916403.51,9103070.642
444.28,916858.969,9112236.954
444.29,917314.868,9121407.823
444.3,917771.243,9130583.253
444.31,918228.094,9139763.25
444.32,918685.421,9148947.817
444.33,919143.225,9158136.96
444.34,919601.505,9167330.683
444.35,920060.675,9176528.992
444.36,920524.541,9185731.913
444.37,920994.029,9194939.501
444.38,921469.141,9204151.813
444.39,921949.877,9213368.903
444.4,922436.233,9222590.829
444.41,922927.917,9231817.646
444.42,923422.381,9241049.396
444.43,923919.008,9250286.101
444.44,924417.452,9259527.783
444.45,924914.5,9268774.444
444.46,925410.2,9278026.068
444.47,925905.03,9287282.645
444.48,926398.991,9296544.166
444.49,926892.003,9305810.622
444.5,927383.381,9315082.0
444.51,927873.911,9324358.287
444.52,928364.038,9333639.477
444.53,928853.938,9342925.567
444.54,929345.061,9352216.561
444.55,929837.602,9361512.473
444.56,930331.561,9370813.317
444.57,930826.942,9380119.109
444.58,931323.749,9389429.861
444.59,931821.984,9398745.588
444.6,932321.648,9408066.305
444.61,932822.681,9417392.026
444.62,933324.952,9426722.763
444.63,933828.437,9436058.529
444.64,934333.02,9445399.335
444.65,934838.679,9454745.193
444.66,935345.511,9464096.113
444.67,935853.634,9473452.108
444.68,936363.048,9482813.19
444.69,936873.355,9492179.372
444.7,937381.723,9501550.65
444.71,937887.602,9510926.998
444.72,938390.992,9520308.393
444.73,938891.893,9529694.81
444.74,939390.304,9539086.223
444.75,939886.227,9548482.608
444.76,940379.66,9557883.939
444.77,940870.604,9567290.193
444.78,941359.052,9576701.343
444.79,941844.89,9586117.365
444.8,942328.085,9595538.232
444.81,942808.754,9604963.918
444.82,943381.879,9614397.747
444.83,943879.156,9623834.05
444.84,944378.576,9633275.337
444.85,944879.499,9642721.627
444.86,945380.655,9652172.928
444.87,945881.396,9661629.239
444.88,946381.714,9671090.555
444.89,946887.07,9680558.959
444.9,947386.531,9690030.328
444.91,947885.51,9699506.688
444.92,948384.007,9708988.036
444.93,948882.035,9718474.367
444.94,949379.64,9727965.675
444.95,949876.981,9737461.958
444.96,950374.897,9746963.217
444.97,950873.513,9756469.459
444.98,951372.829,9765980.69
444.99,951872.844,9775496.918
445.0,952373.559,9785018.149
445.01,952874.976,9794544.391
445.02,953375.015,9804075.65
445.03,953854.397,9813611.797
445.04,954333.815,9823152.738
445.05,954813.269,9832698.473
445.06,955292.76,9842249.003
445.07,955772.266,9851804.328
445.08,956251.775,9861364.448
445.09,956731.293,9870929.364
445.1,957210.83,9880499.074
445.11,957690.388,9890073.58
445.12,958169.967,9899652.882
445.13,958649.567,9909236.98
445.14,959129.188,9918825.874
445.15,959608.829,9928419.564
445.16,960104.991,9938020.437
445.17,960585.32,9947623.889
445.18,961065.516,9957232.143
445.19,961545.583,9966845.199
445.2,962025.519,9976463.055
445.21,962505.298,9986085.709
445.22,962984.908,9995713.16
445.23,963464.349,10005345.406
445.24,963943.622,10014982.446
445.25,964422.725,10024624.278
445.26,964901.66,10034270.9
445.27,965380.426,10043922.311
445.28,965859.022,10053578.508
445.29,966337.452,10063239.491
445.3,966815.718,10072905.257
445.31,967293.823,10082575.805
445.32,967771.781,10092251.133
445.33,968249.621,10101931.24
445.34,968727.35,10111616.125
445.35,969204.971,10121305.787
445.36,969682.492,10131000.224
445.37,970159.914,10140699.436
445.38,970637.225,10150403.422
445.39,971114.326,10160112.18
445.4,971591.201,10169825.708
445.41,972067.851,10179544.003
445.42,972544.273,10189267.064
445.43,973020.465,10198994.888
445.44,973496.426,10208727.472
445.45,973972.172,10218464.816
445.46,974447.712,10228206.915
445.47,974923.039,10237953.769
445.48,975398.156,10247705.375
445.49,975873.071,10257461.732
445.5,976347.785,10267222.836
445.51,976822.299,10276988.687
445.52,977296.611,10286759.281
445.53,977770.723,10296534.618
445.54,978244.633,10306314.695
445.55,978724.812,10316104.061
445.56,979198.454,10325893.677
445.57,979672.003,10335688.029
445.58,980145.46,10345487.117
445.59,980618.826,10355290.938
445.6,981092.099,10365099.493
445.61,981565.28,10374912.78
445.62,982038.37,10384730.798
445.63,982511.369,10394553.547
445.64,982984.277,10404381.025
445.65,983457.094,10414213.232
445.66,983929.82,10424050.167
445.67,984402.461,10433891.828
445.68,984875.017,10443738.216
445.69,985347.488,10453589.329
445.7,985819.875,10463445.165
445.71,986292.177,10473305.726
445.72,986764.387,10483171.009
445.73,987236.471,10493041.013
445.74,987708.417,10502915.738
445.75,988180.227,10512795.181
445.76,988651.899,10522679.342
445.77,989123.434,10532568.218
445.78,989594.832,10542461.81
445.79,990066.113,10552360.115
445.8,990537.452,10562263.132
445.81,991008.887,10572170.864
445.82,991480.458,10582083.311
445.83,991952.27,10592000.474
445.84,992424.34,10601922.357
445.85,992896.792,10611848.962
445.86,993369.658,10621780.294
445.87,993842.937,10631716.357
445.88,994316.629,10641657.154
445.89,994790.735,10651602.691
445.9,995265.257,10661552.97
445.91,995740.212,10671507.997
445.92,996215.579,10681467.776
445.93,996691.345,10691432.31
445.94,997167.511,10701401.604
445.95,997644.07,10711375.662
445.96,998121.021,10721354.487
445.97,998645.316,10731347.927
445.98,999124.509,10741336.776
445.99,999604.082,10751330.419
446.0,1000084.035,10761328.859
446.01,1000564.367,10771332.101
446.02,966337.452,10063239.491
446.03,1001526.163,10791353.003
446.04,1002023.129,10801377.546
446.05,1002504.902,10811400.186
446.06,1002986.87,10821427.644
446.07,1003469.357,10831459.925
446.08,1003952.409,10841497.033
446.09,1004436.022,10851538.975
446.1,1004920.142,10861585.755
446.11,1005404.799,10871637.379
446.12,1005890.064,10881693.853
446.13,1006375.939,10891755.183
446.14,1006862.436,10901821.374
446.15,1007349.562,10911892.434
446.16,1007837.317,10921968.367
446.17,1008325.704,10932049.182
446.18,1008814.7,10942134.884
446.19,1009304.032,10952225.477
446.2,1009793.633,10962320.965
446.21,1010283.501,10972421.351
446.22,1010773.637,10982526.636
446.23,1011264.049,10992636.824
446.24,1011754.779,11002751.918
446.25,1012245.806,11012871.921
446.26,1012736.811,11022996.834
446.27,1013227.696,11033126.657
446.28,1013718.486,11043261.388
446.29,1014209.35,11053401.027
446.3,1014700.572,11063545.576
446.31,1015192.151,11073695.039
446.32,1015684.079,11083849.42
446.33,1016176.353,11094008.722
446.34,1016668.972,11104172.948
446.35,1017161.935,11114342.103
446.36,1017655.237,11124516.188
446.37,1018148.879,11134695.208
446.38,1018642.861,11144879.167
446.39,1019137.183,11155068.067
446.4,1019631.84,11165261.912
446.41,1020126.832,11175460.705
446.42,1020622.159,11185664.449
446.43,1021117.845,11195873.149
446.44,1021613.99,11206086.808
446.45,1022110.587,11216305.43
446.46,1022607.628,11226529.021
446.47,1023105.11,11236757.584
446.48,1023603.036,11246991.125
446.49,1024101.403,11257229.647
446.5,1024600.213,11267473.154
446.51,1025099.465,11277721.652
446.52,1025599.16,11287975.145
446.53,1026099.302,11298233.637
446.54,1026599.891,11308497.133
446.55,1027100.928,11318765.636
446.56,1027602.415,11329039.153
446.57,1028109.903,11339320.142
446.58,1028612.375,11349603.753
446.59,1029115.454,11359892.392
446.6,1029619.416,11370186.065
446.61,1030124.317,11380484.783
446.62,1030630.944,11390788.558
446.63,1031139.585,11401097.409
446.64,1031649.668,11411411.355
446.65,1032160.176,11421730.404
446.66,1032671.102,11432054.56
446.67,1033182.448,11442383.827
446.68,1033694.203,11452718.21
446.69,1034206.351,11463057.712
446.7,1034718.879,11473402.338
446.71,1035231.602,11483752.09
446.72,1035744.452,11494106.971
446.73,1036257.428,11504466.98
446.74,1036770.53,11514832.12
446.75,1037283.753,11525202.391
446.76,1037797.093,11535577.795
446.77,1038310.552,11545958.333
446.78,1038824.129,11556344.007
446.79,1039337.826,11566734.816
446.8,1039851.642,11577130.763
446.81,1040365.567,11587531.849
446.82,1040879.59,11597938.075
446.83,1041393.732,11608349.442
446.84,1041908.113,11618765.951
446.85,1042422.783,11629187.605
446.86,1042937.745,11639614.407
446.87,1043452.999,11650046.361
446.88,1043968.545,11660483.468
446.89,1044484.384,11670925.733
446.9,1045000.515,11681373.157
446.91,1045516.937,11691825.744
446.92,1046033.647,11702283.496
446.93,1046550.645,11712746.418
446.94,1047067.932,11723214.51
446.95,1047585.507,11733687.777
446.96,1048103.353,11744166.221
446.97,1048621.34,11754649.845
446.98,1049139.435,11765138.649
446.99,1049657.638,11775632.634
447.0,1050175.952,11786131.802
447.01,1050694.375,11796636.153
447.02,1051212.908,11807145.69
447.03,1051731.552,11817660.412
447.04,1052250.309,11828180.321
447.05,1052769.183,11838705.418
447.06,1053288.172,11849235.705
447.07,1053807.279,11859771.182
447.08,1054326.505,11870311.851
447.09,1054845.85,11880857.713
447.1,1055365.315,11891408.768
447.11,1055884.898,11901965.019
447.12,1056404.599,11912526.467
447.13,1056924.419,11923093.112
447.14,1057444.357,11933664.956
447.15,1057964.396,11944241.999
447.16,1058484.476,11954824.244
447.17,1059004.596,11965411.689
447.18,1059524.772,11976004.336
447.19,1060045.007,11986602.185
447.2,1060565.302,11997205.236
447.21,1061085.658,12007813.491
447.22,1061606.076,12018426.949
447.23,1062126.554,12029045.613
447.24,1062647.094,12039669.481
447.25,1063167.695,12050298.555
447.26,1063688.357,12060932.835
447.27,1064209.08,12071572.322
447.29,1065250.709,12092866.919
447.3,1065771.613,12103522.031
447.31,1066292.588,12114182.352
447.32,1066813.64,12124847.883
447.33,1067334.77,12135518.625
447.34,1067855.971,12146194.579
447.35,1068377.24,12156875.745
447.36,1068898.577,12167562.124
447.37,1069419.984,12178253.716
447.38,1069941.465,12188950.524
447.39,1070463.018,12199652.546
447.4,1070984.646,12210359.784
447.41,1071506.42,12221072.239
447.42,1072028.376,12231789.913
447.43,1072550.514,12242512.807
447.44,1073072.834,12253240.924
447.45,1073595.335,12263974.265
447.46,1074118.005,12274712.831
447.47,1074640.843,12285456.625
447.48,1075163.847,12296205.649
447.49,1075687.018,12306959.903
447.5,1076210.351,12317719.39
447.51,1076733.848,12328484.11
447.52,1077257.508,12339254.067
447.53,1077781.331,12350029.261
447.54,1078305.318,12360809.694
447.55,1078829.469,12371595.368
447.56,1079353.782,12382386.284
447.57,1079878.26,12393182.444
447.58,1080402.901,12403983.85
447.59,1080927.84,12414790.503
447.6,1081453.362,12425602.409
447.61,1081979.478,12436419.572
447.62,1082506.187,12447242.0
447.63,1083033.488,12458069.698
447.64,1083561.382,12468902.672
447.65,1084089.874,12479740.928
447.66,1084618.957,12490584.471
447.67,1085148.512,12501433.308
447.68,1085678.504,12512287.443
447.69,1086208.932,12523146.88
447.7,1086739.797,12534011.623
447.71,1087271.098,12544881.677
447.72,1087802.835,12555757.047
447.73,1088335.008,12566637.736
447.74,1088867.617,12577523.748
447.75,1089400.662,12588415.089
447.76,1089934.145,12599311.763
447.77,1090468.064,12610213.774
447.78,1091002.415,12621121.126
447.79,1091537.198,12632033.823
447.8,1092072.412,12642951.871
447.81,1092608.057,12653875.273
447.82,1093170.556,12664815.672
447.83,1093707.112,12675750.06
447.84,1094243.753,12686689.814
447.85,1094780.475,12697634.935
447.86,1095317.264,12708585.424
447.87,1096041.963,12719616.642
447.88,1096583.788,12730579.771
447.89,1097125.524,12741548.318
447.9,1097667.171,12752522.281
447.91,1098208.727,12763501.661
447.92,1098750.19,12774486.456
447.93,1099291.532,12785476.664
447.94,1099832.748,12796472.286
447.95,1100373.836,12807473.319
447.96,1100914.799,12818479.762
447.97,1101455.722,12829491.615
447.98,1101996.724,12840508.877
447.99,1102537.808,12851531.55
448.0,1103078.76,12862559.633
448.01,1103619.195,12873593.123
448.02,1104159.106,12884632.015
448.03,1104698.492,12895676.303
448.04,1105237.353,12906725.983
448.05,1105775.687,12917781.049
448.06,1106313.496,12928841.495
448.07,1106850.779,12939907.317
448.08,1107387.536,12950978.509
448.09,1107923.767,12962055.066
448.1,1108459.472,12973136.982
448.11,1108994.631,12984224.253
448.12,1109529.168,12995316.873
448.13,1110063.076,13006414.835
448.14,1110596.354,13017518.132
448.15,1111129.013,13028626.76
448.16,1111661.143,13039740.711
448.17,1112271.82,13050873.884
448.18,1112805.867,13061999.273
448.19,1113339.303,13073129.999
448.2,1113872.129,13084266.057
448.21,1114404.345,13095407.44
448.22,1114935.95,13106554.142
448.23,1115466.936,13117706.157
448.24,1116078.956,13128900.748
448.25,1116609.633,13140064.192
448.26,1117139.365,13151232.938
448.27,1117668.146,13162406.976
448.28,1118195.974,13173586.298
448.29,1118722.846,13184770.892
448.3,1126460.757,13198000.447
448.31,1127042.765,13209267.967
448.32,1127621.975,13220541.293
448.33,1128198.388,13231820.397
448.34,1128771.99,13243105.252
448.35,1129342.674,13254395.827
448.36,1129910.411,13265692.095
448.37,1130475.201,13276994.026
448.38,1131037.045,13288301.59
448.39,1131595.942,13299614.757
448.4,1132157.116,13310934.401
448.41,1132710.229,13322258.74
448.42,1133260.303,13333588.595
448.43,1133807.336,13344923.936
448.44,1134351.329,13356264.732
448.45,1134892.303,13367610.953
448.46,1135430.318,13378962.568
448.47,1135965.661,13390319.55
448.48,1136500.313,13401681.88
448.49,1137034.651,13413049.555
448.5,1137568.718,13424422.572
448.51,1138102.708,13435800.929
448.52,1138636.774,13447184.626
448.53,1139171.139,13458573.666
448.54,1139705.869,13469968.05
448.55,1140240.965,13481367.784
448.56,1140776.426,13492772.871
448.57,1141312.245,13504183.314
448.58,1141848.375,13515599.117
448.59,1142384.757,13527020.282
448.6,1142921.392,13538446.813
448.61,1143458.283,13549878.711
448.62,1143995.465,13561315.979
448.63,1144532.965,13572758.621
448.64,1145076.255,13584206.703
448.65,1145616.918,13595660.169
448.66,1146157.487,13607119.041
448.67,1146697.961,13618583.318
448.68,1147238.341,13630053.0
448.69,1147778.627,13641528.085
448.7,1148318.818,13653008.572
448.71,1148858.915,13664494.461
448.72,1149398.918,13675985.75
448.73,1149938.825,13687482.439
448.74,1150478.634,13698984.526
448.75,1151018.366,13710492.011
448.76,1151558.025,13722004.893
448.77,1152097.612,13733523.171
448.78,1152637.127,13745046.845
448.79,1153176.576,13756575.914
448.8,1153715.966,13768110.377
448.81,1154255.291,13779650.233
448.82,1154817.031,13791202.484
448.83,1155356.653,13802753.353
448.84,1155896.215,13814309.617
448.85,1156435.719,13825871.277
