RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
1348,LA00175,Jonesville LD,31.4833,-91.8616,Daily,"1973-01-06 – 1976-09-14, 1977-01-20 – 1977-08-06, 1978-01-26 – 1978-09-28, 1978-11-09 – 1979-09-08, 1980-01-27 – 1980-08-08, 1981-06-06 – 1981-08-30, 1982-01-03 – 1982-09-01, 1982-12-01 – 1983-09-02, 1983-12-08 – 1984-08-15, 1984-10-23 – 1985-07-19, 1985-11-28 – 1986-03-03, 1986-11-24 – 1987-06-14, 1987-11-22 – 1988-06-20, 1989-01-14 – 1989-10-04, 1990-01-21 – 1990-09-08, 1990-12-28 – 1991-09-03, 1991-12-04 – 1992-07-19, 1992-09-11 – 1992-11-10, 1992-12-22 – 1993-08-30, 1993-12-09 – 1994-07-29, 1995-01-01 – 1997-08-31, 1998-01-01 – 1998-10-03, 1999-01-07 – 1999-07-21, 2000-01-01 – 2015-09-30",,34.6,,0.8040642049497905,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1349,MN00589,Mississippi River LD5,44.1616,-91.8116,Daily,"1934-04-02 – 2013-08-28, 2014-11-26 – 2024-02-13","1934-04-02 – 2013-08-28, 2014-11-26 – 2024-02-13",88.7,88.7,0.9621883784869173,0.08152358592567421,,,,,,,,,within,28026.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1350,12996,"Mark Twain, Lake",39.5053,-91.7727,Daily,"1995-07-21 – 1995-08-25, 1995-11-03 – 1996-02-16, 1996-04-26 – 1996-04-26, 1996-07-05 – 1997-10-03, 1997-12-12 – 1998-05-01, 1998-07-10 – 1998-09-18, 1998-11-27 – 1999-11-12, 2000-01-21 – 2000-03-31, 2000-06-09 – 2000-10-27, 2001-01-05 – 2001-01-05, 2001-04-20 – 2001-05-25, 2001-12-21 – 2003-02-14, 2003-04-25 – 2004-05-14, 2004-07-23 – 2006-11-10, 2007-01-19 – 2025-01-21",,26.4,,0.0809380512607658,,(Geoid:-32.6848),(EIGEN-6C4),within,9209.0,0.0,within,88910.0,0.0,within,786.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1351,AR00168,Joe Hardin LD3,34.165,-91.6783,Daily,"1989-01-01 – 2015-12-31, 2017-02-06 – 2024-02-13","1989-01-01 – 2015-12-31, 2017-02-06 – 2024-02-13",34.0,34.0,0.998953722334004,0.995010060362173,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1352,MO82201,Clarence Cannon,39.5452,-91.6497,Daily,"1984-01-01 – 2014-02-05, 2015-05-27 – 2021-04-13, 2021-12-30 – 2024-02-13","1984-01-01 – 2014-02-05, 2015-05-27 – 2021-04-13, 2021-12-30 – 2024-02-13",38.1,38.1,0.786981823406854,0.829154393275379,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1983;Division:Mississippi;District:St. Louis;Classification:Multi-purpose;Operating_Purposes:7;Gross_Storage_AF:1428000.0;Flood_Storage_AF:1153740.0;Max_Conserv_ACFT:274260.0
1353,MO12086,Clarence Cannon Re-regulation,39.5652,-91.5716,Daily,1984-08-23 – 2014-11-23,,30.3,,0.9952036199095022,,,,buffer,1056541.0,217.85231347636423,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1354,IA00012,Coralville,41.7243,-91.5292,Daily,"1958-01-01 – 2015-09-25, 2021-06-05 – 2022-12-30","1958-01-01 – 2015-09-25, 2021-06-05 – 2022-12-30",59.3,59.3,0.9744702460643553,0.7994090762199344,,,buffer,9146.0,152.90332822385372,within,86141.0,0.0,buffer,740.0,152.90332822385372,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1958;Division:Mississippi;District:Rock Island;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:1054800.0;Flood_Storage_AF:1039100.0;Max_Conserv_ACFT:28100.0
1355,MO10303,Mississippi River LD20,40.1432,-91.5149,Daily,1935-06-01 – 2015-12-22,,80.6,,0.9964316057774002,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1356,WI00802,Mississippi River LD6,44.0,-91.4383,Daily,"1929-03-10 – 1929-11-28, 1930-04-29 – 2015-09-30, 2018-10-09 – 2024-02-13","1929-03-10 – 1929-11-28, 1930-04-29 – 2015-09-30, 2018-10-09 – 2024-02-13",91.6,91.6,0.9951823812801102,0.035039947335348154,,,,,,,,,within,28019.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1357,MO10304,Mississippi River LD21,39.903,-91.4288,Daily,1938-07-02 – 2015-12-22,,77.5,,0.9915895116262633,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1358,IL01238,Mississippi River LD19,40.395,-91.3747,Daily,"1913-01-01 – 1929-12-31, 1930-03-27 – 1930-04-03, 1930-10-26 – 2015-12-22",,102.2,,0.9704723881996731,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1359,AR00169,Wilbur D. Mills LD2,33.9883,-91.3133,Daily,"1989-01-01 – 2015-10-31, 2017-02-06 – 2024-02-13","1989-01-01 – 2015-10-31, 2017-02-06 – 2024-02-13",33.9,33.9,0.998625040439987,0.9983015205435134,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1360,MN00587,Mississippi River LD7,43.8666,-91.3083,Daily,1934-05-16 – 2024-02-13,1934-05-16 – 2024-02-13,89.8,89.8,0.9637900003050548,0.08050395045910741,,,,,,,,,within,28015.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1361,MO10305,Mississippi River LD22,39.6353,-91.2487,Daily,1939-01-07 – 2015-12-22,,77.0,,0.9939521149809669,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1362,WI00803,Mississippi River LD8,43.5766,-91.2316,Daily,1934-04-07 – 2024-02-13,1934-04-07 – 2024-02-13,89.9,89.9,0.963345521023766,0.08040828762949422,,,,,,,,,within,28009.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1363,AR00989,Ditch Bayou Station - Lake Chicot,33.26,-91.2216,Daily,"1938-01-28 – 1953-11-16, 1953-11-21 – 2015-09-30",,77.7,,0.7812874568144962,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1364,AR00161,Norrell LD1,34.0183,-91.1883,Daily,2015-08-28 – 2024-02-13,2015-08-28 – 2024-02-13,8.5,8.5,0.9702457956015524,0.22347994825355758,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1365,IA04014,Mississippi River LD10,42.785,-91.095,Daily,1936-05-26 – 2024-02-13,1936-05-26 – 2024-02-13,87.8,87.8,0.9550561797752809,0.08236579275905119,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1366,WI00733,Mississippi River LD9,43.2116,-91.095,Daily,1934-05-17 – 2024-02-13,1934-05-17 – 2024-02-13,89.8,89.8,0.9624161073825503,0.08050640634533252,,,,,,,,,buffer,27996.0,161.00707598615938,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1367,IA00009,Mississippi River LD17,41.1917,-91.0568,Daily,1939-05-15 – 2015-12-22,,76.7,,0.9803080661877702,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1368,IA00010,Mississippi River LD18,40.8815,-91.024,Daily,1938-01-01 – 2015-12-22,,78.0,,0.9882373595505618,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1369,IA00008,Mississippi River LD16,41.4249,-91.0102,Daily,1936-06-19 – 2015-12-21,,79.6,,0.9858471074380165,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1370,MO10300,Mississippi River LD24,39.379,-90.901,Daily,"1939-08-18 – 2014-11-16, 2015-05-27 – 2024-02-13","1939-08-18 – 2014-11-16, 2015-05-27 – 2024-02-13",84.0,84.0,0.9882947505705901,0.09735898271926964,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1371,MO30203,Clearwater,37.1366,-90.7716,Daily,"1989-01-01 – 2015-12-31, 2017-04-01 – 2024-02-13","1989-01-01 – 2015-12-31, 2017-04-01 – 2024-02-13",33.9,33.9,0.995715786921025,0.9178724436181392,,,buffer,112722.0,177.23373792272483,within,84081.0,0.0,buffer,3010.0,177.23373792272483,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1942;Division:Southwestern;District:Little Rock;Classification:Single Purpose;Operating_Purposes:1;Gross_Storage_AF:911150.0;Flood_Storage_AF:889230.0;Max_Conserv_ACFT:21920.0
1372,MO10301,Mississippi River LD25,39.0229,-90.7047,Daily,1939-05-05 – 2014-11-19,,75.6,,0.9885478200993005,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1373,IA00003,Mississippi River LD11,42.5392,-90.6453,Daily,1937-06-21 – 2015-11-20,,78.5,,0.9577892605264996,,,,,,,,,,buffer,27971.0,93.38176224352824,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1374,IA00007,Mississippi River LD15,41.5182,-90.5637,Daily,"1934-03-08 – 1935-06-12, 1935-11-05 – 1936-03-24, 1936-08-03 – 1936-10-20, 1936-11-21 – 1937-02-10, 1937-10-02 – 1937-12-01, 1937-12-31 – 1938-03-01, 1938-05-16 – 1943-07-19, 1943-09-17 – 1956-02-13, 1956-02-18 – 2015-11-20",,79.8,,0.8433209774848984,,,,,,,,,,within,27932.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1375,IL01015,La Grange LD,39.9403,-90.5343,Daily,1937-07-01 – 2015-09-20,,78.3,,0.9634944524167862,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1376,IA00004,Mississippi River LD12,42.2603,-90.422,Daily,1938-10-12 – 2015-11-20,,77.2,,0.9634995029115182,,,,,,,,,,buffer,27962.0,84.55456210182581,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1377,IA00006,Mississippi River LD14,41.5741,-90.4002,Daily,"1939-01-02 – 1939-08-18, 1940-02-06 – 2015-11-20",,76.5,,0.9827666511411272,,,,,,,,,,buffer,27936.0,33.77398502116086,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1378,MO30204,Wappapello,36.9315,-90.2798,Daily,"1941-04-01 – 2021-04-13, 2021-12-30 – 2024-02-13","1941-04-01 – 2021-04-13, 2021-12-30 – 2024-02-13",82.2,82.2,0.8708054250391549,0.7139524809223899,,,buffer,9294.0,141.63125689293545,within,87488.0,0.0,buffer,852.0,141.63125689293545,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1941;Division:Mississippi;District:St. Louis;Classification:Multi-purpose;Operating_Purposes:2;Gross_Storage_AF:582200.0;Flood_Storage_AF:551100.0;Max_Conserv_ACFT:62700.0
1379,MS03411,FWR Structure 52,33.0297,-90.1925,Daily,2012-03-14 – 2015-09-30,,3.6,,0.9907407407407407,,,,,,,,,,buffer,27473.0,146.85308197041363,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1380,MO10302,Mississippi River LD27,38.758,-90.1771,Daily,"1951-05-16 – 2012-12-18, 2015-05-27 – 2024-02-13","1951-05-16 – 2012-12-18, 2015-05-27 – 2024-02-13",70.4,70.4,0.9958338200366,0.11626367636179574,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1381,IL50077,Melvin Price LD,38.8669,-90.1548,Daily,1990-02-01 – 2014-10-23,,24.7,,0.9988927029121913,,,,,,,,,,buffer,27760.0,51.69565294506992,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1382,IA00005,Mississippi River LD13,41.8972,-90.1547,Daily,1939-04-09 – 2015-11-20,,76.7,,0.9555476147936395,,,,,,,,,,buffer,27953.0,193.4895592252394,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1383,MS01496,Arkabutla,34.7566,-90.1233,Daily,"1942-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13","1942-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13",77.6,77.6,0.9161285769732895,0.27027980664055606,,,within,9378.0,0.0,within,87822.0,0.0,within,925.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1943;Division:Mississippi;District:Vicksburg;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:493800.0;Flood_Storage_AF:462300.0;Max_Conserv_ACFT:122400.0
1384,MS03356,FWR Structure 47,33.0761,-90.1017,Daily,"2012-03-12 – 2013-06-21, 2014-01-30 – 2015-09-24",,2.9,,0.883177570093458,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1385,02485600,"ROSS BARNETT RESERVOIR NR JACKSON, MS",32.39777383156383,-90.06500110247195,Daily,"1998-10-28 – 2007-09-29, 2010-09-30 – 2025-07-20",,23.7,,0.9843082958347756,,0.0,NGVD29,buffer,9475.0,44.53110532071973,within,88849.0,0.0,buffer,997.0,44.53110532071973,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Rankin County, Mississippi, Hydrologic Unit 03180002"
1386,MS03599,FWR Structure 38,33.095,-90.0278,Daily,2012-03-14 – 2015-05-27,,3.2,,0.8675213675213675,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1387,MS03475,FWR Structure 30,33.1699,-89.9616,Daily,"2012-03-14 – 2014-11-05, 2014-11-17 – 2015-09-17",,3.5,,0.8128930817610063,,,,,,,,,,buffer,27478.0,45.878245166803005,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1388,IL00115,Kaskaskia LD,37.9843,-89.9454,Daily,"1973-11-10 – 2005-12-31, 2008-01-01 – 2014-11-14, 2021-01-25 – 2024-02-13","1973-11-10 – 2005-12-31, 2008-01-01 – 2014-11-14, 2021-01-25 – 2024-02-13",42.1,42.1,0.9949235274975594,0.8072242108688578,,,within,112561.0,0.0,within,84375.0,0.0,within,2933.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1389,38709,"Ross R. Barnett, Reservoir",32.5102,-89.943,Monthly,2018-12-01 – 2025-01-01,,6.2,,0.9459459459459459,,(Geoid:-27.4676),(EIGEN-6C4),within,9475.0,0.0,within,88849.0,0.0,within,997.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1390,LA00088,Bogue Chitto Sill and Pearl River LD2,30.62,-89.8666,Daily,"2007-04-11 – 2008-07-04, 2009-02-10 – 2013-08-31, 2014-02-25 – 2015-09-30",,7.4,,0.9562638991845812,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1391,LA00086,Pearl River LD3,30.6383,-89.8666,Daily,"2007-04-11 – 2013-08-31, 2014-02-25 – 2015-09-30",,8.0,,0.9928032899246059,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1392,MS01495,Enid,34.1583,-89.8216,Daily,"1953-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13","1953-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13",66.6,66.6,0.9081116638572545,0.05694198906384903,,,within,9404.0,0.0,within,88606.0,0.0,within,943.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1952;Division:Mississippi;District:Vicksburg;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:602400.0;Flood_Storage_AF:544800.0;Max_Conserv_ACFT:270000.0
1393,38710,"Enid, Lake",34.1516,-89.8119,Monthly,2018-12-01 – 2025-01-01,,6.2,,1.0,,(Geoid:-26.9079),(EIGEN-6C4),within,9404.0,0.0,within,88606.0,0.0,within,943.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1394,LA00089,Pearl River LD1,30.4716,-89.7933,Daily,"2007-04-11 – 2013-08-31, 2014-02-25 – 2015-09-30",,8.0,,0.9455106237148732,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1395,MS01493,Sardis Dam,34.4,-89.7867,Daily,"1940-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13","1940-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13",79.6,79.6,0.9402173913043478,0.04784672537149147,,,buffer,821.0,202.03525917893504,within,89215.0,0.0,buffer,164.0,202.03525917893504,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1940;Division:Mississippi;District:Vicksburg;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:1461900.0;Flood_Storage_AF:1353900.0;Max_Conserv_ACFT:308800.0
1396,MS01494,Grenada,33.8083,-89.7716,Daily,"1954-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13","1954-01-01 – 2015-09-30, 2020-04-10 – 2024-02-13",65.6,65.6,0.906753485265882,0.05572251440020035,,,buffer,826.0,167.72250345831705,within,89165.0,0.0,buffer,169.0,167.72250345831705,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1954;Division:Mississippi;District:Vicksburg;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:1251700.0;Flood_Storage_AF:1166000.0;Max_Conserv_ACFT:549223.0
1397,IL01014,Peoria LD,40.6316,-89.6244,Daily,"1936-02-14 – 1973-12-31, 1975-01-01 – 2015-10-26",,78.8,,0.9775265263524091,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1398,35919,"Sardis, Lake",34.5063,-89.6123,Daily,"2018-12-15 – 2019-01-16, 2019-04-02 – 2023-03-30, 2023-06-19 – 2025-01-06",,5.6,,0.053883495145631066,,(Geoid:-27.4281),(EIGEN-6C4),within,821.0,0.0,within,89215.0,0.0,within,164.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1399,04035995,"LAKE GOGEBIC NEAR BERGLAND, MI",46.58850539183853,-89.54808410488626,Daily,"1970-10-01 – 1976-10-06, 1977-02-09 – 2025-07-20",,54.5,,0.9695857631208527,,394.005816,NAVD88,buffer,8645.0,99.30980391459056,within,87893.0,0.0,buffer,546.0,99.30980391459056,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Ontonagon County, Michigan, Hydrologic Unit 04020102"
1400,04037400,"CISCO LAKE NEAR WATERSMEET, MI",46.25267512498442,-89.45223901891018,Daily,"1950-01-01 – 1955-09-29, 1962-10-01 – 1963-09-29, 1968-10-01 – 1969-12-31, 1970-07-01 – 1982-09-29, 1983-10-01 – 2025-07-20",,62.1,,0.894095843261848,,511.908552,NAVD88,buffer,8708.0,70.46641650708784,within,85994.0,0.0,buffer,564.0,70.46641650708784,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Gogebic County, Michigan, Hydrologic Unit 04020102"
1401,07027000,"REELFOOT LAKE NR TIPTONVILLE, TN",36.35318608758749,-89.40625769789845,Daily,"1950-01-01 – 1950-09-30, 1951-01-01 – 1970-11-30, 1984-10-01 – 1999-10-18, 1999-12-22 – 2017-01-10, 2017-05-23 – 2025-07-20",,61.0,,0.9511997843084389,,82.32952800000001,NAVD88,buffer,9314.0,89.30943318566683,within,87000.0,0.0,buffer,868.0,89.30943318566683,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Lake County, Tennessee, Hydrologic Unit 08010202"
1402,05428000,"LAKE MENDOTA AT MADISON, WI",43.09499361007139,-89.37023591152733,Daily,"1950-01-14 – 1951-01-21, 1951-01-23 – 1954-10-31, 1955-04-01 – 1955-10-31, 1956-01-22 – 1958-10-23, 1959-01-13 – 2014-12-30, 2015-03-14 – 2025-07-20",,74.5,,0.8621387070677355,,256.019808,NAVD88,buffer,9086.0,36.91695784333117,within,87533.0,0.0,buffer,706.0,36.91695784333117,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Dane County, Wisconsin, Hydrologic Unit 07090002"
1403,IL00113,Carlyle,38.6188,-89.3522,Daily,"1965-08-27 – 2014-10-28, 2015-05-27 – 2024-02-13","1965-08-27 – 2014-10-28, 2015-05-27 – 2024-02-13",57.9,57.9,0.8841333648616694,0.817592811539371,,,buffer,9239.0,38.28708566661883,within,88948.0,0.0,buffer,812.0,38.28708566661883,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1966;Division:Mississippi;District:St. Louis;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:982900.0;Flood_Storage_AF:748200.0;Max_Conserv_ACFT:283000.0
1404,05429485,"LAKE WAUBESA AT MC FARLAND, WI",43.00889128635532,-89.30527716145008,Daily,2003-09-30 – 2025-07-20,,21.8,,0.9807909604519774,,256.004568,NAVD88,buffer,111115.0,7.46271185406046,within,83578.0,0.0,,,,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Dane County, Wisconsin, Hydrologic Unit 07090002"
1405,05390100,"LAC VIEUX DESERT NEAR LAND O'LAKES, WI",46.121571024326585,-89.15221748884076,Daily,"1973-10-01 – 1976-06-14, 1976-10-01 – 1992-09-30, 2002-06-21 – 2014-09-29, 2022-09-20 – 2025-07-20",,33.8,,0.911748036596227,,487.667808,NAVD88,buffer,8719.0,10.002041794108912,within,85723.0,0.0,,,,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Vilas County, Wisconsin, Hydrologic Unit 07070001"
1406,001690,Cerron Grande,14.02,-89.022,Monthly,2018-11-01 – 2026-01-01,,7.2,,1.0,,(Geoid:1.94),(EGM2008),within,9816.0,0.0,within,89110.0,0.0,within,1100.0,0.0,Remote sensing,El Salvador,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1407,434840089000001,"GREEN LAKE AT GREEN LAKE, WI",43.81111263217291,-88.99999832520997,Daily,"1993-10-01 – 2012-05-22, 2012-10-01 – 2025-07-20",,31.5,,0.9406181976491075,,240.831624,NAVD88,within,9039.0,0.0,within,87215.0,0.0,within,676.0,0.0,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Green Lake County, Wisconsin, Hydrologic Unit 04030201"
1408,IL00004,Starved Rock LD,41.3242,-88.9854,Daily,1933-02-01 – 2015-10-26,,82.8,,0.9787874776623204,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1409,IL00117,Rend,38.0366,-88.9497,Daily,"1971-01-16 – 2015-09-30, 2018-07-01 – 2018-07-10, 2018-10-02 – 2021-04-13, 2021-07-02 – 2024-02-13","1971-01-16 – 2015-09-30, 2018-07-01 – 2018-07-10, 2018-10-02 – 2021-04-13, 2021-07-02 – 2024-02-13",49.9,49.9,0.8862850557049559,0.7836013391142089,,,,,,within,88838.0,0.0,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1971;Division:Mississippi;District:St. Louis;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:294000.0;Flood_Storage_AF:201755.0;Max_Conserv_ACFT:92245.0
1410,MS01491,Okatibbee,32.4749,-88.7983,Daily,"1969-01-01 – 2015-09-30, 2018-01-01 – 2024-02-14","1969-01-01 – 2015-09-30, 2018-01-01 – 2024-02-14",52.9,52.9,0.9917141377524599,0.11211807353702745,,,buffer,9474.0,62.89153330995586,within,85495.0,0.0,buffer,996.0,62.89153330995586,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1968;Division:South Atlantic;District:Mobile;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:142350.0;Flood_Storage_AF:113190.0;Max_Conserv_ACFT:46060.0
1411,IL00118,Lake Shelbyville,39.4095,-88.7805,Daily,"1971-02-11 – 2006-12-31, 2008-01-01 – 2014-11-09, 2015-05-27 – 2024-02-13","1971-02-11 – 2006-12-31, 2008-01-01 – 2014-11-09, 2015-05-27 – 2024-02-13",51.5,51.5,0.8822747100755399,0.8121076710288329,,,buffer,9217.0,117.34208567466908,within,88181.0,0.0,buffer,794.0,117.34208567466908,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1970;Division:Mississippi;District:St. Louis;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:684000.0;Flood_Storage_AF:533200.0;Max_Conserv_ACFT:210000.0
